,"('J33', 'depthN')","('J64', 'depthN')","('J98', 'depthN')","('J102', 'depthN')","('OUT0', 'depthN')","('ST0', 'depthN')","('ST2', 'depthN')"
2016-10-08 18:14:57,6.405145591595752,4.94012363139856,3.3247042010136822,2.178575608964767,8.293657277775733,8.291515527478435,5.168094965584313
2016-10-08 18:15:58,6.408916982016657,4.954587000735234,3.304541292958429,2.179641510258866,8.290422369435746,8.290725491191044,5.168802770658542
2016-10-08 18:16:59,6.403162223052501,5.0427815099279165,3.3311470429435035,2.1799141533690807,8.287237177783403,8.288422478488354,5.1694520552466665
2016-10-08 18:18:00,6.405991380309439,4.941742680804504,3.2908296142443874,2.178992072406588,8.284021427760425,8.287758172475503,5.170138134611051
2016-10-08 18:19:01,6.408860713448195,4.8803911632895876,3.3190846694196257,2.1818461651520837,8.280803144436435,8.290334486591291,5.1708045516467696
2016-10-08 18:20:04,6.41,4.895276822087762,3.3213791331840548,2.1836740701176933,8.277478355536033,8.292373777535783,5.17150626758534
2016-10-08 18:21:06,6.407813717972441,4.89365363833534,3.303255094805364,2.183631435452277,8.274204550006964,8.293178699505972,5.17225330264308
2016-10-08 18:22:07,6.408875112829909,4.770906608203129,3.3109800606267896,2.1847669037812962,8.270951116658628,8.292845958856168,5.172936082033198
2016-10-08 18:23:08,6.405655274260296,4.927251250751071,3.310415497537939,2.1857170331372715,8.267743969454358,8.291227629915316,5.173570124881717
2016-10-08 18:24:09,6.41,4.906601081742037,3.3261396023182423,2.1858283355911845,8.26450737220279,8.290245330616063,5.1742304422063565
2016-10-08 18:25:10,6.40533942302489,4.8919531453470455,3.3072965571700936,2.185956365112779,8.261325611094032,8.289141571088617,5.174922009966419
2016-10-08 18:26:11,6.404707024623296,4.945393337621388,3.310534971272259,2.1867948204778496,8.258079936108615,8.2881074132026,5.175602286302105
2016-10-08 18:27:12,6.4075001803895395,4.966161226761178,3.335491803458158,2.1868872537958843,8.254870308323756,8.286611678615824,5.1762436310386555
2016-10-08 18:28:13,6.405331161886495,4.999422735588666,3.3230460018662287,2.1876520452614034,8.251668122214305,8.285114247972235,5.176918459586805
2016-10-08 18:29:14,6.406557978421942,4.898689956216106,3.3337282090928753,2.18865889513178,8.248441605545898,8.285324811989614,5.177551514278915
2016-10-08 18:30:15,6.408705687253047,4.909443883142703,3.327550417494168,2.1892344492450055,8.245233772213002,8.285759358768052,5.178188508712628
2016-10-08 18:31:16,6.403797207800422,4.878097426792758,3.313294493067592,2.196928411997274,8.241992477767344,8.287777623142265,5.178831433474949
2016-10-08 18:32:17,6.4046830644824455,4.952112100230481,3.3151788451142243,2.1878977953391017,8.238774986112361,8.285135131458366,5.179529695450258
2016-10-08 18:33:18,6.407708504810208,4.9709221814463,3.3111912505398515,2.2008824459384386,8.23554028888632,8.283894330590218,5.180208539116888
2016-10-08 18:34:19,6.409968514861597,4.930361978147809,3.340002882664517,2.190237872862297,8.232315672210262,8.283728643167642,5.1808143399032165
2016-10-08 18:35:20,6.40704639950184,4.873536547295656,3.33059349434768,2.2058971643531198,8.229123777764741,8.280575539329654,5.181459975312338
2016-10-08 18:36:21,6.40920901331624,4.962703333018956,3.3289723335516506,2.1922155479258123,8.225900955540645,8.281480997913018,5.182107659277669
2016-10-08 18:37:22,6.409628708857877,4.875027506686022,3.3038020552175134,2.1942266164381325,8.222654594426604,8.28284747230186,5.182780185046873
2016-10-08 18:38:23,6.406703027436336,4.938678247196497,3.3524683098042884,2.1941049495958094,8.219443119436178,8.284855119352681,5.183415690866095
2016-10-08 18:39:25,6.407140094666112,4.866960552063679,3.342697383643699,2.1955250922009824,8.216162030558868,8.286785596751518,5.184033948476239
2016-10-08 18:40:26,6.409699562299862,4.890273374660588,3.3236862228173143,2.1976642995146642,8.212977630542358,8.288168993088714,5.184687886991625
2016-10-08 18:41:27,6.408229055355555,4.868632236271843,3.3388994381733075,2.1958602868443986,8.209728947208072,8.289000897570942,5.185296693698874
2016-10-08 18:42:28,6.406652715175985,4.84474802301253,3.3346739072938822,2.1983312746350934,8.206515466651734,8.285088281880515,5.185949035289063
2016-10-08 18:43:29,6.402908878843222,4.81408102132948,3.320781052819037,2.1960866941087493,8.203324047220889,8.285855103957694,5.186517625446328
2016-10-08 18:44:30,6.41,4.795939253615728,3.333137269051233,2.1981876115339034,8.200101647224692,8.28520856708801,5.1871437708843295
2016-10-08 18:45:31,6.4099655398118385,4.929422763342755,3.323289940038342,2.1992676639268702,8.196885897201712,8.284881433520049,5.187779605403415
2016-10-08 18:46:32,6.41,4.81081248191949,3.3242442435959076,2.19892888125492,8.193669777770799,8.28525153363176,5.188370824102929
2016-10-08 18:47:33,6.41,4.938047341877855,3.296640281461357,2.2000112797060862,8.190448063870045,8.285501350678823,5.188986140466928
2016-10-08 18:48:34,6.409697889799934,4.890960257236703,3.356306340317047,2.2011469838532407,8.187209197218193,8.285405206785885,5.189586555385564
2016-10-08 18:49:35,6.409449865536083,4.921311232243278,3.3273324599033556,2.2013295162963655,8.183999622220115,8.28475303271765,5.190203859984987
2016-10-08 18:50:36,6.398664595046453,4.791542135209383,3.348516526745331,2.200947176766163,8.180769727761728,8.283432875075295,5.190787036634486
2016-10-08 18:51:37,6.399748660776067,4.7849130603118635,3.3170907932087843,2.202377980844549,8.177546905537632,8.281663542483038,5.191405252843797
2016-10-08 18:52:39,6.406840667095352,4.93572077957363,3.322092662483863,2.2036850565945985,8.174283655540044,8.279660051346145,5.1920477723194445
2016-10-08 18:53:40,6.409889174828773,4.885362088894343,3.3389381702386722,2.2036945538933876,8.171059883319776,8.277889884076338,5.192692978777486
2016-10-08 18:54:41,6.4080694243007885,4.898482678811973,3.3615104585272526,2.2047029625056265,8.167824341671125,8.27694734549744,5.193274243817904
2016-10-08 18:55:42,6.406977843752351,4.888375919270473,3.351262094052218,2.2055521668671103,8.164606322214683,8.276927739491123,5.193855641429919
2016-10-08 18:56:43,6.409437651809778,4.98109714398718,3.315444395575219,2.205327940438575,8.161401391657092,8.27738722053978,5.194453143341431
2016-10-08 18:57:44,6.41,4.912022574317083,3.3429510727426064,2.2066475243298367,8.158174663874739,8.277477670433377,5.1950454603823815
2016-10-08 18:58:45,6.409781427925854,4.898466411966364,3.353043417117561,2.20582182295259,8.15494593055965,8.279364921824328,5.195636767218754
2016-10-08 18:59:46,6.407971980270727,4.959775235520089,3.3269149052633575,2.2067668072291546,8.15172653887914,8.277376892351851,5.196228785754169
2016-10-08 19:00:47,6.408988517076873,4.954372137859554,3.316707366569442,2.208161281588984,8.145810768842777,8.27659635071668,5.196786665542094
2016-10-08 19:01:48,6.409790568425091,4.967946191123607,3.306311113042685,2.2086732005563414,8.139126943039576,8.276064337566003,5.197363393776239
2016-10-08 19:02:49,6.409934054040292,4.922956528528451,3.3577320586652535,2.2084252795106414,8.132350263313175,8.275348959155469,5.197954695285988
2016-10-08 19:03:50,6.409755659144339,4.930194931109186,3.3429437924533314,2.2092064086349383,8.125658938589662,8.27500330527183,5.19853715455686
2016-10-08 19:04:51,6.406641654567612,4.963460394405686,3.3463317356050384,2.2104206234989254,8.118871120779382,8.276418522562228,5.19910933613709
2016-10-08 19:05:52,6.407136659470047,4.900855262760874,3.3597078185661293,2.2108833403943033,8.11221001219165,8.27917252362586,5.199677970165601
2016-10-08 19:06:53,6.407570535361432,4.825214348840587,3.33426602264587,2.2108338090426476,8.105409291898667,8.281457468087456,5.200262074074397
2016-10-08 19:07:54,6.409735237692247,4.8743146532050075,3.350331589379415,2.2114055950474554,8.098734619118012,8.28263668660942,5.2008374087237765
2016-10-08 19:08:55,6.409189400087567,4.939193472191278,3.346167858735209,2.2128581629703903,8.092038442176413,8.283071820057739,5.2014037661715165
2016-10-08 19:09:56,6.409839085119442,4.962731532515006,3.3354469812861907,2.2130592919917658,8.085271687479366,8.283184047409067,5.201977386318747
2016-10-08 19:10:57,6.409636823281886,4.920482984205643,3.3340825941919245,2.2140132795033414,8.07850625606411,8.28628591784366,5.202538452929867
2016-10-08 19:11:58,6.40279098113604,4.872567931940603,3.3493064580077845,2.2157802574211622,8.071814600520149,8.285713039737626,5.2031357429273335
2016-10-08 19:12:59,6.4015692932283335,4.875277075680601,3.356595591884322,2.2129770137161664,8.065117651641064,8.285486226363151,5.203670601996938
2016-10-08 19:14:00,6.40943698693719,4.85836593763011,3.3495205298364055,2.214159345939222,8.058399419124889,8.284074823081731,5.204238013021557
2016-10-08 19:15:01,6.409892281847518,4.922266393851203,3.3539212048294296,2.215339825685175,8.05161568166454,8.282912377686557,5.204797165072701
2016-10-08 19:16:02,6.4068375118443095,4.925314387236506,3.3375546049961975,2.2162474911278163,8.044873408581786,8.278953123044076,5.205430985547139
2016-10-08 19:17:03,6.407967209859965,4.888781532410029,3.330453477293701,2.2169734042093516,8.038227959406244,8.277745920854823,5.205956890502716
2016-10-08 19:18:04,6.409765464631069,4.664997180504802,3.3552171320548196,2.217515786315795,8.031493957181286,8.281636766531559,5.206503775469393
2016-10-08 19:19:05,6.408767488518426,4.7762600580334,3.355027191958457,2.217753461513151,8.02475466169053,8.28274469068387,5.207055209932331
2016-10-08 19:20:06,6.41,4.90778202355847,3.3604736243883337,2.2181692656637546,8.01795956555312,8.282167653294572,5.20757207391943
2016-10-08 19:21:07,6.409937145752006,4.8068801182243535,3.3736192430284984,2.219314168238808,8.011243318028953,8.2808653974162,5.208126682429349
2016-10-08 19:22:08,6.409661364458491,4.855351140147582,3.3582494588906924,2.2192989236047267,8.004576805809503,8.28073597833911,5.208572575060268
2016-10-08 19:23:09,6.40942193671589,4.804699497977169,3.318422597056423,2.220141720191095,7.9978552650195365,8.279978585696025,5.209176083609538
2016-10-08 19:24:10,6.40995145051388,4.788801199116884,3.3580032913400513,2.2203000927736376,7.991094796118956,8.27793134312289,5.209659729481643
2016-10-08 19:25:11,6.409862482864824,4.900706244396153,3.3687801960358192,2.221441149453788,7.984410970246429,8.275129484413945,5.210262710782395
2016-10-08 19:26:12,6.41,4.98437738011992,3.373951847563087,2.2216190588254383,7.977631533590538,8.272840231804118,5.210791938250516
2016-10-08 19:27:15,6.41,4.9515759318020125,3.324505099542877,2.2219874895725007,7.970739062201612,8.270940093718114,5.2113964916327244
2016-10-08 19:28:16,6.409450766156625,4.934377543535575,3.3339652731542015,2.2226561443303083,7.96394804641413,8.270184213123787,5.211933945498701
2016-10-08 19:29:17,6.409874766670198,4.903481382326275,3.359225644726171,2.2231340402808177,7.957239959451168,8.26841581232373,5.212423947320907
2016-10-08 19:30:18,6.406743291099105,4.840537937759999,3.378132948611834,2.2239176736610293,7.950494047204848,8.265433884844931,5.212964056150565
2016-10-08 19:31:19,6.408646259441376,4.984346760431107,3.36247875891928,2.2238032208318175,7.9438170586117405,8.262857654260674,5.213409539897484
2016-10-08 19:32:20,6.40710988337456,4.97564306370073,3.3713511687345057,2.2252805895477064,7.937095958869485,8.261391114089214,5.213950675643476
2016-10-08 19:33:23,6.40690326883284,4.8618196074680124,3.350473206649446,2.2269783416650375,7.9301133905561745,8.261653458308018,5.214445435806429
2016-10-08 19:34:24,6.41,4.965826915724307,3.3623839286422097,2.226717270001879,7.92339405528207,8.262561151343078,5.2150272235841335
2016-10-08 19:35:25,6.4085682679958795,4.9019916520344164,3.3375205607022616,2.2261855286513597,7.916710229478869,8.263078998824732,5.2155441312270945
2016-10-08 19:36:26,6.41,4.928696208370692,3.3505233695656274,2.2266171176802927,7.90993685802626,8.26351525756252,5.2161127619167065
2016-10-08 19:37:27,6.407698064270619,4.952934036776336,3.375707848215444,2.2277168235431515,7.903247187474307,8.264265477836727,5.216683785433602
2016-10-08 19:38:28,6.401773270751255,4.889061791867415,3.3677544446142975,2.2286989341676384,7.896499841649609,8.265744860540241,5.2172415966280035
2016-10-08 19:39:29,6.4097995929616856,4.843905152137994,3.374583192476032,2.2285308037256266,7.889732645835526,8.26714167465667,5.217752821304382
2016-10-08 19:40:30,6.394156988494452,4.825250974397709,3.3658910280110943,2.2284723849001544,7.883076940810183,8.266386314124368,5.218180579206319
2016-10-08 19:41:33,6.402162159455095,4.886945127835977,3.3754255982405006,2.228495298302174,7.876028646959512,8.26568999549973,5.218666122461162
2016-10-08 19:42:34,6.4033613542514916,4.894123748709194,3.353318841275487,2.2301440739004135,7.869321111410179,8.264562884395863,5.219134860017016
2016-10-08 19:43:35,6.3947942758508916,5.114344438082743,3.3539665460313337,2.2308867808945583,7.862609826400689,8.264181775199493,5.219643559131477
2016-10-08 19:44:36,6.396099911318726,4.864310019939568,3.337372469542613,2.230987867303557,7.8559111130534545,8.26546157560108,5.220131436895697
2016-10-08 19:45:37,6.398024678713669,4.917075136098552,3.353897361549612,2.2310773286030288,7.849146563872271,8.265359982993726,5.22062010228551
2016-10-08 19:46:38,6.400721007037994,4.810771684111565,3.3786543484433067,2.231873700359369,7.842404952499736,8.264740694108802,5.221133737941111
2016-10-08 19:47:39,6.406944060731535,4.875295556977844,3.348929709591294,2.232643454259458,7.835727743313447,8.26367685725959,5.221688044642962
2016-10-08 19:48:41,6.4081295391426405,4.883502224821585,3.383804470292468,2.232590209150854,7.8288592022638355,8.261685703591352,5.222227296662755
2016-10-08 19:49:42,6.407885691949161,5.031997356778997,3.350053851646145,2.2330265842637322,7.822167215830103,8.259838175664864,5.222785321335158
2016-10-08 19:50:43,6.409145575077703,4.889740322506112,3.349636858957476,2.233528488491164,7.815434426659668,8.258354940308234,5.223237555489877
2016-10-08 19:51:44,6.40984579820168,4.888386184098879,3.3544518316474736,2.2348374786743976,7.808696233926843,8.258558069728291,5.223747351486085
2016-10-08 19:52:45,6.403115035498231,4.806431190213351,3.3822637753240326,2.235487708659703,7.801977780817487,8.261154854251604,5.224253076823773
2016-10-08 19:53:46,6.404327904783976,4.907353807155866,3.3602490831409475,2.235174596310438,7.795272120032894,8.2600261739119,5.224746234609865
2016-10-08 19:54:47,6.405209229937306,4.9362924081142765,3.398175222160287,2.2360297838999794,7.788495219713311,8.260002646999695,5.225212801683394
2016-10-08 19:55:48,6.409630640717244,4.901687418480401,3.3326223625836753,2.236393931739532,7.781769267822294,8.262705950443117,5.225588848073612
2016-10-08 19:56:49,6.397044771041663,4.919831215272362,3.3745696548097293,2.2372765455752424,7.775103748064185,8.26432460199771,5.226076829288358
2016-10-08 19:57:50,6.397739109905228,4.939930478746195,3.362198672992706,2.2367230309949298,7.76834250722612,8.262840710386602,5.22652478062102
2016-10-08 19:58:52,6.4026641485917075,5.029498941754872,3.3516876135333264,2.2374160703914807,7.7615135558586905,8.262225005204343,5.2270571844999365
2016-10-08 19:59:53,6.409798891556914,4.901303800289621,3.3739889322611814,2.2359645270344384,7.754801168091269,8.261521180346971,5.227494403477726
2016-10-08 20:00:55,6.393124130365729,4.936414942454087,3.389412031459719,2.238901688419532,7.744583551697118,8.262411414769932,5.227996702214886
2016-10-08 20:01:56,6.395887015228182,4.904231787670177,3.3617536882649475,2.2391754654163147,7.734150081692971,8.262454410355266,5.228500708435371
2016-10-08 20:02:57,6.393290483633885,4.951915490476466,3.3842142345081534,2.240519910701921,7.723736150015306,8.262271329901733,5.228964304354058
2016-10-08 20:04:03,6.387017186984239,4.84888152397397,3.3600332325405957,2.2403805467362976,7.712434766653311,8.262448839508293,5.229542136800611
2016-10-08 20:05:04,6.394909142566614,4.871324597708238,3.3917573698683285,2.242041488908297,7.701961877267689,8.264183716846528,5.229959012792007
2016-10-08 20:06:09,6.4028761621697825,5.119907899886636,3.3864713211722597,2.2295238654065255,7.690734019784125,8.266139717776742,5.230490490695873
2016-10-08 20:07:10,6.3930010713765,5.2462422243967595,3.390672049823867,2.2425718218284976,7.680252046746158,8.262470756708513,5.230933473529502
2016-10-08 20:08:11,6.391713180478514,4.9785474271987695,3.360429697159854,2.2409559056314614,7.669891245637548,8.26363718702515,5.231375910739739
2016-10-08 20:09:12,6.3922777781182685,4.8526002469468175,3.354003262423101,2.242013176149088,7.65935545646576,8.26448238870007,5.23186169626331
2016-10-08 20:10:13,6.396863215320267,4.886631507999876,3.3691284019963432,2.2431194391351705,7.648937582817624,8.265354248349546,5.23230526942721
2016-10-08 20:11:14,6.39586067171953,4.892179597811452,3.40498715537307,2.2433912868042003,7.63846383644911,8.265663060429638,5.23280991256602
2016-10-08 20:12:15,6.395297485581548,4.8853758890458545,3.381808138396021,2.2426256068934,7.627976207474886,8.265979821652444,5.233237781660948
2016-10-08 20:13:16,6.3962693258711285,4.8192728433336995,3.3680242972024006,2.2441800194989483,7.617574273126757,8.267246391994526,5.233730100884076
2016-10-08 20:14:17,6.401013366142748,4.875422126060042,3.371600591108972,2.2456898884288257,7.607166340006118,8.268874218010456,5.234231567917966
2016-10-08 20:15:18,6.409616490297817,4.81564181879474,3.394341123114509,2.2476260422904626,7.596741782236189,8.269700250611365,5.234664979465231
2016-10-08 20:16:19,6.406705086400474,4.86284483558998,3.378455457971413,2.246023630051683,7.586271635001891,8.269844198139186,5.235127779826831
2016-10-08 20:17:20,6.398333251709128,4.91785755928642,3.401420874569432,2.247948617649033,7.57577029505557,8.267431793275076,5.235534311049651
2016-10-08 20:18:21,6.398206509827981,4.914338289321481,3.369895959647153,2.2481201045307513,7.565308203072596,8.264664133772909,5.236001746767285
2016-10-08 20:19:22,6.399054131820445,4.902516855033934,3.383527912751821,2.246978908872726,7.554778412565576,8.264619602311168,5.236426110022549
2016-10-08 20:20:23,6.399679493658515,4.836677278012779,3.364627935019441,2.2468901935405774,7.544387104201968,8.264281656586022,5.23686351122957
2016-10-08 20:21:24,6.408444683081642,4.850057660532553,3.383372633468585,2.2481503576318183,7.533936838130405,8.26330386855037,5.237319382651041
2016-10-08 20:22:25,6.40802436260384,4.853359068444203,3.3825435974156766,2.2488264432374496,7.523507995553752,8.26154493825199,5.237704102099098
2016-10-08 20:23:26,6.405258111353392,4.888839805296914,3.3637001485848366,2.2488074929204176,7.513102633381793,8.259877098151975,5.23818367954483
2016-10-08 20:24:28,6.396911047817424,4.869379038570186,3.3699726008373476,2.2487372692510994,7.502480806963139,8.259272618632306,5.2386479231080845
2016-10-08 20:25:29,6.394456482565867,4.85098685055152,3.354685877735806,2.249464981264087,7.491954615590335,8.258956983331814,5.239120666002574
2016-10-08 20:26:30,6.393315802948697,4.874925259381661,3.37098385018209,2.250319580337628,7.481445563121201,8.258341790781792,5.239584563761437
2016-10-08 20:27:31,6.394325288923639,4.923683987968946,3.376263337129714,2.2498136283105072,7.471078763347823,8.257362975409368,5.239979383624812
2016-10-08 20:28:32,6.394521750514008,4.959856511068043,3.372927702246521,2.2506895142857894,7.46053440477807,8.256677902393282,5.240447933640754
2016-10-08 20:29:33,6.390821105521788,4.93454042211366,3.3646169229689753,2.250761694575038,7.450095793092047,8.25124153627258,5.240824963703929
2016-10-08 20:30:34,6.392088246153118,4.888064329610673,3.40573919984447,2.252612882651736,7.439619818611106,8.25233013100404,5.241262949538601
2016-10-08 20:31:35,6.4008561483784225,4.786108504954127,3.377073037964256,2.252418425224829,7.429145558095954,8.254396682106567,5.241674907821748
2016-10-08 20:32:36,6.401091243575539,4.831744159011281,3.391201137155022,2.2519725046720516,7.41868740808345,8.254983168714219,5.242101968759464
2016-10-08 20:33:37,6.409469381945216,4.881662699019035,3.386120051659791,2.252945841273721,7.408385564790537,8.254435629081534,5.242521460163159
2016-10-08 20:34:42,6.404487622832791,4.861599489775159,3.3997228890171765,2.2447585573767563,7.39722146386055,8.25422402033028,5.242925885804828
2016-10-08 20:35:43,6.405687934031577,4.870756811668905,3.3944798446860265,2.2514806129134493,7.38678285228227,8.25414946793255,5.243389529159581
2016-10-08 20:36:44,6.406880401429112,4.856191616946395,3.398638152219633,2.2542705153798956,7.376214327743057,8.253027282497722,5.243845856271065
2016-10-08 20:37:45,6.409306547699643,4.861165453162505,3.4057996622552658,2.2548413109126866,7.3658021100311775,8.251870211292523,5.2442712886318965
2016-10-08 20:38:46,6.41,4.895286348156655,3.365205386013339,2.255986722012035,7.355377894989761,8.250610048430925,5.2446836462351
2016-10-08 20:39:47,6.402621317301583,4.9495638399299935,3.41672349331865,2.25452426189414,7.344906890880312,8.248761813940053,5.245079994294144
2016-10-08 20:40:48,6.400551426960915,4.925893711029493,3.3730730380303635,2.2561991566513235,7.334477020010381,8.246115770401058,5.245525238663893
2016-10-08 20:41:49,6.40140266111425,4.955316663563313,3.4059333192105545,2.25619315031229,7.323978593633509,8.242978397089178,5.245917252165982
2016-10-08 20:42:50,6.402046080409946,4.853887080798321,3.3903678744382235,2.2568640725929394,7.313562605261545,8.245119692180918,5.246378980514141
2016-10-08 20:43:51,6.402522968837739,4.797686133030281,3.391281792916395,2.2567855878418586,7.30304035585921,8.246171033734083,5.246799467278176
2016-10-08 20:44:52,6.403142308897446,4.879718330341684,3.3837142937866393,2.257126737287492,7.292655046160371,8.246137329267622,5.247199866851288
2016-10-08 20:45:53,6.405268633233737,4.851603837316336,3.397088574661746,2.2582175778743547,7.2821094877714705,8.245738448214382,5.2476093529429875
2016-10-08 20:46:54,6.40763263426742,4.884881239085237,3.3965263036238844,2.2585582030133304,7.271792219432932,8.246646569192649,5.247992292747199
2016-10-08 20:47:56,6.41,4.799351402874612,3.3677626519493864,2.2616062389691654,7.261002603327274,8.247634487568472,5.248447913250001
2016-10-08 20:48:57,6.409286075939586,4.801440913637514,3.3655317849151305,2.2551778029797966,7.250668024774679,8.24836037541395,5.2488388810276065
2016-10-08 20:49:58,6.40609191060283,4.879490790925036,3.386034681414108,2.2589701759455916,7.240237811068495,8.247778345892346,5.249259884532179
2016-10-08 20:50:59,6.406745603844641,4.908261857962454,3.397990462493471,2.2587996425532273,7.229791144131147,8.247411184448364,5.249670546964167
2016-10-08 20:52:01,6.41,4.864947835520924,3.3669076192135137,2.260279859442776,7.219057915000248,8.247197813031981,5.250079586746689
2016-10-08 20:53:02,6.408961228116223,4.8395032533795685,3.406481290947519,2.2611307161686964,7.208603878376342,8.247944787546526,5.250496231992473
2016-10-08 20:54:03,6.409962650435089,4.814068149907447,3.4092291241937516,2.261968121577869,7.198201258355706,8.248198240022667,5.250854397287221
2016-10-08 20:55:04,6.395471145085036,4.849637805629176,3.397212475483738,2.2643380767894894,7.18768397921712,8.246439319820482,5.251288005982069
2016-10-08 20:56:05,6.3970353697483215,4.909034737539351,3.366512592446596,2.261216247137223,7.177319064719912,8.244935755786063,5.251685240960388
2016-10-08 20:57:06,6.3866056849834685,4.8964366714016325,3.398813683658058,2.2628535952486364,7.166753111129379,8.243161257562026,5.252071397548901
2016-10-08 20:58:09,6.383193365222345,4.954082568222465,3.3998078802386886,2.2634180386872207,7.156062386367532,8.242553161015586,5.252511529619836
2016-10-08 20:59:11,6.385444048743364,4.885207343080166,3.361078657804391,2.263201525339227,7.145331728077571,8.24234488746638,5.252905683759092
2016-10-08 21:00:12,6.386218951933716,4.816157880085592,3.4090045268132743,2.263524973277362,7.134840120049068,8.241425096867438,5.253308821514348
2016-10-08 21:01:13,6.387144522743263,4.811053689393834,3.3813359834511014,2.264142423186985,7.123746795538041,8.24343714727952,5.253671861835682
2016-10-08 21:02:14,6.388547609580298,4.8460822691703775,3.419364724518297,2.2647743890313325,7.11257766670964,8.24359969179902,5.2540544222828895
2016-10-08 21:03:15,6.390031122201433,4.846343620109324,3.4230349125337947,2.2647393007025243,7.101536457824319,8.243407032657228,5.254466452616284
2016-10-08 21:04:17,6.391020911598695,4.819504560625749,3.4049826746602982,2.264517433712145,7.0901942177927815,8.244217673682707,5.254848213153172
2016-10-08 21:05:18,6.39341743973103,4.810807780560594,3.367269697336429,2.265778931566641,7.079032924482019,8.245121852648372,5.255250137789034
2016-10-08 21:06:19,6.3971550217153785,4.776104896668452,3.4166379459207556,2.266225319889941,7.067910444481933,8.244814919072889,5.255620807598565
2016-10-08 21:07:20,6.399559656755435,4.8365864395540115,3.391945940577153,2.2661988205059234,7.056810377744016,8.243077386774669,5.256046366957203
2016-10-08 21:08:21,6.40044994117457,4.819158649449514,3.371165354887216,2.2666186124223247,7.045796684411634,8.24036700470192,5.256436836482786
2016-10-08 21:09:22,6.401752156450048,4.889288036685668,3.3768164242162935,2.267357742587525,7.034598582232929,8.238406575027717,5.25677852579731
2016-10-08 21:10:23,6.40238353636501,4.870346534044834,3.3902864634076018,2.268153077625262,7.02354607558987,8.237856370860815,5.25718755412858
2016-10-08 21:11:24,6.402784170077062,4.8695826704435845,3.4273291011246902,2.2676098565094684,7.012335764386885,8.237730220597893,5.25754339450301
2016-10-08 21:12:25,6.4053042055082905,4.843432788056022,3.405882502611766,2.2685957807208585,7.001164813369057,8.23673644777952,5.257919906740148
2016-10-08 21:13:26,6.406718583313968,4.814560510397029,3.3913208182464962,2.2691211020298017,6.990194671131507,8.234911661757629,5.258301089349029
2016-10-08 21:14:27,6.407672230796286,4.901869591640869,3.395782270738855,2.269288608206456,6.978966502197201,8.232892493215823,5.25868738671705
2016-10-08 21:15:28,6.409880162282484,4.885974390505961,3.4248548357139414,2.2691101357305996,6.967880466672993,8.232270959884914,5.259069011988791
2016-10-08 21:16:29,6.402190453937034,4.900975984517814,3.3933658804837186,2.270031971719689,6.956760537761017,8.230724049351227,5.259416959837125
2016-10-08 21:17:30,6.397078913568097,4.903799612597437,3.380961261889493,2.270815332269141,6.9456688533006625,8.230223994180546,5.25981797261519
2016-10-08 21:18:31,6.392624595732293,4.8905906491132995,3.38530520973209,2.2705705490895443,6.934557124412942,8.229743090446153,5.2601829472408514
2016-10-08 21:19:32,6.378841139899201,4.912116250672776,3.41508465362111,2.2671175009425917,6.923432822223429,8.22700108693363,5.260552182187242
2016-10-08 21:20:34,6.370753336480095,4.885721878710541,3.426387793450917,2.2711372801917493,6.912159644396927,8.228265703249626,5.2609336079688465
2016-10-08 21:21:36,6.361182219506266,4.852821822244307,3.409796045750007,2.2717755352666353,6.900887559975724,8.229843416033994,5.2612799194145605
2016-10-08 21:22:37,6.350192766545348,4.869245233573587,3.406771544116686,2.2720442298339605,6.889742302206853,8.231158697918875,5.261670276378299
2016-10-08 21:23:38,6.338192056092716,4.815966586082414,3.369876112321312,2.2720882731233187,6.87854911995106,8.230593315285427,5.262038041662731
2016-10-08 21:24:39,6.327462963521028,4.871956773914507,3.378107749337431,2.272798770367753,6.867549639971144,8.230382087833986,5.262432667050236
2016-10-08 21:25:40,6.316670409621442,4.799769008568752,3.3844357354814143,2.273423009654186,6.856349168843086,8.230499480462695,5.262818817973569
2016-10-08 21:26:43,6.305359901300167,4.8522201059962065,3.3874270119273655,2.2722250492438807,6.844961920033905,8.230903955578427,5.263163115828474
2016-10-08 21:27:44,6.294476225109889,4.812313520907905,3.393481407197727,2.2739490819485226,6.833761995551221,8.233115039260529,5.263543781258216
2016-10-08 21:28:46,6.282301266671183,4.936581776857935,3.3793309438985153,2.2741803657814765,6.822478795511035,8.232239477208093,5.263879053238128
2016-10-08 21:29:47,6.271214503107738,4.839796611186824,3.3849151708096485,2.275173205556655,6.8113446533611475,8.231637662131654,5.264286428675323
2016-10-08 21:30:48,6.260304807684122,4.8916488515281245,3.4117827045421296,2.2748847292588676,6.80018718668255,8.230891826894872,5.264631702039454
2016-10-08 21:31:49,6.249429754455642,4.86556580614527,3.413468305624699,2.2748179664160912,6.789192808878852,8.23013304319887,5.264972274800456
2016-10-08 21:32:50,6.2386108368081485,4.889431152046418,3.4299966302547933,2.2762680931587176,6.777978124398329,8.226389187607335,5.265366416695532
2016-10-08 21:33:52,6.227625708887691,4.882679396079002,3.4137192543551613,2.277396574727583,6.766640440012191,8.225808462623174,5.265678318604279
2016-10-08 21:34:53,6.215226957473118,4.845683923253821,3.4195751547049955,2.276614923431308,6.755660639953023,8.229205318600233,5.266054034835439
