,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-12 20:20:00,1.0,0.9122188577831404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:25:00,1.0,0.9119417849710392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:30:00,1.0,0.91176200406811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:35:00,1.0,0.9116694885435518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:40:00,1.0,0.9116548837508154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:45:00,1.0,0.9117095952789078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:50:00,1.0,0.911825796961643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:55:00,1.0,0.9119963987552343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:00:00,1.0,0.9122149962212257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:05:00,1.0,0.9124733049734763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:10:00,1.0,0.9127636948069385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:15:00,1.0,0.9130820873826344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:20:00,1.0,0.9134247888890711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:25:00,1.0,0.913788457709148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:30:00,1.0,0.9141700670069575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:35:00,1.0,0.9145668737568132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:40:00,1.0,0.9149763919693413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:45:00,1.0,0.9153963683897512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:50:00,1.0,0.9158247606541036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 21:55:00,1.0,0.9162597176304458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:00:00,1.0,0.9166995614112465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:05:00,1.0,0.9171403287769165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:10:00,1.0,0.9175782430417662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:15:00,1.0,0.9180126084983811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:20:00,1.0,0.9184321139723824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:25:00,1.0,0.9187579641675367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:30:00,1.0,0.9188933921816268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:35:00,1.0,0.9187840348200383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:40:00,1.0,0.918414606872856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:45:00,1.0,0.9177930416811984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:50:00,1.0,0.9169387053922002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 22:55:00,1.0,0.9158756496150013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:00:00,1.0,0.9146290755866382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:05:00,1.0,0.91326212368893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:10:00,1.0,0.9119410182260712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:15:00,1.0,0.9107495642965949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:20:00,1.0,0.9097122326365221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:25:00,1.0,0.9088304247190662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:30:00,1.0,0.9080961397699474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:35:00,1.0,0.9074977492231853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:40:00,1.0,0.9070224927799342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:45:00,1.0,0.9066577864970053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:50:00,1.0,0.9063917732229216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 23:55:00,1.0,0.9062135479157896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:00:00,1.0,0.9061132163604512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:05:00,1.0,0.9060792903975141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:10:00,1.0,0.9061013245251291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:15:00,1.0,0.9061729028259012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:20:00,1.0,0.9062539574059805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:25:00,1.0,0.9061150630039094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:30:00,1.0,0.90553161575551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:35:00,1.0,0.904418692175871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:40:00,1.0,0.9027630709198796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:45:00,1.0,0.9005944591607906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:50:00,1.0,0.8980392670587827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 00:55:00,1.0,0.8953612197971467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:00:00,1.0,0.8926909010074122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:05:00,1.0,0.8900798658222233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:10:00,1.0,0.8875482221278553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:15:00,1.0,0.885095942556797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:20:00,1.0,0.8827610709567149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:25:00,1.0,0.8806892561536237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:30:00,1.0,0.8789354554762042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:35:00,1.0,0.8774954665179338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:40:00,1.0,0.8763454704069719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:45:00,1.0,0.8754531257646492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:50:00,1.0,0.8747771617452695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 01:55:00,1.0,0.8742909678156199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:00:00,1.0,0.8739718554023215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:05:00,1.0,0.8738062663950374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:10:00,1.0,0.8737826137187393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:15:00,1.0,0.8738832626030171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:20:00,1.0,0.8740928104285269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:25:00,1.0,0.8743977791382482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:30:00,1.0,0.8747863611564258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:35:00,1.0,0.8752481848986143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:40:00,1.0,0.8757741143985157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:45:00,1.0,0.8763560798923704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:50:00,1.0,0.8769869335248942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 02:55:00,1.0,0.8776603267301848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:00:00,1.0,0.8783706061908095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:05:00,1.0,0.8791218275812538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:10:00,1.0,0.8799183724239783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:15:00,1.0,0.8807540858272753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:20:00,1.0,0.8816234889126497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:25:00,1.0,0.8825216770506734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:30:00,1.0,0.8834442623675017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:35:00,1.0,0.8843873130092866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:40:00,1.0,0.8853472990695608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:45:00,1.0,0.8863210505819318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:50:00,1.0,0.8873058019300499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 03:55:00,1.0,0.8882990922060433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:00:00,1.0,0.8892985914202608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:05:00,1.0,0.8903109608667056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:10:00,1.0,0.8913429612536431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:15:00,1.0,0.8923910207699768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:20:00,1.0,0.8934519399325478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:25:00,1.0,0.8945228337394049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:30:00,1.0,0.895601115106434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:35:00,1.0,0.8966844644598189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:40:00,1.0,0.8977707986116173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:45:00,1.0,0.898858237740342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:50:00,1.0,0.8999450859017921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 04:55:00,1.0,0.9010299202890932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:00:00,1.0,0.9021114297402295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:05:00,1.0,0.9031962287449066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:10:00,1.0,0.9042910528629345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:15:00,1.0,0.90539332494161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:20:00,1.0,0.9065007345282721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:25:00,1.0,0.9076113102125836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:30:00,1.0,0.9087232240013422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:35:00,1.0,0.9098347880448072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:40:00,1.0,0.9109444419636888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:45:00,1.0,0.912050738274463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:50:00,1.0,0.9131524610925273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 05:55:00,1.0,0.9142485243304133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:00:00,1.0,0.9153379493822635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:05:00,1.0,0.9164255257596807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:10:00,1.0,0.9175161778050821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:15:00,1.0,0.918608073439351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:20:00,1.0,0.9196996102098066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:25:00,1.0,0.9207893011390255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:30:00,1.0,0.9218758066093559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:35:00,1.0,0.9229579207472307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:40:00,1.0,0.9240345777438761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:45:00,1.0,0.9251049328779203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:50:00,1.0,0.9261681234690409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 06:55:00,1.0,0.927223357954117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:00:00,1.0,0.928269925724919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:05:00,1.0,0.9293093091807766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:10:00,1.0,0.9303433751851833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:15:00,1.0,0.9313715968417492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:20:00,1.0,0.9323932979082823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:25:00,1.0,0.9334077956675361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:30:00,1.0,0.9344142743725817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:35:00,1.0,0.9354120213803041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:40:00,1.0,0.936400309926222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:45:00,1.0,0.9373784539995215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:50:00,1.0,0.938345935333346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 07:55:00,1.0,0.9393023319015406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:00:00,1.0,0.9402472791289491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:05:00,1.0,0.9411774910811355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:10:00,1.0,0.9420897626169503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:15:00,1.0,0.9429844595941737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:20:00,1.0,0.9438619325009626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:25:00,1.0,0.9447225200360821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:30:00,1.0,0.9455665443016829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:35:00,1.0,0.9463943157311863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:40:00,1.0,0.9472061365390048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:45:00,1.0,0.9480023018123848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:50:00,1.0,0.9487830933453936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 08:55:00,1.0,0.9495488233694233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:00:00,1.0,0.9502998971867614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:05:00,1.0,0.9510306345015833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:10:00,1.0,0.9517354504912973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:15:00,1.0,0.9524157651451157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:20:00,1.0,0.9530226425151139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:25:00,1.0,0.9531977108940548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:30:00,1.0,0.9525707282501638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:35:00,1.0,0.9507285021894898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:40:00,1.0,0.9465479749897115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:45:00,1.0,0.939780550819313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:50:00,1.0,0.9306860247319706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 09:55:00,1.0,0.9196305931900359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:00:00,1.0,0.9071051166615101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:05:00,1.0,0.8937222371103024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:10:00,1.0,0.8803753503317475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:15:00,1.0,0.8673361013474864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:20:00,1.0,0.855054207718718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:25:00,1.0,0.8446816102019187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:30:00,1.0,0.8362898920017161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:35:00,1.0,0.8295691536585824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:40:00,1.0,0.8240784679255486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:45:00,1.0,0.8194454002116193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 10:50:00,1.0,0.8154531743367176,1.0,1.0,1.0,1.0,1.0,0.9984718553428504,1.0,1.0,1.0
2017-01-13 10:55:00,1.0,0.8119775503901265,1.0,1.0,1.0,1.0,1.0,0.9974648321659491,1.0,1.0,1.0
2017-01-13 11:00:00,1.0,0.8089282641926168,1.0,1.0,1.0,1.0,1.0,0.9976375252333036,1.0,1.0,1.0
2017-01-13 11:05:00,1.0,0.8062639124431481,1.0,1.0,1.0,1.0,1.0,0.9987017337527174,1.0,1.0,1.0
2017-01-13 11:10:00,1.0,0.804056080886012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 11:15:00,1.0,0.8023168405001777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 11:20:00,1.0,0.8010137569834117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 11:25:00,1.0,0.8001025464392901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 11:30:00,1.0,0.799537832340812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 11:35:00,1.0,0.7992773763734491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 11:40:00,1.0,0.7992809884304238,1.0,1.0,1.0,0.992447566300629,1.0,1.0,1.0,1.0,1.0
2017-01-13 11:45:00,1.0,0.7995030218042707,1.0,1.0,1.0,0.9837696519378436,1.0,1.0,1.0,1.0,1.0
2017-01-13 11:50:00,1.0,0.7999015349327336,1.0,1.0,1.0,0.9762043915071142,1.0,1.0,1.0,1.0,1.0
2017-01-13 11:55:00,1.0,0.8003749031330949,1.0,1.0,1.0,0.9702696168095756,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:00:00,1.0,0.8008251156533985,1.0,1.0,1.0,0.9661698192009471,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:05:00,1.0,0.8012209899898828,1.0,1.0,1.0,0.9639309377639136,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:10:00,1.0,0.8016454744938536,1.0,1.0,0.9937033654288812,0.963418712702676,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:15:00,1.0,0.8021522241409894,1.0,1.0,0.988113989008492,0.9643984964895544,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:20:00,1.0,0.8027402258855088,1.0,1.0,0.9842186941197933,0.9665885572641658,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:25:00,1.0,0.8033222860938964,1.0,1.0,0.9819665615592401,0.9696842398335502,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:30:00,1.0,0.8038243547501613,1.0,1.0,0.9812273762730983,0.973439679767603,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:35:00,1.0,0.804241991729716,1.0,1.0,0.9818371900855546,0.9776396217300537,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:40:00,1.0,0.8046773203320287,1.0,1.0,0.9835971561293383,0.9821237834283538,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:45:00,1.0,0.8051884421639522,1.0,0.9981420903209625,0.9863373805197145,0.9867691597100542,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:50:00,1.0,0.8057950382069267,1.0,0.9954682081168104,0.9898862721450492,0.9914826619620819,1.0,1.0,1.0,1.0,1.0
2017-01-13 12:55:00,1.0,0.8065010715497358,1.0,0.9928533837995964,0.9940657836979515,0.996192837461719,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:00:00,1.0,0.8073035783574967,1.0,0.9903189767669195,0.998714162859227,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:05:00,1.0,0.808192246265234,1.0,0.9879082057243245,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:10:00,1.0,0.8091556671550789,1.0,0.985693932097248,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:15:00,1.0,0.8101872804718825,1.0,0.9837311440239789,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:20:00,1.0,0.8112805202822554,1.0,0.9820497088016726,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:25:00,1.0,0.8124290899736879,1.0,0.9806621087468785,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:30:00,1.0,0.8136270443590499,1.0,0.979573696225561,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:35:00,1.0,0.8148688129166468,1.0,0.9787837265625818,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:40:00,1.0,0.8161492453148845,1.0,0.9782845749278747,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:45:00,1.0,0.8174636075235929,1.0,0.9780640385705276,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:50:00,1.0,0.818807648598824,1.0,0.978107052876468,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 13:55:00,1.0,0.8201774680721541,1.0,0.9783959679615633,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 14:00:00,1.0,0.8215694405071812,1.0,0.9789112231285123,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 14:05:00,1.0,0.8229782367763325,1.0,0.9796323017433423,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 14:10:00,1.0,0.8243988240858622,1.0,0.9805381477523966,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 14:15:00,1.0,0.825828847057045,1.0,0.9816047079792037,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 14:20:00,1.0,0.8272661602419833,1.0,0.9828125521972394,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 14:25:00,1.0,0.8287088082814399,1.0,0.9841447745665252,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 14:30:00,1.0,0.8301550095080185,1.0,0.9855853740480814,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 14:35:00,1.0,0.831603142301833,1.0,0.9871178846408,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13 14:40:00,1.0,0.8330517326734889,1.0,0.9887257247158756,1.0,1.0,1.0,1.0,1.0,1.0,1.0
