,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-12 02:10:00,1.0,0.7909225563584288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 02:15:00,1.0,0.8238938549935256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 02:20:00,1.0,0.8026354401793806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 02:25:00,1.0,0.892619845378869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 02:30:00,1.0,0.8569430688879285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 02:35:00,1.0,0.8527755473072982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 02:40:00,1.0,0.7790229423810053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 02:45:00,1.0,0.8520658826012262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 02:50:00,1.0,0.8372043123918336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 02:55:00,1.0,0.8453940972318181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:00:00,1.0,0.8182219532800886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:05:00,1.0,0.8358577134513598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:10:00,1.0,0.8169067131403729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:15:00,1.0,0.8790532450680709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:20:00,1.0,0.847989786244103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:25:00,1.0,0.8944648343963828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:30:00,1.0,0.8737174988935106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:35:00,1.0,0.8827570028626561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:40:00,1.0,0.8443686656346646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:45:00,1.0,0.8621870748486581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:50:00,1.0,0.8721397574526194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 03:55:00,1.0,0.8465555030134194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:00:00,1.0,0.8425846244239708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:05:00,1.0,0.8481892460205166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:10:00,1.0,0.8571565391159665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:15:00,1.0,0.8421579173660996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:20:00,1.0,0.8741594685455745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:25:00,1.0,0.8491745334965768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:30:00,1.0,0.9011113097186115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:35:00,1.0,0.8657085381079317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:40:00,1.0,0.8898943992376328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:45:00,1.0,0.8313487278694001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:50:00,1.0,0.9190310983560513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 04:55:00,1.0,0.897815319970324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:00:00,1.0,0.8777214831151109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:05:00,1.0,0.8783888839435521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:10:00,1.0,0.9110535504228506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:15:00,1.0,0.8907899066138911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:20:00,1.0,0.8748923470009151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:25:00,1.0,0.9374755190492049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:30:00,1.0,0.8423505435782371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:35:00,1.0,0.8994723117593779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:40:00,1.0,0.9360535967509263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:45:00,1.0,0.9301539463001919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:50:00,1.0,0.8479451842455846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 05:55:00,1.0,0.8538059083984196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:00:00,1.0,0.9167946322312156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:05:00,1.0,0.9318991107727446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:10:00,1.0,0.8094539117633573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:15:00,1.0,0.9092439990994594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:20:00,1.0,0.9010299347517394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:25:00,1.0,0.9538138535818355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:30:00,1.0,0.9111794170220234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:35:00,1.0,0.9460556412626536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:40:00,1.0,0.9140118168930662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:45:00,1.0,0.920538808469823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:50:00,1.0,0.8525532283389395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 06:55:00,1.0,0.9241187351633939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:00:00,1.0,0.9136545135047588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:05:00,1.0,0.8911277148036835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:10:00,1.0,0.9199458069094752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:15:00,1.0,0.9363057199160602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:20:00,1.0,0.9248915842929112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:25:00,1.0,0.9292601854349296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:30:00,1.0,0.9621151812855506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:35:00,1.0,0.9188719917232909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:40:00,1.0,0.9815048929240923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:45:00,1.0,0.8880344132111373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:50:00,1.0,0.9027875722589758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 07:55:00,1.0,0.9473532879393015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:00:00,1.0,0.925551899162991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:05:00,1.0,0.9463096113717134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:10:00,1.0,0.8786853635584075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:15:00,1.0,0.955076100583903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:20:00,1.0,0.9282521615928016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:25:00,1.0,0.9444741102021729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:30:00,1.0,0.8929172292896532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:35:00,1.0,0.9352829470889243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:40:00,1.0,0.9514189398542952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:45:00,1.0,0.9014877648086714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:50:00,1.0,0.9386381030964968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 08:55:00,1.0,0.9409830363452578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:00:00,1.0,0.9788034181455079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:05:00,1.0,0.8987398419209748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:10:00,1.0,0.959296783984285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:15:00,1.0,0.9387094119159555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:20:00,1.0,0.9152623190257451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:25:00,1.0,0.9865716848551003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:30:00,1.0,0.9788258698715632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:35:00,1.0,0.9319693348493309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:40:00,1.0,0.9218849910120349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:45:00,1.0,0.9745616643805202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:50:00,1.0,0.9293847531280562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 09:55:00,1.0,0.9336903321061545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:00:00,1.0,0.8814296835620965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:05:00,1.0,0.9625428909392456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:10:00,1.0,0.9534872733101756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:15:00,1.0,0.9372515271618808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:20:00,1.0,0.9413581226901758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:25:00,1.0,0.9231490011523651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:30:00,1.0,0.9483127597147869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:35:00,1.0,0.9463469947855346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:40:00,1.0,0.9824297136904783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:45:00,1.0,0.9355955570784004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:50:00,1.0,0.9439823780246466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 10:55:00,1.0,0.9145548387475186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:00:00,1.0,0.9614486884102661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:05:00,1.0,0.9547392122953069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:10:00,1.0,0.9710718244770641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:20:00,1.0,0.9396706417350745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:25:00,1.0,0.9316718504383483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:30:00,1.0,0.9660723484830855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:35:00,1.0,0.9366341389054478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:50:00,1.0,0.993058626807122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 11:55:00,1.0,0.9292705318828253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:00:00,1.0,0.9642584665515597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:05:00,1.0,0.9183983555364035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:10:00,1.0,0.9214176722792282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:15:00,1.0,0.9422541461116718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:20:00,1.0,0.9690511078218891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:25:00,1.0,0.9441402848995359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:30:00,1.0,0.9891638242625072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:35:00,1.0,0.9740776017879003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:40:00,1.0,0.9469398619018703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:50:00,1.0,0.9557603850136449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 12:55:00,1.0,0.9914496767611175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:00:00,1.0,0.9738897198144315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:05:00,1.0,0.9195827903634878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:10:00,1.0,0.9172533716217378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:15:00,1.0,0.9634515069080777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:20:00,1.0,0.9781745427062829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:25:00,1.0,0.959145192488659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:30:00,1.0,0.9629034085389052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:35:00,1.0,0.9550241304741902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:45:00,1.0,0.9410304178204255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:50:00,1.0,0.9577762642749457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 13:55:00,1.0,0.9909207363309261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:00:00,1.0,0.9516531282265193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:05:00,1.0,0.9433821126543335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:10:00,1.0,0.9524657940982075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:15:00,1.0,0.9350940652073815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:20:00,1.0,0.9823403604719629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:25:00,1.0,0.9361263561956884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:30:00,1.0,0.9605881180716069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:40:00,1.0,0.9383435279293066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:45:00,1.0,0.97708980183841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:50:00,1.0,0.9533104137768874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 14:55:00,1.0,0.9442558668719955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:00:00,1.0,0.8882639998272985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:05:00,1.0,0.9828943570993769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:10:00,1.0,0.9542274556848678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:15:00,1.0,0.9584913769150094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:20:00,1.0,0.9640025567557802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:25:00,1.0,0.9494646948827397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:30:00,1.0,0.922635765337592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:35:00,1.0,0.9054786025908463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:40:00,1.0,0.9346124125216363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:45:00,1.0,0.9996113914224171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:50:00,1.0,0.9580164524719432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 15:55:00,1.0,0.9547421986547635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:00:00,1.0,0.9113807605169525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:05:00,1.0,0.9356484005354694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:10:00,1.0,0.9764683988323792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:15:00,1.0,0.9650766397976226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:20:00,1.0,0.9606408053709079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:25:00,1.0,0.9409226258847374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:30:00,1.0,0.9587761878747598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:35:00,1.0,0.9259417061188437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:40:00,1.0,0.9634939880787584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:45:00,1.0,0.9641203423713174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:50:00,1.0,0.9598687174611213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 16:55:00,1.0,0.9740060547595424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:00:00,1.0,0.9448009742829819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:05:00,1.0,0.9086183237580834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:10:00,1.0,0.9124804683262964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:15:00,1.0,0.9057436376875302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:20:00,1.0,0.9187614975926733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:25:00,1.0,0.9509071465101075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:30:00,1.0,0.9326087254262768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:35:00,1.0,0.9225922267853373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:40:00,1.0,0.963420664657124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:45:00,1.0,0.9440724342652875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:50:00,1.0,0.9365858244080398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 17:55:00,1.0,0.9245350607223223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:00:00,1.0,0.9330359336709497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:05:00,1.0,0.9204934965939134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:10:00,1.0,0.8904432884601713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:15:00,1.0,0.8799121553281555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:20:00,1.0,0.9501875824297392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:25:00,1.0,0.9877051836328811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:30:00,1.0,0.9243687968142853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:35:00,1.0,0.9448729239893786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:40:00,1.0,0.955626569962475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:45:00,1.0,0.9491762700322264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:50:00,1.0,0.9436137358309076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 18:55:00,1.0,0.9809514728417724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:00:00,1.0,0.955589281074064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:05:00,1.0,0.9064694905450571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:10:00,1.0,0.9248468761508492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:15:00,1.0,0.9198202260360457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:20:00,1.0,0.8733056978771102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:25:00,1.0,0.8961935716853933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:30:00,1.0,0.9023630018136949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:35:00,1.0,0.8783416216119944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:40:00,1.0,0.9221232460851546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:45:00,1.0,0.8807894188699393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:50:00,1.0,0.9260825273404041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 19:55:00,1.0,0.9009091287391218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:00:00,1.0,0.9310947160623154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:05:00,1.0,0.9279744540866077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:10:00,1.0,0.9095642372529261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:15:00,1.0,0.8635443347496656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:20:00,1.0,0.8839497836051975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:25:00,1.0,0.8940209948597792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:30:00,1.0,0.9397737923872032,1.0,1.0,1.0,1.0,1.0,0.9840201704353757,1.0,1.0,1.0
2017-01-12 20:35:00,1.0,0.9186162384673043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:40:00,1.0,0.9285552116969481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:45:00,1.0,0.887760588597053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-12 20:50:00,1.0,0.9431570675290006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
