,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-11 14:27:48,0.0390684506285046,0.11255104270576809,0.07969302631708133,0.06831067575961938,0.009788282911864293,0.00019869793942714343,0.0012070064663991654,0.0024429552598336894,0.0015638870997866949
2014-07-11 14:29:20,0.03900359415470442,0.1125346984654524,0.07965805162235007,0.06828342060785311,0.009787278949844483,0.00019870426619842895,0.0015447419198738026,0.002447005799996552,0.0015889700338242699
2014-07-11 14:30:52,0.03893843089642987,0.11264795948191432,0.07961999003873273,0.06825600125555592,0.009786146879436223,0.00019871063394910128,0.0020525777800765063,0.0024508140465996165,0.0014828106931446482
2014-07-11 14:32:25,0.03887376265233723,0.11249160551504389,0.07958477046859785,0.06822868737147565,0.009784952628351069,0.00019871697956289254,0.0012037438720295015,0.0024553193528026626,0.001553750917761435
2014-07-11 14:33:57,0.03880976089282057,0.11253678458201787,0.0795495056365676,0.06820145889281547,0.009783947482331638,0.00019872330744433712,0.0015397849509243438,0.0024592686704949275,0.0015846303991353314
2014-07-11 14:36:13,0.038715886093959914,0.1129683895328626,0.07949450536134733,0.06816140581796379,0.009782269028932462,0.00019873262081107065,0.00210322571963571,0.0024643741227173823,0.0011731380330800172
2014-07-11 14:37:44,0.038653907068979254,0.11266494933733653,0.07946044119884813,0.06813471412213101,0.009781233936573095,0.00019873882972592618,0.001847463491006536,0.0024685069346222104,0.001278593526931098
2014-07-11 14:39:19,0.03858921396197827,0.11258176383319647,0.07942312867487028,0.06810678289935895,0.009780086491606835,0.00019874533018457088,0.0019755047051847677,0.0024727635858717133,0.0012058954871642972
2014-07-11 14:40:49,0.03852757148627342,0.11231453326882071,0.07938953899695694,0.06808012306066477,0.009779054162184162,0.00019875153676608709,0.0018342624675716987,0.002477080789682155,0.0012890539524501692
2014-07-11 14:42:20,0.03846584655750629,0.11245667739462313,0.0793546790729003,0.06805340219772481,0.00977796640863555,0.00019875776054262734,0.002088314263784476,0.0024809901202645125,0.0012724843190283005
2014-07-11 14:43:56,0.038400984164897074,0.11256843116718751,0.07931549850994465,0.06802522242269127,0.009776757837597369,0.00019876432631352387,0.0020803817979207703,0.0024852056496285618,0.0011829869920867541
2014-07-11 14:46:18,0.0383058971778415,0.11227961535440278,0.07926138907513139,0.06798361479796579,0.009775126023674299,0.00019877402622031225,0.0015701750328436042,0.002492223497677995,0.0015833765704425483
2014-07-11 14:47:51,0.038243762323461106,0.11249878025092766,0.07922269836723973,0.06795632104558716,0.009774008939008138,0.00019878039257255033,0.002106615838404619,0.0024959193494182757,0.0014707194053853788
2014-07-11 14:49:24,0.038182320846293874,0.11235773946392943,0.07918734330198124,0.06792919128132774,0.009772840587168144,0.00019878672300336093,0.0012541745462320026,0.002500350286397504,0.0015456093691097678
2014-07-11 14:50:57,0.03812151211391279,0.11223646395716783,0.07915121959582899,0.06790209757048829,0.00977188493824414,0.00019879304719754834,0.0018624913433148858,0.002504241613195596,0.0014939028026550564
2014-07-11 14:52:29,0.03806056196847803,0.11203120266188128,0.07911678496726747,0.06787499163022433,0.00977072883158152,0.00019879937724522707,0.0011918566585514562,0.00250886667480886,0.0015611749818991946
2014-07-11 14:54:02,0.03800006297414813,0.11201443173054867,0.07908210255385356,0.06784798866576036,0.009769730837397017,0.00019880568494041583,0.0015417368890070539,0.002512948390189355,0.0015866793062249756
2014-07-11 14:56:18,0.037911069528164754,0.1123124734540345,0.07902826401520231,0.06780820213089736,0.009768061740933778,0.00019881498416078426,0.00207423683929001,0.002518246965204379,0.001180371246148976
2014-07-11 14:57:49,0.03785229486302613,0.11201507913903509,0.07899467344601824,0.06778172804018967,0.009767037213351842,0.00019882117455060955,0.0018255923422143404,0.0025224923667183027,0.0012814085041688834
2014-07-11 14:59:20,0.03779353829709358,0.11224662910936688,0.07895963470677644,0.06775520341686563,0.00976595609530113,0.00019882737973798558,0.0021048121668700392,0.002526297733624069,0.0012644838793503018
2014-07-11 15:00:57,0.0377316113243599,0.11246761388517235,0.07891972035009429,0.06772711087761515,0.009764750092349566,0.0001988339539142282,0.002103585742633277,0.0025304145827777847,0.0011672298454510955
2014-07-11 15:02:28,0.037673811119644504,0.11215617464213504,0.07888594132525066,0.06770067260474583,0.009763723969682725,0.00019884014400954565,0.0018456068055778545,0.002534573756353934,0.0012751896042759196
2014-07-11 15:04:03,0.03761342684254437,0.1120741238689248,0.07884888393314787,0.06767299000937468,0.009762583160524741,0.00019884662730696454,0.001972095752341368,0.0025388623774478657,0.0012011325426129764
2014-07-11 15:06:26,0.03752371354580007,0.11176038535129136,0.07879572117402517,0.06763178767140132,0.00976094955474042,0.00019885628248836427,0.001544712743819367,0.0025460852649892354,0.0015854313507052
2014-07-11 15:07:59,0.03746493546987169,0.11188488316777803,0.0787580152318741,0.06760474160258786,0.0097598204980682,0.00019886262335261622,0.002032968932545595,0.0025499223409676842,0.0014758852627877997
2014-07-11 15:09:32,0.0374066343815134,0.11172278876071942,0.07872321298839516,0.06757781469608362,0.00975863505527785,0.00019886893928554246,0.0012148566263048242,0.0025544819494819427,0.001548850642300842
2014-07-11 15:11:05,0.03734893319711592,0.11177013668835623,0.07868835890818596,0.06755096182962218,0.009757663044926406,0.00019887523955917796,0.0015780557210982806,0.002558468062438553,0.0015807313416255431
2014-07-11 15:12:38,0.037290897989175786,0.1120037472415583,0.07864987842531647,0.06752391439009292,0.009756556256008055,0.00019888158860183655,0.002119369447883409,0.0025621759525435942,0.0014654423500573429
2014-07-11 15:14:12,0.03723354351900572,0.11185853463918832,0.07861477619617158,0.06749704068291869,0.009755401698729092,0.00019888789899575628,0.0012548451011034662,0.0025666344106709945,0.001541799830825558
2014-07-11 15:16:28,0.037150084566204146,0.1118273691784013,0.07856327193900765,0.06745760011798285,0.009753941076665301,0.000198897165519745,0.002010284198847457,0.002572063089232356,0.0011985154974761027
2014-07-11 15:18:00,0.03709451326382913,0.11154822310439422,0.07853012588334665,0.06743132283081477,0.009752938939893277,0.00019890334204533612,0.0018406805928531324,0.0025764336840189217,0.0012847242032516242
2014-07-11 15:19:31,0.03703882693644427,0.11169398113413098,0.07849567520095636,0.06740498220760072,0.00975186991830237,0.00019890953644045558,0.002108055755862646,0.002580377113906092,0.0012676266713798267
2014-07-11 15:21:08,0.036980238950630615,0.11181922121745416,0.07845681354098691,0.0673771748635878,0.00975067981927464,0.0001989160777179792,0.0020775749052956574,0.0025846315054090805,0.0011743523517420498
2014-07-11 15:22:39,0.036925357604848816,0.11151180286665965,0.07842350523323094,0.06735095352961312,0.009749670116913956,0.00019892224877665604,0.0018279512890908046,0.0025889046545659834,0.0012780143269057306
2014-07-11 15:24:11,0.036870477607937234,0.11174908169864073,0.07838871820387286,0.06732468247392981,0.009748601733438314,0.00019892843374505833,0.002114239679062392,0.0025927256198687272,0.0012608095002570648
2014-07-11 15:25:48,0.03681258898595707,0.11198482459519189,0.07834896713114972,0.0672968348557104,0.009747404489879576,0.0001989349920820019,0.0021126198878540477,0.002596859491177281,0.0011604947583947296
2014-07-11 15:27:19,0.03675862755804769,0.11166185219397219,0.07831546100028623,0.0672706480917108,0.0097463904413569,0.00019894116234352193,0.0018504477267570554,0.0026010409899110574,0.0012714260404444134
2014-07-11 15:28:55,0.03670219425782187,0.11157975141405327,0.07827863566594392,0.0672432091642445,0.009745258896014327,0.0001989476297973885,0.001974123728864134,0.0026053590627827536,0.0011958825423491006
2014-07-11 15:31:18,0.036618352650673563,0.11125643229256789,0.07822588993284574,0.06720238585115418,0.009743643836567433,0.0001989572574874896,0.0015467635146234069,0.0026126468685593665,0.0015828736409892934
2014-07-11 15:32:51,0.03656338879659757,0.11138882149176281,0.07818839201295642,0.06717558491273914,0.009742523307079337,0.0001989635815997873,0.0020471224022561843,0.002616499100427888,0.001470770098325453
2014-07-11 15:34:25,0.03650889466148537,0.11122059478083601,0.07815385404904278,0.06714891449914083,0.009741345934159358,0.0001989698772607939,0.0012137180391046676,0.002621091211205062,0.0015452304826803864
2014-07-11 15:35:58,0.03645495835180833,0.11126860421987343,0.07811925832248506,0.06712230897856047,0.009740387517766336,0.00019897615974170143,0.001589129883316118,0.002625098964200631,0.0015778688696454104
2014-07-11 15:37:32,0.03640067904989461,0.11151490840674576,0.07808095423050798,0.0670955048449662,0.00973929214984283,0.00019898249221648358,0.002131946870279222,0.002628814683028676,0.0014596890270152203
2014-07-11 15:39:06,0.036347075775052876,0.1113634548700855,0.07804610498424913,0.0670688881600851,0.009738152538187127,0.00019898878212433355,0.001254003603261744,0.0026332990004207584,0.001537737668801594
2014-07-11 15:41:23,0.036269075993207237,0.11132993325734819,0.07799497654762749,0.06702981596550342,0.009736716320453025,0.00019899802077578762,0.0020164985522454154,0.0026387494803407413,0.0011932449679320524
2014-07-11 15:42:55,0.03621712970399846,0.11104049310804318,0.07796212083279591,0.06700379186833647,0.009735727318990944,0.00019900417688318222,0.0018481547889587788,0.0026431547355253394,0.001281660882301342
2014-07-11 15:44:27,0.03616504684849674,0.1111878062577075,0.07792793548328097,0.06697770315276087,0.009734668682324494,0.00019901035127287112,0.0021175183031044457,0.002647119372878852,0.0012641975155491597
2014-07-11 15:46:04,0.03611020638197263,0.111322084873647,0.07788927434906304,0.0669501440137905,0.009733490240668496,0.00019901687559815433,0.00208225266319231,0.0026513962264382972,0.0011681926536632136
2014-07-11 15:47:35,0.036058883081216464,0.11100363660525064,0.07785624666094634,0.06692417379415326,0.009732495771184558,0.00019902302669917135,0.0018319049300812317,0.002655695182914172,0.0012744870770005404
2014-07-11 15:49:07,0.03600754651553545,0.11124635852916662,0.07782171037793645,0.0668981557854118,0.00973144049316356,0.00019902919127571657,0.0021244478997129264,0.0026595307748634037,0.0012570157882091264
2014-07-11 15:50:45,0.03595335271381615,0.11149589842992039,0.07778212478320126,0.0668705536956182,0.009730252855109693,0.00019903573341151557,0.0021223707766134187,0.0026636790091835627,0.0011534919561515472
2014-07-11 15:52:17,0.035902899057782,0.11116004169058405,0.0777488931159761,0.06684461710764084,0.00972925134671642,0.00019904188387611673,0.001856264716422012,0.002667880713294411,0.0012675557816464178
2014-07-11 15:53:53,0.035850079661872,0.11107709466751027,0.07771230586997815,0.06681742268283711,0.009728129519519587,0.00019904833477188145,0.0019768042339701045,0.002672227922302416,0.0011905874819126334
2014-07-11 15:56:16,0.03577160394034749,0.11074333554548518,0.07765998230320673,0.0667769786428904,0.00972653387185643,0.00019905793416198978,0.0015498364358755416,0.002679580926252998,0.0015802795466995081
2014-07-11 15:57:50,0.03572012336118631,0.11088313915475657,0.07762269637970404,0.0667504223656589,0.009725426027209862,0.00019906424074887569,0.0020631779044496647,0.0026834482988583076,0.001465575260944985
2014-07-11 15:59:24,0.03566911222843371,0.11070845580237104,0.0775884311379828,0.0667240115825329,0.009724263062631373,0.00019907051511933358,0.0011648987262848135,0.002688065254738142,0.001541484757181087
2014-07-11 16:00:58,0.035618612935005914,0.11075716555088949,0.07755409368252558,0.06669765255205802,0.009723300773983196,0.00019907677934875685,0.0015434004211506073,0.002692094552919507,0.0015748847332980325
2014-07-11 16:02:32,0.035567762961800795,0.11101573382042917,0.07751596726680199,0.06667109101887003,0.009722192112911723,0.00019908309480486049,0.0021131207272449652,0.002695816819544438,0.0014537520324893584
2014-07-11 16:04:06,0.03551759295958244,0.11085748773074175,0.07748138224701942,0.0666447350135928,0.009721023870582659,0.00019908936312077147,0.0012119352577568683,0.0027003195958814783,0.0015335198128058956
2014-07-11 16:06:24,0.03544457932162087,0.11082096154832535,0.0774306366080476,0.06660603105578566,0.009719547441278316,0.00019909857350949254,0.001974141300925375,0.0027057914625655674,0.0011879206728422607
2014-07-11 16:07:56,0.0353959408230332,0.11052165784757963,0.07739807014107013,0.06658025900587014,0.009718556772792411,0.0001991047091875104,0.0018316940557873693,0.002710231301091595,0.0012785806796102223
2014-07-11 16:09:28,0.03534714798228548,0.11066973736007696,0.07736415483397804,0.06655442222381105,0.00971750299096876,0.0001991108632771284,0.002114111700352844,0.0027142175818900788,0.0012607701471409813
2014-07-11 16:11:06,0.035295740717266724,0.1108126085136138,0.07732571165415171,0.06652711731586397,0.00971632799332639,0.0001991173690215014,0.002078160038011562,0.0027185136416806224,0.0011620180179593338
2014-07-11 16:12:38,0.03524766261929925,0.11048342607866438,0.07729296485201834,0.06650139654941473,0.00971534148523335,0.00019912350022842015,0.0018388477682305345,0.0027228348311196925,0.0012708328254653158
2014-07-11 16:14:10,0.03519955989799676,0.11073164859103174,0.0772586806470554,0.06647563127994759,0.009714293985071114,0.00019912964424604614,0.002121098344809351,0.0027266844996273534,0.0012531717848973396
2014-07-11 16:15:48,0.03514874705434998,0.1109942527828063,0.07721927423235128,0.06644827829113004,0.009713110722228937,0.00019913616909647482,0.0021242639766617037,0.0027308445081264173,0.0011463947638383758
2014-07-11 16:17:20,0.03510149324502067,0.11064546078895596,0.07718631859286751,0.0664225899540973,0.009712127624538236,0.0001991422999354495,0.0018842880149580053,0.0027350642930755904,0.0012635961235274644
2014-07-11 16:18:57,0.035051983159128663,0.11056158654203938,0.07714998334915843,0.06639564492882016,0.009711030052091719,0.00019914873286496632,0.00202376603488187,0.0027394383036533033,0.00118522723596181
2014-07-11 16:21:21,0.03497840401631756,0.11021825955561806,0.07709808091710689,0.06635557859508799,0.009709490797691537,0.00019915830394116386,0.001573560308311623,0.00274685534559664,0.0015776408229908859
2014-07-11 16:22:56,0.03493010592415137,0.1103650568844122,0.07706101484390651,0.06632926783130558,0.00970841412383091,0.0001991645918820851,0.0021484219846056325,0.002750737841071635,0.0014603829432309643
2014-07-11 16:24:30,0.034882275762710246,0.11018410821082485,0.07702702691589774,0.06630311709314779,0.009707292590598542,0.00019917084459344938,0.0012268944663718828,0.0027553775591052506,0.001537705113907461
2014-07-11 16:26:04,0.034834916123604044,0.11023376717720537,0.0769929505363863,0.06627700503235649,0.009706386945927403,0.0001991770897771095,0.0016108541867080432,0.0027594278459430162,0.0015718445477676667
2014-07-11 16:27:39,0.03478720007757371,0.11050415147213666,0.07695500865159444,0.06625068700191648,0.009705324671616562,0.0001991833873786569,0.0021758077283200003,0.0027631555003683893,0.0014477444052013047
2014-07-11 16:29:13,0.03474016615232001,0.11033907601206377,0.07692069333443277,0.06622459176581283,0.009704204448989742,0.0001991896338185413,0.0012609886833731192,0.00276767612470785,0.001529253502787287
2014-07-11 16:31:32,0.034671718948494176,0.1102994571428131,0.07687034897153877,0.06618626242777309,0.009702794953487977,0.00019919881397606243,0.0020140702254961107,0.002773164905360629,0.001182552710026257
2014-07-11 16:33:04,0.03462609687193731,0.10999129861449114,0.07683806852438335,0.06616073985376887,0.009701828408044268,0.0001992049292886711,0.0018392697916488133,0.0027776348175139716,0.0012753786307598547
2014-07-11 16:34:37,0.034580307785030066,0.11014004331200958,0.07680442469615628,0.06613515438371269,0.009700786922502886,0.00019921106254477565,0.002120660874076235,0.0027816428472979896,0.0012572922761523485
2014-07-11 16:36:15,0.03453203833021406,0.11029186698109324,0.07676620437625746,0.0661081044316324,0.009699618487278577,0.0001992175493074525,0.0020821575339924564,0.0027859571231815383,0.0011557702897571263
2014-07-11 16:37:47,0.03448692424293792,0.109952366419244,0.07673373883569676,0.0660826322616815,0.009698640195679103,0.00019922365977914432,0.0018281793746019437,0.0027902995649042982,0.0012670893710580388
2014-07-11 16:39:20,0.034441776324082345,0.11020650842202134,0.07669970753333023,0.0660571196211772,0.009697597679822896,0.00019922978296549679,0.002127066036166395,0.002794162377884326,0.001249251356775214
2014-07-11 16:40:58,0.03439405278125033,0.11048188170696568,0.07666048379417367,0.06603001467548371,0.009696421979613385,0.00019923629052925787,0.0021185444972490856,0.002798333136619801,0.0011391407911354784
2014-07-11 16:42:31,0.03434972512230275,0.11011997130491469,0.07662780815167566,0.06600457458236364,0.009695438253142556,0.00019924240144993815,0.0018512668235716602,0.0028025706944013557,0.0012596129304947837
2014-07-11 16:44:08,0.034303248567212306,0.11003500060380447,0.07659173798004036,0.06597788329893776,0.009694330184856615,0.00019924881484573604,0.0019704749074866065,0.0028069690738843816,0.0011798620834626338
2014-07-11 16:46:33,0.03423414428088338,0.10968265311105901,0.07654025898711275,0.06593819386539954,0.009692763255064123,0.00019925835698878978,0.0015529898473452563,0.0028144476293089516,0.0015749379223989265
2014-07-11 16:48:08,0.03418875585335969,0.10983467772120109,0.07650340736838404,0.0659121288037008,0.009691670967378194,0.00019926462619924436,0.002078678385430149,0.0028183441034970386,0.0014551012851898326
2014-07-11 16:49:42,0.03414383629088508,0.10964772357405546,0.07646970702530699,0.0658862400598269,0.009690528465168298,0.00019927085599857864,0.001153957299856895,0.002823005614122422,0.0015339112712742054
2014-07-11 16:51:17,0.034099349089512156,0.10969625587609902,0.07643590703997316,0.06586037643952658,0.009689594403653513,0.00019927708200855363,0.001562193113388044,0.002827078406529128,0.0015688954476637293
2014-07-11 16:52:52,0.03405449921056094,0.10997459057364023,0.07639818568819379,0.06583430406284549,0.009688504131306432,0.00019928336124478134,0.002111047209439626,0.0028308148003299187,0.001442012189936542
2014-07-11 16:54:27,0.03401032577346728,0.10980258313994906,0.07636415531431698,0.0658084690429478,0.009687353431013046,0.00019928958566429403,0.0012369011864693763,0.0028353558752995584,0.001525151880723229
2014-07-11 16:56:01,0.03396660686438849,0.10967236097981914,0.07632929450283821,0.06578260923373402,0.00968644911472993,0.0001992958178029313,0.0018907365557277662,0.0028300524400987296,0.0011669494523352452
2014-07-11 16:57:36,0.03392269373672521,0.10943102345463596,0.07629628031759278,0.06575677747161346,0.00968534279581627,0.00019930204582636196,0.001203358615003078,0.0028256164754949355,0.0012119178737869316
2014-07-11 16:59:11,0.033879018981048864,0.10940339424329304,0.07626297473352633,0.06573100826110403,0.009685590118485755,0.0001993082600485804,0.0024608675904995965,0.002820361669751447,0.001309840098314704
2014-07-11 17:01:17,0.033820697203720176,0.10952903598972345,0.07621701847916681,0.06569663998211861,0.00974617636115168,0.000199316550947154,0.0014890309504637564,0.0028133931898543033,0.0008382258512099675
2014-07-11 17:02:50,0.033777678928880825,0.10947905932563032,0.0761837883186447,0.06567115561305338,0.009745108458451399,0.00019932270004343036,0.000992588348874593,0.0028082503585384116,0.0010507543676743776
2014-07-11 17:04:29,0.03373271793146937,0.1095551773660652,0.07614656445313937,0.06564444960659646,0.009743436940492328,0.00019932914621500697,0.0030199611178094903,0.002802870810890523,0.000996518781591028
2014-07-11 17:06:01,0.03369051367713176,0.10910405714522384,0.07611391225736573,0.06561923934514373,0.009761638986805675,0.00019933523225568552,0.0016681788977152298,0.002797828486799308,0.0013317708647892596
2014-07-11 17:07:35,0.03364799481888516,0.10921557653240624,0.07608114915123923,0.06559385782858287,0.009784061104641147,0.00019934136161086678,0.0,0.0027929288504432576,0.000716689399573805
2014-07-11 17:09:13,0.03360366255604559,0.10921565129460573,0.07604362430531197,0.06556735345879203,0.009785380135464093,0.00019934776356348647,0.001955862770296621,0.002787929002150663,0.0009285952146564449
2014-07-11 17:10:43,0.033563028786721086,0.10885569791339109,0.0760119397814337,0.06554290395830137,0.00979361355714423,0.00019935367032007184,0.004199469873087005,0.002783049249640522,0.0011648156649253993
2014-07-11 17:12:17,0.03352054070301922,0.10911423403275941,0.07597993043624607,0.06551733652631692,0.009803455397290202,0.00019935984922848997,0.005496058093535738,0.0027779636723085353,0.0008656125875573521
2014-07-11 17:13:47,0.033479985400937565,0.10876596566912597,0.07594777647010649,0.06549284581313314,0.009813251431205545,0.0001993657689884059,0.005726106567490057,0.0027731167968518973,0.001285419900294104
2014-07-11 17:16:15,0.0334134958045037,0.10839158888993194,0.07589349792666186,0.06545283229789993,0.0098314427394502,0.00019937544441652637,0.006243651053327123,0.0027658674002503806,0.0010459292730982692
2014-07-11 17:17:49,0.03337122862092315,0.10842029746307791,0.07586087454567045,0.06542741903463586,0.009844258216155538,0.00019938159164887626,0.009074674718990997,0.002760781906870644,0.0013224113077528988
2014-07-11 17:19:24,0.03332919610192378,0.10850356515280568,0.07582802351980153,0.06540194048356698,0.009853205896984605,0.00019938775611359343,0.008795483403929041,0.002755715124942346,0.0013385204994979041
2014-07-11 17:20:59,0.03328684021435521,0.10873114418850512,0.07579185221328968,0.06537622322176627,0.009860212260443021,0.00019939397961641058,0.008039217109866978,0.002750641427602513,0.0011317746691883067
2014-07-11 17:22:34,0.03324496462320096,0.1086168485578374,0.0757586089633081,0.0653506575058315,0.00986612919963608,0.00019940016854762195,0.007392595239835098,0.0027456071772234934,0.0014115888341741723
2014-07-11 17:24:09,0.03320352360902529,0.10853595220151299,0.07572443505925941,0.06532508168401632,0.009871801560130391,0.0001994063607979251,0.0076468352021763445,0.0027405639303719016,0.0013319831474352822
2014-07-11 17:26:26,0.033143416842569245,0.10838300807038431,0.07567807826587875,0.06528806687990674,0.009878662507198308,0.00019941532604871454,0.006966202072105447,0.0027332872093943804,0.0011469573404300835
2014-07-11 17:27:59,0.03310269282541867,0.10844914305625931,0.07564457657116326,0.06526297336270931,0.009887166802069539,0.00019942140548414702,0.005082931982630405,0.0027284041107257196,0.0008840426967512459
2014-07-11 17:29:38,0.03306005170907383,0.10853913401736501,0.07560837544051519,0.06523661597350686,0.009903579210933287,0.0001994277934036092,0.006713436856661779,0.0027232635519198155,0.0005330656246756982
2014-07-11 17:31:10,0.0330201863800684,0.10843701877244305,0.07557653355132574,0.0652118113802807,0.009912506764590294,0.00019943380591450245,0.008139405364776236,0.002718447223270649,0.0004182331052072904
2014-07-11 17:32:43,0.032980214682861254,0.10877820055380816,0.0755431354356766,0.0651868204865326,0.009918116165402266,0.00019943986467180783,0.007301928515249821,0.0027136121567875333,0.0004200366184576499
2014-07-11 17:34:22,0.03293802993830755,0.10914073442925742,0.07550453681700478,0.06516024193813902,0.009923138925245465,0.00019944631069137127,0.007112046259966664,0.0027084695950740836,0.000233666263149547
2014-07-11 17:35:55,0.032898926351440046,0.1088365202288793,0.07547235329825376,0.06513527177473818,0.009927728137484364,0.00019945236780353912,0.0073135113748063274,0.002703661409009313,0.0005247423874857787
2014-07-11 17:37:33,0.0328578804864571,0.10881652059156982,0.07543660383659626,0.06510901355690998,0.009932715634766272,0.00019945873965072027,0.007121446341591166,0.002698600225327026,0.00028612209542603533
2014-07-11 17:39:06,0.03281894098237079,0.10851605120751172,0.07540499842589632,0.06508406151845056,0.009937104620166209,0.00019946479546945246,0.006726874169409841,0.002693814351570491,0.0005332687502522661
2014-07-11 17:41:35,0.03275687385619698,0.10873177416854135,0.07534909938258424,0.0650442838877808,0.009943155183491176,0.0001994744532589624,0.006072430059432236,0.0026862025885569813,0.0005413200664133367
2014-07-11 17:43:10,0.03271738485042734,0.10855011038291765,0.07531584488800344,0.06501883871584693,0.009946352682982627,0.0001994806326809535,0.005941412609702502,0.0026813511829235984,0.0010298433771624748
2014-07-11 17:44:46,0.032678293425836516,0.10841423785039932,0.07528175569206304,0.06499337037079811,0.009948919797278102,0.00019948681984791178,0.0064062593692305984,0.0026764764708538885,0.0005913994913453062
2014-07-11 17:46:21,0.03263901826762493,0.10829949383920559,0.07524996224422009,0.06496793328560413,0.00995700937556982,0.0001994930008532215,0.004499860330145424,0.002671614827579905,0.0003457467781453032
2014-07-11 17:47:57,0.03259969262502019,0.10788857595953474,0.07521590326620968,0.0649424060068525,0.009979437357661158,0.00019949920508075935,0.005606424881290685,0.0026667304618085415,0.00021435509251861015
2014-07-11 17:49:32,0.03256032765955588,0.1077207657205037,0.07518430295430364,0.06491708288535362,0.009994740098540872,0.00019950536179612642,0.007997131795000329,0.002661907148952699,0.000838929614683238
2014-07-11 17:51:05,0.032521812460377664,0.10764056245609639,0.075153016732357,0.06489221426766725,0.009999853273727623,0.00019951140878942113,0.007452970728316914,0.0026571820814537024,0.0008175111384593183
2014-07-11 17:52:41,0.03248219383126641,0.1076749050229909,0.0751181875910166,0.06486674281936497,0.010004463864670115,0.00019951760449946854,0.006793618873843658,0.002652345129309448,0.0004873706315679042
2014-07-11 17:54:16,0.03244283955539904,0.10748484645031883,0.07508590627440515,0.06484139412219486,0.0100085882876618,0.0001994253258411282,0.006443033511835044,0.0026475616642634564,0.000969212332042589
2014-07-11 17:56:33,0.032386911494723336,0.1077319746584727,0.0750406699136062,0.06480514396443848,0.010036160684135025,0.0001989400265448183,0.00712746212153639,0.002640687055775838,0.0001800146264446198
2014-07-11 17:58:12,0.0323461626041886,0.10764145314350979,0.07500324570799857,0.06477870948596796,0.010041251432790404,0.00019825152805710286,0.00637309962790366,0.0026356829544954773,8.073266560472433e-05
2014-07-11 17:59:45,0.03230866008065443,0.10722677100941372,0.07497340248583348,0.06475424526053417,0.01004767331233257,0.00019785129886785811,0.0063105207630307835,0.002631047724749841,0.0
2014-07-11 18:01:19,0.03227037513295866,0.10718517585640577,0.07494276741657428,0.06472930932983303,0.010064558260057827,0.00019741109554642942,0.006205531660723133,0.0026263208243488194,0.0
2014-07-11 18:02:58,0.032229879514474355,0.10703157699591256,0.0749074774842697,0.06470305563122403,0.01008483935000299,0.00019711116136244755,0.006725678691546938,0.002621346641486006,0.0
2014-07-11 18:04:29,0.03219265224415266,0.10669162276121599,0.07487774776055804,0.06467891169197101,0.010095282392345285,0.00019661597504701522,0.009024067610895407,0.002617040419607616,0.0012882108931559916
2014-07-11 18:06:03,0.032154359665977295,0.10671268069435316,0.07484666517067037,0.06465406621436096,0.010102696054480605,0.00019615514389435031,0.008494712095178342,0.0026129237512974414,0.0007193664956566839
2014-07-11 18:07:36,0.032116250314666514,0.10697885796323534,0.07481444920866653,0.06462934059996463,0.010108798876764295,0.00019591177517478125,0.007863141014830394,0.0026086332953051596,0.001017630833431352
2014-07-11 18:09:15,0.03207629443957175,0.10713221042518921,0.07477715796253628,0.06460319911588788,0.010114186187335271,0.00019530115094533774,0.007752303689338149,0.0026038861145258854,0.0004646403583258911
2014-07-11 18:10:46,0.032039969850340466,0.10691928734766233,0.07474711014667886,0.0645792016980812,0.010122072673168406,0.00019486809836466944,0.007839976158653377,0.002600007611397666,0.0013394919973558886
2014-07-11 18:12:20,0.03200259382241542,0.10729339704965098,0.07471452102186232,0.06455438876882878,0.010128042405728413,0.00019473015254738122,0.006960601971448559,0.0025966466077919415,0.0007237765599013854
2014-07-11 18:13:40,0.03197116575193943,0.10721002548924558,0.07468617775178585,0.06453339189641305,0.01013189830534117,0.00019453324005183582,0.006704112504650188,0.002593374618824654,0.0006863714366039065
2014-07-11 18:16:09,0.03191317522219286,0.10746310271750545,0.07463169335609253,0.06449428718706364,0.010137108848610642,0.00019364399558699898,0.005783065722179563,0.0025859664829983664,0.0009426814826452236
2014-07-11 18:17:44,0.03187623618647971,0.1073706601043194,0.07459900557547243,0.06446917322647336,0.010139602556073138,0.00019330434967427076,0.005356325474002397,0.0025818329511469564,0.001096427559138342
2014-07-11 18:19:20,0.03183970796930443,0.10731960976098308,0.07456528783355695,0.06444401583050521,0.010141451997049277,0.00019263126249392343,0.004863432001849193,0.002577106312518727,0.0010995060070664215
2014-07-11 18:20:55,0.03180306253486,0.10713894946361599,0.07453337575613209,0.06441889284614641,0.010142921341719686,0.00019229692835708208,0.006167383180715551,0.0025730082371609037,0.0013480731030655383
2014-07-11 18:22:40,0.031763306662327816,0.10652500260375547,0.07450143122859153,0.06439157514495109,0.010144852873823404,0.00019202389343338791,0.004067511328502478,0.0025678051917052353,0.0018760667723116808
2014-07-11 18:24:28,0.03172124057022642,0.10597246213011388,0.07446762472806864,0.06436312836123156,0.010146547969896997,0.00019162786847848473,0.003265171012296237,0.0025645936851626232,0.0006424593996413634
