,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 22:07:35,0.7029173680978821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:08:52,0.7029173680978821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:10:47,0.6823693074578139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:12:00,0.6823693074578139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:13:15,0.6823693074578139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:14:29,0.6823693074578139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:15:44,0.7242419198472386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:17:02,0.7242419198472386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:18:17,0.7242419198472386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:19:31,0.7242419198472386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:20:50,0.7279988082007398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:22:04,0.7279988082007398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:23:19,0.7279988082007398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:24:47,0.7279988082007398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:26:04,0.7711686955636562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:27:22,0.7711686955636562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:28:38,0.7711686955636562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:29:54,0.7711686955636562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:31:09,0.7409214236421858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:32:25,0.7409214236421858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:33:41,0.7409214236421858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:34:57,0.7409214236421858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:36:13,0.7662486518497372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:37:29,0.7662486518497372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:38:46,0.7662486518497372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:40:35,0.7596685324096742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:42:03,0.7596685324096742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:43:20,0.7596685324096742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:44:38,0.7596685324096742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:45:56,0.7370695378931915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:47:13,0.7370695378931915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:48:27,0.7370695378931915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:49:43,0.7370695378931915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:50:59,0.7340934066623604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:52:15,0.7340934066623604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:53:32,0.7340934066623604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:54:48,0.7340934066623604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:56:05,0.776698143294024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:57:21,0.776698143294024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 22:58:38,0.776698143294024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:00:39,0.8811406250786737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:01:55,0.8811406250786737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:03:10,0.8811406250786737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:04:26,0.8811406250786737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:05:42,0.7433753840412979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:06:58,0.7433753840412979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:08:15,0.7433753840412979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:09:31,0.7433753840412979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:10:48,0.8008572212950384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:12:05,0.8008572212950384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:13:21,0.8008572212950384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:14:38,0.8008572212950384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:15:55,0.8147470651865837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:17:11,0.8147470651865837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:18:36,0.8147470651865837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:19:50,0.8147470651865837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:21:07,0.7769138278157918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:22:25,0.7769138278157918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:23:46,0.7769138278157918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:25:41,0.8038846476510763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:26:57,0.8038846476510763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:28:14,0.8038846476510763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:29:31,0.8038846476510763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:30:47,0.8153427404340469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:32:04,0.8153427404340469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:33:21,0.8153427404340469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:34:38,0.8153427404340469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:36:03,0.8297652473544477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:37:17,0.8297652473544477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:38:35,0.8297652473544477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:39:53,0.8297652473544477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:41:14,0.7839822231539687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:42:28,0.7839822231539687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:43:44,0.7839822231539687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:45:41,0.9099952061614232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:46:59,0.9099952061614232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:48:16,0.9099952061614232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:49:33,0.9099952061614232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:50:50,0.8621139676890297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:52:07,0.8621139676890297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:53:24,0.8621139676890297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:54:50,0.8621139676890297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:56:04,0.809723348858403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:57:19,0.809723348858403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:58:35,0.809723348858403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 23:59:52,0.809723348858403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:01:08,0.7863911392621572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:02:27,0.7863911392621572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:03:43,0.7863911392621572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:04:59,0.7863911392621572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:06:18,0.7769398677444839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:07:34,0.7769398677444839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:08:50,0.7769398677444839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:10:51,0.9260544783585622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:12:08,0.9260544783585622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:13:34,0.9260544783585622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:14:49,0.9260544783585622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:16:07,0.8305920858969694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:17:25,0.8305920858969694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:18:48,0.8305920858969694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:20:43,0.864698154577316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:22:00,0.864698154577316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:23:18,0.864698154577316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:24:35,0.864698154577316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:25:53,0.9137777449718203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:27:10,0.9137777449718203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:28:28,0.9137777449718203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:29:45,0.9137777449718203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:31:11,0.845293564576576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:32:26,0.845293564576576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:33:45,0.845293564576576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:35:47,0.9284921760098829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:37:05,0.9284921760098829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:38:21,0.9284921760098829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:39:38,0.9284921760098829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:40:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:42:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:43:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:44:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:46:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:47:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:48:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:50:47,0.941581408379812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:52:06,0.941581408379812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:53:26,0.941581408379812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:54:44,0.941581408379812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:56:02,0.8895862920761488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:57:19,0.8895862920761488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:58:37,0.8895862920761488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 00:59:55,0.8895862920761488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:01:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:02:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:03:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:05:43,0.9780395800612482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:07:00,0.9780395800612482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:08:30,0.9780395800612482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:09:49,0.9780395800612482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:11:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:12:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:13:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:15:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:16:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:18:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:19:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:20:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:22:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:23:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:24:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:26:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:27:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:28:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:30:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:32:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:33:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:34:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:36:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:37:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:38:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:40:42,0.9790034983521605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:42:00,0.9790034983521605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:43:28,0.9790034983521605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:44:44,0.9790034983521605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:46:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:47:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:48:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:50:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:52:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:53:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:54:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:55:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:57:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:58:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 01:59:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:01:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:02:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:03:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:05:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:07:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:08:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:09:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:11:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:12:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:13:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:15:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:17:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:18:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:19:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:20:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:22:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:23:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:24:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:26:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:27:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:28:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:30:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:32:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:33:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:34:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:36:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:37:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:38:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:40:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:42:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:43:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:44:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:46:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:47:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:48:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:50:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:51:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:53:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:54:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:55:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:57:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:58:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 02:59:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:01:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:02:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:03:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:05:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:07:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:08:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:10:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:12:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:13:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:14:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:16:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:17:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:18:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:20:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:22:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:23:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:24:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:26:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:27:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:28:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:29:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:31:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:32:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:33:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:35:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:37:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:38:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:39:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:41:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:42:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:43:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:45:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:47:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:48:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:49:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:51:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:52:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:53:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:55:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:57:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:58:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 03:59:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:01:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:02:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:03:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:05:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:07:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:08:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:09:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:11:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:12:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:13:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:15:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:17:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:18:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-11 04:19:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
