,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-09 06:10:54,0.28708400129890543,1.0,0.473953295893928,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:11:56,0.28708400129890543,1.0,0.473953295893928,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:12:57,0.28708400129890543,1.0,0.473953295893928,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:13:59,0.28708400129890543,1.0,0.473953295893928,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:15:13,0.2894531130776405,1.0,0.4637892312634024,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:16:15,0.2894531130776405,1.0,0.4637892312634024,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:17:17,0.2894531130776405,1.0,0.4637892312634024,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:18:20,0.2894531130776405,1.0,0.4637892312634024,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:19:23,0.2894531130776405,1.0,0.4637892312634024,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:20:25,0.29005715173776525,1.0,0.47378300149909813,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:21:27,0.29005715173776525,1.0,0.47378300149909813,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:22:29,0.29005715173776525,1.0,0.47378300149909813,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:23:31,0.29005715173776525,1.0,0.47378300149909813,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:24:33,0.29005715173776525,1.0,0.47378300149909813,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:25:36,0.2910445436312383,1.0,0.47554966967181356,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:26:38,0.2910445436312383,1.0,0.47554966967181356,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:27:40,0.2910445436312383,1.0,0.47554966967181356,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:28:42,0.2910445436312383,1.0,0.47554966967181356,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:29:44,0.2910445436312383,1.0,0.47554966967181356,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:30:46,0.29041427328622044,1.0,0.47926103642401063,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:31:48,0.29041427328622044,1.0,0.47926103642401063,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:32:50,0.29041427328622044,1.0,0.47926103642401063,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:33:52,0.29041427328622044,1.0,0.47926103642401063,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:34:54,0.29041427328622044,1.0,0.47926103642401063,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:35:55,0.2842307682667631,1.0,0.49497093643863965,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:36:56,0.2842307682667631,1.0,0.49497093643863965,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:37:57,0.2842307682667631,1.0,0.49497093643863965,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:38:58,0.2842307682667631,1.0,0.49497093643863965,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:39:59,0.2842307682667631,1.0,0.49497093643863965,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:41:12,0.28791054414763195,1.0,0.49219907949529107,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:42:13,0.28791054414763195,1.0,0.49219907949529107,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:43:14,0.28791054414763195,1.0,0.49219907949529107,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:44:15,0.28791054414763195,1.0,0.49219907949529107,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:45:16,0.2902181922373397,1.0,0.4846352374086424,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:46:17,0.2902181922373397,1.0,0.4846352374086424,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:47:18,0.2902181922373397,1.0,0.4846352374086424,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:48:20,0.2902181922373397,1.0,0.4846352374086424,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:49:21,0.2902181922373397,1.0,0.4846352374086424,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:50:23,0.29273968129638983,1.0,0.4723027596508501,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:51:26,0.29273968129638983,1.0,0.4723027596508501,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:52:28,0.29273968129638983,1.0,0.4723027596508501,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:53:31,0.29273968129638983,1.0,0.4723027596508501,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:54:33,0.29273968129638983,1.0,0.4723027596508501,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:55:36,0.2895114235979866,1.0,0.48105532274728424,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:56:38,0.2895114235979866,1.0,0.48105532274728424,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:57:40,0.2895114235979866,1.0,0.48105532274728424,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:58:43,0.2895114235979866,1.0,0.48105532274728424,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 06:59:45,0.2895114235979866,1.0,0.48105532274728424,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:00:47,0.28885971794845877,1.0,0.47656680350445757,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:01:50,0.28885971794845877,1.0,0.47656680350445757,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:02:53,0.28885971794845877,1.0,0.47656680350445757,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:03:55,0.28885971794845877,1.0,0.47656680350445757,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:04:58,0.28885971794845877,1.0,0.47656680350445757,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:06:00,0.2862281820410635,1.0,0.4922667249228212,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:07:02,0.2862281820410635,1.0,0.4922667249228212,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:08:04,0.2862281820410635,1.0,0.4922667249228212,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:09:06,0.2862281820410635,1.0,0.4922667249228212,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:10:20,0.2889687214262448,1.0,0.5037682244103419,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:11:21,0.2889687214262448,1.0,0.5037682244103419,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:12:22,0.2889687214262448,1.0,0.5037682244103419,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:13:23,0.2889687214262448,1.0,0.5037682244103419,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:14:24,0.2889687214262448,1.0,0.5037682244103419,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:15:26,0.2903014480683001,1.0,0.46911367762201683,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:16:29,0.2903014480683001,1.0,0.46911367762201683,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:17:32,0.2903014480683001,1.0,0.46911367762201683,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:18:36,0.2903014480683001,1.0,0.46911367762201683,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:19:39,0.2903014480683001,1.0,0.46911367762201683,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:20:43,0.29086414488745366,1.0,0.46993080267055815,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:21:46,0.29086414488745366,1.0,0.46993080267055815,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:22:50,0.29086414488745366,1.0,0.46993080267055815,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:23:53,0.29086414488745366,1.0,0.46993080267055815,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:24:57,0.29086414488745366,1.0,0.46993080267055815,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:26:01,0.2869429803893563,1.0,0.48039480859460687,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:27:04,0.2869429803893563,1.0,0.48039480859460687,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:28:07,0.2869429803893563,1.0,0.48039480859460687,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:29:10,0.2869429803893563,1.0,0.48039480859460687,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:30:13,0.28432684170756023,1.0,0.488770291412255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:31:16,0.28432684170756023,1.0,0.488770291412255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:32:18,0.28432684170756023,1.0,0.488770291412255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:33:21,0.28432684170756023,1.0,0.488770291412255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:34:23,0.28432684170756023,1.0,0.488770291412255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:35:26,0.2879324666774399,1.0,0.49604910104158323,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:36:28,0.2879324666774399,1.0,0.49604910104158323,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:37:30,0.2879324666774399,1.0,0.49604910104158323,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:38:33,0.2879324666774399,1.0,0.49604910104158323,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:39:35,0.2879324666774399,1.0,0.49604910104158323,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:40:37,0.2864930507872153,1.0,0.501690585026325,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:41:39,0.2864930507872153,1.0,0.501690585026325,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:42:41,0.2864930507872153,1.0,0.501690585026325,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:43:42,0.2864930507872153,1.0,0.501690585026325,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:44:44,0.2864930507872153,1.0,0.501690585026325,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:45:46,0.2867349818416023,1.0,0.5054760517345089,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:46:48,0.2867349818416023,1.0,0.5054760517345089,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:47:49,0.2867349818416023,1.0,0.5054760517345089,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:48:51,0.2867349818416023,1.0,0.5054760517345089,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:49:53,0.2867349818416023,1.0,0.5054760517345089,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:50:55,0.2875387141962161,1.0,0.4961931947971503,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:51:57,0.2875387141962161,1.0,0.4961931947971503,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:52:59,0.2875387141962161,1.0,0.4961931947971503,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:54:01,0.2875387141962161,1.0,0.4961931947971503,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:55:16,0.28767580040706064,1.0,0.5010617936376305,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:56:18,0.28767580040706064,1.0,0.5010617936376305,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:57:20,0.28767580040706064,1.0,0.5010617936376305,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:58:22,0.28767580040706064,1.0,0.5010617936376305,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 07:59:25,0.28767580040706064,1.0,0.5010617936376305,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:00:27,0.28899251803460524,1.0,0.48884173086342153,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:01:30,0.28899251803460524,1.0,0.48884173086342153,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:02:33,0.28899251803460524,1.0,0.48884173086342153,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:03:36,0.28899251803460524,1.0,0.48884173086342153,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:04:39,0.28899251803460524,1.0,0.48884173086342153,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:05:42,0.28844826245732924,1.0,0.5077577025669255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:06:44,0.28844826245732924,1.0,0.5077577025669255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:07:46,0.28844826245732924,1.0,0.5077577025669255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:08:48,0.28844826245732924,1.0,0.5077577025669255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:09:50,0.28844826245732924,1.0,0.5077577025669255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:10:52,0.2895907171543335,1.0,0.5061523917151766,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:11:54,0.2895907171543335,1.0,0.5061523917151766,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:12:56,0.2895907171543335,1.0,0.5061523917151766,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:13:58,0.2895907171543335,1.0,0.5061523917151766,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:15:13,0.28663420357868136,1.0,0.4999766596545514,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:16:16,0.28663420357868136,1.0,0.4999766596545514,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:17:18,0.28663420357868136,1.0,0.4999766596545514,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:18:21,0.28663420357868136,1.0,0.4999766596545514,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:19:24,0.28663420357868136,1.0,0.4999766596545514,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:20:26,0.28717806830156517,1.0,0.5036410080485867,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:21:29,0.28717806830156517,1.0,0.5036410080485867,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:22:31,0.28717806830156517,1.0,0.5036410080485867,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:23:34,0.28717806830156517,1.0,0.5036410080485867,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:24:36,0.28717806830156517,1.0,0.5036410080485867,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:25:39,0.28922716278795974,1.0,0.4995691376332694,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:26:42,0.28922716278795974,1.0,0.4995691376332694,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:27:45,0.28922716278795974,1.0,0.4995691376332694,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:28:48,0.28922716278795974,1.0,0.4995691376332694,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:29:51,0.28922716278795974,1.0,0.4995691376332694,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:30:54,0.28799933125183946,1.0,0.509738617138641,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:31:56,0.28799933125183946,1.0,0.509738617138641,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:32:58,0.28799933125183946,1.0,0.509738617138641,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:34:01,0.28799933125183946,1.0,0.509738617138641,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:35:16,0.29077033528274293,1.0,0.4835712160570348,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:36:20,0.29077033528274293,1.0,0.4835712160570348,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:37:24,0.29077033528274293,1.0,0.4835712160570348,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:38:29,0.29077033528274293,1.0,0.4835712160570348,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:39:33,0.29077033528274293,1.0,0.4835712160570348,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:40:37,0.29080595118417235,1.0,0.5040769606958062,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:41:40,0.29080595118417235,1.0,0.5040769606958062,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:42:43,0.29080595118417235,1.0,0.5040769606958062,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:43:46,0.29080595118417235,1.0,0.5040769606958062,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:44:49,0.29080595118417235,1.0,0.5040769606958062,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:45:52,0.28718329922651736,1.0,0.5036561350439441,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:46:56,0.28718329922651736,1.0,0.5036561350439441,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:47:59,0.28718329922651736,1.0,0.5036561350439441,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:49:02,0.28718329922651736,1.0,0.5036561350439441,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:50:18,0.28525235719315645,1.0,0.5067345875770425,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:51:21,0.28525235719315645,1.0,0.5067345875770425,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:52:24,0.28525235719315645,1.0,0.5067345875770425,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:53:27,0.28525235719315645,1.0,0.5067345875770425,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:54:30,0.28525235719315645,1.0,0.5067345875770425,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:55:33,0.28819539855802373,1.0,0.5078000011625787,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:56:36,0.28819539855802373,1.0,0.5078000011625787,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:57:39,0.28819539855802373,1.0,0.5078000011625787,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:58:42,0.28819539855802373,1.0,0.5078000011625787,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 08:59:46,0.28819539855802373,1.0,0.5078000011625787,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:00:49,0.28475827332705844,1.0,0.5080423038319237,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:01:52,0.28475827332705844,1.0,0.5080423038319237,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:02:55,0.28475827332705844,1.0,0.5080423038319237,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:03:58,0.28475827332705844,1.0,0.5080423038319237,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:05:14,0.2910238641075091,1.0,0.523791651386717,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:06:17,0.2910238641075091,1.0,0.523791651386717,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:07:19,0.2910238641075091,1.0,0.523791651386717,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:08:21,0.2910238641075091,1.0,0.523791651386717,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:09:24,0.2910238641075091,1.0,0.523791651386717,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:10:26,0.2874671908564884,1.0,0.5188532461069109,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:11:29,0.2874671908564884,1.0,0.5188532461069109,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:12:31,0.2874671908564884,1.0,0.5188532461069109,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:13:34,0.2874671908564884,1.0,0.5188532461069109,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:14:37,0.2874671908564884,1.0,0.5188532461069109,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:15:40,0.2904275832629469,1.0,0.5163674522356514,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:16:42,0.2904275832629469,1.0,0.5163674522356514,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:17:45,0.2904275832629469,1.0,0.5163674522356514,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:18:48,0.2904275832629469,1.0,0.5163674522356514,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:19:51,0.2904275832629469,1.0,0.5163674522356514,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:20:53,0.2901400187390741,1.0,0.5466567427659097,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:21:55,0.2901400187390741,1.0,0.5466567427659097,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:22:56,0.2901400187390741,1.0,0.5466567427659097,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:23:57,0.2901400187390741,1.0,0.5466567427659097,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:24:58,0.2901400187390741,1.0,0.5466567427659097,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:26:00,0.28388274262079716,1.0,0.527812940952258,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:27:02,0.28388274262079716,1.0,0.527812940952258,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:28:05,0.28388274262079716,1.0,0.527812940952258,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:29:07,0.28388274262079716,1.0,0.527812940952258,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:30:22,0.2887325187262328,1.0,0.5202560780457303,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:31:25,0.2887325187262328,1.0,0.5202560780457303,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:32:28,0.2887325187262328,1.0,0.5202560780457303,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:33:31,0.2887325187262328,1.0,0.5202560780457303,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:34:34,0.2887325187262328,1.0,0.5202560780457303,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:35:37,0.2882068797827299,1.0,0.5272542907380515,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:36:39,0.2882068797827299,1.0,0.5272542907380515,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:37:42,0.2882068797827299,1.0,0.5272542907380515,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:38:45,0.2882068797827299,1.0,0.5272542907380515,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:39:47,0.2882068797827299,1.0,0.5272542907380515,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:40:50,0.2847786353888597,1.0,0.5298524275151538,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:41:53,0.2847786353888597,1.0,0.5298524275151538,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:42:55,0.2847786353888597,1.0,0.5298524275151538,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:43:58,0.2847786353888597,1.0,0.5298524275151538,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:45:14,0.28873995791000434,1.0,0.5197500616404453,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:46:17,0.28873995791000434,1.0,0.5197500616404453,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:47:20,0.28873995791000434,1.0,0.5197500616404453,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:48:24,0.28873995791000434,1.0,0.5197500616404453,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:49:27,0.28873995791000434,1.0,0.5197500616404453,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:50:31,0.29502788104396144,1.0,0.5291029140923736,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:51:34,0.29502788104396144,1.0,0.5291029140923736,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:52:37,0.29502788104396144,1.0,0.5291029140923736,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:53:40,0.29502788104396144,1.0,0.5291029140923736,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:54:43,0.29502788104396144,1.0,0.5291029140923736,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:55:46,0.28934083142361444,1.0,0.5261716572605066,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:56:49,0.28934083142361444,1.0,0.5261716572605066,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:57:53,0.28934083142361444,1.0,0.5261716572605066,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:58:56,0.28934083142361444,1.0,0.5261716572605066,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 09:59:59,0.28934083142361444,1.0,0.5261716572605066,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:01:02,0.28779215548443937,1.0,0.5385210751655723,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:02:05,0.28779215548443937,1.0,0.5385210751655723,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:03:08,0.28779215548443937,1.0,0.5385210751655723,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:04:10,0.28779215548443937,1.0,0.5385210751655723,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:05:13,0.284216242897638,1.0,0.5165449023737314,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:06:17,0.284216242897638,1.0,0.5165449023737314,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:07:21,0.284216242897638,1.0,0.5165449023737314,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:08:25,0.284216242897638,1.0,0.5165449023737314,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:09:29,0.284216242897638,1.0,0.5165449023737314,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:10:33,0.29013949990713844,1.0,0.5323295550252857,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:11:37,0.29013949990713844,1.0,0.5323295550252857,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:12:40,0.29013949990713844,1.0,0.5323295550252857,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:13:43,0.29013949990713844,1.0,0.5323295550252857,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:14:47,0.29013949990713844,1.0,0.5323295550252857,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:15:50,0.28767788612116235,1.0,0.5443164834164671,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:16:52,0.28767788612116235,1.0,0.5443164834164671,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:17:55,0.28767788612116235,1.0,0.5443164834164671,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 10:18:58,0.28767788612116235,1.0,0.5443164834164671,1.0,1.0,1.0,1.0,1.0,1.0
