,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-12 06:35:00,1.0,0.9860127323631079,0.9860127323631079,0.011200291834600579,0.01615220198099498,0.01615220198099498,0.01615220198099498,0.01615220198099498,1.0,0.9860127323631079,0.8917320149875984
2017-01-12 06:40:00,1.0,0.9860151238212791,0.9860151238212791,0.01125417735299447,0.016154593439166084,0.016154593439166084,0.016154593439166084,0.016154593439166084,1.0,0.9860151238212791,0.8920867333678232
2017-01-12 06:45:00,1.0,0.9860174913342776,0.9860174913342776,0.011309799504099369,0.016156960952164644,0.016156960952164644,0.016156960952164644,0.016156960952164644,1.0,0.9860174913342776,0.8924369532861517
2017-01-12 06:50:00,1.0,0.9860198369682267,0.9860198369682267,0.011366964126264251,0.016159306586113736,0.016159306586113736,0.016159306586113736,0.016159306586113736,1.0,0.9860198369682267,0.8927821813455342
2017-01-12 06:55:00,1.0,0.9860221619712997,0.9860221619712997,0.011425614649419462,0.016161631589186695,0.016161631589186695,0.016161631589186695,0.016161631589186695,1.0,0.9860221619712997,0.8931220605545963
2017-01-12 07:00:00,1.0,0.9860244669308673,0.9860244669308673,0.011485293128263283,0.016163936548754285,0.016163936548754285,0.016163936548754285,0.016163936548754285,1.0,0.9860244669308673,0.8934563578801169
2017-01-12 07:05:00,1.0,0.9860267523795805,0.9860267523795805,0.011545626474532932,0.01616622199746753,0.01616622199746753,0.01616622199746753,0.01616622199746753,1.0,0.9860267523795805,0.8937851109796762
2017-01-12 07:10:00,1.0,0.9860290227477697,0.9860290227477697,0.011607635308566792,0.016168492365656748,0.016168492365656748,0.016168492365656748,0.016168492365656748,1.0,0.9860290227477697,0.8941097379987893
2017-01-12 07:15:00,1.0,0.986031277146995,0.986031277146995,0.011671782324735272,0.01617074676488188,0.01617074676488188,0.01617074676488188,0.01617074676488188,1.0,0.986031277146995,0.8944309463862549
2017-01-12 07:20:00,1.0,0.9860335118559835,0.9860335118559835,0.011738267360110768,0.016172981473870484,0.016172981473870484,0.016172981473870484,0.016172981473870484,1.0,0.9860335118559835,0.8947479135934007
2017-01-12 07:25:00,1.0,0.9860357263186302,0.9860357263186302,0.011806588201136729,0.016175195936517207,0.016175195936517207,0.016175195936517207,0.016175195936517207,1.0,0.9860357263186302,0.8950598336957784
2017-01-12 07:30:00,1.0,0.9860379207004974,0.9860379207004974,0.011876353412627152,0.016177390318384426,0.016177390318384426,0.016177390318384426,0.016177390318384426,1.0,0.9860379207004974,0.895366457421426
2017-01-12 07:35:00,1.0,0.9860400949000516,0.9860400949000516,0.011947195031782586,0.016179564517938456,0.016179564517938456,0.016179564517938456,0.016179564517938456,1.0,0.9860400949000516,0.895667777847917
2017-01-12 07:40:00,1.0,0.9860422482851441,0.9860422482851441,0.012018787264734808,0.016181717903031124,0.016181717903031124,0.016181717903031124,0.016181717903031124,1.0,0.9860422482851441,0.8959636902840061
2017-01-12 07:45:00,1.0,0.9860443802008658,0.9860443802008658,0.012090782519713024,0.016183849818752864,0.016183849818752864,0.016183849818752864,0.016183849818752864,1.0,0.9860443802008658,0.8962540496724153
2017-01-12 07:50:00,1.0,0.9860464901614436,0.9860464901614436,0.012163052323899184,0.016185959779330655,0.016185959779330655,0.016185959779330655,0.016185959779330655,1.0,0.9860464901614436,0.896538760689827
2017-01-12 07:55:00,1.0,0.9860481552521725,0.9860481552521725,0.01223543905595025,0.01618762487005937,0.01618762487005937,0.01618762487005937,0.01618762487005937,1.0,0.9860481552521725,0.8968173524143669
2017-01-12 08:00:00,1.0,0.986048921405762,0.986048921405762,0.012307773787436185,0.016188391023648923,0.016188391023648923,0.016188391023648923,0.016188391023648923,1.0,0.986048921405762,0.8970893138974543
2017-01-12 08:05:00,1.0,0.9860496702040145,0.9860496702040145,0.012379908691035033,0.016189139821901413,0.016189139821901413,0.016189139821901413,0.016189139821901413,1.0,0.9860496702040145,0.8973551147578261
2017-01-12 08:10:00,1.0,0.9860503960257538,0.9860503960257538,0.012451459879718896,0.01618986564364082,0.01618986564364082,0.01618986564364082,0.01618986564364082,1.0,0.9860503960257538,0.8976127596470466
2017-01-12 08:15:00,1.0,0.9860510959701564,0.9860510959701564,0.012521738158663656,0.01619056558804334,0.01619056558804334,0.01619056558804334,0.01619056558804334,1.0,0.9860510959701564,0.8978612188599028
2017-01-12 08:20:00,1.0,0.9860517721095259,0.9860517721095259,0.012590459870886701,0.016191241727412924,0.016191241727412924,0.016191241727412924,0.016191241727412924,1.0,0.9860517721095259,0.8981012280019759
2017-01-12 08:25:00,1.0,0.98605242631984,0.98605242631984,0.012657499907594667,0.016191895937726974,0.016191895937726974,0.016191895937726974,0.016191895937726974,1.0,0.98605242631984,0.8983334529888288
2017-01-12 08:30:00,1.0,0.986053059195017,0.986053059195017,0.012723013992197612,0.016192528812903985,0.016192528812903985,0.016192528812903985,0.016192528812903985,1.0,0.986053059195017,0.8985581046436606
2017-01-12 08:35:00,1.0,0.9860536712516368,0.9860536712516368,0.01278712564506777,0.016193140869523674,0.016193140869523674,0.016193140869523674,0.016193140869523674,1.0,0.9860536712516368,0.8987753663367378
2017-01-12 08:40:00,1.0,0.9860542632889079,0.9860542632889079,0.012849840083109002,0.016193732906794853,0.016193732906794853,0.016193732906794853,0.016193732906794853,1.0,0.9860542632889079,0.8989855217631532
2017-01-12 08:45:00,1.0,0.9860548361073369,0.9860548361073369,0.012911051033550985,0.016194305725223904,0.016194305725223904,0.016194305725223904,0.016194305725223904,1.0,0.9860548361073369,0.899188855078598
2017-01-12 08:50:00,1.0,0.9860553903972755,0.9860553903972755,0.012970849688490323,0.016194860015162474,0.016194860015162474,0.016194860015162474,0.016194860015162474,1.0,0.9860553903972755,0.8993856113371468
2017-01-12 08:55:00,1.0,0.9860559268060755,0.9860559268060755,0.013029423043740463,0.01619539642396244,0.01619539642396244,0.01619539642396244,0.01619539642396244,1.0,0.9860559268060755,0.8995760203292452
2017-01-12 09:00:00,1.0,0.9860564459737999,0.9860564459737999,0.013086808233447772,0.016195915591686913,0.016195915591686913,0.016195915591686913,0.016195915591686913,1.0,0.9860564459737999,0.8997603092580516
2017-01-12 09:05:00,1.0,0.9860569466227598,0.9860569466227598,0.013142992535006738,0.01619641624064673,0.01619641624064673,0.01619641624064673,0.01619641624064673,1.0,0.9860569466227598,0.8999380245823343
2017-01-12 09:10:00,1.0,0.9860574176595125,0.9860574176595125,0.013197451888024127,0.01619688727739947,0.01619688727739947,0.01619688727739947,0.01619688727739947,1.0,0.9860574176595125,0.9001052284636589
2017-01-12 09:15:00,1.0,0.986057850086896,0.986057850086896,0.013248979984517986,0.01619731970478297,0.01619731970478297,0.01619731970478297,0.01619731970478297,1.0,0.986057850086896,0.9002587271800342
2017-01-12 09:20:00,1.0,0.9860582465744238,0.9860582465744238,0.013297092802312747,0.016197716192310717,0.016197716192310717,0.016197716192310717,0.016197716192310717,1.0,0.9860582465744238,0.9003994683284687
2017-01-12 09:25:00,1.0,0.9860586187986385,0.9860586187986385,0.01334210588488905,0.016198088416525515,0.016198088416525515,0.016198088416525515,0.016198088416525515,1.0,0.9860586187986385,0.9005315967305001
2017-01-12 09:30:00,1.0,0.9860589681676771,0.9860589681676771,0.013384557980284805,0.01619843778556408,0.01619843778556408,0.01619843778556408,0.01619843778556408,1.0,0.9860589681676771,0.9006556122323102
2017-01-12 09:35:00,1.0,0.9860592938673456,0.9860592938673456,0.013424904337109378,0.016198763485232602,0.016198763485232602,0.016198763485232602,0.016198763485232602,1.0,0.9860592938673456,0.9007712258195874
2017-01-12 09:40:00,1.0,0.986059597042716,0.986059597042716,0.013463476303366332,0.01619906666060293,0.01619906666060293,0.01619906666060293,0.01619906666060293,1.0,0.986059597042716,0.9008788439583957
2017-01-12 09:45:00,1.0,0.9860598799995622,0.9860598799995622,0.013500519327309675,0.016199349617449243,0.016199349617449243,0.016199349617449243,0.016199349617449243,1.0,0.9860598799995622,0.9009792851292295
2017-01-12 09:50:00,1.0,0.9860601443924198,0.9860601443924198,0.013536245879676157,0.016199614010306885,0.016199614010306885,0.016199614010306885,0.016199614010306885,1.0,0.9860601443924198,0.9010731366423753
2017-01-12 09:55:00,1.0,0.9860603913276211,0.9860603913276211,0.013570854752174243,0.016199860945508113,0.016199860945508113,0.016199860945508113,0.016199860945508113,1.0,0.9860603913276211,0.9011607912125136
2017-01-12 10:00:00,1.0,0.9860606219482043,0.9860606219482043,0.013604539479916739,0.016200091566091302,0.016200091566091302,0.016200091566091302,0.016200091566091302,1.0,0.9860606219482043,0.9012426545838917
2017-01-12 10:05:00,1.0,0.986060834583693,0.986060834583693,0.013637468408661434,0.016200304201580012,0.016200304201580012,0.016200304201580012,0.016200304201580012,1.0,0.986060834583693,0.9013181337876112
2017-01-12 10:10:00,1.0,0.9860610126782666,0.9860610126782666,0.01366908897710134,0.016200482296153604,0.016200482296153604,0.016200482296153604,0.016200482296153604,1.0,0.9860610126782666,0.9013813520052438
2017-01-12 10:15:00,1.0,0.9860611478277546,0.9860611478277546,0.013697861039220344,0.01620061744564172,0.01620061744564172,0.01620061744564172,0.01620061744564172,1.0,0.9860611478277546,0.9014293260090556
2017-01-12 10:20:00,1.0,0.9860612482135168,0.9860612482135168,0.013723182294006498,0.016200717831403852,0.016200717831403852,0.016200717831403852,0.016200717831403852,1.0,0.9860612482135168,0.9014649599356264
2017-01-12 10:25:00,1.0,0.986061320800592,0.986061320800592,0.013745543641833514,0.0162007904184789,0.0162007904184789,0.0162007904184789,0.0162007904184789,1.0,0.986061320800592,0.9014907261642919
2017-01-12 10:30:00,1.0,0.9860613673091997,0.9860613673091997,0.013765781772597643,0.01620083692708668,0.01620083692708668,0.01620083692708668,0.01620083692708668,1.0,0.9860613673091997,0.9015072353213618
2017-01-12 10:35:00,1.0,0.9860613892175512,0.9860613892175512,0.013784599750144785,0.016200858835438113,0.016200858835438113,0.016200858835438113,0.016200858835438113,1.0,0.9860613892175512,0.9015150121272508
2017-01-12 10:40:00,1.0,0.9860613892676703,0.9860613892676703,0.013802494177630811,0.016200858885557286,0.016200858885557286,0.016200858885557286,0.016200858885557286,1.0,0.9860613892676703,0.9015150299180487
2017-01-12 10:45:00,1.0,0.9860613701009605,0.9860613701009605,0.013819830406092151,0.016200839718847455,0.016200839718847455,0.016200839718847455,0.016200839718847455,1.0,0.9860613701009605,0.9015082263124767
2017-01-12 10:50:00,1.0,0.9860613337411505,0.9860613337411505,0.013836930138275258,0.016200803359037407,0.016200803359037407,0.016200803359037407,0.016200803359037407,1.0,0.9860613337411505,0.9014953196733901
2017-01-12 10:55:00,1.0,0.9860612819802259,0.9860612819802259,0.013854057988622295,0.01620075159811306,0.01620075159811306,0.01620075159811306,0.01620075159811306,1.0,0.9860612819802259,0.9014769461018979
2017-01-12 11:00:00,1.0,0.9860612165753339,0.9860612165753339,0.013871440839234642,0.01620068619322082,0.01620068619322082,0.01620068619322082,0.01620068619322082,1.0,0.9860612165753339,0.9014537293321312
2017-01-12 11:05:00,1.0,0.9860611364363105,0.9860611364363105,0.013889286072389293,0.016200606054197528,0.016200606054197528,0.016200606054197528,0.016200606054197528,1.0,0.9860611364363105,0.9014252823889529
2017-01-12 11:10:00,1.0,0.9860610250772476,0.9860610250772476,0.013906994226818044,0.016200494695134557,0.016200494695134557,0.016200494695134557,0.016200494695134557,1.0,0.9860610250772476,0.9013857532705967
2017-01-12 11:15:00,1.0,0.9860608740233163,0.9860608740233163,0.01392277418754884,0.016200343641203284,0.016200343641203284,0.016200343641203284,0.016200343641203284,1.0,0.9860608740233163,0.9013321336677713
2017-01-12 11:20:00,1.0,0.9860606919246586,0.9860606919246586,0.01393582588010317,0.016200161542545558,0.016200161542545558,0.016200161542545558,0.016200161542545558,1.0,0.9860606919246586,0.9012674941206905
2017-01-12 11:25:00,1.0,0.9860604861464463,0.9860604861464463,0.01394660733146734,0.016199955764333245,0.016199955764333245,0.016199955764333245,0.016199955764333245,1.0,0.9860604861464463,0.9011944490438661
2017-01-12 11:30:00,1.0,0.9860602585712896,0.9860602585712896,0.0139559873333699,0.016199728189176695,0.016199728189176695,0.016199728189176695,0.016199728189176695,1.0,0.9860602585712896,0.9011136667073574
2017-01-12 11:35:00,1.0,0.9860600108135621,0.9860600108135621,0.013964718201396862,0.016199480431449097,0.016199480431449097,0.016199480431449097,0.016199480431449097,1.0,0.9860600108135621,0.9010257201650946
2017-01-12 11:40:00,1.0,0.9860597457953989,0.9860597457953989,0.013973340670212093,0.01619921541328593,0.01619921541328593,0.01619921541328593,0.01619921541328593,1.0,0.9860597457953989,0.9009316466872912
2017-01-12 11:45:00,1.0,0.9860594663112482,0.9860594663112482,0.01398224801777981,0.016198935929135176,0.016198935929135176,0.016198935929135176,0.016198935929135176,1.0,0.9860594663112482,0.9008324382189452
2017-01-12 11:50:00,1.0,0.9860591744917989,0.9860591744917989,0.013991746946151462,0.016198644109685936,0.016198644109685936,0.016198644109685936,0.016198644109685936,1.0,0.9860591744917989,0.9007288510906035
2017-01-12 11:55:00,1.0,0.9860588724134132,0.9860588724134132,0.014002090603465581,0.016198342031300213,0.016198342031300213,0.016198342031300213,0.016198342031300213,1.0,0.9860588724134132,0.9006216223483398
2017-01-12 12:00:00,1.0,0.9860585618157737,0.9860585618157737,0.014013496427001587,0.01619803143366063,0.01619803143366063,0.01619803143366063,0.01619803143366063,1.0,0.9860585618157737,0.9005113695271598
2017-01-12 12:05:00,1.0,0.9860582418026935,0.9860582418026935,0.014026128391674962,0.016197711420580546,0.016197711420580546,0.016197711420580546,0.016197711420580546,1.0,0.9860582418026935,0.9003977745077633
2017-01-12 12:10:00,1.0,0.9860578988171377,0.9860578988171377,0.014039291671257082,0.016197368435024694,0.016197368435024694,0.016197368435024694,0.016197368435024694,1.0,0.9860578988171377,0.9002760249503396
2017-01-12 12:15:00,1.0,0.9860575260238326,0.9860575260238326,0.014050978702762168,0.016196995641719614,0.016196995641719614,0.016196995641719614,0.016196995641719614,1.0,0.9860575260238326,0.9001436945383732
2017-01-12 12:20:00,1.0,0.9860571302728183,0.9860571302728183,0.014060146274297426,0.01619659989070524,0.01619659989070524,0.01619659989070524,0.01619659989070524,1.0,0.9860571302728183,0.9000032148300356
2017-01-12 12:25:00,1.0,0.9860567117831797,0.9860567117831797,0.014067071331648244,0.016196181401066663,0.016196181401066663,0.016196181401066663,0.016196181401066663,1.0,0.9860567117831797,0.8998546635939462
2017-01-12 12:30:00,1.0,0.9860562770022879,0.9860562770022879,0.014072492475300145,0.01619574662017496,0.01619574662017496,0.01619574662017496,0.01619574662017496,1.0,0.9860562770022879,0.8997003294529358
2017-01-12 12:35:00,1.0,0.9860558311320864,0.9860558311320864,0.014077052040390642,0.01619530074997343,0.01619530074997343,0.01619530074997343,0.01619530074997343,1.0,0.9860558311320864,0.8995420589404345
2017-01-12 12:40:00,1.0,0.9860553751099689,0.9860553751099689,0.014081176048137427,0.01619484472785584,0.01619484472785584,0.01619484472785584,0.01619484472785584,1.0,0.9860553751099689,0.8993801848030412
2017-01-12 12:45:00,1.0,0.9860549103240597,0.9860549103240597,0.01408515210302439,0.016194379941946654,0.016194379941946654,0.016194379941946654,0.016194379941946654,1.0,0.9860549103240597,0.8992151997831909
2017-01-12 12:50:00,1.0,0.9860544391391705,0.9860544391391705,0.01408917861047943,0.016193908757057472,0.016193908757057472,0.016193908757057472,0.016193908757057472,1.0,0.9860544391391705,0.8990479433178864
2017-01-12 12:55:00,1.0,0.9860539636067303,0.9860539636067303,0.014093390267036484,0.016193433224617235,0.016193433224617235,0.016193433224617235,0.016193433224617235,1.0,0.9860539636067303,0.8988791436027027
2017-01-12 13:00:00,1.0,0.9860534852654979,0.9860534852654979,0.014097888937334439,0.016192954883384802,0.016192954883384802,0.016192954883384802,0.016192954883384802,1.0,0.9860534852654979,0.8987093468507612
2017-01-12 13:05:00,1.0,0.986053003856461,0.986053003856461,0.014102713997880873,0.016192473474348046,0.016192473474348046,0.016192473474348046,0.016192473474348046,1.0,0.986053003856461,0.8985384611205468
2017-01-12 13:10:00,1.0,0.9860525101401989,0.9860525101401989,0.01410709241908039,0.016191979758085912,0.016191979758085912,0.016191979758085912,0.016191979758085912,1.0,0.9860525101401989,0.8983632066954488
2017-01-12 13:15:00,1.0,0.9860519996721457,0.9860519996721457,0.014108844551063728,0.016191469290032776,0.016191469290032776,0.016191469290032776,0.016191469290032776,1.0,0.9860519996721457,0.8981820058883347
2017-01-12 13:20:00,1.0,0.9860514776529848,0.9860514776529848,0.014106727802302637,0.016190947270871888,0.016190947270871888,0.016190947270871888,0.016190947270871888,1.0,0.9860514776529848,0.8979967047853576
2017-01-12 13:25:00,1.0,0.9860509485301996,0.9860509485301996,0.014100862658512712,0.01619041814808658,0.01619041814808658,0.01619041814808658,0.01619041814808658,1.0,0.9860509485301996,0.8978088821093424
2017-01-12 13:30:00,1.0,0.9860504138596886,0.9860504138596886,0.014091873839476982,0.016189883477575665,0.016189883477575665,0.016189883477575665,0.016189883477575665,1.0,0.9860504138596886,0.897619090157581
2017-01-12 13:35:00,1.0,0.986049874988067,0.986049874988067,0.014080316309439062,0.016189344605953827,0.016189344605953827,0.016189344605953827,0.016189344605953827,1.0,0.986049874988067,0.8974278069377835
2017-01-12 13:40:00,1.0,0.9860493337810327,0.9860493337810327,0.014066549202275399,0.0161888033989197,0.0161888033989197,0.0161888033989197,0.0161888033989197,1.0,0.9860493337810327,0.8972356947168593
2017-01-12 13:45:00,1.0,0.9860487919677157,0.9860487919677157,0.0140507845760402,0.016188261585602694,0.016188261585602694,0.016188261585602694,0.016188261585602694,1.0,0.9860487919677157,0.8970433672837469
2017-01-12 13:50:00,1.0,0.9860482509283269,0.9860482509283269,0.014033149706943648,0.01618772054621393,0.01618772054621393,0.01618772054621393,0.01618772054621393,1.0,0.9860482509283269,0.8968513145718845
2017-01-12 13:55:00,1.0,0.9860477118618759,0.9860477118618759,0.014013726119297607,0.0161871814797629,0.0161871814797629,0.0161871814797629,0.0161871814797629,1.0,0.9860477118618759,0.8966599621935833
2017-01-12 14:00:00,1.0,0.9860471758646411,0.9860471758646411,0.013992570590497288,0.01618664548252803,0.01618664548252803,0.01618664548252803,0.01618664548252803,1.0,0.9860471758646411,0.8964696992947156
2017-01-12 14:05:00,1.0,0.986046643152141,0.986046643152141,0.013969709645756433,0.01618611277002792,0.01618611277002792,0.01618611277002792,0.01618611277002792,1.0,0.986046643152141,0.8962806023779051
2017-01-12 14:10:00,1.0,0.9860461091762353,0.9860461091762353,0.013944453017672305,0.016185578794122243,0.016185578794122243,0.016185578794122243,0.016185578794122243,1.0,0.9860461091762353,0.8960910569901119
2017-01-12 14:15:00,1.0,0.9860455718245367,0.9860455718245367,0.013914895940948793,0.016185041442423633,0.016185041442423633,0.016185041442423633,0.016185041442423633,1.0,0.9860455718245367,0.8959003132973515
2017-01-12 14:20:00,1.0,0.9860450337949911,0.9860450337949911,0.013879936280934391,0.016184503412878127,0.016184503412878127,0.016184503412878127,0.016184503412878127,1.0,0.9860450337949911,0.8957093289893286
2017-01-12 14:25:00,1.0,0.9860444974038526,0.9860444974038526,0.013839649075655156,0.016183967021739555,0.016183967021739555,0.016183967021739555,0.016183967021739555,1.0,0.9860444974038526,0.8955189262664933
2017-01-12 14:30:00,1.0,0.9860439636035705,0.9860439636035705,0.013794544217646981,0.016183433221457436,0.016183433221457436,0.016183433221457436,0.016183433221457436,1.0,0.9860439636035705,0.8953294432197815
2017-01-12 14:35:00,1.0,0.9860434332060628,0.9860434332060628,0.013745091954231518,0.016182902823949786,0.016182902823949786,0.016182902823949786,0.016182902823949786,1.0,0.9860434332060628,0.895141168055672
2017-01-12 14:40:00,1.0,0.9860429072079788,0.9860429072079788,0.013691601578167545,0.016182376825865836,0.016182376825865836,0.016182376825865836,0.016182376825865836,1.0,0.9860429072079788,0.8949544545546673
2017-01-12 14:45:00,1.0,0.986042386510418,0.986042386510418,0.013634262785025176,0.01618185612830499,0.01618185612830499,0.01618185612830499,0.01618185612830499,1.0,0.986042386510418,0.8947696225799595
2017-01-12 14:50:00,1.0,0.9860418720160141,0.9860418720160141,0.01357318672935748,0.0161813416339011,0.0161813416339011,0.0161813416339011,0.0161813416339011,1.0,0.9860418720160141,0.8945869925394164
2017-01-12 14:55:00,1.0,0.9860413641061345,0.9860413641061345,0.01350842516991197,0.016180833724021477,0.016180833724021477,0.016180833724021477,0.016180833724021477,1.0,0.9860413641061345,0.8944066998069674
2017-01-12 15:00:00,1.0,0.9860408632433775,0.9860408632433775,0.0134400241766594,0.01618033286126452,0.01618033286126452,0.01618033286126452,0.01618033286126452,1.0,0.9860408632433775,0.8942289085911292
2017-01-12 15:05:00,1.0,0.9860403700167415,0.9860403700167415,0.01336801679299945,0.016179839634628494,0.016179839634628494,0.016179839634628494,0.016179839634628494,1.0,0.9860403700167415,0.8940538279685739
2017-01-12 15:10:00,1.0,0.9860398848581221,0.9860398848581221,0.013292166672583556,0.016179354476009086,0.016179354476009086,0.016179354476009086,0.016179354476009086,1.0,0.9860398848581221,0.8938816112492829
2017-01-12 15:15:00,1.0,0.986039408080601,0.986039408080601,0.013211385619633647,0.016178877698488057,0.016178877698488057,0.016178877698488057,0.016178877698488057,1.0,0.986039408080601,0.8937123695678629
2017-01-12 15:20:00,1.0,0.9860389399572672,0.9860389399572672,0.013124989666750866,0.01617840957515422,0.01617840957515422,0.01617840957515422,0.01617840957515422,1.0,0.9860389399572672,0.8935461998626307
2017-01-12 15:25:00,1.0,0.9860384807179381,0.9860384807179381,0.013033030079705833,0.01617795033582508,0.01617795033582508,0.01617795033582508,0.01617795033582508,1.0,0.9860384807179381,0.8933831837118914
2017-01-12 15:30:00,1.0,0.9860380305365988,0.9860380305365988,0.012935852880978581,0.01617750015448574,0.01617750015448574,0.01617750015448574,0.01617750015448574,1.0,0.9860380305365988,0.8932233828751217
2017-01-12 15:35:00,1.0,0.9860375895547635,0.9860375895547635,0.012833791382971627,0.01617705917265051,0.01617705917265051,0.01617705917265051,0.01617705917265051,1.0,0.9860375895547635,0.8930668475856456
2017-01-12 15:40:00,1.0,0.9860371578706466,0.9860371578706466,0.012727093315881751,0.016176627488533647,0.016176627488533647,0.016176627488533647,0.016176627488533647,1.0,0.9860371578706466,0.8929136127065718
2017-01-12 15:45:00,1.0,0.9860367355460176,0.9860367355460176,0.012615932265029963,0.016176205163904524,0.016176205163904524,0.016176205163904524,0.016176205163904524,1.0,0.9860367355460176,0.89276370016417
2017-01-12 15:50:00,1.0,0.9860363226042467,0.9860363226042467,0.012500204257683398,0.016175792222133653,0.016175792222133653,0.016175792222133653,0.016175792222133653,1.0,0.9860363226042467,0.8926171182542693
2017-01-12 15:55:00,1.0,0.9860359189587624,0.9860359189587624,0.012380093018076722,0.01617538857664953,0.01617538857664953,0.01617538857664953,0.01617538857664953,1.0,0.9860359189587624,0.8924738362465868
2017-01-12 16:00:00,1.0,0.9860355246053849,0.9860355246053849,0.012255901540191577,0.016174994223271847,0.016174994223271847,0.016174994223271847,0.016174994223271847,1.0,0.9860355246053849,0.8923338526572422
2017-01-12 16:05:00,1.0,0.9860351398774441,0.9860351398774441,0.012127843763601003,0.016174609495331106,0.016174609495331106,0.016174609495331106,0.016174609495331106,1.0,0.9860351398774441,0.8921972858085376
2017-01-12 16:10:00,1.0,0.986034766506121,0.986034766506121,0.011995747881098301,0.01617423612400801,0.01617423612400801,0.01617423612400801,0.01617423612400801,1.0,0.986034766506121,0.8920647502175589
2017-01-12 16:15:00,1.0,0.9860344053703953,0.9860344053703953,0.011859038857516619,0.016173874988282287,0.016173874988282287,0.016173874988282287,0.016173874988282287,1.0,0.9860344053703953,0.8919365578956778
2017-01-12 16:20:00,1.0,0.9860340557994899,0.9860340557994899,0.011717413735405241,0.016173525417376853,0.016173525417376853,0.016173525417376853,0.016173525417376853,1.0,0.9860340557994899,0.8918124707371975
2017-01-12 16:25:00,1.0,0.9860337171405192,0.9860337171405192,0.011570907228456773,0.016173186758406205,0.016173186758406205,0.016173186758406205,0.016173186758406205,1.0,0.9860337171405192,0.8916922569874058
2017-01-12 16:30:00,1.0,0.9860333890675396,0.9860333890675396,0.01141976925607245,0.016172858685426537,0.016172858685426537,0.016172858685426537,0.016172858685426537,1.0,0.9860333890675396,0.8915758009460465
2017-01-12 16:35:00,1.0,0.9860330712841178,0.9860330712841178,0.011264288392954416,0.016172540902004737,0.016172540902004737,0.016172540902004737,0.016172540902004737,1.0,0.9860330712841178,0.8914629973882869
2017-01-12 16:40:00,1.0,0.9860327634443017,0.9860327634443017,0.011104654509544946,0.01617223306218869,0.01617223306218869,0.01617223306218869,0.01617223306218869,1.0,0.9860327634443017,0.891353723511524
2017-01-12 16:45:00,1.0,0.986032465207765,0.986032465207765,0.010941014716948017,0.016171934825651997,0.016171934825651997,0.016171934825651997,0.016171934825651997,1.0,0.986032465207765,0.8912478585101263
2017-01-12 16:50:00,1.0,0.9860321762583285,0.9860321762583285,0.010773770002983196,0.016171645876215494,0.016171645876215494,0.016171645876215494,0.016171645876215494,1.0,0.9860321762583285,0.8911452901499957
2017-01-12 16:55:00,1.0,0.9860318962935072,0.9860318962935072,0.010603073043137226,0.016171365911394106,0.016171365911394106,0.016171365911394106,0.016171365911394106,1.0,0.9860318962935072,0.8910459110580284
2017-01-12 17:00:00,1.0,0.9860316250189458,0.9860316250189458,0.010428530570135134,0.016171094636832757,0.016171094636832757,0.016171094636832757,0.016171094636832757,1.0,0.9860316250189458,0.8909496167470258
2017-01-12 17:05:00,1.0,0.9860313627265928,0.9860313627265928,0.01025023414330026,0.01617083234447977,0.01617083234447977,0.01617083234447977,0.01617083234447977,1.0,0.9860313627265928,0.8908565108498616
2017-01-12 17:10:00,1.0,0.9860311126613742,0.9860311126613742,0.010068459442447851,0.01617058227926119,0.01617058227926119,0.01617058227926119,0.01617058227926119,1.0,0.9860311126613742,0.8907677452176946
2017-01-12 17:15:00,1.0,0.9860308765117931,0.9860308765117931,0.009883455679926323,0.01617034612968022,0.01617034612968022,0.01617034612968022,0.01617034612968022,1.0,0.9860308765117931,0.8906839192183833
2017-01-12 17:20:00,1.0,0.9860306529427318,0.9860306529427318,0.009695373975373237,0.016170122560618883,0.016170122560618883,0.016170122560618883,0.016170122560618883,1.0,0.9860306529427318,0.8906045589251951
2017-01-12 17:25:00,1.0,0.9860304406320106,0.9860304406320106,0.009504326474007901,0.016169910249897657,0.016169910249897657,0.016169910249897657,0.016169910249897657,1.0,0.9860304406320106,0.8905291950041652
2017-01-12 17:30:00,1.0,0.9860302388911376,0.9860302388911376,0.009310406835240339,0.016169708509024612,0.016169708509024612,0.016169708509024612,0.016169708509024612,1.0,0.9860302388911376,0.8904575830613645
2017-01-12 17:35:00,1.0,0.9860300471292074,0.9860300471292074,0.00911370704787413,0.01616951674709443,0.01616951674709443,0.01616951674709443,0.01616951674709443,1.0,0.9860300471292074,0.890389513343173
2017-01-12 17:40:00,1.0,0.9860298647011099,0.9860298647011099,0.008914316639132409,0.016169334318996902,0.016169334318996902,0.016169334318996902,0.016169334318996902,1.0,0.9860298647011099,0.8903247568548689
2017-01-12 17:45:00,1.0,0.9860296909958325,0.9860296909958325,0.008712324468714425,0.016169160613719456,0.016169160613719456,0.016169160613719456,0.016169160613719456,1.0,0.9860296909958325,0.8902630967053651
2017-01-12 17:50:00,1.0,0.9860295254659985,0.9860295254659985,0.008507824739197138,0.01616899508388556,0.01616899508388556,0.01616899508388556,0.01616899508388556,1.0,0.9860295254659985,0.8902043385924553
2017-01-12 17:55:00,1.0,0.9860293676090034,0.9860293676090034,0.008300913548688215,0.016168837226890345,0.016168837226890345,0.016168837226890345,0.016168837226890345,1.0,0.9860293676090034,0.8901483041065263
