,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 23:24:01,1.0,1.0,1.0,1.0,0.998631335750999,0.9984670999474992,0.9984665871669858,0.9985165808386928,0.9984935133605753
2014-07-10 23:26:05,1.0,1.0,1.0,1.0,0.9986341777802983,0.9984700542023076,0.9984696494377002,0.998519981835129,0.9985033772968932
2014-07-10 23:27:26,1.0,1.0,1.0,1.0,0.9986341777802983,0.9984700542023076,0.9984696494377002,0.998519981835129,0.9985033772968932
2014-07-10 23:28:48,1.0,1.0,1.0,1.0,0.9986341777802983,0.9984700542023076,0.9984696494377002,0.998519981835129,0.9985033772968932
2014-07-10 23:30:44,1.0,1.0,1.0,1.0,0.9986383670601373,0.9984743588648196,0.9984740650499765,0.9985247204705364,0.9985021904197016
2014-07-10 23:32:08,1.0,1.0,1.0,1.0,0.9986383670601373,0.9984743588648196,0.9984740650499765,0.9985247204705364,0.9985021904197016
2014-07-10 23:33:28,1.0,1.0,1.0,1.0,0.9986383670601373,0.9984743588648196,0.9984740650499765,0.9985247204705364,0.9985021904197016
2014-07-10 23:34:51,1.0,1.0,1.0,1.0,0.9986383670601373,0.9984743588648196,0.9984740650499765,0.9985247204705364,0.9985021904197016
2014-07-10 23:36:11,1.0,1.0,1.0,1.0,0.9986435310150572,0.9984796532113023,0.9984794847104732,0.9985305439820397,0.9985060593515174
2014-07-10 23:37:31,1.0,1.0,1.0,1.0,0.9986435310150572,0.9984796532113023,0.9984794847104732,0.9985305439820397,0.9985060593515174
2014-07-10 23:38:55,1.0,1.0,1.0,1.0,0.9986435310150572,0.9984796532113023,0.9984794847104732,0.9985305439820397,0.9985060593515174
2014-07-10 23:40:59,1.0,1.0,1.0,1.0,0.9986462898484388,0.9984825244748317,0.9984824639654263,0.9985338695164012,0.9985158475480177
2014-07-10 23:42:20,1.0,1.0,1.0,1.0,0.9986462898484388,0.9984825244748317,0.9984824639654263,0.9985338695164012,0.9985158475480177
2014-07-10 23:43:42,1.0,1.0,1.0,1.0,0.9986462898484388,0.9984825244748317,0.9984824639654263,0.9985338695164012,0.9985158475480177
2014-07-10 23:45:39,1.0,1.0,1.0,1.0,0.998650419628169,0.9984867698009128,0.9984868202169682,0.9985385555169102,0.9985145929288131
2014-07-10 23:47:03,1.0,1.0,1.0,1.0,0.998650419628169,0.9984867698009128,0.9984868202169682,0.9985385555169102,0.9985145929288131
2014-07-10 23:48:23,1.0,1.0,1.0,1.0,0.998650419628169,0.9984867698009128,0.9984868202169682,0.9985385555169102,0.9985145929288131
2014-07-10 23:49:47,1.0,1.0,1.0,1.0,0.998650419628169,0.9984867698009128,0.9984868202169682,0.9985385555169102,0.9985145929288131
2014-07-10 23:51:07,1.0,1.0,1.0,1.0,0.9986556059502791,0.9984920861337223,0.9984916866983081,0.9985444087897948,0.9985184851379169
2014-07-10 23:52:27,1.0,1.0,1.0,1.0,0.9986556059502791,0.9984920861337223,0.9984916866983081,0.9985444087897948,0.9985184851379169
2014-07-10 23:53:52,1.0,1.0,1.0,1.0,0.9986556059502791,0.9984920861337223,0.9984916866983081,0.9985444087897948,0.9985184851379169
2014-07-10 23:55:56,1.0,1.0,1.0,1.0,0.9986583324411618,0.9984949251989765,0.9984946337076912,0.9985477082880919,0.9985282485350103
2014-07-10 23:57:18,1.0,1.0,1.0,1.0,0.9986583324411618,0.9984949251989765,0.9984946337076912,0.9985477082880919,0.9985282485350103
2014-07-10 23:58:40,1.0,1.0,1.0,1.0,0.9986583324411618,0.9984949251989765,0.9984946337076912,0.9985477082880919,0.9985282485350103
2014-07-11 00:00:38,1.0,1.0,1.0,1.0,0.9986624231783013,0.9984991315984596,0.9984989509553046,0.9985523606771979,0.9985269386985405
2014-07-11 00:02:03,1.0,1.0,1.0,1.0,0.9986624231783013,0.9984991315984596,0.9984989509553046,0.9985523606771979,0.9985269386985405
2014-07-11 00:03:23,1.0,1.0,1.0,1.0,0.9986624231783013,0.9984991315984596,0.9984989509553046,0.9985523606771979,0.9985269386985405
2014-07-11 00:04:47,1.0,1.0,1.0,1.0,0.9986624231783013,0.9984991315984596,0.9984989509553046,0.9985523606771979,0.9985269386985405
2014-07-11 00:06:07,1.0,1.0,1.0,1.0,0.9986674659705771,0.998504305069906,0.998504249591907,0.9985580776667614,0.9985306969683437
2014-07-11 00:07:28,1.0,1.0,1.0,1.0,0.9986674659705771,0.998504305069906,0.998504249591907,0.9985580776667614,0.9985306969683437
2014-07-11 00:08:53,1.0,1.0,1.0,1.0,0.9986674659705771,0.998504305069906,0.998504249591907,0.9985580776667614,0.9985306969683437
2014-07-11 00:10:58,1.0,1.0,1.0,1.0,0.9986701266528335,0.9985070784403707,0.9985071308357208,0.9985613169204276,0.9985404019467664
2014-07-11 00:12:20,1.0,1.0,1.0,1.0,0.9986701266528335,0.9985070784403707,0.9985071308357208,0.9985613169204276,0.9985404019467664
2014-07-11 00:13:43,1.0,1.0,1.0,1.0,0.9986701266528335,0.9985070784403707,0.9985071308357208,0.9985613169204276,0.9985404019467664
2014-07-11 00:15:40,1.0,1.0,1.0,1.0,0.9986742194820049,0.9985112864375987,0.9985107919404557,0.998565975753132,0.9985390770139888
2014-07-11 00:17:06,1.0,1.0,1.0,1.0,0.9986742194820049,0.9985112864375987,0.9985107919404557,0.998565975753132,0.9985390770139888
2014-07-11 00:18:26,1.0,1.0,1.0,1.0,0.9986742194820049,0.9985112864375987,0.9985107919404557,0.998565975753132,0.9985390770139888
2014-07-11 00:19:50,1.0,1.0,1.0,1.0,0.9986742194820049,0.9985112864375987,0.9985107919404557,0.998565975753132,0.9985390770139888
2014-07-11 00:21:11,1.0,1.0,1.0,1.0,0.998679158454638,0.998516356196671,0.9985159867544959,0.9985715952624657,0.998542740830145
2014-07-11 00:22:32,1.0,1.0,1.0,1.0,0.998679158454638,0.998516356196671,0.9985159867544959,0.9985715952624657,0.998542740830145
2014-07-11 00:23:57,1.0,1.0,1.0,1.0,0.998679158454638,0.998516356196671,0.9985159867544959,0.9985715952624657,0.998542740830145
2014-07-11 00:26:03,1.0,1.0,1.0,1.0,0.9986817397990597,0.99851905032337,0.9985187886633009,0.9985747604805872,0.9985523733515766
2014-07-11 00:27:26,1.0,1.0,1.0,1.0,0.9986817397990597,0.99851905032337,0.9985187886633009,0.9985747604805872,0.9985523733515766
2014-07-11 00:28:48,1.0,1.0,1.0,1.0,0.9986817397990597,0.99851905032337,0.9985187886633009,0.9985747604805872,0.9985523733515766
2014-07-11 00:30:47,1.0,1.0,1.0,1.0,0.9986856823478671,0.9985231086971501,0.9985229576625666,0.9985792743005472,0.9985508825622468
2014-07-11 00:32:12,1.0,1.0,1.0,1.0,0.9986856823478671,0.9985231086971501,0.9985229576625666,0.9985792743005472,0.9985508825622468
2014-07-11 00:33:33,1.0,1.0,1.0,1.0,0.9986856823478671,0.9985231086971501,0.9985229576625666,0.9985792743005472,0.9985508825622468
2014-07-11 00:34:55,1.0,1.0,1.0,1.0,0.9986856823478671,0.9985231086971501,0.9985229576625666,0.9985792743005472,0.9985508825622468
2014-07-11 00:36:20,1.0,1.0,1.0,1.0,0.998687857165809,0.9985254144667938,0.9985253884385358,0.9985821431884219,0.9985591532348677
2014-07-11 00:37:42,1.0,1.0,1.0,1.0,0.998687857165809,0.9985254144667938,0.9985253884385358,0.9985821431884219,0.9985591532348677
2014-07-11 00:39:06,1.0,1.0,1.0,1.0,0.998687857165809,0.9985254144667938,0.9985253884385358,0.9985821431884219,0.9985591532348677
2014-07-11 00:41:12,1.0,1.0,1.0,1.0,0.9986924455990929,0.9985301159356144,0.9985301977456997,0.9985873293474145,0.9985634358041786
2014-07-11 00:42:35,1.0,1.0,1.0,1.0,0.9986924455990929,0.9985301159356144,0.9985301977456997,0.9985873293474145,0.9985634358041786
2014-07-11 00:43:58,1.0,1.0,1.0,1.0,0.9986924455990929,0.9985301159356144,0.9985301977456997,0.9985873293474145,0.9985634358041786
2014-07-11 00:45:57,1.0,1.0,1.0,1.0,0.9986969017328156,0.9985346872790677,0.998534215916113,0.9985923578221474,0.998562420957725
2014-07-11 00:47:23,1.0,1.0,1.0,1.0,0.9986969017328156,0.9985346872790677,0.998534215916113,0.9985923578221474,0.998562420957725
2014-07-11 00:48:45,1.0,1.0,1.0,1.0,0.9986969017328156,0.9985346872790677,0.998534215916113,0.9985923578221474,0.998562420957725
2014-07-11 00:50:53,1.0,1.0,1.0,1.0,0.9986983937278219,0.9985362917962576,0.9985359276648885,0.9985944463744373,0.9985700787994163
2014-07-11 00:52:16,1.0,1.0,1.0,1.0,0.9986983937278219,0.9985362917962576,0.9985359276648885,0.9985944463744373,0.9985700787994163
2014-07-11 00:53:39,1.0,1.0,1.0,1.0,0.9986983937278219,0.9985362917962576,0.9985359276648885,0.9985944463744373,0.9985700787994163
2014-07-11 00:55:42,1.0,1.0,1.0,1.0,0.9987016391880292,0.9985396540310134,0.9985394011254226,0.9985983110062738,0.9985733869138753
2014-07-11 00:57:03,1.0,1.0,1.0,1.0,0.9987016391880292,0.9985396540310134,0.9985394011254226,0.9985983110062738,0.9985733869138753
2014-07-11 00:58:28,1.0,1.0,1.0,1.0,0.9987016391880292,0.9985396540310134,0.9985394011254226,0.9985983110062738,0.9985733869138753
2014-07-11 00:59:50,1.0,1.0,1.0,1.0,0.9987016391880292,0.9985396540310134,0.9985394011254226,0.9985983110062738,0.9985733869138753
2014-07-11 01:01:12,1.0,1.0,1.0,1.0,0.9987075658762253,0.998545711622395,0.9985455833271495,0.9986049122020696,0.9985733947978577
2014-07-11 01:02:38,1.0,1.0,1.0,1.0,0.9987075658762253,0.998545711622395,0.9985455833271495,0.9986049122020696,0.9985733947978577
2014-07-11 01:04:00,1.0,1.0,1.0,1.0,0.9987075658762253,0.998545711622395,0.9985455833271495,0.9986049122020696,0.9985733947978577
2014-07-11 01:06:08,1.0,1.0,1.0,1.0,0.9987094241958743,0.9985476825810734,0.9985476614521064,0.9986073689455045,0.9985814600089502
2014-07-11 01:07:32,1.0,1.0,1.0,1.0,0.9987094241958743,0.9985476825810734,0.9985476614521064,0.9986073689455045,0.9985814600089502
2014-07-11 01:08:55,1.0,1.0,1.0,1.0,0.9987094241958743,0.9985476825810734,0.9985476614521064,0.9986073689455045,0.9985814600089502
2014-07-11 01:10:58,1.0,1.0,1.0,1.0,0.9987128382307529,0.9985512133353013,0.9985509587634864,0.9986114030571688,0.9985849009143442
2014-07-11 01:12:20,1.0,1.0,1.0,1.0,0.9987128382307529,0.9985512133353013,0.9985509587634864,0.9986114030571688,0.9985849009143442
2014-07-11 01:13:42,1.0,1.0,1.0,1.0,0.9987128382307529,0.9985512133353013,0.9985509587634864,0.9986114030571688,0.9985849009143442
2014-07-11 01:15:53,1.0,1.0,1.0,1.0,0.9987144979198166,0.9985529862106824,0.9985525116043089,0.9986136912458046,0.9985888961404399
2014-07-11 01:17:17,1.0,1.0,1.0,1.0,0.9987144979198166,0.9985529862106824,0.9985525116043089,0.9986136912458046,0.9985888961404399
2014-07-11 01:18:40,1.0,1.0,1.0,1.0,0.9987144979198166,0.9985529862106824,0.9985525116043089,0.9986136912458046,0.9985888961404399
2014-07-11 01:20:41,1.0,1.0,1.0,1.0,0.9987209962063884,0.9985596001157675,0.998559235327225,0.9986207692638623,0.9985872646908043
2014-07-11 01:22:07,1.0,1.0,1.0,1.0,0.9987209962063884,0.9985596001157675,0.998559235327225,0.9986207692638623,0.9985872646908043
2014-07-11 01:23:29,1.0,1.0,1.0,1.0,0.9987209962063884,0.9985596001157675,0.998559235327225,0.9986207692638623,0.9985872646908043
2014-07-11 01:24:52,1.0,1.0,1.0,1.0,0.9987209962063884,0.9985596001157675,0.998559235327225,0.9986207692638623,0.9985872646908043
2014-07-11 01:26:18,1.0,1.0,1.0,1.0,0.9987237442121083,0.9985624792697557,0.9985622389778668,0.9986242239901276,0.9985961080242322
2014-07-11 01:27:41,1.0,1.0,1.0,1.0,0.9987237442121083,0.9985624792697557,0.9985622389778668,0.9986242239901276,0.9985961080242322
2014-07-11 01:29:03,1.0,1.0,1.0,1.0,0.9987237442121083,0.9985624792697557,0.9985622389778668,0.9986242239901276,0.9985961080242322
2014-07-11 01:31:14,1.0,1.0,1.0,1.0,0.9987254996172528,0.9985643484908441,0.9985642161781205,0.9986266093989388,0.9986002383447329
2014-07-11 01:32:38,1.0,1.0,1.0,1.0,0.9987254996172528,0.9985643484908441,0.9985642161781205,0.9986266093989388,0.9986002383447329
2014-07-11 01:34:02,1.0,1.0,1.0,1.0,0.9987254996172528,0.9985643484908441,0.9985642161781205,0.9986266093989388,0.9986002383447329
2014-07-11 01:36:04,1.0,1.0,1.0,1.0,0.9987303754762665,0.9985693402264374,0.9985693177886582,0.9986320899405265,0.9985957079330423
2014-07-11 01:37:27,1.0,1.0,1.0,1.0,0.9987303754762665,0.9985693402264374,0.9985693177886582,0.9986320899405265,0.9985957079330423
2014-07-11 01:38:54,1.0,1.0,1.0,1.0,0.9987303754762665,0.9985693402264374,0.9985693177886582,0.9986320899405265,0.9985957079330423
2014-07-11 01:41:03,1.0,1.0,1.0,1.0,0.9987319304877689,0.9985710085052576,0.9985710934115862,0.9986342779222531,0.998604320246194
2014-07-11 01:42:27,1.0,1.0,1.0,1.0,0.9987319304877689,0.9985710085052576,0.9985710934115862,0.9986342779222531,0.998604320246194
2014-07-11 01:43:51,1.0,1.0,1.0,1.0,0.9987319304877689,0.9985710085052576,0.9985710934115862,0.9986342779222531,0.998604320246194
2014-07-11 01:45:55,1.0,1.0,1.0,1.0,0.9987364865969013,0.9985756804604679,0.9985752555790214,0.9986394468104263,0.9986092502697341
2014-07-11 01:47:18,1.0,1.0,1.0,1.0,0.9987364865969013,0.9985756804604679,0.9985752555790214,0.9986394468104263,0.9986092502697341
2014-07-11 01:48:41,1.0,1.0,1.0,1.0,0.9987364865969013,0.9985756804604679,0.9985752555790214,0.9986394468104263,0.9986092502697341
2014-07-11 01:50:53,1.0,1.0,1.0,1.0,0.9987385694753517,0.998577877262921,0.9985775602274348,0.998642164186785,0.9986137475892894
2014-07-11 01:52:17,1.0,1.0,1.0,1.0,0.9987385694753517,0.998577877262921,0.9985775602274348,0.998642164186785,0.9986137475892894
2014-07-11 01:53:41,1.0,1.0,1.0,1.0,0.9987385694753517,0.998577877262921,0.9985775602274348,0.998642164186785,0.9986137475892894
2014-07-11 01:55:44,1.0,1.0,1.0,1.0,0.9987434818001218,0.9985829054838673,0.9985826981047391,0.9986476849696936,0.9986092626390867
2014-07-11 01:57:07,1.0,1.0,1.0,1.0,0.9987434818001218,0.9985829054838673,0.9985826981047391,0.9986476849696936,0.9986092626390867
2014-07-11 01:58:35,1.0,1.0,1.0,1.0,0.9987434818001218,0.9985829054838673,0.9985826981047391,0.9986476849696936,0.9986092626390867
2014-07-11 01:59:58,1.0,1.0,1.0,1.0,0.9987434818001218,0.9985829054838673,0.9985826981047391,0.9986476849696936,0.9986092626390867
2014-07-11 02:01:21,1.0,1.0,1.0,1.0,0.9987461512828202,0.9985857062871314,0.998585623087342,0.9986510655949508,0.9986134648260369
2014-07-11 02:02:49,1.0,1.0,1.0,1.0,0.9987461512828202,0.9985857062871314,0.998585623087342,0.9986510655949508,0.9986134648260369
2014-07-11 02:04:12,1.0,1.0,1.0,1.0,0.9987461512828202,0.9985857062871314,0.998585623087342,0.9986510655949508,0.9986134648260369
2014-07-11 02:06:23,1.0,1.0,1.0,1.0,0.9987481941524596,0.9985878633524518,0.9985878880748227,0.9986537779900794,0.9986237322778008
2014-07-11 02:07:47,1.0,1.0,1.0,1.0,0.9987481941524596,0.9985878633524518,0.9985878880748227,0.9986537779900794,0.9986237322778008
2014-07-11 02:09:12,1.0,1.0,1.0,1.0,0.9987481941524596,0.9985878633524518,0.9985878880748227,0.9986537779900794,0.9986237322778008
2014-07-11 02:11:15,1.0,1.0,1.0,1.0,0.9987537372465162,0.9985935217424754,0.9985929764903334,0.9986599257450829,0.9986198674507168
2014-07-11 02:12:39,1.0,1.0,1.0,1.0,0.9987537372465162,0.9985935217424754,0.9985929764903334,0.9986599257450829,0.9986198674507168
2014-07-11 02:14:06,1.0,1.0,1.0,1.0,0.9987537372465162,0.9985935217424754,0.9985929764903334,0.9986599257450829,0.9986198674507168
2014-07-11 02:16:16,1.0,1.0,1.0,1.0,0.998755581148726,0.9985954788858928,0.9985950406363827,0.9986624057916446,0.99862878821042
2014-07-11 02:17:41,1.0,1.0,1.0,1.0,0.998755581148726,0.9985954788858928,0.9985950406363827,0.9986624057916446,0.99862878821042
2014-07-11 02:19:06,1.0,1.0,1.0,1.0,0.998755581148726,0.9985954788858928,0.9985950406363827,0.9986624057916446,0.99862878821042
2014-07-11 02:21:08,1.0,1.0,1.0,1.0,0.9987589215278118,0.9985989357841079,0.9985986074710836,0.9986663658865267,0.9986266572382855
2014-07-11 02:22:36,1.0,1.0,1.0,1.0,0.9987589215278118,0.9985989357841079,0.9985986074710836,0.9986663658865267,0.9986266572382855
2014-07-11 02:24:00,1.0,1.0,1.0,1.0,0.9987589215278118,0.9985989357841079,0.9985986074710836,0.9986663658865267,0.9986266572382855
2014-07-11 02:26:12,1.0,1.0,1.0,1.0,0.9987597458340712,0.9985998730625022,0.9985996512849064,0.9986678357031465,0.9986336562345798
2014-07-11 02:27:37,1.0,1.0,1.0,1.0,0.9987597458340712,0.9985998730625022,0.9985996512849064,0.9986678357031465,0.9986336562345798
2014-07-11 02:29:02,1.0,1.0,1.0,1.0,0.9987597458340712,0.9985998730625022,0.9985996512849064,0.9986678357031465,0.9986336562345798
2014-07-11 02:31:07,1.0,1.0,1.0,1.0,0.9987624434284564,0.9986026881228371,0.9986025770532658,0.9986712035125378,0.998636425989281
2014-07-11 02:32:31,1.0,1.0,1.0,1.0,0.9987624434284564,0.9986026881228371,0.9986025770532658,0.9986712035125378,0.998636425989281
2014-07-11 02:33:58,1.0,1.0,1.0,1.0,0.9987624434284564,0.9986026881228371,0.9986025770532658,0.9986712035125378,0.998636425989281
2014-07-11 02:36:08,1.0,1.0,1.0,1.0,0.9987669583452844,0.9986073166619037,0.9986073126226358,0.998676370046643,0.9986406206040545
2014-07-11 02:37:34,1.0,1.0,1.0,1.0,0.9987669583452844,0.9986073166619037,0.9986073126226358,0.998676370046643,0.9986406206040545
2014-07-11 02:38:59,1.0,1.0,1.0,1.0,0.9987669583452844,0.9986073166619037,0.9986073126226358,0.998676370046643,0.9986406206040545
2014-07-11 02:41:02,1.0,1.0,1.0,1.0,0.9987711528023108,0.9986116270239693,0.9986111029277721,0.9986811835653697,0.9986392821137187
2014-07-11 02:42:30,1.0,1.0,1.0,1.0,0.9987711528023108,0.9986116270239693,0.9986111029277721,0.9986811835653697,0.9986392821137187
2014-07-11 02:43:54,1.0,1.0,1.0,1.0,0.9987711528023108,0.9986116270239693,0.9986111029277721,0.9986811835653697,0.9986392821137187
2014-07-11 02:46:07,1.0,1.0,1.0,1.0,0.9987723065251473,0.9986128937973316,0.9986124760727582,0.9986829846652416,0.9986466618227766
2014-07-11 02:47:32,1.0,1.0,1.0,1.0,0.9987723065251473,0.9986128937973316,0.9986124760727582,0.9986829846652416,0.9986466618227766
2014-07-11 02:48:58,1.0,1.0,1.0,1.0,0.9987723065251473,0.9986128937973316,0.9986124760727582,0.9986829846652416,0.9986466618227766
2014-07-11 02:51:04,1.0,1.0,1.0,1.0,0.9987751022757557,0.9986158068905086,0.9986154995176375,0.998686451368192,0.9986494878306937
2014-07-11 02:52:28,1.0,1.0,1.0,1.0,0.9987751022757557,0.9986158068905086,0.9986154995176375,0.998686451368192,0.9986494878306937
2014-07-11 02:53:52,1.0,1.0,1.0,1.0,0.9987751022757557,0.9986158068905086,0.9986154995176375,0.998686451368192,0.9986494878306937
2014-07-11 02:56:07,1.0,1.0,1.0,1.0,0.998776321158581,0.9986171400014842,0.9986169399929493,0.9986883505290779,0.9986530311087851
2014-07-11 02:57:32,1.0,1.0,1.0,1.0,0.998776321158581,0.9986171400014842,0.9986169399929493,0.9986883505290779,0.9986530311087851
2014-07-11 02:58:59,1.0,1.0,1.0,1.0,0.998776321158581,0.9986171400014842,0.9986169399929493,0.9986883505290779,0.9986530311087851
2014-07-11 03:01:03,1.0,1.0,1.0,1.0,0.9987810204250254,0.9986219557093827,0.9986218650862466,0.9986936987612368,0.9986482873511869
2014-07-11 03:02:31,1.0,1.0,1.0,1.0,0.9987810204250254,0.9986219557093827,0.9986218650862466,0.9986936987612368,0.9986482873511869
2014-07-11 03:03:55,1.0,1.0,1.0,1.0,0.9987810204250254,0.9986219557093827,0.9986218650862466,0.9986936987612368,0.9986482873511869
2014-07-11 03:06:08,1.0,1.0,1.0,1.0,0.9987837496037008,0.9986247980251777,0.9986248136257979,0.9986970711685825,0.9986585426095897
2014-07-11 03:07:34,1.0,1.0,1.0,1.0,0.9987837496037008,0.9986247980251777,0.9986248136257979,0.9986970711685825,0.9986585426095897
2014-07-11 03:09:00,1.0,1.0,1.0,1.0,0.9987837496037008,0.9986247980251777,0.9986248136257979,0.9986970711685825,0.9986585426095897
2014-07-11 03:11:07,1.0,1.0,1.0,1.0,0.9987872553009959,0.9986284203352115,0.9986279138537952,0.9987012453384894,0.9986620185516363
2014-07-11 03:12:31,1.0,1.0,1.0,1.0,0.9987872553009959,0.9986284203352115,0.9986279138537952,0.9987012453384894,0.9986620185516363
2014-07-11 03:13:56,1.0,1.0,1.0,1.0,0.9987872553009959,0.9986284203352115,0.9986279138537952,0.9987012453384894,0.9986620185516363
2014-07-11 03:16:11,1.0,1.0,1.0,1.0,0.9987886803655726,0.998629959638884,0.9986295602968482,0.9987033514803636,0.9986658239611846
2014-07-11 03:17:37,1.0,1.0,1.0,1.0,0.9987886803655726,0.998629959638884,0.9986295602968482,0.9987033514803636,0.9986658239611846
2014-07-11 03:19:03,1.0,1.0,1.0,1.0,0.9987886803655726,0.998629959638884,0.9986295602968482,0.9987033514803636,0.9986658239611846
2014-07-11 03:21:08,1.0,1.0,1.0,1.0,0.9987932571445133,0.9986346527715243,0.9986343624905831,0.9987085783389918,0.9986609733875432
2014-07-11 03:22:33,1.0,1.0,1.0,1.0,0.9987932571445133,0.9986346527715243,0.9986343624905831,0.9987085783389918,0.9986609733875432
2014-07-11 03:24:03,1.0,1.0,1.0,1.0,0.9987932571445133,0.9986346527715243,0.9986343624905831,0.9987085783389918,0.9986609733875432
2014-07-11 03:26:15,1.0,1.0,1.0,1.0,0.9987944396210718,0.9986359489174754,0.9986357651249541,0.9987104441590396,0.9986692450604066
2014-07-11 03:27:42,1.0,1.0,1.0,1.0,0.9987944396210718,0.9986359489174754,0.9986357651249541,0.9987104441590396,0.9986692450604066
2014-07-11 03:29:08,1.0,1.0,1.0,1.0,0.9987944396210718,0.9986359489174754,0.9986357651249541,0.9987104441590396,0.9986692450604066
2014-07-11 03:31:16,1.0,1.0,1.0,1.0,0.9987974899061631,0.9986391163430215,0.9986390422314803,0.9987141834576292,0.998672705539629
2014-07-11 03:32:41,1.0,1.0,1.0,1.0,0.9987974899061631,0.9986391163430215,0.9986390422314803,0.9987141834576292,0.998672705539629
2014-07-11 03:34:06,1.0,1.0,1.0,1.0,0.9987974899061631,0.9986391163430215,0.9986390422314803,0.9987141834576292,0.998672705539629
2014-07-11 03:36:21,1.0,1.0,1.0,1.0,0.9988000093069159,0.9986417500771595,0.9986417829575249,0.9987173789237569,0.9986775756158941
2014-07-11 03:37:47,1.0,1.0,1.0,1.0,0.9988000093069159,0.9986417500771595,0.9986417829575249,0.9987173789237569,0.9986775756158941
2014-07-11 03:39:14,1.0,1.0,1.0,1.0,0.9988000093069159,0.9986417500771595,0.9986417829575249,0.9987173789237569,0.9986775756158941
2014-07-11 03:41:20,1.0,1.0,1.0,1.0,0.9988049495000962,0.9986468060095731,0.9986463342621293,0.998722968678048,0.9986731137308837
2014-07-11 03:42:45,1.0,1.0,1.0,1.0,0.9988049495000962,0.9986468060095731,0.9986463342621293,0.998722968678048,0.9986731137308837
2014-07-11 03:44:15,1.0,1.0,1.0,1.0,0.9988049495000962,0.9986468060095731,0.9986463342621293,0.998722968678048,0.9986731137308837
2014-07-11 03:45:40,1.0,1.0,1.0,1.0,0.9988068869331785,0.9986488423222495,0.998648463004584,0.9987254887657103,0.998675150803432
2014-07-11 03:47:05,1.0,1.0,1.0,1.0,0.9988068869331785,0.9986488423222495,0.998648463004584,0.9987254887657103,0.998675150803432
2014-07-11 03:48:35,1.0,1.0,1.0,1.0,0.9988068869331785,0.9986488423222495,0.998648463004584,0.9987254887657103,0.998675150803432
2014-07-11 03:50:48,1.0,1.0,1.0,1.0,0.9988079982273073,0.998650067319301,0.9986497942374195,0.9987272926714448,0.9986833586354921
2014-07-11 03:52:16,1.0,1.0,1.0,1.0,0.9988079982273073,0.998650067319301,0.9986497942374195,0.9987272926714448,0.9986833586354921
2014-07-11 03:53:43,1.0,1.0,1.0,1.0,0.9988079982273073,0.998650067319301,0.9986497942374195,0.9987272926714448,0.9986833586354921
2014-07-11 03:55:51,1.0,1.0,1.0,1.0,0.9988109161874485,0.99865310244785,0.9986529387810249,0.9987309094902141,0.9986866680811666
2014-07-11 03:57:16,1.0,1.0,1.0,1.0,0.9988109161874485,0.99865310244785,0.9986529387810249,0.9987309094902141,0.9986866680811666
2014-07-11 03:58:42,1.0,1.0,1.0,1.0,0.9988109161874485,0.99865310244785,0.9986529387810249,0.9987309094902141,0.9986866680811666
2014-07-11 04:00:58,1.0,1.0,1.0,1.0,0.998813254859547,0.9986555554868917,0.9986554985587126,0.9987339350939584,0.9986913728083985
2014-07-11 04:02:25,1.0,1.0,1.0,1.0,0.998813254859547,0.9986555554868917,0.9986554985587126,0.9987339350939584,0.9986913728083985
2014-07-11 04:03:52,1.0,1.0,1.0,1.0,0.998813254859547,0.9986555554868917,0.9986554985587126,0.9987339350939584,0.9986913728083985
2014-07-11 04:05:58,1.0,1.0,1.0,1.0,0.9988179443557167,0.9986603613348525,0.998660412940652,0.998739285369551,0.9986866581458106
2014-07-11 04:07:24,1.0,1.0,1.0,1.0,0.9988179443557167,0.9986603613348525,0.998660412940652,0.998739285369551,0.9986866581458106
2014-07-11 04:08:55,1.0,1.0,1.0,1.0,0.9988179443557167,0.9986603613348525,0.998660412940652,0.998739285369551,0.9986866581458106
2014-07-11 04:11:08,1.0,1.0,1.0,1.0,0.998819097838804,0.9986616279009933,0.9986611412971721,0.9987411364966665,0.9986949146626619
2014-07-11 04:12:36,1.0,1.0,1.0,1.0,0.998819097838804,0.9986616279009933,0.9986611412971721,0.9987411364966665,0.9986949146626619
2014-07-11 04:14:03,1.0,1.0,1.0,1.0,0.998819097838804,0.9986616279009933,0.9986611412971721,0.9987411364966665,0.9986949146626619
2014-07-11 04:16:08,1.0,1.0,1.0,1.0,0.9988217603615984,0.9986644075739112,0.9986640301238843,0.9987444793940379,0.9986921094162484
2014-07-11 04:17:39,1.0,1.0,1.0,1.0,0.9988217603615984,0.9986644075739112,0.9986640301238843,0.9987444793940379,0.9986921094162484
2014-07-11 04:19:05,1.0,1.0,1.0,1.0,0.9988217603615984,0.9986644075739112,0.9986640301238843,0.9987444793940379,0.9986921094162484
2014-07-11 04:21:21,1.0,1.0,1.0,1.0,0.9988232394550456,0.998666001329428,0.9986657306606382,0.9987467046163429,0.9987018285011079
2014-07-11 04:22:48,1.0,1.0,1.0,1.0,0.9988232394550456,0.998666001329428,0.9986657306606382,0.9987467046163429,0.9987018285011079
2014-07-11 04:24:16,1.0,1.0,1.0,1.0,0.9988232394550456,0.998666001329428,0.9986657306606382,0.9987467046163429,0.9987018285011079
2014-07-11 04:26:23,1.0,1.0,1.0,1.0,0.99882832553768,0.998671203801488,0.9986710414616088,0.9987524560416772,0.9986974877666228
