,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 13:46:45,0.3468782553934413,0.994821382792175,0.9932363154677776,0.9914456097034673,0.9874340942758837,0.9872486999281236,0.9872490224137076,0.9872959039269795,0.9872464638622285
2014-07-10 13:47:49,0.3468782553934413,0.994821382792175,0.9932363154677776,0.9914456097034673,0.9874340942758837,0.9872486999281236,0.9872490224137076,0.9872959039269795,0.9872464638622285
2014-07-10 13:48:53,0.3468782553934413,0.994821382792175,0.9932363154677776,0.9914456097034673,0.9874340942758837,0.9872486999281236,0.9872490224137076,0.9872959039269795,0.9872464638622285
2014-07-10 13:49:57,0.3468782553934413,0.994821382792175,0.9932363154677776,0.9914456097034673,0.9874340942758837,0.9872486999281236,0.9872490224137076,0.9872959039269795,0.9872464638622285
2014-07-10 13:51:02,0.3470658121314668,0.9948447807424929,0.9932655849901962,0.9914851151856974,0.9874826366212066,0.9872973947252738,0.9872974085280761,0.987344274026085,0.9872951598516315
2014-07-10 13:52:05,0.3470658121314668,0.9948447807424929,0.9932655849901962,0.9914851151856974,0.9874826366212066,0.9872973947252738,0.9872974085280761,0.987344274026085,0.9872951598516315
2014-07-10 13:53:09,0.3470658121314668,0.9948447807424929,0.9932655849901962,0.9914851151856974,0.9874826366212066,0.9872973947252738,0.9872974085280761,0.987344274026085,0.9872951598516315
2014-07-10 13:54:14,0.3470658121314668,0.9948447807424929,0.9932655849901962,0.9914851151856974,0.9874826366212066,0.9872973947252738,0.9872974085280761,0.987344274026085,0.9872951598516315
2014-07-10 13:55:47,0.3472382499029397,0.9948638772879964,0.9932923636934792,0.9915210541318074,0.9875267187141903,0.9873416149721606,0.9873417676424602,0.9873882026071312,0.9873392597304149
2014-07-10 13:56:53,0.3472382499029397,0.9948638772879964,0.9932923636934792,0.9915210541318074,0.9875267187141903,0.9873416149721606,0.9873417676424602,0.9873882026071312,0.9873392597304149
2014-07-10 13:57:56,0.3472382499029397,0.9948638772879964,0.9932923636934792,0.9915210541318074,0.9875267187141903,0.9873416149721606,0.9873417676424602,0.9873882026071312,0.9873392597304149
2014-07-10 13:59:01,0.3472382499029397,0.9948638772879964,0.9932923636934792,0.9915210541318074,0.9875267187141903,0.9873416149721606,0.9873417676424602,0.9873882026071312,0.9873392597304149
2014-07-10 14:00:39,0.34741080396520047,0.9948872467069144,0.9933183626449916,0.9915560319490307,0.9875697306277056,0.9873847635342397,0.9873850534827981,0.9874310643909516,0.9873825305591549
2014-07-10 14:01:43,0.34741080396520047,0.9948872467069144,0.9933183626449916,0.9915560319490307,0.9875697306277056,0.9873847635342397,0.9873850534827981,0.9874310643909516,0.9873825305591549
2014-07-10 14:02:48,0.34741080396520047,0.9948872467069144,0.9933183626449916,0.9915560319490307,0.9875697306277056,0.9873847635342397,0.9873850534827981,0.9874310643909516,0.9873825305591549
2014-07-10 14:03:52,0.34741080396520047,0.9948872467069144,0.9933183626449916,0.9915560319490307,0.9875697306277056,0.9873847635342397,0.9873850534827981,0.9874310643909516,0.9873825305591549
2014-07-10 14:04:56,0.34741080396520047,0.9948872467069144,0.9933183626449916,0.9915560319490307,0.9875697306277056,0.9873847635342397,0.9873850534827981,0.9874310643909516,0.9873825305591549
2014-07-10 14:06:01,0.34760715440970735,0.9949168185836815,0.9933472103260914,0.9915949736702108,0.9876176619577876,0.9874328477111379,0.9874328102485579,0.987478828800441,0.9874305792119791
2014-07-10 14:07:05,0.34760715440970735,0.9949168185836815,0.9933472103260914,0.9915949736702108,0.9876176619577876,0.9874328477111379,0.9874328102485579,0.987478828800441,0.9874305792119791
2014-07-10 14:08:09,0.34760715440970735,0.9949168185836815,0.9933472103260914,0.9915949736702108,0.9876176619577876,0.9874328477111379,0.9874328102485579,0.987478828800441,0.9874305792119791
2014-07-10 14:09:14,0.34760715440970735,0.9949168185836815,0.9933472103260914,0.9915949736702108,0.9876176619577876,0.9874328477111379,0.9874328102485579,0.987478828800441,0.9874305792119791
2014-07-10 14:10:49,0.34778864933588616,0.9949318616782826,0.9933747839776135,0.9916315602647267,0.9876623413119869,0.9874776654519005,0.9874777668351439,0.987523359353239,0.9874752793485734
2014-07-10 14:11:52,0.34778864933588616,0.9949318616782826,0.9933747839776135,0.9916315602647267,0.9876623413119869,0.9874776654519005,0.9874777668351439,0.987523359353239,0.9874752793485734
2014-07-10 14:12:56,0.34778864933588616,0.9949318616782826,0.9933747839776135,0.9916315602647267,0.9876623413119869,0.9874776654519005,0.9874777668351439,0.987523359353239,0.9874752793485734
2014-07-10 14:14:02,0.34778864933588616,0.9949318616782826,0.9933747839776135,0.9916315602647267,0.9876623413119869,0.9874776654519005,0.9874777668351439,0.987523359353239,0.9874752793485734
2014-07-10 14:15:41,0.34796882138998925,0.99496112710065,0.9934003607131191,0.9916659053299098,0.9877046619559046,0.9875201228230872,0.9875203613117463,0.9875655348317779,0.9875177636832644
2014-07-10 14:16:45,0.34796882138998925,0.99496112710065,0.9934003607131191,0.9916659053299098,0.9877046619559046,0.9875201228230872,0.9875203613117463,0.9875655348317779,0.9875177636832644
2014-07-10 14:17:50,0.34796882138998925,0.99496112710065,0.9934003607131191,0.9916659053299098,0.9877046619559046,0.9875201228230872,0.9875203613117463,0.9875655348317779,0.9875177636832644
2014-07-10 14:18:54,0.34796882138998925,0.99496112710065,0.9934003607131191,0.9916659053299098,0.9877046619559046,0.9875201228230872,0.9875203613117463,0.9875655348317779,0.9875177636832644
2014-07-10 14:19:59,0.34796882138998925,0.99496112710065,0.9934003607131191,0.9916659053299098,0.9877046619559046,0.9875201228230872,0.9875203613117463,0.9875655348317779,0.9875177636832644
2014-07-10 14:21:04,0.3481751113301759,0.9949838729070983,0.993430379514881,0.9917057119940295,0.9877533781073271,0.9875689916914757,0.9875689050351184,0.9876140895459151,0.9875666977067432
2014-07-10 14:22:08,0.3481751113301759,0.9949838729070983,0.993430379514881,0.9917057119940295,0.9877533781073271,0.9875689916914757,0.9875689050351184,0.9876140895459151,0.9875666977067432
2014-07-10 14:23:13,0.3481751113301759,0.9949838729070983,0.993430379514881,0.9917057119940295,0.9877533781073271,0.9875689916914757,0.9875689050351184,0.9876140895459151,0.9875666977067432
2014-07-10 14:24:18,0.3481751113301759,0.9949838729070983,0.993430379514881,0.9917057119940295,0.9877533781073271,0.9875689916914757,0.9875689050351184,0.9876140895459151,0.9875666977067432
2014-07-10 14:25:53,0.3483655566035665,0.9950032753077029,0.9934577898771344,0.9917420245505564,0.9877977605453419,0.9876135132174212,0.9876135658554716,0.9876583274279741,0.9876111123743783
2014-07-10 14:26:57,0.3483655566035665,0.9950032753077029,0.9934577898771344,0.9917420245505564,0.9877977605453419,0.9876135132174212,0.9876135658554716,0.9876583274279741,0.9876111123743783
2014-07-10 14:28:03,0.3483655566035665,0.9950032753077029,0.9934577898771344,0.9917420245505564,0.9877977605453419,0.9876135132174212,0.9876135658554716,0.9876583274279741,0.9876111123743783
2014-07-10 14:29:07,0.3483655566035665,0.9950032753077029,0.9934577898771344,0.9917420245505564,0.9877977605453419,0.9876135132174212,0.9876135658554716,0.9876583274279741,0.9876111123743783
2014-07-10 14:30:47,0.3485534809556433,0.9950347042351949,0.9934832752982372,0.9917760724884375,0.9878397016385886,0.9876555906962418,0.987655779845023,0.9877001284900724,0.9876532458573277
2014-07-10 14:31:52,0.3485534809556433,0.9950347042351949,0.9934832752982372,0.9917760724884375,0.9878397016385886,0.9876555906962418,0.987655779845023,0.9877001284900724,0.9876532458573277
2014-07-10 14:32:57,0.3485534809556433,0.9950347042351949,0.9934832752982372,0.9917760724884375,0.9878397016385886,0.9876555906962418,0.987655779845023,0.9877001284900724,0.9876532458573277
2014-07-10 14:34:02,0.3485534809556433,0.9950347042351949,0.9934832752982372,0.9917760724884375,0.9878397016385886,0.9876555906962418,0.987655779845023,0.9877001284900724,0.9876532458573277
2014-07-10 14:35:36,0.34875050972498994,0.9950505562246532,0.9935113937465833,0.991812978671601,0.9878846563613465,0.9877006848418614,0.9877007942830323,0.98774494158464,0.9876983634731715
2014-07-10 14:36:42,0.34875050972498994,0.9950505562246532,0.9935113937465833,0.991812978671601,0.9878846563613465,0.9877006848418614,0.9877007942830323,0.98774494158464,0.9876983634731715
2014-07-10 14:37:46,0.34875050972498994,0.9950505562246532,0.9935113937465833,0.991812978671601,0.9878846563613465,0.9877006848418614,0.9877007942830323,0.98774494158464,0.9876983634731715
2014-07-10 14:38:51,0.34875050972498994,0.9950505562246532,0.9935113937465833,0.991812978671601,0.9878846563613465,0.9877006848418614,0.9877007942830323,0.98774494158464,0.9876983634731715
2014-07-10 14:39:57,0.34875050972498994,0.9950505562246532,0.9935113937465833,0.991812978671601,0.9878846563613465,0.9877006848418614,0.9877007942830323,0.98774494158464,0.9876983634731715
2014-07-10 14:41:01,0.3489694413222924,0.9950793371533134,0.9935410355895251,0.9918522447649832,0.9879327620348909,0.9877489436141079,0.9877489568811781,0.9877928927348516,0.9877465674284415
2014-07-10 14:42:08,0.3489694413222924,0.9950793371533134,0.9935410355895251,0.9918522447649832,0.9879327620348909,0.9877489436141079,0.9877489568811781,0.9877928927348516,0.9877465674284415
2014-07-10 14:43:12,0.3489694413222924,0.9950793371533134,0.9935410355895251,0.9918522447649832,0.9879327620348909,0.9877489436141079,0.9877489568811781,0.9877928927348516,0.9877465674284415
2014-07-10 14:44:16,0.3489694413222924,0.9950793371533134,0.9935410355895251,0.9918522447649832,0.9879327620348909,0.9877489436141079,0.9877489568811781,0.9877928927348516,0.9877465674284415
2014-07-10 14:45:57,0.34916808102361563,0.9951052918174911,0.9935676181106671,0.9918872898981287,0.9879756873284667,0.9877920061483372,0.9877921565270319,0.987835681673583,0.9877896799708971
2014-07-10 14:47:02,0.34916808102361563,0.9951052918174911,0.9935676181106671,0.9918872898981287,0.9879756873284667,0.9877920061483372,0.9877921565270319,0.987835681673583,0.9877896799708971
2014-07-10 14:48:07,0.34916808102361563,0.9951052918174911,0.9935676181106671,0.9918872898981287,0.9879756873284667,0.9877920061483372,0.9877921565270319,0.987835681673583,0.9877896799708971
2014-07-10 14:49:13,0.34916808102361563,0.9951052918174911,0.9935676181106671,0.9918872898981287,0.9879756873284667,0.9877920061483372,0.9877921565270319,0.987835681673583,0.9877896799708971
2014-07-10 14:50:49,0.34937296459437434,0.9951243923055778,0.9935954215834047,0.9919236932412142,0.9880200458140046,0.9878365035311277,0.9878367925940563,0.9878799038873692,0.987834198648414
2014-07-10 14:51:53,0.34937296459437434,0.9951243923055778,0.9935954215834047,0.9919236932412142,0.9880200458140046,0.9878365035311277,0.9878367925940563,0.9878799038873692,0.987834198648414
2014-07-10 14:52:58,0.34937296459437434,0.9951243923055778,0.9935954215834047,0.9919236932412142,0.9880200458140046,0.9878365035311277,0.9878367925940563,0.9878799038873692,0.987834198648414
2014-07-10 14:54:05,0.34937296459437434,0.9951243923055778,0.9935954215834047,0.9919236932412142,0.9880200458140046,0.9878365035311277,0.9878367925940563,0.9878799038873692,0.987834198648414
2014-07-10 14:55:44,0.34957696174266717,0.9951515174286002,0.9936220988914811,0.9919586451414367,0.9880628233324837,0.9878794175677962,0.9878793735570607,0.9879225481995707,0.9878769328851357
2014-07-10 14:56:50,0.34957696174266717,0.9951515174286002,0.9936220988914811,0.9919586451414367,0.9880628233324837,0.9878794175677962,0.9878793735570607,0.9879225481995707,0.9878769328851357
2014-07-10 14:57:55,0.34957696174266717,0.9951515174286002,0.9936220988914811,0.9919586451414367,0.9880628233324837,0.9878794175677962,0.9878793735570607,0.9879225481995707,0.9878769328851357
2014-07-10 14:59:01,0.34957696174266717,0.9951515174286002,0.9936220988914811,0.9919586451414367,0.9880628233324837,0.9878794175677962,0.9878793735570607,0.9879225481995707,0.9878769328851357
2014-07-10 15:00:36,0.34978850366245395,0.9951716388045728,0.9936500375928278,0.9919951048941551,0.9881072296338925,0.9879239633223011,0.9879240583849753,0.987966820608723,0.9879216378265482
2014-07-10 15:01:41,0.34978850366245395,0.9951716388045728,0.9936500375928278,0.9919951048941551,0.9881072296338925,0.9879239633223011,0.9879240583849753,0.987966820608723,0.9879216378265482
2014-07-10 15:02:48,0.34978850366245395,0.9951716388045728,0.9936500375928278,0.9919951048941551,0.9881072296338925,0.9879239633223011,0.9879240583849753,0.987966820608723,0.9879216378265482
2014-07-10 15:03:53,0.34978850366245395,0.9951716388045728,0.9936500375928278,0.9919951048941551,0.9881072296338925,0.9879239633223011,0.9879240583849753,0.987966820608723,0.9879216378265482
2014-07-10 15:04:57,0.34978850366245395,0.9951716388045728,0.9936500375928278,0.9919951048941551,0.9881072296338925,0.9879239633223011,0.9879240583849753,0.987966820608723,0.9879216378265482
2014-07-10 15:06:05,0.35002405465251596,0.9952012485818033,0.993679992492185,0.9920343724394272,0.9881552227385051,0.9879721099612653,0.987972358047354,0.9880146683768564,0.9879697123792134
2014-07-10 15:07:09,0.35002405465251596,0.9952012485818033,0.993679992492185,0.9920343724394272,0.9881552227385051,0.9879721099612653,0.987972358047354,0.9880146683768564,0.9879697123792134
2014-07-10 15:08:16,0.35002405465251596,0.9952012485818033,0.993679992492185,0.9920343724394272,0.9881552227385051,0.9879721099612653,0.987972358047354,0.9880146683768564,0.9879697123792134
2014-07-10 15:09:21,0.35002405465251596,0.9952012485818033,0.993679992492185,0.9920343724394272,0.9881552227385051,0.9879721099612653,0.987972358047354,0.9880146683768564,0.9879697123792134
2014-07-10 15:11:01,0.3502370025512993,0.9952289276836985,0.9937068067992599,0.9920692566141949,0.9881978625805584,0.9880148861634628,0.9880147438861087,0.9880571794145991,0.9880125583064129
2014-07-10 15:12:07,0.3502370025512993,0.9952289276836985,0.9937068067992599,0.9920692566141949,0.9881978625805584,0.9880148861634628,0.9880147438861087,0.9880571794145991,0.9880125583064129
2014-07-10 15:13:13,0.3502370025512993,0.9952289276836985,0.9937068067992599,0.9920692566141949,0.9881978625805584,0.9880148861634628,0.9880147438861087,0.9880571794145991,0.9880125583064129
2014-07-10 15:14:18,0.3502370025512993,0.9952289276836985,0.9937068067992599,0.9920692566141949,0.9881978625805584,0.9880148861634628,0.9880147438861087,0.9880571794145991,0.9880125583064129
2014-07-10 15:15:54,0.35045905685401435,0.995243850511944,0.9937357511347377,0.9921065028832673,0.9882430029855028,0.988060166198075,0.9880601629106183,0.988102190642555,0.9880578438145012
2014-07-10 15:17:01,0.35045905685401435,0.995243850511944,0.9937357511347377,0.9921065028832673,0.9882430029855028,0.988060166198075,0.9880601629106183,0.988102190642555,0.9880578438145012
2014-07-10 15:18:06,0.35045905685401435,0.995243850511944,0.9937357511347377,0.9921065028832673,0.9882430029855028,0.988060166198075,0.9880601629106183,0.988102190642555,0.9880578438145012
2014-07-10 15:19:11,0.35045905685401435,0.995243850511944,0.9937357511347377,0.9921065028832673,0.9882430029855028,0.988060166198075,0.9880601629106183,0.988102190642555,0.9880578438145012
2014-07-10 15:20:53,0.35067878824343135,0.995275870990574,0.9937621555255106,0.9921410519183517,0.9882853102608536,0.9881026110465251,0.9881027446231071,0.9881443720454613,0.9881003968225343
2014-07-10 15:21:58,0.35067878824343135,0.995275870990574,0.9937621555255106,0.9921410519183517,0.9882853102608536,0.9881026110465251,0.9881027446231071,0.9881443720454613,0.9881003968225343
2014-07-10 15:23:04,0.35067878824343135,0.995275870990574,0.9937621555255106,0.9921410519183517,0.9882853102608536,0.9881026110465251,0.9881027446231071,0.9881443720454613,0.9881003968225343
2014-07-10 15:24:10,0.35067878824343135,0.995275870990574,0.9937621555255106,0.9921410519183517,0.9882853102608536,0.9881026110465251,0.9881027446231071,0.9881443720454613,0.9881003968225343
2014-07-10 15:25:47,0.35090593014966565,0.9952926217589859,0.9937909041974093,0.9921779598737175,0.9883300369263723,0.9881474767083511,0.9881477484840229,0.9881889730613986,0.9881451224493347
2014-07-10 15:26:52,0.35090593014966565,0.9952926217589859,0.9937909041974093,0.9921779598737175,0.9883300369263723,0.9881474767083511,0.9881477484840229,0.9881889730613986,0.9881451224493347
2014-07-10 15:27:57,0.35090593014966565,0.9952926217589859,0.9937909041974093,0.9921779598737175,0.9883300369263723,0.9881474767083511,0.9881477484840229,0.9881889730613986,0.9881451224493347
2014-07-10 15:29:05,0.35090593014966565,0.9952926217589859,0.9937909041974093,0.9921779598737175,0.9883300369263723,0.9881474767083511,0.9881477484840229,0.9881889730613986,0.9881451224493347
2014-07-10 15:30:45,0.3511314829099365,0.9953241785601935,0.9938175816473916,0.9922125702671729,0.9883723472807543,0.9881899238438572,0.9881898554650654,0.9882311602321873,0.9881876268631171
2014-07-10 15:31:52,0.3511314829099365,0.9953241785601935,0.9938175816473916,0.9922125702671729,0.9883723472807543,0.9881899238438572,0.9881898554650654,0.9882311602321873,0.9881876268631171
2014-07-10 15:32:57,0.3511314829099365,0.9953241785601935,0.9938175816473916,0.9922125702671729,0.9883723472807543,0.9881899238438572,0.9881898554650654,0.9882311602321873,0.9881876268631171
2014-07-10 15:34:03,0.3511314829099365,0.9953241785601935,0.9938175816473916,0.9922125702671729,0.9883723472807543,0.9881899238438572,0.9881898554650654,0.9882311602321873,0.9881876268631171
2014-07-10 15:35:40,0.35136585683480204,0.9953426164961903,0.993846385750528,0.9922494732249525,0.9884170633645807,0.988234779530992,0.9882348497876228,0.9882757532229045,0.9882324391671978
2014-07-10 15:36:45,0.35136585683480204,0.9953426164961903,0.993846385750528,0.9922494732249525,0.9884170633645807,0.988234779530992,0.9882348497876228,0.9882757532229045,0.9882324391671978
2014-07-10 15:37:53,0.35136585683480204,0.9953426164961903,0.993846385750528,0.9922494732249525,0.9884170633645807,0.988234779530992,0.9882348497876228,0.9882757532229045,0.9882324391671978
2014-07-10 15:38:58,0.35136585683480204,0.9953426164961903,0.993846385750528,0.9922494732249525,0.9884170633645807,0.988234779530992,0.9882348497876228,0.9882757532229045,0.9882324391671978
2014-07-10 15:40:40,0.35159885830902904,0.9953718210494241,0.9938735033727815,0.9922845025640471,0.9884597788086523,0.9882776326558812,0.9882778395598654,0.9883183483938703,0.9882753151040224
2014-07-10 15:41:46,0.35159885830902904,0.9953718210494241,0.9938735033727815,0.9922845025640471,0.9884597788086523,0.9882776326558812,0.9882778395598654,0.9883183483938703,0.9882753151040224
2014-07-10 15:42:52,0.35159885830902904,0.9953718210494241,0.9938735033727815,0.9922845025640471,0.9884597788086523,0.9882776326558812,0.9882778395598654,0.9883183483938703,0.9882753151040224
2014-07-10 15:43:59,0.35159885830902904,0.9953718210494241,0.9938735033727815,0.9922845025640471,0.9884597788086523,0.9882776326558812,0.9882778395598654,0.9883183483938703,0.9882753151040224
2014-07-10 15:45:35,0.35183852065127547,0.9953938176420198,0.9939019858392174,0.9923209073839504,0.9885039281490338,0.9883219206402615,0.9883217897725313,0.9883623774912077,0.9883196086078128
2014-07-10 15:46:43,0.35183852065127547,0.9953938176420198,0.9939019858392174,0.9923209073839504,0.9885039281490338,0.9883219206402615,0.9883217897725313,0.9883623774912077,0.9883196086078128
2014-07-10 15:47:48,0.35183852065127547,0.9953938176420198,0.9939019858392174,0.9923209073839504,0.9885039281490338,0.9883219206402615,0.9883217897725313,0.9883623774912077,0.9883196086078128
2014-07-10 15:48:55,0.35183852065127547,0.9953938176420198,0.9939019858392174,0.9923209073839504,0.9885039281490338,0.9883219206402615,0.9883217897725313,0.9883623774912077,0.9883196086078128
2014-07-10 15:50:36,0.3520780354907025,0.9954192854820652,0.993929672230946,0.9923563548075875,0.9885470066570695,0.9883651364983984,0.988365141822291,0.9884053389543593,0.9883629212524325
2014-07-10 15:51:42,0.3520780354907025,0.9954192854820652,0.993929672230946,0.9923563548075875,0.9885470066570695,0.9883651364983984,0.988365141822291,0.9884053389543593,0.9883629212524325
2014-07-10 15:52:49,0.3520780354907025,0.9954192854820652,0.993929672230946,0.9923563548075875,0.9885470066570695,0.9883651364983984,0.988365141822291,0.9884053389543593,0.9883629212524325
2014-07-10 15:53:55,0.3520780354907025,0.9954192854820652,0.993929672230946,0.9923563548075875,0.9885470066570695,0.9883651364983984,0.988365141822291,0.9884053389543593,0.9883629212524325
2014-07-10 15:55:33,0.35232490829563157,0.9954443426090361,0.993957891057513,0.992392543721625,0.9885909283100255,0.9884091977223268,0.9884093413192931,0.9884491433715342,0.988406805631038
2014-07-10 15:56:39,0.35232490829563157,0.9954443426090361,0.993957891057513,0.992392543721625,0.9885909283100255,0.9884091977223268,0.9884093413192931,0.9884491433715342,0.988406805631038
2014-07-10 15:57:46,0.35232490829563157,0.9954443426090361,0.993957891057513,0.992392543721625,0.9885909283100255,0.9884091977223268,0.9884093413192931,0.9884491433715342,0.988406805631038
2014-07-10 15:58:52,0.35232490829563157,0.9954443426090361,0.993957891057513,0.992392543721625,0.9885909283100255,0.9884091977223268,0.9884093413192931,0.9884491433715342,0.988406805631038
2014-07-10 15:59:57,0.35232490829563157,0.9954443426090361,0.993957891057513,0.992392543721625,0.9885909283100255,0.9884091977223268,0.9884093413192931,0.9884491433715342,0.988406805631038
2014-07-10 16:01:05,0.3526013219939462,0.9954689832040635,0.9939895493983331,0.9924327804765419,0.9886396650987205,0.9884580883417776,0.9884581155851246,0.988497751880602,0.988456000416837
2014-07-10 16:02:11,0.3526013219939462,0.9954689832040635,0.9939895493983331,0.9924327804765419,0.9886396650987205,0.9884580883417776,0.9884581155851246,0.988497751880602,0.988456000416837
2014-07-10 16:03:17,0.3526013219939462,0.9954689832040635,0.9939895493983331,0.9924327804765419,0.9886396650987205,0.9884580883417776,0.9884581155851246,0.988497751880602,0.988456000416837
2014-07-10 16:04:25,0.3526013219939462,0.9954689832040635,0.9939895493983331,0.9924327804765419,0.9886396650987205,0.9884580883417776,0.9884581155851246,0.988497751880602,0.988456000416837
2014-07-10 16:05:31,0.35282530552751684,0.9954935187001086,0.994014400101608,0.9924644702937899,0.9886781486635583,0.9884966946895942,0.9884965762942798,0.9885361335826658,0.9884947112614599
2014-07-10 16:06:38,0.35282530552751684,0.9954935187001086,0.994014400101608,0.9924644702937899,0.9886781486635583,0.9884966946895942,0.9884965762942798,0.9885361335826658,0.9884947112614599
2014-07-10 16:07:44,0.35282530552751684,0.9954935187001086,0.994014400101608,0.9924644702937899,0.9886781486635583,0.9884966946895942,0.9884965762942798,0.9885361335826658,0.9884947112614599
2014-07-10 16:08:50,0.35282530552751684,0.9954935187001086,0.994014400101608,0.9924644702937899,0.9886781486635583,0.9884966946895942,0.9884965762942798,0.9885361335826658,0.9884947112614599
2014-07-10 16:09:58,0.35282530552751684,0.9954935187001086,0.994014400101608,0.9924644702937899,0.9886781486635583,0.9884966946895942,0.9884965762942798,0.9885361335826658,0.9884947112614599
2014-07-10 16:11:04,0.3531094475154899,0.9955174282462951,0.994046291741857,0.992504814376592,0.9887269490896056,0.9885456489325891,0.9885456826457713,0.988584808944319,0.9885439519535929
2014-07-10 16:12:10,0.3531094475154899,0.9955174282462951,0.994046291741857,0.992504814376592,0.9887269490896056,0.9885456489325891,0.9885456826457713,0.988584808944319,0.9885439519535929
2014-07-10 16:13:18,0.3531094475154899,0.9955174282462951,0.994046291741857,0.992504814376592,0.9887269490896056,0.9885456489325891,0.9885456826457713,0.988584808944319,0.9885439519535929
2014-07-10 16:14:24,0.3531094475154899,0.9955174282462951,0.994046291741857,0.992504814376592,0.9887269490896056,0.9885456489325891,0.9885456826457713,0.988584808944319,0.9885439519535929
2014-07-10 16:15:32,0.35333960434551936,0.9955393870769624,0.9940714780700824,0.9925367856889722,0.9887656694371646,0.9885844923517059,0.9885846476978138,0.9886234304244175,0.9885829221458272
2014-07-10 16:16:37,0.35333960434551936,0.9955393870769624,0.9940714780700824,0.9925367856889722,0.9887656694371646,0.9885844923517059,0.9885846476978138,0.9886234304244175,0.9885829221458272
2014-07-10 16:17:43,0.35333960434551936,0.9955393870769624,0.9940714780700824,0.9925367856889722,0.9887656694371646,0.9885844923517059,0.9885846476978138,0.9886234304244175,0.9885829221458272
2014-07-10 16:18:52,0.35333960434551936,0.9955393870769624,0.9940714780700824,0.9925367856889722,0.9887656694371646,0.9885844923517059,0.9885846476978138,0.9886234304244175,0.9885829221458272
2014-07-10 16:19:58,0.35333960434551936,0.9955393870769624,0.9940714780700824,0.9925367856889722,0.9887656694371646,0.9885844923517059,0.9885846476978138,0.9886234304244175,0.9885829221458272
2014-07-10 16:21:03,0.353631030404199,0.9955673742345382,0.9941030531642425,0.992576655545167,0.9888139512694922,0.9886329279667886,0.9886332352086207,0.9886715901129466,0.9886316711577494
2014-07-10 16:22:12,0.353631030404199,0.9955673742345382,0.9941030531642425,0.992576655545167,0.9888139512694922,0.9886329279667886,0.9886332352086207,0.9886715901129466,0.9886316711577494
2014-07-10 16:23:18,0.353631030404199,0.9955673742345382,0.9941030531642425,0.992576655545167,0.9888139512694922,0.9886329279667886,0.9886332352086207,0.9886715901129466,0.9886316711577494
2014-07-10 16:24:26,0.353631030404199,0.9955673742345382,0.9941030531642425,0.992576655545167,0.9888139512694922,0.9886329279667886,0.9886332352086207,0.9886715901129466,0.9886316711577494
2014-07-10 16:25:32,0.3538681768199946,0.9955868180410516,0.9941288080509033,0.9926090812922477,0.9888530996246142,0.9886721990431451,0.9886721265927416,0.9887106417936755,0.9886710496693368
2014-07-10 16:26:38,0.3538681768199946,0.9955868180410516,0.9941288080509033,0.9926090812922477,0.9888530996246142,0.9886721990431451,0.9886721265927416,0.9887106417936755,0.9886710496693368
2014-07-10 16:27:46,0.3538681768199946,0.9955868180410516,0.9941288080509033,0.9926090812922477,0.9888530996246142,0.9886721990431451,0.9886721265927416,0.9887106417936755,0.9886710496693368
2014-07-10 16:28:52,0.3538681768199946,0.9955868180410516,0.9941288080509033,0.9926090812922477,0.9888530996246142,0.9886721990431451,0.9886721265927416,0.9887106417936755,0.9886710496693368
2014-07-10 16:29:58,0.3538681768199946,0.9955868180410516,0.9941288080509033,0.9926090812922477,0.9888530996246142,0.9886721990431451,0.9886721265927416,0.9887106417936755,0.9886710496693368
2014-07-10 16:31:07,0.35416732168135245,0.9956168968954052,0.9941601782083938,0.9926487442536848,0.9889011301711728,0.9887203833366308,0.9887204625623722,0.9887585533942725,0.9887195652097295
2014-07-10 16:32:13,0.35416732168135245,0.9956168968954052,0.9941601782083938,0.9926487442536848,0.9889011301711728,0.9887203833366308,0.9887204625623722,0.9887585533942725,0.9887195652097295
2014-07-10 16:33:21,0.35416732168135245,0.9956168968954052,0.9941601782083938,0.9926487442536848,0.9889011301711728,0.9887203833366308,0.9887204625623722,0.9887585533942725,0.9887195652097295
2014-07-10 16:34:27,0.35416732168135245,0.9956168968954052,0.9941601782083938,0.9926487442536848,0.9889011301711728,0.9887203833366308,0.9887204625623722,0.9887585533942725,0.9887195652097295
2014-07-10 16:35:33,0.3544106285263325,0.9956358668024908,0.9941861277460261,0.9926811596461492,0.9889402244295459,0.9887596006218008,0.988759801145048,0.988797553789499,0.9887587862045744
2014-07-10 16:36:42,0.3544106285263325,0.9956358668024908,0.9941861277460261,0.9926811596461492,0.9889402244295459,0.9887596006218008,0.988759801145048,0.988797553789499,0.9887587862045744
2014-07-10 16:37:48,0.3544106285263325,0.9956358668024908,0.9941861277460261,0.9926811596461492,0.9889402244295459,0.9887596006218008,0.988759801145048,0.988797553789499,0.9887587862045744
2014-07-10 16:38:54,0.3544106285263325,0.9956358668024908,0.9941861277460261,0.9926811596461492,0.9889402244295459,0.9887596006218008,0.988759801145048,0.988797553789499,0.9887587862045744
2014-07-10 16:40:39,0.3546851535067598,0.9956682604252671,0.9942137585729461,0.9927161102595132,0.9889826352514048,0.9888021487464524,0.9888019815634755,0.9888398603102287,0.9888017229879279
2014-07-10 16:41:46,0.3546851535067598,0.9956682604252671,0.9942137585729461,0.9927161102595132,0.9889826352514048,0.9888021487464524,0.9888019815634755,0.9888398603102287,0.9888017229879279
