,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 03:07:50,0.32068780595669844,0.9944640790416313,0.9938063042373996,0.9930651757340546,0.9914208412471432,0.9913342950944561,0.9913343682714564,0.9913522716130582,0.9913332930453063
2014-07-10 03:08:56,0.32068780595669844,0.9944640790416313,0.9938063042373996,0.9930651757340546,0.9914208412471432,0.9913342950944561,0.9913343682714564,0.9913522716130582,0.9913332930453063
2014-07-10 03:10:30,0.3208426938403328,0.994474234914077,0.9938192955212587,0.9930819802747239,0.9914409597281616,0.9913544826224568,0.9913545381243049,0.9913723465575313,0.9913535214031924
2014-07-10 03:11:37,0.3208426938403328,0.994474234914077,0.9938192955212587,0.9930819802747239,0.9914409597281616,0.9913544826224568,0.9913545381243049,0.9913723465575313,0.9913535214031924
2014-07-10 03:12:41,0.3208426938403328,0.994474234914077,0.9938192955212587,0.9930819802747239,0.9914409597281616,0.9913544826224568,0.9913545381243049,0.9913723465575313,0.9913535214031924
2014-07-10 03:13:47,0.3208426938403328,0.994474234914077,0.9938192955212587,0.9930819802747239,0.9914409597281616,0.9913544826224568,0.9913545381243049,0.9913723465575313,0.9913535214031924
2014-07-10 03:14:52,0.3208426938403328,0.994474234914077,0.9938192955212587,0.9930819802747239,0.9914409597281616,0.9913544826224568,0.9913545381243049,0.9913723465575313,0.9913535214031924
2014-07-10 03:15:56,0.3210154686386997,0.9944863573640779,0.9938336381548201,0.9931005185585319,0.9914631559089013,0.9913767550234298,0.9913767891405418,0.9913944950898459,0.9913757558058549
2014-07-10 03:17:03,0.3210154686386997,0.9944863573640779,0.9938336381548201,0.9931005185585319,0.9914631559089013,0.9913767550234298,0.9913767891405418,0.9913944950898459,0.9913757558058549
2014-07-10 03:18:08,0.3210154686386997,0.9944863573640779,0.9938336381548201,0.9931005185585319,0.9914631559089013,0.9913767550234298,0.9913767891405418,0.9913944950898459,0.9913757558058549
2014-07-10 03:19:12,0.3210154686386997,0.9944863573640779,0.9938336381548201,0.9931005185585319,0.9914631559089013,0.9913767550234298,0.9913767891405418,0.9913944950898459,0.9913757558058549
2014-07-10 03:20:54,0.3211710586860123,0.9945012334547296,0.9938460090873005,0.9931166416006453,0.9914825470677171,0.9913962146227042,0.9913963247374628,0.9914138443390621,0.9913952682446733
2014-07-10 03:21:59,0.3211710586860123,0.9945012334547296,0.9938460090873005,0.9931166416006453,0.9914825470677171,0.9913962146227042,0.9913963247374628,0.9914138443390621,0.9913952682446733
2014-07-10 03:23:04,0.3211710586860123,0.9945012334547296,0.9938460090873005,0.9931166416006453,0.9914825470677171,0.9913962146227042,0.9913963247374628,0.9914138443390621,0.9913952682446733
2014-07-10 03:24:09,0.3211710586860123,0.9945012334547296,0.9938460090873005,0.9931166416006453,0.9914825470677171,0.9913962146227042,0.9913963247374628,0.9914138443390621,0.9913952682446733
2014-07-10 03:25:46,0.3213304421702752,0.9945092900569715,0.9938594863356782,0.993133875113431,0.9915030743261878,0.9914168108263188,0.9914167953196001,0.9914343296975698,0.9914158098589826
2014-07-10 03:26:51,0.3213304421702752,0.9945092900569715,0.9938594863356782,0.993133875113431,0.9915030743261878,0.9914168108263188,0.9914167953196001,0.9914343296975698,0.9914158098589826
2014-07-10 03:27:55,0.3213304421702752,0.9945092900569715,0.9938594863356782,0.993133875113431,0.9915030743261878,0.9914168108263188,0.9914167953196001,0.9914343296975698,0.9914158098589826
2014-07-10 03:29:03,0.3213304421702752,0.9945092900569715,0.9938594863356782,0.993133875113431,0.9915030743261878,0.9914168108263188,0.9914167953196001,0.9914343296975698,0.9914158098589826
2014-07-10 03:30:43,0.32148821773362296,0.9945237237233807,0.9938720337147178,0.9931500744716406,0.9915225169677393,0.9914363217174739,0.991436381892308,0.9914537317581051,0.9914353490535237
2014-07-10 03:31:48,0.32148821773362296,0.9945237237233807,0.9938720337147178,0.9931500744716406,0.9915225169677393,0.9914363217174739,0.991436381892308,0.9914537317581051,0.9914353490535237
2014-07-10 03:32:54,0.32148821773362296,0.9945237237233807,0.9938720337147178,0.9931500744716406,0.9915225169677393,0.9914363217174739,0.991436381892308,0.9914537317581051,0.9914353490535237
2014-07-10 03:33:59,0.32148821773362296,0.9945237237233807,0.9938720337147178,0.9931500744716406,0.9915225169677393,0.9914363217174739,0.991436381892308,0.9914537317581051,0.9914353490535237
2014-07-10 03:35:35,0.32165077394448516,0.9945325538974805,0.9938855608414525,0.993167326369786,0.9915430600704653,0.9914569342447995,0.9914570713532451,0.9914742342026601,0.9914559870725936
2014-07-10 03:36:42,0.32165077394448516,0.9945325538974805,0.9938855608414525,0.993167326369786,0.9915430600704653,0.9914569342447995,0.9914570713532451,0.9914742342026601,0.9914559870725936
2014-07-10 03:37:47,0.32165077394448516,0.9945325538974805,0.9938855608414525,0.993167326369786,0.9915430600704653,0.9914569342447995,0.9914570713532451,0.9914742342026601,0.9914559870725936
2014-07-10 03:38:52,0.32165077394448516,0.9945325538974805,0.9938855608414525,0.993167326369786,0.9915430600704653,0.9914569342447995,0.9914570713532451,0.9914742342026601,0.9914559870725936
2014-07-10 03:39:59,0.32165077394448516,0.9945325538974805,0.9938855608414525,0.993167326369786,0.9915430600704653,0.9914569342447995,0.9914570713532451,0.9914742342026601,0.9914559870725936
2014-07-10 03:41:04,0.3218310213942774,0.9945440304160611,0.9939003616521769,0.9931861618373857,0.9915655080288438,0.9914794583993767,0.9914794708637059,0.9914966379134922,0.9914784920298374
2014-07-10 03:42:08,0.3218310213942774,0.9945440304160611,0.9939003616521769,0.9931861618373857,0.9915655080288438,0.9914794583993767,0.9914794708637059,0.9914966379134922,0.9914784920298374
2014-07-10 03:43:16,0.3218310213942774,0.9945440304160611,0.9939003616521769,0.9931861618373857,0.9915655080288438,0.9914794583993767,0.9914794708637059,0.9914966379134922,0.9914784920298374
2014-07-10 03:44:21,0.3218310213942774,0.9945440304160611,0.9939003616521769,0.9931861618373857,0.9915655080288438,0.9914794583993767,0.9914794708637059,0.9914966379134922,0.9914784920298374
2014-07-10 03:46:02,0.3219934722424206,0.9945576492174903,0.993913231666374,0.9932026334333921,0.9915852077044891,0.9914992265163146,0.9914993147138776,0.9915162987314993,0.9914982735658049
2014-07-10 03:47:08,0.3219934722424206,0.9945576492174903,0.993913231666374,0.9932026334333921,0.9915852077044891,0.9914992265163146,0.9914993147138776,0.9915162987314993,0.9914982735658049
2014-07-10 03:48:13,0.3219934722424206,0.9945576492174903,0.993913231666374,0.9932026334333921,0.9915852077044891,0.9914992265163146,0.9914993147138776,0.9915162987314993,0.9914982735658049
2014-07-10 03:49:20,0.3219934722424206,0.9945576492174903,0.993913231666374,0.9932026334333921,0.9915852077044891,0.9914992265163146,0.9914993147138776,0.9915162987314993,0.9914982735658049
2014-07-10 03:50:55,0.3221592949277951,0.9945685418455678,0.993926684093205,0.9932196960859218,0.9916055229769601,0.9915196107187105,0.9915195655578025,0.9915365750892423,0.9915186285312695
2014-07-10 03:52:03,0.3221592949277951,0.9945685418455678,0.993926684093205,0.9932196960859218,0.9916055229769601,0.9915196107187105,0.9915195655578025,0.9915365750892423,0.9915186285312695
2014-07-10 03:53:08,0.3221592949277951,0.9945685418455678,0.993926684093205,0.9932196960859218,0.9916055229769601,0.9915196107187105,0.9915195655578025,0.9915365750892423,0.9915186285312695
2014-07-10 03:54:15,0.3221592949277951,0.9945685418455678,0.993926684093205,0.9932196960859218,0.9916055229769601,0.9915196107187105,0.9915195655578025,0.9915365750892423,0.9915186285312695
2014-07-10 03:55:55,0.32232424164724804,0.9945809946017282,0.9939397853284518,0.993236336609366,0.9916253695295375,0.9915395255742999,0.9915395558887918,0.9915563838684816,0.9915386613174566
2014-07-10 03:57:01,0.32232424164724804,0.9945809946017282,0.9939397853284518,0.993236336609366,0.9916253695295375,0.9915395255742999,0.9915395558887918,0.9915563838684816,0.9915386613174566
2014-07-10 03:58:07,0.32232424164724804,0.9945809946017282,0.9939397853284518,0.993236336609366,0.9916253695295375,0.9915395255742999,0.9915395558887918,0.9915563838684816,0.9915386613174566
2014-07-10 03:59:13,0.32232424164724804,0.9945809946017282,0.9939397853284518,0.993236336609366,0.9916253695295375,0.9915395255742999,0.9915395558887918,0.9915563838684816,0.9915386613174566
2014-07-10 04:00:51,0.32249325038662635,0.9945931894424884,0.9939531505209596,0.9932533340105104,0.9916456159170206,0.9915598413460243,0.9915599482780892,0.9915765922922272,0.9915591717604064
2014-07-10 04:01:56,0.32249325038662635,0.9945931894424884,0.9939531505209596,0.9932533340105104,0.9916456159170206,0.9915598413460243,0.9915599482780892,0.9915765922922272,0.9915591717604064
2014-07-10 04:03:03,0.32249325038662635,0.9945931894424884,0.9939531505209596,0.9932533340105104,0.9916456159170206,0.9915598413460243,0.9915599482780892,0.9915765922922272,0.9915591717604064
2014-07-10 04:04:08,0.32249325038662635,0.9945931894424884,0.9939531505209596,0.9932533340105104,0.9916456159170206,0.9915598413460243,0.9915599482780892,0.9915765922922272,0.9915591717604064
2014-07-10 04:05:50,0.3226603783145944,0.9946066745606255,0.993966279111898,0.9932699070050098,0.9916653707321103,0.9915796640717855,0.9915796197932872,0.991596310440392,0.9915789903183906
2014-07-10 04:06:56,0.3226603783145944,0.9946066745606255,0.993966279111898,0.9932699070050098,0.9916653707321103,0.9915796640717855,0.9915796197932872,0.991596310440392,0.9915789903183906
2014-07-10 04:08:02,0.3226603783145944,0.9946066745606255,0.993966279111898,0.9932699070050098,0.9916653707321103,0.9915796640717855,0.9915796197932872,0.991596310440392,0.9915789903183906
2014-07-10 04:09:09,0.3226603783145944,0.9946066745606255,0.993966279111898,0.9932699070050098,0.9916653707321103,0.9915796640717855,0.9915796197932872,0.991596310440392,0.9915789903183906
2014-07-10 04:10:45,0.32283304657870016,0.9946174863233855,0.993980010553442,0.9932872323099636,0.991685941658976,0.9916003046466261,0.9916003371712832,0.9916168445160374,0.9915997525547218
2014-07-10 04:11:53,0.32283304657870016,0.9946174863233855,0.993980010553442,0.9932872323099636,0.991685941658976,0.9916003046466261,0.9916003371712832,0.9916168445160374,0.9915997525547218
2014-07-10 04:12:58,0.32283304657870016,0.9946174863233855,0.993980010553442,0.9932872323099636,0.991685941658976,0.9916003046466261,0.9916003371712832,0.9916168445160374,0.9915997525547218
2014-07-10 04:14:04,0.32283304657870016,0.9946174863233855,0.993980010553442,0.9932872323099636,0.991685941658976,0.9916003046466261,0.9916003371712832,0.9916168445160374,0.9915997525547218
2014-07-10 04:15:46,0.3230037773140618,0.9946305006049393,0.9939933091446967,0.9933039820352528,0.9917058721264957,0.9916203035342935,0.9916204114583377,0.9916367393692835,0.9916198831738188
2014-07-10 04:16:53,0.3230037773140618,0.9946305006049393,0.9939933091446967,0.9933039820352528,0.9917058721264957,0.9916203035342935,0.9916204114583377,0.9916367393692835,0.9916198831738188
2014-07-10 04:17:59,0.3230037773140618,0.9946305006049393,0.9939933091446967,0.9933039820352528,0.9917058721264957,0.9916203035342935,0.9916204114583377,0.9916367393692835,0.9916198831738188
2014-07-10 04:19:06,0.3230037773140618,0.9946305006049393,0.9939933091446967,0.9933039820352528,0.9917058721264957,0.9916203035342935,0.9916204114583377,0.9916367393692835,0.9916198831738188
2014-07-10 04:20:44,0.3231784627743662,0.9946404847727208,0.994007234796951,0.9933214155843059,0.9917265174343354,0.9916410178795778,0.9916409725893833,0.9916573490669054,0.9916406456918698
2014-07-10 04:21:49,0.3231784627743662,0.9946404847727208,0.994007234796951,0.9933214155843059,0.9917265174343354,0.9916410178795778,0.9916409725893833,0.9916573490669054,0.9916406456918698
2014-07-10 04:22:55,0.3231784627743662,0.9946404847727208,0.994007234796951,0.9933214155843059,0.9917265174343354,0.9916410178795778,0.9916409725893833,0.9916573490669054,0.9916406456918698
2014-07-10 04:24:03,0.3231784627743662,0.9946404847727208,0.994007234796951,0.9933214155843059,0.9917265174343354,0.9916410178795778,0.9916409725893833,0.9916573490669054,0.9916406456918698
2014-07-10 04:25:44,0.32335158482682336,0.9946537582401919,0.9940206239853177,0.9933381736957565,0.9917464328406708,0.9916610015120868,0.9916610313221852,0.9916772301127239,0.991660631488661
2014-07-10 04:26:51,0.32335158482682336,0.9946537582401919,0.9940206239853177,0.9933381736957565,0.9917464328406708,0.9916610015120868,0.9916610313221852,0.9916772301127239,0.991660631488661
2014-07-10 04:27:58,0.32335158482682336,0.9946537582401919,0.9940206239853177,0.9933381736957565,0.9917464328406708,0.9916610015120868,0.9916610313221852,0.9916772301127239,0.991660631488661
2014-07-10 04:29:04,0.32335158482682336,0.9946537582401919,0.9940206239853177,0.9933381736957565,0.9917464328406708,0.9916610015120868,0.9916610313221852,0.9916772301127239,0.991660631488661
2014-07-10 04:30:41,0.32352970259247843,0.9946640683736295,0.9940346437432376,0.9933556644708355,0.9917671303206338,0.9916817684708216,0.9916818746883694,0.9916978931835234,0.9916815377016324
2014-07-10 04:31:47,0.32352970259247843,0.9946640683736295,0.9940346437432376,0.9933556644708355,0.9917671303206338,0.9916817684708216,0.9916818746883694,0.9916978931835234,0.9916815377016324
2014-07-10 04:32:55,0.32352970259247843,0.9946640683736295,0.9940346437432376,0.9933556644708355,0.9917671303206338,0.9916817684708216,0.9916818746883694,0.9916978931835234,0.9916815377016324
2014-07-10 04:34:01,0.32352970259247843,0.9946640683736295,0.9940346437432376,0.9933556644708355,0.9917671303206338,0.9916817684708216,0.9916818746883694,0.9916978931835234,0.9916815377016324
2014-07-10 04:35:44,0.32370487161909156,0.9946798149917022,0.9940477924558179,0.9933721415677274,0.9917867397313033,0.9917014457266523,0.9917014140291874,0.9917174692416547,0.991701355411504
2014-07-10 04:36:51,0.32370487161909156,0.9946798149917022,0.9940477924558179,0.9933721415677274,0.9917867397313033,0.9917014457266523,0.9917014140291874,0.9917174692416547,0.991701355411504
2014-07-10 04:37:57,0.32370487161909156,0.9946798149917022,0.9940477924558179,0.9933721415677274,0.9917867397313033,0.9917014457266523,0.9917014140291874,0.9917174692416547,0.991701355411504
2014-07-10 04:39:04,0.32370487161909156,0.9946798149917022,0.9940477924558179,0.9933721415677274,0.9917867397313033,0.9917014457266523,0.9917014140291874,0.9917174692416547,0.991701355411504
2014-07-10 04:40:41,0.3238865052439344,0.9946882991862923,0.9940622040204116,0.9933899729184069,0.9918077675388736,0.9917225431254135,0.9917225878533121,0.9917384637007673,0.9917225432605998
2014-07-10 04:41:49,0.3238865052439344,0.9946882991862923,0.9940622040204116,0.9933899729184069,0.9918077675388736,0.9917225431254135,0.9917225878533121,0.9917384637007673,0.9917225432605998
2014-07-10 04:42:55,0.3238865052439344,0.9946882991862923,0.9940622040204116,0.9933899729184069,0.9918077675388736,0.9917225431254135,0.9917225878533121,0.9917384637007673,0.9917225432605998
2014-07-10 04:44:01,0.3238865052439344,0.9946882991862923,0.9940622040204116,0.9933899729184069,0.9918077675388736,0.9917225431254135,0.9917225878533121,0.9917384637007673,0.9917225432605998
2014-07-10 04:45:45,0.32406583636450176,0.9947038658861708,0.9940755396939253,0.9934066556343373,0.9918275879830624,0.9917424320466741,0.9917425519249831,0.9917582518722173,0.9917425264547189
2014-07-10 04:46:51,0.32406583636450176,0.9947038658861708,0.9940755396939253,0.9934066556343373,0.9918275879830624,0.9917424320466741,0.9917425519249831,0.9917582518722173,0.9917425264547189
2014-07-10 04:47:58,0.32406583636450176,0.9947038658861708,0.9940755396939253,0.9934066556343373,0.9918275879830624,0.9917424320466741,0.9917425519249831,0.9917582518722173,0.9917425264547189
2014-07-10 04:49:05,0.32406583636450176,0.9947038658861708,0.9940755396939253,0.9934066556343373,0.9918275879830624,0.9917424320466741,0.9917425519249831,0.9917582518722173,0.9917425264547189
2014-07-10 04:50:44,0.32424940583737927,0.9947123675111442,0.9940900118683174,0.9934244717734743,0.9918485657720405,0.9917634787734794,0.9917634461864253,0.9917791973854951,0.9917636726677784
2014-07-10 04:51:50,0.32424940583737927,0.9947123675111442,0.9940900118683174,0.9934244717734743,0.9918485657720405,0.9917634787734794,0.9917634461864253,0.9917791973854951,0.9917636726677784
2014-07-10 04:52:56,0.32424940583737927,0.9947123675111442,0.9940900118683174,0.9934244717734743,0.9918485657720405,0.9917634787734794,0.9917634461864253,0.9917791973854951,0.9917636726677784
2014-07-10 04:54:04,0.32424940583737927,0.9947123675111442,0.9940900118683174,0.9934244717734743,0.9918485657720405,0.9917634787734794,0.9917634461864253,0.9917791973854951,0.9917636726677784
2014-07-10 04:55:47,0.3244312502652899,0.9947271060586327,0.994103560381516,0.9934412674335689,0.9918684736649316,0.9917834549149688,0.9917834971241121,0.9917990742006635,0.9917837353632284
2014-07-10 04:56:54,0.3244312502652899,0.9947271060586327,0.994103560381516,0.9934412674335689,0.9918684736649316,0.9917834549149688,0.9917834971241121,0.9917990742006635,0.9917837353632284
2014-07-10 04:58:00,0.3244312502652899,0.9947271060586327,0.994103560381516,0.9934412674335689,0.9918684736649316,0.9917834549149688,0.9917834971241121,0.9917990742006635,0.9917837353632284
2014-07-10 04:59:07,0.3244312502652899,0.9947271060586327,0.994103560381516,0.9934412674335689,0.9918684736649316,0.9917834549149688,0.9917834971241121,0.9917990742006635,0.9917837353632284
2014-07-10 05:00:46,0.3246184041870407,0.9947364563438285,0.9941180755921896,0.993459092604538,0.9918894555474544,0.9918045061873504,0.9918046243905645,0.9918200250413659,0.9918048624680322
2014-07-10 05:01:52,0.3246184041870407,0.9947364563438285,0.9941180755921896,0.993459092604538,0.9918894555474544,0.9918045061873504,0.9918046243905645,0.9918200250413659,0.9918048624680322
2014-07-10 05:03:01,0.3246184041870407,0.9947364563438285,0.9941180755921896,0.993459092604538,0.9918894555474544,0.9918045061873504,0.9918046243905645,0.9918200250413659,0.9918048624680322
2014-07-10 05:04:07,0.3246184041870407,0.9947364563438285,0.9941180755921896,0.993459092604538,0.9918894555474544,0.9918045061873504,0.9918046243905645,0.9918200250413659,0.9918048624680322
2014-07-10 05:05:50,0.32480392810628256,0.9947503761011405,0.994131894753014,0.9934761425867681,0.9919096107575032,0.9918247296255259,0.9918247163129794,0.9918401498985179,0.9918251697129775
2014-07-10 05:06:57,0.32480392810628256,0.9947503761011405,0.994131894753014,0.9934761425867681,0.9919096107575032,0.9918247296255259,0.9918247163129794,0.9918401498985179,0.9918251697129775
2014-07-10 05:08:04,0.32480392810628256,0.9947503761011405,0.994131894753014,0.9934761425867681,0.9919096107575032,0.9918247296255259,0.9918247163129794,0.9918401498985179,0.9918251697129775
2014-07-10 05:09:11,0.32480392810628256,0.9947503761011405,0.994131894753014,0.9934761425867681,0.9919096107575032,0.9918247296255259,0.9918247163129794,0.9918401498985179,0.9918251697129775
2014-07-10 05:10:49,0.32499313833196974,0.9947614240309557,0.9941462652211931,0.9934937444292383,0.9919303394252584,0.9918455273578081,0.991845589579183,0.9918608487808296,0.991846026067435
2014-07-10 05:11:58,0.32499313833196974,0.9947614240309557,0.9941462652211931,0.9934937444292383,0.9919303394252584,0.9918455273578081,0.991845589579183,0.9918608487808296,0.991846026067435
2014-07-10 05:13:04,0.32499313833196974,0.9947614240309557,0.9941462652211931,0.9934937444292383,0.9919303394252584,0.9918455273578081,0.991845589579183,0.9918608487808296,0.991846026067435
2014-07-10 05:14:10,0.32499313833196974,0.9947614240309557,0.9941462652211931,0.9934937444292383,0.9919303394252584,0.9918455273578081,0.991845589579183,0.9918608487808296,0.991846026067435
2014-07-10 05:15:55,0.32518152890147667,0.9947782240624855,0.9941598101018754,0.993510510991113,0.9919501976089874,0.991865453992124,0.9918655041720866,0.9918806779423678,0.9918660260084208
2014-07-10 05:17:02,0.32518152890147667,0.9947782240624855,0.9941598101018754,0.993510510991113,0.9919501976089874,0.991865453992124,0.9918655041720866,0.9918806779423678,0.9918660260084208
2014-07-10 05:18:10,0.32518152890147667,0.9947782240624855,0.9941598101018754,0.993510510991113,0.9919501976089874,0.991865453992124,0.9918655041720866,0.9918806779423678,0.9918660260084208
2014-07-10 05:19:17,0.32518152890147667,0.9947782240624855,0.9941598101018754,0.993510510991113,0.9919501976089874,0.991865453992124,0.9918655041720866,0.9918806779423678,0.9918660260084208
2014-07-10 05:20:56,0.3253744085150365,0.9947869196114068,0.9941745952503808,0.9935285071403633,0.9919713085978126,0.9918866339010908,0.9918866311693741,0.9919017597662941,0.9918873622378791
2014-07-10 05:22:03,0.3253744085150365,0.9947869196114068,0.9941745952503808,0.9935285071403633,0.9919713085978126,0.9918866339010908,0.9918866311693741,0.9919017597662941,0.9918873622378791
2014-07-10 05:23:09,0.3253744085150365,0.9947869196114068,0.9941745952503808,0.9935285071403633,0.9919713085978126,0.9918866339010908,0.9918866311693741,0.9919017597662941,0.9918873622378791
2014-07-10 05:24:18,0.3253744085150365,0.9947869196114068,0.9941745952503808,0.9935285071403633,0.9919713085978126,0.9918866339010908,0.9918866311693741,0.9919017597662941,0.9918873622378791
2014-07-10 05:26:01,0.32556556532907116,0.9948016677740467,0.9941884976754406,0.9935455242872372,0.9919913917910074,0.9919067853053264,0.991906857020846,0.9919218152189476,0.9919075815478926
2014-07-10 05:27:09,0.32556556532907116,0.9948016677740467,0.9941884976754406,0.9935455242872372,0.9919913917910074,0.9919067853053264,0.991906857020846,0.9919218152189476,0.9919075815478926
2014-07-10 05:28:17,0.32556556532907116,0.9948016677740467,0.9941884976754406,0.9935455242872372,0.9919913917910074,0.9919067853053264,0.991906857020846,0.9919218152189476,0.9919075815478926
2014-07-10 05:29:24,0.32556556532907116,0.9948016677740467,0.9941884976754406,0.9935455242872372,0.9919913917910074,0.9919067853053264,0.991906857020846,0.9919218152189476,0.9919075815478926
2014-07-10 05:31:03,0.3257623236586965,0.9948125207360278,0.9942032059645034,0.9935634353491565,0.9920124162815294,0.9919278790371069,0.991927794600435,0.9919428115706556,0.9919287704836199
2014-07-10 05:32:09,0.3257623236586965,0.9948125207360278,0.9942032059645034,0.9935634353491565,0.9920124162815294,0.9919278790371069,0.991927794600435,0.9919428115706556,0.9919287704836199
2014-07-10 05:33:19,0.3257623236586965,0.9948125207360278,0.9942032059645034,0.9935634353491565,0.9920124162815294,0.9919278790371069,0.991927794600435,0.9919428115706556,0.9919287704836199
2014-07-10 05:34:25,0.3257623236586965,0.9948125207360278,0.9942032059645034,0.9935634353491565,0.9920124162815294,0.9919278790371069,0.991927794600435,0.9919428115706556,0.9919287704836199
2014-07-10 05:35:32,0.3259365194165562,0.9948240842076501,0.9942159507927065,0.9935789454110401,0.9920306585888529,0.9919461823969584,0.9919461645222193,0.9919610298197964,0.991947135300582
2014-07-10 05:36:41,0.3259365194165562,0.9948240842076501,0.9942159507927065,0.9935789454110401,0.9920306585888529,0.9919461823969584,0.9919461645222193,0.9919610298197964,0.991947135300582
2014-07-10 05:37:48,0.3259365194165562,0.9948240842076501,0.9942159507927065,0.9935789454110401,0.9920306585888529,0.9919461823969584,0.9919461645222193,0.9919610298197964,0.991947135300582
2014-07-10 05:38:55,0.3259365194165562,0.9948240842076501,0.9942159507927065,0.9935789454110401,0.9920306585888529,0.9919461823969584,0.9919461645222193,0.9919610298197964,0.991947135300582
2014-07-10 05:40:40,0.3261328995374879,0.9948406941104123,0.9942298084387544,0.9935959235187014,0.9920506925442203,0.9919662848094979,0.9919663415010012,0.9919810373011161,0.9919672542739433
2014-07-10 05:41:48,0.3261328995374879,0.9948406941104123,0.9942298084387544,0.9935959235187014,0.9920506925442203,0.9919662848094979,0.9919663415010012,0.9919810373011161,0.9919672542739433
2014-07-10 05:42:56,0.3261328995374879,0.9948406941104123,0.9942298084387544,0.9935959235187014,0.9920506925442203,0.9919662848094979,0.9919663415010012,0.9919810373011161,0.9919672542739433
2014-07-10 05:44:03,0.3261328995374879,0.9948406941104123,0.9942298084387544,0.9935959235187014,0.9920506925442203,0.9919662848094979,0.9919663415010012,0.9919810373011161,0.9919672542739433
2014-07-10 05:45:43,0.3263338824924982,0.9948492366513817,0.9942448909830899,0.9936141123131802,0.9920719595363883,0.9919876209247114,0.9919877528559242,0.9920022779910153,0.9919887600974564
2014-07-10 05:46:50,0.3263338824924982,0.9948492366513817,0.9942448909830899,0.9936141123131802,0.9920719595363883,0.9919876209247114,0.9919877528559242,0.9920022779910153,0.9919887600974564
2014-07-10 05:47:57,0.3263338824924982,0.9948492366513817,0.9942448909830899,0.9936141123131802,0.9920719595363883,0.9919876209247114,0.9919877528559242,0.9920022779910153,0.9919887600974564
2014-07-10 05:49:07,0.3263338824924982,0.9948492366513817,0.9942448909830899,0.9936141123131802,0.9920719595363883,0.9919876209247114,0.9919877528559242,0.9920022779910153,0.9919887600974564
2014-07-10 05:50:50,0.3265331670130639,0.9948638918457491,0.9942591245027016,0.9936313571276386,0.99209223496394,0.992007964365047,0.992007954001282,0.9920225278986466,0.9920091852279961
2014-07-10 05:51:58,0.3265331670130639,0.9948638918457491,0.9942591245027016,0.9936313571276386,0.99209223496394,0.992007964365047,0.992007954001282,0.9920225278986466,0.9920091852279961
2014-07-10 05:53:06,0.3265331670130639,0.9948638918457491,0.9942591245027016,0.9936313571276386,0.99209223496394,0.992007964365047,0.992007954001282,0.9920225278986466,0.9920091852279961
2014-07-10 05:54:14,0.3265331670130639,0.9948638918457491,0.9942591245027016,0.9936313571276386,0.99209223496394,0.992007964365047,0.992007954001282,0.9920225278986466,0.9920091852279961
2014-07-10 05:55:55,0.32673777306348556,0.9948778054157956,0.9942736774869653,0.9936490465944695,0.9921130006290599,0.9920287994405654,0.9920288645253671,0.9920432682754867,0.9920301487867187
2014-07-10 05:57:02,0.32673777306348556,0.9948778054157956,0.9942736774869653,0.9936490465944695,0.9921130006290599,0.9920287994405654,0.9920288645253671,0.9920432682754867,0.9920301487867187
2014-07-10 05:58:11,0.32673777306348556,0.9948778054157956,0.9942736774869653,0.9936490465944695,0.9921130006290599,0.9920287994405654,0.9920288645253671,0.9920432682754867,0.9920301487867187
2014-07-10 05:59:18,0.32673777306348556,0.9948778054157956,0.9942736774869653,0.9936490465944695,0.9921130006290599,0.9920287994405654,0.9920288645253671,0.9920432682754867,0.9920301487867187
2014-07-10 06:01:02,0.3269401952824861,0.9948911693906729,0.994288166804532,0.9936664821800572,0.992133445939069,0.9920493128233159,0.9920493681798735,0.9920636892582098,0.9920506584914126
2014-07-10 06:02:11,0.3269401952824861,0.9948911693906729,0.994288166804532,0.9936664821800572,0.992133445939069,0.9920493128233159,0.9920493681798735,0.9920636892582098,0.9920506584914126
2014-07-10 06:03:18,0.3269401952824861,0.9948911693906729,0.994288166804532,0.9936664821800572,0.992133445939069,0.9920493128233159,0.9920493681798735,0.9920636892582098,0.9920506584914126
2014-07-10 06:04:27,0.3269401952824861,0.9948911693906729,0.994288166804532,0.9936664821800572,0.992133445939069,0.9920493128233159,0.9920493681798735,0.9920636892582098,0.9920506584914126
2014-07-10 06:06:06,0.32714912953671593,0.9949018886319879,0.9943033206909653,0.9936847056417212,0.9921547368098609,0.9920706730260941,0.9920706695707165,0.9920849556522556,0.9920721080241939
2014-07-10 06:07:14,0.32714912953671593,0.9949018886319879,0.9943033206909653,0.9936847056417212,0.9921547368098609,0.9920706730260941,0.9920706695707165,0.9920849556522556,0.9920721080241939
2014-07-10 06:08:24,0.32714912953671593,0.9949018886319879,0.9943033206909653,0.9936847056417212,0.9921547368098609,0.9920706730260941,0.9920706695707165,0.9920849556522556,0.9920721080241939
2014-07-10 06:09:31,0.32714912953671593,0.9949018886319879,0.9943033206909653,0.9936847056417212,0.9921547368098609,0.9920706730260941,0.9920706695707165,0.9920849556522556,0.9920721080241939
2014-07-10 06:10:38,0.32733377740893754,0.9949150196668123,0.9943162246388573,0.9937002691661079,0.992172990116722,0.9920889874546466,0.9920890503028522,0.9921031880299133,0.9920905541614787
