,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 06:09:56,0.3947223150079244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:10:58,0.3955014067219823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:11:59,0.3955014067219823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:13:00,0.3955014067219823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:14:02,0.3955014067219823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:15:32,0.39621086059099037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:16:33,0.39621086059099037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:17:34,0.39621086059099037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:18:36,0.39621086059099037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:19:37,0.39621086059099037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:20:38,0.3970007705260517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:21:41,0.3970007705260517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:23:14,0.3970007705260517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:24:15,0.3970007705260517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:25:46,0.39779858389761985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:26:47,0.39779858389761985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:27:50,0.39779858389761985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:28:51,0.39779858389761985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:29:53,0.39779858389761985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:30:54,0.39860271773062267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:31:55,0.39860271773062267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:32:58,0.39860271773062267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:33:59,0.39860271773062267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:35:33,0.3993246928170018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:36:35,0.3993246928170018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:37:37,0.3993246928170018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:38:39,0.3993246928170018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:39:41,0.3993246928170018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:40:42,0.40014317316162756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:41:44,0.40014317316162756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:42:46,0.40014317316162756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:43:48,0.40014317316162756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:44:50,0.40014317316162756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:45:52,0.4009678872176216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:46:54,0.4009678872176216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:47:56,0.4009678872176216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:48:58,0.4009678872176216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:50:29,0.40172036876084416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:51:31,0.40172036876084416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:52:32,0.40172036876084416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:53:35,0.40172036876084416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:54:37,0.40172036876084416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:55:38,0.40255839086570044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:56:42,0.40255839086570044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:57:43,0.40255839086570044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:58:47,0.40255839086570044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:59:48,0.40255839086570044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:00:50,0.4034035263440661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:01:53,0.4034035263440661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:02:55,0.4034035263440661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:03:56,0.4034035263440661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:05:33,0.40416677188972205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:06:35,0.40416677188972205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:07:37,0.40416677188972205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:08:40,0.40416677188972205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:09:42,0.40416677188972205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:10:44,0.4050264083814242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:11:47,0.4050264083814242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:12:49,0.4050264083814242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:13:52,0.4050264083814242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:14:54,0.4050264083814242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:15:57,0.40588852248847895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:16:59,0.40588852248847895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:18:02,0.40588852248847895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:19:04,0.40588852248847895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:20:36,0.4066834935855864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:21:40,0.4066834935855864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:22:42,0.4066834935855864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:23:44,0.4066834935855864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:24:48,0.4066834935855864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:25:50,0.40756429806089495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:26:52,0.40756429806089495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:27:56,0.40756429806089495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:28:58,0.40756429806089495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:30:34,0.40835587253148253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:31:37,0.40835587253148253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:32:40,0.40835587253148253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:33:43,0.40835587253148253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:34:46,0.40835587253148253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:35:48,0.40925271108777705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:36:52,0.40925271108777705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:37:54,0.40925271108777705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:38:57,0.40925271108777705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:40:30,0.41007450866759854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:41:32,0.41007450866759854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:42:37,0.41007450866759854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:43:39,0.41007450866759854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:44:43,0.41007450866759854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:45:45,0.41098665560273867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:46:48,0.41098665560273867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:47:52,0.41098665560273867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:48:55,0.41098665560273867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:49:57,0.41098665560273867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:51:02,0.4119061627537717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:52:04,0.4119061627537717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:53:08,0.4119061627537717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:54:11,0.4119061627537717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:55:48,0.4127333036327817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:56:51,0.4127333036327817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:57:54,0.4127333036327817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:58:58,0.4127333036327817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:00:31,0.4135837913587558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:01:34,0.4135837913587558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:02:39,0.4135837913587558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:03:41,0.4135837913587558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:04:46,0.4135837913587558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:05:48,0.4145279808097671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:06:51,0.4145279808097671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:07:56,0.4145279808097671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:08:59,0.4145279808097671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:10:36,0.4153756413313573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:11:40,0.4153756413313573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:12:44,0.4153756413313573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:13:48,0.4153756413313573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:14:51,0.4153756413313573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:15:55,0.4163364088072697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:16:59,0.4163364088072697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:18:02,0.4163364088072697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:19:06,0.4163364088072697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:20:39,0.41721754605177946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:21:44,0.41721754605177946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:22:47,0.41721754605177946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:23:50,0.41721754605177946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:24:55,0.41721754605177946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:25:59,0.41819446914898334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:27:02,0.41819446914898334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:28:07,0.41819446914898334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:29:10,0.41819446914898334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:30:49,0.419077590817057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:31:52,0.419077590817057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:32:56,0.419077590817057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:34:01,0.419077590817057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:35:34,0.41997631214162195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:36:39,0.41997631214162195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:37:42,0.41997631214162195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:38:48,0.41997631214162195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:39:51,0.41997631214162195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:40:54,0.4209797480845046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:42:00,0.4209797480845046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:43:03,0.4209797480845046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:44:07,0.4209797480845046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:45:46,0.4218869764231245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:46:51,0.4218869764231245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:47:55,0.4218869764231245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:48:59,0.4218869764231245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:50:34,0.42281081478671695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:51:38,0.42281081478671695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:52:42,0.42281081478671695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:53:48,0.42281081478671695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:54:51,0.42281081478671695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:55:57,0.4238424516311831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:57:00,0.4238424516311831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:58:04,0.4238424516311831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:59:10,0.4238424516311831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:00:48,0.424771354725591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:01:53,0.424771354725591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:02:58,0.424771354725591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:04:03,0.424771354725591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:05:37,0.4257245857669605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:06:41,0.4257245857669605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:07:48,0.4257245857669605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:08:51,0.4257245857669605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:09:55,0.4257245857669605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:11:02,0.42678390863007043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:12:06,0.42678390863007043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:13:12,0.42678390863007043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:14:16,0.42678390863007043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:15:55,0.42773699573733415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:17:00,0.42773699573733415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:18:05,0.42773699573733415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:19:10,0.42773699573733415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:20:45,0.4287193897627207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:21:51,0.4287193897627207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:22:56,0.4287193897627207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:24:00,0.4287193897627207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:25:41,0.42969376288119565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:26:46,0.42969376288119565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:27:51,0.42969376288119565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:28:56,0.42969376288119565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:30:33,0.43068854712970556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:31:37,0.43068854712970556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:32:41,0.43068854712970556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:33:48,0.43068854712970556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:34:53,0.43068854712970556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:35:57,0.4317975940259845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:37:04,0.4317975940259845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:38:09,0.4317975940259845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:39:15,0.4317975940259845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:40:54,0.4327983201718643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:42:00,0.4327983201718643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:43:06,0.4327983201718643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:44:11,0.4327983201718643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:45:47,0.43382373911146627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:46:51,0.43382373911146627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:47:58,0.43382373911146627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:49:03,0.43382373911146627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:50:44,0.43483826064639325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:51:50,0.43483826064639325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:52:55,0.43483826064639325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:54:01,0.43483826064639325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:55:36,0.43588496125965703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:56:43,0.43588496125965703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:57:48,0.43588496125965703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:58:53,0.43588496125965703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:00:35,0.4369252399924603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:01:41,0.4369252399924603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:02:47,0.4369252399924603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:03:52,0.4369252399924603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:04:58,0.4369252399924603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:06:04,0.4380981435865824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:07:10,0.4380981435865824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:08:16,0.4380981435865824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:09:22,0.4380981435865824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:10:59,0.43916882384400246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:12:04,0.43916882384400246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:13:09,0.43916882384400246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:14:17,0.43916882384400246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:15:58,0.4402358151718095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:17:04,0.4402358151718095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:18:10,0.4402358151718095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:19:16,0.4402358151718095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:20:53,0.44133111355038457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:21:58,0.44133111355038457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:23:06,0.44133111355038457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:24:11,0.44133111355038457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:25:53,0.4424215109936423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:26:59,0.4424215109936423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:28:05,0.4424215109936423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:29:12,0.4424215109936423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:30:48,0.4435332010919177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:31:56,0.4435332010919177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:33:01,0.4435332010919177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:34:09,0.4435332010919177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:35:50,0.44464175080772445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:36:56,0.44464175080772445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:38:03,0.44464175080772445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:39:09,0.44464175080772445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:40:47,0.4457785071699006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:41:53,0.4457785071699006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:43:01,0.4457785071699006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:44:06,0.4457785071699006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:45:48,0.4469048351064575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:46:55,0.4469048351064575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:48:02,0.4469048351064575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:49:08,0.4469048351064575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:50:46,0.4480675600858086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:51:54,0.4480675600858086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:52:59,0.4480675600858086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:54:05,0.4480675600858086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:55:49,0.4492207352886361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:56:55,0.4492207352886361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:58:02,0.4492207352886361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:59:09,0.4492207352886361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:00:48,0.45039891654123304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:01:54,0.45039891654123304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:03:00,0.45039891654123304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:04:08,0.45039891654123304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:05:50,0.451571432381816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
