,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 02:17:16,0.5248947753377005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:18:47,0.5248947753377005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:20:46,0.5264994035886206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:22:15,0.5264994035886206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:23:45,0.5264994035886206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:25:45,0.5281243902172116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:27:14,0.5281243902172116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:28:45,0.5281243902172116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:30:44,0.5297648938037047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:32:12,0.5297648938037047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:33:13,0.5297648938037047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:34:44,0.5297648938037047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:36:13,0.5314173355737057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:37:44,0.5314173355737057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:39:13,0.5314173355737057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:40:44,0.5330974806460683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:41:45,0.5330974806460683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:43:12,0.5330974806460683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:44:14,0.5330974806460683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:45:45,0.5347988313375226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:47:13,0.5347988313375226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:48:45,0.5347988313375226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:49:46,0.5347988313375226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:51:14,0.5365170707413998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:52:15,0.5365170707413998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:53:47,0.5365170707413998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:55:48,0.5382598497884934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:57:17,0.5382598497884934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:58:48,0.5382598497884934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 02:59:49,0.5382598497884934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:01:18,0.5400194730126929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:02:50,0.5400194730126929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:03:51,0.5400194730126929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:05:51,0.5417922668808041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:06:52,0.5417922668808041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:07:53,0.5417922668808041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:09:22,0.5417922668808041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:10:54,0.5435954133023811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:11:55,0.5435954133023811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:13:23,0.5435954133023811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:14:25,0.5435954133023811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:15:57,0.5454217145828844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:16:58,0.5454217145828844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:17:59,0.5454217145828844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:19:29,0.5454217145828844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:21:01,0.5470952384896959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:22:31,0.5470952384896959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:24:03,0.5470952384896959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:25:33,0.5489598783843308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:27:05,0.5489598783843308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:28:06,0.5489598783843308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:29:07,0.5489598783843308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:30:36,0.5508502417716404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:31:38,0.5508502417716404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:33:11,0.5508502417716404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:34:12,0.5508502417716404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:35:41,0.5527637724907265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:36:43,0.5527637724907265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:38:15,0.5527637724907265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:39:16,0.5527637724907265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:40:46,0.5547019078561765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:42:20,0.5547019078561765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:43:21,0.5547019078561765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:44:22,0.5547019078561765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:45:52,0.556663402712502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:46:53,0.556663402712502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:47:55,0.556663402712502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:49:28,0.556663402712502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:50:58,0.5586498800139912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:51:59,0.5586498800139912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:53:32,0.5586498800139912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:54:34,0.5586498800139912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:55:35,0.560447471664835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:56:36,0.560447471664835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:57:38,0.560447471664835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:58:39,0.560447471664835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 03:59:40,0.560447471664835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:00:42,0.562488688768249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:01:43,0.562488688768249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:02:45,0.562488688768249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:03:46,0.562488688768249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:04:47,0.562488688768249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:05:49,0.5645510608660185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:06:50,0.5645510608660185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:07:52,0.5645510608660185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:08:53,0.5645510608660185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:09:55,0.5645510608660185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:10:56,0.5666308898924947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:11:58,0.5666308898924947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:12:59,0.5666308898924947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:14:01,0.5666308898924947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:15:32,0.5685557847197793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:16:34,0.5685557847197793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:17:35,0.5685557847197793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:18:36,0.5685557847197793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:19:39,0.5685557847197793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:20:40,0.5706974836821311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:21:41,0.5706974836821311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:22:44,0.5706974836821311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:23:45,0.5706974836821311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:24:46,0.5706974836821311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:25:49,0.572867881615264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:26:50,0.572867881615264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:27:51,0.572867881615264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:28:55,0.572867881615264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:29:56,0.572867881615264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:30:59,0.5750706872298064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:32:00,0.5750706872298064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:33:01,0.5750706872298064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:34:04,0.5750706872298064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:35:38,0.5770622882547655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:36:40,0.5770622882547655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:37:42,0.5770622882547655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:38:44,0.5770622882547655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:39:46,0.5770622882547655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:40:48,0.5793260095437905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:41:50,0.5793260095437905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:42:52,0.5793260095437905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:43:55,0.5793260095437905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:44:57,0.5793260095437905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:45:59,0.5816183429065213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:47:01,0.5816183429065213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:48:03,0.5816183429065213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:49:05,0.5816183429065213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:50:36,0.5837152655379056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:51:39,0.5837152655379056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:52:41,0.5837152655379056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:53:42,0.5837152655379056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:54:46,0.5837152655379056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:55:47,0.5860698621932896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:56:51,0.5860698621932896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:57:52,0.5860698621932896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:58:54,0.5860698621932896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 04:59:57,0.5860698621932896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:00:59,0.5884537387651667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:02:01,0.5884537387651667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:03:04,0.5884537387651667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:04:06,0.5884537387651667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:05:42,0.5906076361893614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:06:44,0.5906076361893614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:07:47,0.5906076361893614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:08:49,0.5906076361893614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:09:51,0.5906076361893614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:10:54,0.5930595190803852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:11:57,0.5930595190803852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:12:59,0.5930595190803852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:14:01,0.5930595190803852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:15:33,0.5953173932943159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:16:35,0.5953173932943159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:17:39,0.5953173932943159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:18:41,0.5953173932943159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:19:45,0.5953173932943159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:20:46,0.5978375107136361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:21:48,0.5978375107136361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:22:52,0.5978375107136361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:23:54,0.5978375107136361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:24:56,0.5978375107136361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:26:01,0.6003923582054641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:27:02,0.6003923582054641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:28:05,0.6003923582054641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:29:09,0.6003923582054641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:30:45,0.6027102675977778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:31:47,0.6027102675977778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:32:50,0.6027102675977778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:33:53,0.6027102675977778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:34:56,0.6027102675977778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:35:59,0.6053406287799667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:37:02,0.6053406287799667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:38:05,0.6053406287799667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:39:08,0.6053406287799667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:40:41,0.6077618583261046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:41:43,0.6077618583261046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:42:47,0.6077618583261046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:43:49,0.6077618583261046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:44:52,0.6077618583261046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:45:56,0.6104696367253579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:46:58,0.6104696367253579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:48:01,0.6104696367253579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:49:05,0.6104696367253579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:50:41,0.6129248165495778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:51:45,0.6129248165495778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:52:48,0.6129248165495778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:53:51,0.6129248165495778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:54:54,0.6129248165495778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:55:57,0.615716263208737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:57:01,0.615716263208737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:58:04,0.615716263208737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 05:59:07,0.615716263208737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:00:41,0.6182829594622076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:01:43,0.6182829594622076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:02:48,0.6182829594622076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:03:50,0.6182829594622076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:04:53,0.6182829594622076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:05:58,0.6211556171709968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:07:00,0.6211556171709968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:08:03,0.6211556171709968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:09:08,0.6211556171709968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:10:44,0.6237618296298929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:11:48,0.6237618296298929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:12:52,0.6237618296298929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:13:55,0.6237618296298929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:14:59,0.6237618296298929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:16:02,0.626726875812802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:17:06,0.626726875812802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:18:09,0.626726875812802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:19:13,0.626726875812802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:20:47,0.6294553205408363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:21:50,0.6294553205408363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:22:54,0.6294553205408363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:23:57,0.6294553205408363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:25:35,0.6321771738236229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:26:39,0.6321771738236229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:27:42,0.6321771738236229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:28:46,0.6321771738236229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:29:50,0.6321771738236229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:30:53,0.635283908506401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:31:57,0.635283908506401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:33:01,0.635283908506401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:34:05,0.635283908506401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:35:38,0.6381430987500428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:36:41,0.6381430987500428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:37:47,0.6381430987500428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:38:50,0.6381430987500428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:39:53,0.6381430987500428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:40:59,0.6413459945238155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:42:02,0.6413459945238155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:43:07,0.6413459945238155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:44:10,0.6413459945238155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:45:48,0.6442476967919016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:46:52,0.6442476967919016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:47:56,0.6442476967919016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:49:00,0.6442476967919016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:50:34,0.6472573273512503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:51:39,0.6472573273512503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:52:43,0.6472573273512503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:53:46,0.6472573273512503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:54:52,0.6472573273512503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:55:55,0.6506186874596032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:56:59,0.6506186874596032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:58:04,0.6506186874596032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:59:08,0.6506186874596032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:00:47,0.6536815304790292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:01:51,0.6536815304790292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:02:55,0.6536815304790292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:04:00,0.6536815304790292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:05:33,0.6568228685759554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:06:39,0.6568228685759554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:07:42,0.6568228685759554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:08:48,0.6568228685759554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:09:51,0.6568228685759554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:10:55,0.6603579152908847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:12:01,0.6603579152908847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:13:05,0.6603579152908847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:14:08,0.6603579152908847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:15:49,0.6635802951461002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:16:53,0.6635802951461002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:17:58,0.6635802951461002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:19:02,0.6635802951461002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:20:37,0.6668882120440085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
