,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-11 11:57:24,0.2269768601608168,0.11400628712706234,0.08766234819742091,0.07117401297957403,0.008455702829143708,0.00019793242419851765,0.00018567752294903445,0.0011744543231879388,0.0015340492731617163
2014-07-11 11:58:48,0.22537561119587457,0.11383764328388296,0.08762121393634084,0.07114633313118832,0.008454114006080538,0.00019793852158966798,0.00018637939397131263,0.0011781001953364355,0.0015901178468660368
2014-07-11 12:00:50,0.22311781523329582,0.11407448953030153,0.08756272966136128,0.07110686479812381,0.008451847153930844,0.00019794721995006534,0.00018738066267393237,0.0011824529639266456,0.0013070453376782926
2014-07-11 12:02:18,0.22148827024651702,0.1141863449447847,0.08751678237403002,0.0710781690383356,0.008450197997867146,0.0001979535471956771,0.000188108992213248,0.0011859087657082419,0.0012397836853758862
2014-07-11 12:03:41,0.21996186493937014,0.11385762878214789,0.08747694913855548,0.07105102768100743,0.008448637399359395,0.00019795953332396604,0.00018879805569698097,0.0011893685569479473,0.0013199181771700783
2014-07-11 12:05:53,0.2175749137121531,0.11340477401640668,0.087412066461247,0.07100808229050272,0.008446166520642718,0.00019796900997437768,0.0001898889133008857,0.0011953273104194982,0.0015991202407063657
2014-07-11 12:07:18,0.21605838141704814,0.11332718375528658,0.08737158819328714,0.0709805986434055,0.008444584219211734,0.00019797507765359512,0.00019058736407320277,0.0011987744301358897,0.0016192551055540867
2014-07-11 12:08:43,0.214549703780612,0.11332866019361762,0.08732853889737997,0.07095298278304718,0.008442993507290525,0.00019798117688635258,0.0001912894469575032,0.0012020817744714213,0.001541127817487837
2014-07-11 12:10:46,0.21239493162526302,0.11318110286023644,0.08727071623767327,0.07091310827927938,0.008440695290611332,0.00019798998688254327,0.00019230356587154857,0.001206986796926371,0.0013252659865645305
2014-07-11 12:12:10,0.2109430523453044,0.11331997820071682,0.08723025158858536,0.07088606001760746,0.008439135367999617,0.00019799596582267874,0.0001929918018215028,0.0012102821685452338,0.0013115495508300098
2014-07-11 12:13:38,0.20943221476056784,0.11336135759878563,0.08718560846650306,0.07085762391257626,0.008437494582766082,0.0001980022540341839,0.00019371563798960641,0.001213812046625335,0.0012483091321159622
2014-07-11 12:15:48,0.20721780499943657,0.11305012606455196,0.0871228239321534,0.07081547787492715,0.008435061173739043,0.00019801157768807421,0.00019478888395594435,0.001219550511683121,0.0016162656374671194
2014-07-11 12:17:14,0.20578015671877153,0.11316575823582561,0.0870791144736287,0.07078790059144727,0.008433467898469606,0.00019801768135908058,0.00019549147761257113,0.0012227737568550334,0.001533799257115419
2014-07-11 12:18:39,0.20436225564470595,0.1130046467341718,0.08703846974820302,0.07076043859137841,0.008431880508942407,0.0001980237618466361,0.00019619140260501673,0.0012264553319419982,0.0015898363610006424
2014-07-11 12:20:40,0.20236211838468376,0.11324604184644776,0.08698063449447727,0.07072127081920715,0.008429615108417447,0.0001980324373776199,0.00019719004303751181,0.0012308399971288075,0.0013065693054685205
2014-07-11 12:22:09,0.20091936478096734,0.11335470039985152,0.08693529786871419,0.0706928171447429,0.008427968368531574,0.0001980387428318641,0.0001979158638991559,0.00123432309952002,0.0012390339865073793
2014-07-11 12:23:32,0.19956719052960836,0.11304217412633952,0.08689589859172021,0.07066589380481389,0.008426409419708163,0.00019804471149488035,0.00019860291670429738,0.0012378092902497354,0.0013191188018932955
2014-07-11 12:24:56,0.19822777936546426,0.1132455262888093,0.08685517683700786,0.07063896559056855,0.00842486059547985,0.0001980506831845624,0.00018312990812437426,0.0012410358600437404,0.0013044059171848765
2014-07-11 12:26:25,0.19682444649862843,0.11337251847529797,0.08680955778548101,0.07061050880122724,0.008423230999579041,0.00019805699652643115,0.00018385663687630203,0.0012445040235434658,0.001234975378546668
2014-07-11 12:27:48,0.1955036009780081,0.11303568984425519,0.08677015072023705,0.07058361443625351,0.008421671299890833,0.00019806296486787192,0.00018454365260637433,0.0012479800393466068,0.0013173605214048367
2014-07-11 12:29:16,0.19414163262448075,0.11288463195472478,0.08672756371282618,0.07055559691766447,0.00842004568492533,0.00019806918507754088,0.00018525966087081652,0.0012515734768898368,0.0012615420676158158
2014-07-11 12:30:40,0.19284689977138508,0.11258958640206704,0.08668867444369516,0.07052875180543071,0.00841848733291984,0.00019807514660287259,0.00018594589195993166,0.0012551827266488091,0.0013255974969447947
2014-07-11 12:32:04,0.19155828687930615,0.11266055034382563,0.08664873416138145,0.07050188943000668,0.00841692721048283,0.0001980811144161881,0.00018663284684420012,0.0012585428651687987,0.0013120365228641536
2014-07-11 12:33:32,0.19021952870906056,0.1126440017700769,0.08660485875206825,0.07047370096195138,0.00841528925280485,0.0001980873793747329,0.00018735400609404967,0.0012621297329531503,0.0012493840950546157
2014-07-11 12:34:55,0.1889591768922381,0.11235747226927434,0.08656594610967673,0.07044691481476212,0.00841373200659427,0.0001980933346288993,0.00018803951525860456,0.0012656974843116321,0.0013229566496737088
2014-07-11 12:36:19,0.18770816643523877,0.11250326975492346,0.08652588773913475,0.07042011461855499,0.00841217317474154,0.00019809929543190775,0.00018872566313547255,0.001269005224594847,0.0013089845679796137
2014-07-11 12:37:48,0.18639778093938478,0.11255490780554964,0.08648157833288114,0.07039191390394306,0.00841053204113692,0.00019810556946884734,0.00018944786733714842,0.0012725500693737857,0.0012437190013060303
2014-07-11 12:39:12,0.18516678966864483,0.11227033136828474,0.08644263937554901,0.07036517191427186,0.008408975023711927,0.00019811152148115524,0.00019013300327819373,0.001276087099104335,0.0013205989912324105
2014-07-11 12:41:25,0.18323751785649817,0.11236737415608611,0.08637600751284015,0.07032278432653752,0.008406505488068428,0.00019812096025212194,0.00019121949985894301,0.0012815551287939538,0.0015299775984106328
2014-07-11 12:42:50,0.18200794067141768,0.1122012705468276,0.08633576522712998,0.07029557168856071,0.008404919045683537,0.00019812702225731582,0.00019191729702714938,0.0012852550964586407,0.001587290983927385
2014-07-11 12:44:15,0.18079283422501924,0.11222727457496068,0.08629540222149307,0.07026841622823644,0.008403335146098437,0.00019813307399106083,0.00019261391183344605,0.0012886261604477581,0.0016129693187068401
2014-07-11 12:46:21,0.17902926428806992,0.11257673709402041,0.0862334848232213,0.07022856737223263,0.008401009438669668,0.00019814195868181152,0.00019363662816535988,0.0012931337024738709,0.0012339909962549639
2014-07-11 12:47:45,0.17785582167003222,0.11225265642013349,0.08619449199667678,0.07020188693186152,0.00839945132645191,0.00019814790950960605,0.00019432162764415712,0.0012966337869971508,0.0013162941199328206
2014-07-11 12:49:13,0.17664564660967552,0.11211025485371673,0.08615234678554919,0.07017409163642839,0.008397827293539103,0.00019815411162276862,0.00019503555255368868,0.0013002499912717395,0.0012599065102448879
2014-07-11 12:51:24,0.17485962856126752,0.11173796133612224,0.0860912300411295,0.07013260878905847,0.008395401976356185,0.0001981633723186941,0.000196101550724126,0.0013061726570868216,0.0016168229794989498
2014-07-11 12:52:49,0.17370295753675308,0.11175343786471546,0.08604896910909089,0.07010544989420893,0.008393813088083107,0.00019816943773314947,0.0001967997402026001,0.0013095085903334705,0.001536163828905346
2014-07-11 12:54:15,0.17255988049855875,0.11157113800843019,0.08600929565603804,0.0700783608432031,0.00839222750926372,0.00019817548999189995,0.00019749641531316596,0.001313289665245433,0.0015911078537414504
2014-07-11 12:56:17,0.1709461738357182,0.1117618281420375,0.0859527014124769,0.07003967553370197,0.008389961791125035,0.0001981841370523179,0.00019849177784356058,0.001317782699448951,0.0013075933018663619
2014-07-11 12:57:46,0.16979310450405774,0.11181948651398418,0.08590882727322585,0.07001170366250628,0.008388334862930209,0.00019819039172401618,0.0001806519089122719,0.001321343425336815,0.0012418131541229159
2014-07-11 12:59:10,0.1687092828239896,0.11154000294609182,0.08587026645780119,0.06998516950970574,0.008386799708276084,0.00019819632742647958,0.00018133516717338963,0.001324899582825147,0.0013190659422951685
2014-07-11 13:01:24,0.1670118100189806,0.11165010835746189,0.08580421469978136,0.06994310608681176,0.00838433167838339,0.00019820574153014953,0.0001824188238994274,0.001330394147753941,0.00152783657546715
2014-07-11 13:02:49,0.16593494432920264,0.11148733902793093,0.08576434178307277,0.06991610290200852,0.00838274631832496,0.00019821178739980985,0.000183114763448253,0.0013341120571646035,0.0015858257539316024
2014-07-11 13:04:15,0.16487029246540558,0.11152241496401782,0.0857243319282634,0.06988915132226298,0.008381163210868656,0.00019821782418275762,0.0001838096570106176,0.0013374969067307242,0.001611616600221606
2014-07-11 13:06:21,0.16332699375621174,0.11188757621343431,0.08566292920275806,0.06984962716737056,0.00837884017937041,0.00019822668122042363,0.00018482918981841816,0.0013420057950522422,0.0012309863964078034
2014-07-11 13:07:45,0.1623046602037338,0.111563387221971,0.08562428670201766,0.06982315061951465,0.00837728307139601,0.00019823261656108204,0.00018551240632000947,0.0013455190286026618,0.00131424092187986
2014-07-11 13:09:13,0.16124955227665344,0.11142595850144826,0.08558247105159845,0.0697955571390275,0.008375659462680193,0.00019823880492011574,0.00018622474772802113,0.001349151402731688,0.0012570777967317928
2014-07-11 13:11:25,0.15969205627511762,0.11105366590740942,0.08552187933555504,0.06975437475758167,0.008373234736401426,0.0001982480452585599,0.00018728840215515304,0.0013551108804113552,0.0016155379754260405
2014-07-11 13:12:51,0.15868472612037426,0.11107660578200634,0.08547994571249784,0.06972742723545039,0.00837164709939402,0.00019825409406162316,0.00018798467923898573,0.001358453548812773,0.0015337362121379187
2014-07-11 13:14:17,0.15768865823708533,0.11089325711307213,0.08544061592467625,0.06970054355529628,0.008370062446864699,0.0001982601309811655,0.00018867958839658403,0.0013622528615335062,0.0015894718626465014
2014-07-11 13:16:19,0.15628276420967446,0.1110924221021222,0.08538454067179418,0.06966217471588476,0.008367799419364722,0.00019826875092127585,0.00018967182874230247,0.0013667504018046116,0.0013056437526324325
2014-07-11 13:17:48,0.15527697387465503,0.11116043459957241,0.08534096372822401,0.0696344115833896,0.008366160905177507,0.00019827499050664412,0.00019039006669109373,0.0013703194036383038,0.0012385957277195447
2014-07-11 13:19:13,0.15433139289264902,0.11087647504959677,0.08530274274386096,0.0696080785601482,0.008364606016903572,0.0001982809111969142,0.0001910715966472829,0.0013738891850573445,0.0013169455499592215
2014-07-11 13:20:37,0.1533942517340367,0.11107675582133326,0.08526327480189852,0.06958174540166676,0.008363050353642362,0.00019828683345830453,0.00019175330743141558,0.0013771821292956825,0.0013024590881142574
2014-07-11 13:22:07,0.15241481706596788,0.11119337252024471,0.0852192319181756,0.06955396542966946,0.008361408380554058,0.00019829308380614808,0.00019247278419237972,0.0013807135616149219,0.0012326023558148478
2014-07-11 13:23:31,0.15149559924089517,0.11088949106319841,0.08518095772228879,0.06952766175337757,0.008359852888847677,0.00019829900434335725,0.00019315429647582015,0.0013842566408341702,0.0013142619960498398
2014-07-11 13:24:59,0.15054744391917724,0.11076013374570952,0.08513960017961186,0.06950027169815637,0.008358232336895206,0.00019830517151249964,0.00019386419850959955,0.0013879110342021445,0.0012573657659685628
2014-07-11 13:26:24,0.14964587679686647,0.11048363582666332,0.08510180973957113,0.06947401186544289,0.008356677875752443,0.00019831108667773002,0.0001945450923911183,0.0013915850435945714,0.0013223587160687542
2014-07-11 13:27:48,0.1487517536656624,0.11057182996439185,0.08506299535602059,0.06944774358984429,0.008355122136697596,0.0001983170053151134,0.0001952263859284139,0.00139499570226176,0.0013088902456455946
2014-07-11 13:29:17,0.14782240995183155,0.1105754774583185,0.08502033883229568,0.06942019090355377,0.00835348950454809,0.0001983232160134437,0.00019594129854644114,0.001398633464805123,0.001244727184812402
2014-07-11 13:30:42,0.1469460314912581,0.1103039216412755,0.0849824981755935,0.06939398518057935,0.008351935907805861,0.00019832912471073,0.0001966214478426695,0.0014022603095749122,0.0013191856462042859
2014-07-11 13:32:06,0.14607731808432978,0.11046697101781587,0.08494353471092114,0.06936778092740509,0.008350381625705606,0.00019833503552855206,0.00019730184121929007,0.001405610125189007,0.001305408791108579
2014-07-11 13:33:35,0.1451716434769209,0.11053809960720212,0.08490039405157183,0.06934021204574103,0.008348745576236227,0.00019834125667729654,0.00019801795672673783,0.0014091963125818995,0.0012382480436163136
2014-07-11 13:35:48,0.14384270828519316,0.11024743564775946,0.08483981458674132,0.06929930908018081,0.008346316675635655,0.0001983504910245921,0.00019908092103492292,0.0014150713020681968,0.001611288313070371
2014-07-11 13:37:14,0.14298394890537838,0.11039869214019035,0.08479747076287684,0.06927257578697141,0.008344728171250114,0.00019835652899446144,0.00019007730521771176,0.0014183202010575715,0.0015241763109316367
2014-07-11 13:38:40,0.14213576935743516,0.11024074785268365,0.08475823846092842,0.069245944169157,0.008343175779883659,0.0001983625463293654,0.00018187844017549136,0.0014220694064349857,0.0015831271484240202
2014-07-11 13:40:43,0.1409415622551927,0.11052543213434973,0.08470248809465393,0.06920803931606706,0.0083409270315919,0.00019837111405620857,0.00018286466980819695,0.0014264698428219365,0.0012987178929155393
2014-07-11 13:42:13,0.14008104654923614,0.11068227059155414,0.0846583748359972,0.06918042739930164,0.008339283426530439,0.0001983773583126233,0.00018358344512059776,0.0014299819353032956,0.0012255827069818845
2014-07-11 13:43:38,0.13927417393943953,0.11035681661963488,0.08462034527736297,0.06915431291175438,0.008337728200156084,0.00019838326624306075,0.000184263505989084,0.0014335173768837285,0.0013105086458054156
2014-07-11 13:45:53,0.13800932401877392,0.10991286263059519,0.08455815383797638,0.06911291608553863,0.008335261297635843,0.00019839263537020803,0.00018534198458183766,0.0014396693032415141,0.0015919737075143652
2014-07-11 13:47:19,0.13720963179570245,0.10985415086888947,0.08451948491612718,0.069086466583777,0.0083336841205051,0.0001983986244936709,0.00018603139151786334,0.0014431941160455448,0.0016133455672472687
2014-07-11 13:48:45,0.13641296822100885,0.10989167939125405,0.08447811524494028,0.06905989274775229,0.008332098729906635,0.00019840464413825245,0.00018672431171779945,0.0014465453546212616,0.0015295000398751913
2014-07-11 13:50:50,0.13527612526832514,0.10974857599140711,0.08442295983801311,0.06902158149363671,0.008329811703106739,0.0001984133259564775,0.00018772367420760754,0.0014515311866762264,0.0013163690648451307
2014-07-11 13:52:15,0.13451256217396215,0.1099207407547787,0.08438423563170874,0.06899558280162874,0.008328258731916458,0.00019841922041030196,0.0001884021836772645,0.001454874411073381,0.0013023063032202907
2014-07-11 13:53:45,0.13371502590272472,0.11000891410121619,0.0843411647834954,0.06896818899488305,0.008326621600290145,0.00019842543290200752,0.0001891173024032781,0.0014584551732899436,0.0012326043114617474
2014-07-11 13:55:57,0.13254465170863594,0.109702025004775,0.08428092368232531,0.06892755526561936,0.008324191658885684,0.00019843465286588529,0.00019017861064251116,0.0014643418580212028,0.0016091976772988682
2014-07-11 13:57:24,0.13178823162454573,0.10987382589107039,0.08423864981796653,0.06890100469382768,0.008322602877548439,0.00019844068030048698,0.0001908724274397449,0.001467575919109859,0.0015195287478506616
2014-07-11 13:58:51,0.13104155801130934,0.10970296514378541,0.08419966303948558,0.06887457828370079,0.00832102074966383,0.00019844668122824256,0.00019156319301627927,0.0014713245808207105,0.001580041846476919
2014-07-11 14:00:58,0.1299601021709002,0.10962929468698901,0.08414254943337045,0.06883588215738937,0.008318702601162565,0.0001984554727662634,0.00019257518514566923,0.0014761163633709518,0.001252139559625207
2014-07-11 14:02:23,0.12924329498019788,0.10933962447781881,0.08410537188208576,0.06880998911393253,0.008317150485760906,0.00019846135836480426,0.00019325267516097082,0.0014798187656915234,0.0013191177150782894
2014-07-11 14:03:48,0.12853225225555479,0.1094351145818337,0.08406714421375062,0.06878409767438118,0.008315597700112387,0.0001984672451708566,0.00019393030414963783,0.001483241522424628,0.0013054609247427607
2014-07-11 14:06:04,0.1274098130085587,0.10912388817120933,0.08400403834568168,0.06874279535101155,0.008313119091548513,0.00019847664046918485,0.00019501179490208543,0.0014893844875754954,0.0015859392252688294
2014-07-11 14:07:30,0.1267043427061445,0.10913552701130974,0.08396554428466305,0.06871655683359301,0.008311543464298455,0.00019848261198149563,0.00019569917436622526,0.0014928655591795992,0.0016107707786040544
2014-07-11 14:08:57,0.12600088179777402,0.10925543077835492,0.08392408287876421,0.06869017660327972,0.008309958524716204,0.0001984886178494871,0.00019639050848600453,0.0014961624574823863,0.0015235608521939337
2014-07-11 14:11:02,0.12499918448482752,0.10914803314700414,0.08386932572058392,0.06865223414962665,0.008307677539705016,0.00019849725998665534,0.0001973853029298779,0.0015010962837982466,0.0013125345604880607
2014-07-11 14:12:27,0.12432535798509572,0.10936811495287735,0.08383074430203523,0.0686264522397364,0.008306126658150195,0.00019850313495819218,0.00019806156954606024,0.0015044048103234882,0.001297892265608178
2014-07-11 14:13:57,0.12361945987818432,0.10951616632528766,0.08378747795533006,0.06859921377119044,0.008304487330221186,0.0001985093439479336,0.0001987762849002069,0.0015079523550820722,0.0012242401447012316
2014-07-11 14:16:11,0.12258380756317971,0.10900287302379061,0.08372675479303562,0.06855882122264248,0.008302083249893271,0.00019851855594053695,0.00018330637849948089,0.0015138222009652255,0.0015362403857897148
2014-07-11 14:17:38,0.12191815862053353,0.10877102834560565,0.08368894634540608,0.06853259831772093,0.008300505814151388,0.00019852453916522657,0.00018399510604683297,0.0015177382853582898,0.00159072832358224
2014-07-11 14:19:04,0.1212606932929777,0.10872063603322421,0.08365090794678695,0.06850649255772054,0.008298931793336847,0.00019853049740776457,0.0001846809578821937,0.0015212910497599728,0.0016122212171204961
2014-07-11 14:21:11,0.12030360881381114,0.10891821539279672,0.08359286261580479,0.068468115896298,0.00829661650781886,0.00019853926061441884,0.0001856896884193238,0.0015260207214121187,0.0012367980600267701
2014-07-11 14:22:37,0.11966960235704635,0.10863428221460747,0.08355591706533239,0.06844244799683116,0.008295067010936356,0.0001985451246381502,0.00018636469471216497,0.001529679828132249,0.0013146970640755852
2014-07-11 14:24:02,0.1190408472849803,0.10881488587570051,0.08351779968553273,0.06841678862987713,0.008293517271500921,0.00019855098846666437,0.00018703967851267357,0.0015330424959666311,0.001300472445212751
2014-07-11 14:26:18,0.11804386201437984,0.10856960854777421,0.08345441587860282,0.06837568382711987,0.008291033095803204,0.0001985603866512582,0.00018812150110480202,0.0015391294235411542,0.0015813248789388885
2014-07-11 14:27:45,0.11741856681150968,0.1086186853533205,0.08341602031444895,0.06834962821872749,0.008289457404745003,0.0001985663469422623,0.0001888075886353378,0.0015425783137782952,0.001607589346117922
2014-07-11 14:29:13,0.11679439948582661,0.10880507108076727,0.08337430870070976,0.06832341185862839,0.008287871189116128,0.0001985723458878376,0.00018949812566201852,0.001545821429933696,0.0015161350932615893
2014-07-11 14:31:18,0.11590810036168975,0.10869474773035402,0.08331986409926659,0.06828581873682171,0.008285595249818452,0.00019858095216339003,0.00019048879171840882,0.0015507003124830177,0.0013078495555254636
2014-07-11 14:32:47,0.11528514085869765,0.10857517567314537,0.08327959806234392,0.06825912136525275,0.008283977944384662,0.00019858706636781816,0.00019119259611313644,0.001554399088387119,0.0012485852331190618
2014-07-11 14:34:12,0.11469295361763512,0.1082840290647577,0.08324299234810378,0.06823356234196862,0.008282428825585513,0.00019859292236833512,0.00019186667871218033,0.0015581272392199454,0.0013170046042565071
2014-07-11 14:35:38,0.11410525990997061,0.10838825837987959,0.08320531980113677,0.06820800529739375,0.008280879058246988,0.0001985987794731636,0.00019254088840527732,0.0015615645341448508,0.001303045593230407
2014-07-11 14:37:08,0.11349249149925925,0.10841983675675745,0.08316366325839272,0.06818114553703102,0.008279249462375984,0.0001986049378220174,0.00019324977419940098,0.0015652325815098313,0.0012342971302322968
2014-07-11 14:38:33,0.1129150644805808,0.10813209404025576,0.08312698609940708,0.0681556405965521,0.008277701289154305,0.0001986107878699766,0.00019392317154862983,0.0015688996921670885,0.0013133007618616388
2014-07-11 14:39:59,0.11234234695144166,0.10831831671239221,0.08308912157704648,0.06813014595850345,0.008276152977097391,0.00019861663750433877,0.00019459652126998345,0.0015722657504686263,0.0012989292697169253
2014-07-11 14:41:29,0.11174325548429748,0.10842807419481408,0.08304688733556752,0.06810326342405572,0.008274519546293851,0.00019862280824643015,0.00019530683359473986,0.0015758695304775817,0.0012264111317059063
2014-07-11 14:42:54,0.11118007239529243,0.10813444393096737,0.08301012024227303,0.06807779484964965,0.008272971247901583,0.00019862865606325663,0.00019597997406320132,0.001579488131448261,0.0013097014103664226
2014-07-11 14:44:20,0.11062168263336075,0.10836756287055133,0.08297204744655867,0.06805234429507165,0.00827142328320599,0.00019863450217485974,0.00019665291823002195,0.0015828021244136607,0.001294781338946025
2014-07-11 14:45:50,0.11003589285435864,0.10853823943347071,0.08292919886363978,0.0680254309220149,0.008269785515075618,0.00019864068605224077,0.00019736474249118613,0.0015863529594948112,0.0012183656925369055
2014-07-11 14:47:16,0.10948636142580764,0.10821531703557273,0.0828923312893704,0.06799998413903957,0.008268236212550902,0.00019864653547293874,0.00019803806753011482,0.001589932494423436,0.001306045375422862
2014-07-11 14:48:45,0.10891790427326999,0.1080966390759456,0.0828522873317232,0.06797344153534507,0.008266619376073649,0.0001986526385020008,0.00019874058532721016,0.0015936397981047104,0.0012461170423949714
2014-07-11 14:50:59,0.10807711115986937,0.10772894354079812,0.0827944104806386,0.0679338327703618,0.008264235467251151,0.00019866175068256666,0.0001831693950943661,0.0015997672040867846,0.0016102292749889152
2014-07-11 14:52:26,0.10753226685262582,0.1077880684136694,0.08275413185748857,0.06790792033257965,0.008262654890598114,0.00019866771495859404,0.00018385594103228665,0.0016031432825225978,0.0015229596784691935
2014-07-11 14:53:53,0.10699304509022406,0.10760342234320161,0.08271654698880634,0.06788208677364166,0.008261078380948386,0.0001986736627557328,0.0001845405900679552,0.0016070189061608334,0.0015819305144847678
2014-07-11 14:55:58,0.10623196522684786,0.1078424209407535,0.08266301923560901,0.06784527390641908,0.008258830510946374,0.00019868214255422845,0.00018551669694664175,0.0016115303350911735,0.0012971664659864191
2014-07-11 14:57:28,0.1056846247625926,0.1079629843470904,0.08262096527079237,0.06781855054623101,0.008257197726229588,0.00019868830128885466,0.00018622562688982644,0.0016151328015526101,0.0012231070172393239
2014-07-11 14:58:54,0.10517015765161514,0.10766200534707948,0.0825844441685436,0.06779323987068053,0.008255650486687825,0.00019869413609423806,0.0001868972694200369,0.0016187535342514418,0.001307875536298947
2014-07-11 15:01:10,0.10436316035315027,0.10724027461945806,0.0825247525423842,0.06775314841461387,0.008253198140366963,0.00019870338281391945,0.00018796165625136846,0.0016250597401135168,0.001589171092065651
2014-07-11 15:02:37,0.10385170528155592,0.10719758255765115,0.0824875737676239,0.0677275070836717,0.008251628681669586,0.0001987092995481347,0.00018864272953915694,0.0016286541437291857,0.0016107855924738439
2014-07-11 15:04:04,0.103341539813054,0.10725167032506552,0.08244776396354853,0.06770174432684427,0.008250050990300524,0.0001987152460624863,0.0001893272307862063,0.001632060233728591,0.0015244760773451488
2014-07-11 15:06:10,0.10261266867732713,0.1071314181993166,0.08239469443656705,0.06766460421860129,0.008247775178001803,0.00019872382285209187,0.00019031450209645493,0.0016371097229553543,0.0013125073829905872
2014-07-11 15:07:36,0.10212259641273767,0.1073213444365686,0.08235740221309568,0.0676394024960656,0.008246229957499133,0.00019872964551355561,0.0001909847466416904,0.0016405013902199375,0.0012981498506181685
2014-07-11 15:09:07,0.10161009373830998,0.10743631219258742,0.08231584456656471,0.06761284603534984,0.008244600847736462,0.00019873578312078254,0.0001916912444631762,0.0016441271437088744,0.0012249959586016859
2014-07-11 15:11:21,0.1008567900289548,0.10715426786078489,0.08225774997307217,0.0675734325935367,0.008242181475368291,0.00019874489664809184,0.00019274029937129363,0.0016501220401646413,0.0016054242802397913
2014-07-11 15:12:49,0.10036911362702218,0.10735773585881223,0.0822168240155595,0.06754767043361475,0.008240599055549266,0.0001987508566007456,0.00019342634739454313,0.0016533788480219357,0.0015117030649239658
2014-07-11 15:14:16,0.09988772405211171,0.107195681061502,0.08217920113811503,0.06752205315442542,0.008239024760987246,0.00019875678490441584,0.00019410875229416137,0.001657167475472291,0.0015744457550250532
2014-07-11 15:16:24,0.0991895187179988,0.10715064646671602,0.08212402973858982,0.0674845238443661,0.008236716982961682,0.00019876547402040008,0.00019510895327445334,0.001661989939732383,0.0012437328506267754
2014-07-11 15:17:50,0.0987261030971335,0.10685908082738663,0.08208818782558219,0.06745941312432621,0.008235171908255269,0.0001987712900552265,0.00019577843490209732,0.001665748165093945,0.0013140707565308615
2014-07-11 15:19:16,0.09826599989961228,0.10697570402108007,0.08205126193624729,0.06743430768938849,0.008233626393827981,0.00019877710731322729,0.00019644805731523258,0.0016692054296517135,0.0012997841534176271
2014-07-11 15:20:47,0.09778578199399027,0.10702689315349086,0.08201033280707756,0.06740791278109934,0.008232000670986919,0.0001987832251009797,0.0001971522735732664,0.0016728881034780443,0.0012283220231216092
2014-07-11 15:22:13,0.09733310182905891,0.10673643043545747,0.08197439646233079,0.06738285179646478,0.008230456328638197,0.00019878903622684574,0.00019782119008235162,0.0016765746736224047,0.0013098016083883805
2014-07-11 15:23:39,0.0968840040962099,0.1069387478251338,0.08193724381752919,0.06735780683805179,0.008228912211782385,0.00019879484518597968,0.0001984898571571619,0.0016799528261842425,0.0012951251375974786
2014-07-11 15:25:57,0.0961699836497897,0.10671341711501459,0.08187521118866466,0.06731761961680477,0.008226432927159633,0.0001988041712768115,0.00019161866096857876,0.0016860834017451902,0.0015757566439722904
2014-07-11 15:27:24,0.09572223795137427,0.10658274055679197,0.081837099470002,0.0672921592318979,0.008224890102823632,0.0001988100827818305,0.00018362300306133518,0.0016895516479511728,0.0015313514838347008
2014-07-11 15:28:52,0.09527730066284773,0.10635620855196061,0.08180063800742243,0.0672666984115885,0.008223320370977977,0.00019881599605952747,0.00018430367814488264,0.0016935335248905161,0.0015873015770695182
2014-07-11 15:30:57,0.09464679594464112,0.10649705424778845,0.08174832815458183,0.06723031274831127,0.00822107157966479,0.0001988244508340705,0.00018527690390961646,0.0016981994758605101,0.001300437958546151
2014-07-11 15:32:28,0.09419604053108542,0.10654418021887638,0.08170782413104358,0.06720407525779726,0.008219449001467549,0.0001988305505546912,0.000185979040326319,0.0017019029630266655,0.0012295278015653538
2014-07-11 15:33:54,0.09377069469487456,0.10626673485235122,0.0816721497464375,0.06717914122785992,0.008217906269230572,0.00019883634888326557,0.00018664648360163476,0.0017056077832083944,0.0013101497294438662
2014-07-11 15:36:10,0.09310293854001583,0.1064046483583159,0.0816108239035932,0.0671396329610979,0.008215460233966895,0.000198845540893376,0.00018770457216399025,0.0017113226277377922,0.0015144398538927235
2014-07-11 15:37:38,0.09267811747286056,0.1062483760428228,0.08157384209972779,0.06711427251322744,0.00821388912141014,0.00019885144407641648,0.00018838408515202572,0.0017151666528701023,0.0015760657819646634
2014-07-11 15:39:05,0.09225720109889488,0.1063186484933471,0.0815366569264244,0.06708894524688837,0.008212319277240171,0.0001988573412787845,0.00018906290968529192,0.0017186508007800837,0.0016033437509535954
2014-07-11 15:41:14,0.09164610283260219,0.10676400286820685,0.08147932771686811,0.06705185673820407,0.008210019016718518,0.00019886598126171772,0.0001900574545308178,0.0017231764865752103,0.0012105874112240838
2014-07-11 15:42:40,0.0912397442264607,0.1064430196026712,0.08144338949443,0.06702697089860803,0.008208474634321356,0.00019887178069583763,0.00019072502495691852,0.0017267737630205188,0.0013012366857173712
2014-07-11 15:44:10,0.09081909907160973,0.10633908370158936,0.08140428076479184,0.06700101012835266,0.008206862728933225,0.00019887783327875486,0.00019142173522100758,0.0017305062619736562,0.0012392586819993186
2014-07-11 15:46:25,0.0901960223120088,0.10597594759889198,0.08134781427756997,0.06696225069839964,0.008204454612992707,0.00019888687420488178,0.00019246243237733949,0.0017367068197208188,0.0016070499037013114
