,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-10 10:04:22,3.5028433675128765,0.15667590440896162,0.12282102096384033,0.09191711419125038,0.01041629260244155,0.0001935380212490994,0.00018860349752444904,0.001162886633660742,0.0007392789320858142
2014-07-10 10:06:09,3.4991070826946378,0.15656111159993835,0.12271901208122236,0.09186070380558863,0.010413533569496355,0.00019355084735436329,0.00019007997506185727,0.0011609303559655857,0.0007156410702079779
2014-07-10 10:07:20,3.496604794585653,0.1563686896093657,0.12265164506500884,0.09182298929960908,0.010411687798163545,0.00019355942614925664,0.00019106752328235013,0.001159593312776674,0.0007194109119685128
2014-07-10 10:08:31,3.4940981847339834,0.15638403121141897,0.12258332966322003,0.09178523647385722,0.010409839218047702,0.00019356801703682418,0.00019205646352363142,0.0011582558420097245,0.0007251662911121537
2014-07-10 10:09:45,3.4914928530576246,0.15627370100682142,0.12251058676515028,0.09174602601764009,0.010407918274130117,0.00019357694229302677,0.00019308389457877746,0.0011568677152511604,0.0007290608917529136
2014-07-10 10:10:56,3.488989332293645,0.15608532801318514,0.12244330845887921,0.09170838230517446,0.010406073140889207,0.0001935855143249074,0.00019407066418026408,0.0011555359822577674,0.0007347245342695451
2014-07-10 10:12:07,3.4864795419518506,0.15614318454228457,0.12237499452678666,0.09167069376025747,0.010404224871081336,0.00019359409955478312,0.00019505895303739424,0.001154203573931541,0.0007383556930881768
2014-07-10 10:13:22,3.483865413610097,0.15606513010968953,0.122301964787385,0.09163146723781938,0.010402300179505063,0.00019360303832138798,0.00019608793924614742,0.0011528177624922243,0.0007442684749279493
2014-07-10 10:14:33,3.48135892926314,0.15588230219178523,0.12223477333567906,0.09159388253653272,0.010400455099040522,0.0001936116063165443,0.00019707424406653564,0.0011514908788767297,0.0007479591834121207
2014-07-10 10:15:44,3.478847076409003,0.15596445364131353,0.12216647002012793,0.09155624900343172,0.01039860668523478,0.00019362018791376157,0.0001980621146496923,0.0011501631779541012,0.0007537219999419628
2014-07-10 10:16:59,3.4762245426238785,0.15590545298437875,0.12209319937343069,0.09151701144156735,0.010396678482998505,0.00019362913884648665,0.0001990925012621404,0.0011488114279692538,0.0007467709666115396
2014-07-10 10:18:10,3.4737142395753375,0.15571858083448878,0.12202609378048174,0.0914794793506821,0.010394833139674004,0.0001936377038786649,0.00019454863789912855,0.001147500310955988,0.0007310272774887303
2014-07-10 10:19:22,3.471198928108663,0.15581508901908497,0.1219578108645368,0.09144189656108422,0.010393008211985338,0.00019364628336009142,0.0001867314699863712,0.001146194928370136,0.0007309091439259552
2014-07-10 10:20:36,3.468570000043191,0.1557682545581633,0.12188432829605664,0.09140265225795648,0.010391080509934827,0.00019365524467120597,0.00018776305119634488,0.0011448141172299476,0.0007405608216231169
2014-07-10 10:21:48,3.466055647096373,0.15557128689896588,0.12181731431907905,0.09136516905643217,0.010389234660691332,0.00019366380737531583,0.00018874874673953558,0.0011434962016932276,0.0007404381524391928
2014-07-10 10:23:01,3.4634561978869836,0.15540241839557914,0.12174655840573498,0.09132644265350895,0.010387326624258151,0.00019367265722066896,0.00018976749650862854,0.0011421355301744073,0.0007499697919950553
2014-07-10 10:24:13,3.460941701600916,0.15520970614919527,0.12168000577233429,0.09128901051988049,0.010385481425452998,0.00019368121432382517,0.0001907525472327283,0.0011408212446059637,0.0007498664479422912
2014-07-10 10:26:04,3.4570126360011835,0.1550127696901566,0.12157206523552361,0.09123058364525023,0.010382599441376022,0.0001936945770206402,0.00019229079369393234,0.0011387716107334185,0.0007590018058340456
2014-07-10 10:27:17,3.454450599215863,0.1548888728102013,0.12150409141726853,0.0911925501392013,0.010380722174827953,0.00019370327939019478,0.00019329256667361823,0.001137438546268764,0.0007632150282566366
2014-07-10 10:28:29,3.451902755346606,0.15483643556165871,0.12143624071829226,0.09115475244945298,0.01037885558694256,0.00019371193125952666,0.00019428852629331048,0.0011361146684036462,0.00076830772106827
2014-07-10 10:29:42,3.4493415641436256,0.15479652857979503,0.12136566397729064,0.09111678424804517,0.010376979611442272,0.0001937206247926758,0.0001952892820032226,0.0011348158193583906,0.0007612299189071576
2014-07-10 10:30:55,3.446776576401253,0.154688101655291,0.12129770158776479,0.09107879549518699,0.010375101671103157,0.0001937293265258745,0.00019629098163447347,0.0011335004583098063,0.0007483238848468536
2014-07-10 10:32:07,3.444223686242755,0.15465354512860877,0.12122985355767468,0.09104103450399956,0.010373234023184375,0.00019373797901505783,0.00019728701250850073,0.0011321959018813217,0.0007477075663260823
2014-07-10 10:33:20,3.4416564744290596,0.1546358948823223,0.12115908563661204,0.09100308897419887,0.010371356275344495,0.00019374667690468265,0.00019828826961935353,0.0011308704144479883,0.0007521113110003834
2014-07-10 10:34:33,3.439087275773079,0.15453146113459715,0.1210911423547775,0.09096514081460176,0.010369477447645839,0.0001937553788036533,0.0001992899882374017,0.0011295457586912325,0.0007566806476418586
2014-07-10 10:35:45,3.4365307882226572,0.15450472988111638,0.12102330574157869,0.09092741322131048,0.010367620367332714,0.00019376403273651364,0.00018586326984197933,0.001128229724253207,0.0007660013617264666
2014-07-10 10:36:58,3.4339576085461223,0.15450131064942055,0.12095237097799462,0.09088949045266934,0.010365754320402498,0.00019377273498815084,0.00018686502899151986,0.0011269078063654795,0.0007657816300877631
2014-07-10 10:38:11,3.431383648391418,0.15439422119550877,0.12088445907824275,0.09085158287551684,0.010363876962402522,0.0001937814367861389,0.0001878667358858446,0.0011255873233066726,0.0007751539117905858
2014-07-10 10:39:24,3.428822621395785,0.15420986799553688,0.12081587630294169,0.0908138895394445,0.01036200684524485,0.00019379009243230844,0.00018886312998263023,0.0011242752289468481,0.0007750611006399691
2014-07-10 10:41:10,3.425079366373035,0.15408895481697696,0.12071902425916677,0.09075885403856306,0.010359274633206423,0.00019380273615148469,0.00019031861076643778,0.0011223610756420648,0.000785050325828855
2014-07-10 10:42:22,3.422545141384236,0.1541146398565142,0.12065226833285572,0.09072165875966728,0.010357426935224994,0.00019381128487318177,0.00019130269618215955,0.0011210981122365985,0.0007785400862604756
2014-07-10 10:43:36,3.4199072664150796,0.15401534599418887,0.12058095819076622,0.09068297083120533,0.010355504097269925,0.00019382017921470583,0.00019232656755524774,0.001119787913945409,0.0007592956306161597
2014-07-10 10:44:48,3.4173768997242915,0.15382085677206125,0.12051526943215779,0.09064588602116325,0.010353659994943839,0.0001938287085480142,0.00019330842101199783,0.0011185008429569162,0.0007626818387692376
2014-07-10 10:46:00,3.4148411183254104,0.1538912650642854,0.12044849245416647,0.0906087535445391,0.010351812590277912,0.0001938372521384284,0.00019429191564653776,0.0011172130165571794,0.0007682970536708868
2014-07-10 10:47:15,3.4121938735748385,0.15382643514976668,0.12037685026707434,0.09057004347833206,0.01034988569702969,0.00019384616201314478,0.0001953175750339208,0.0011158714261626905,0.0007719218655447072
2014-07-10 10:48:27,3.40965989053565,0.1536357564339471,0.12031123379071017,0.09053301544891244,0.010348041584181292,0.0001938546876428245,0.00019629900205536227,0.0011145890250377837,0.000777482376766407
2014-07-10 10:49:39,3.4071207906969523,0.15373134857192616,0.12024444783323615,0.09049593636150687,0.010346193996200952,0.00019386322741669112,0.00019728205724420437,0.001113305735091359,0.0007809112363381277
2014-07-10 10:50:54,3.4044664049331477,0.1536867631580579,0.12017252589579577,0.09045720944175266,0.010344263299380842,0.00019387215038509494,0.00019830922380568213,0.0011119663538189293,0.0007867750692391996
2014-07-10 10:52:06,3.401928399908261,0.1534900908259555,0.12010698114372101,0.09042023141954256,0.01034241884004378,0.00019388067343038023,0.00019373061635365152,0.0011106883478433772,0.0007903253574346301
2014-07-10 10:53:20,3.3993035254830497,0.15332653665667548,0.12003771225963684,0.09038201249725838,0.010340536245773118,0.00019388948564682594,0.00018583829180340256,0.0011093683746527185,0.0007960730440089102
2014-07-10 10:54:32,3.3967654202314166,0.15313535107006948,0.11997261674604051,0.09034508490084807,0.010338695060417128,0.00019389800344309305,0.00018681881692427608,0.0011081241344385645,0.0007894710323654707
2014-07-10 10:55:44,3.394222170851303,0.1531639648836909,0.1199065401713148,0.09030811564521354,0.010336848150599015,0.0001939065332885207,0.00018780072904458388,0.0011068792467678504,0.0007703085559087857
2014-07-10 10:56:59,3.3915734196021616,0.1530692801275414,0.11983596357438746,0.09026966771264519,0.010334926389520624,0.00019391540786400759,0.00018882232469602539,0.0011055539795625617,0.0007742027046705122
2014-07-10 10:58:11,3.389032280366507,0.15287953419231615,0.1197709315079997,0.09023280791456116,0.010333083074763223,0.00019392391899523146,0.00018980208247470302,0.0011042843519913598,0.0007798476786748405
2014-07-10 10:59:23,3.38648620741374,0.1529538039004606,0.11970481934114378,0.09019590050684556,0.01033123645526677,0.00019393244397964757,0.0001907834349286714,0.001103013963942916,0.0007834589099752174
2014-07-10 11:00:38,3.3838293913678763,0.15289421102535383,0.11963387550316804,0.09015742341664147,0.01032931030748763,0.00019394133406419134,0.0001918068157944635,0.0011016904748803922,0.0007893595949572502
2014-07-10 11:01:50,3.381284578033286,0.1527072997093072,0.11956890644593435,0.09012061951615657,0.010327466972524225,0.00019394984105323754,0.00019278609664799676,0.0011004254183284326,0.0007930244463760717
2014-07-10 11:03:02,3.378734547618796,0.15280742745671444,0.11950276920326737,0.09008376363183235,0.01032562010205534,0.00019395836302202888,0.0001937671018607509,0.0010991594388416693,0.0007987666408164206
2014-07-10 11:04:17,3.3760689144266696,0.15276848900566697,0.11943151523585298,0.09004526437154735,0.010323689884600043,0.00019396726822840473,0.00019479222338051103,0.0010978379386320217,0.0008025794353853105
2014-07-10 11:06:09,3.372112580359245,0.15233785925603965,0.11932846978752673,0.08998818272635087,0.010320826136138495,0.0001939804778621864,0.0001963128483649914,0.001095897627627082,0.000807648156503935
2014-07-10 11:07:22,3.3695214087686303,0.1521899459850919,0.11926277630580517,0.08995086148091885,0.010318952544733997,0.00019398911833207378,0.00019730749470021452,0.00109463594219311,0.0007855185925502414
2014-07-10 11:08:35,3.366942241198644,0.1521150800499128,0.11919701568317917,0.0899137394965065,0.010317087997977393,0.00019399771609847805,0.00019829722520255048,0.0010933647640420023,0.0007893142155782865
2014-07-10 11:09:49,3.36435001561275,0.15205093532898134,0.1191286937506304,0.08987645678709014,0.010315214413540323,0.00019400635377859272,0.0001913222308849449,0.0010920889853395606,0.0007986176363933577
2014-07-10 11:11:02,3.361753307580557,0.1519328295693639,0.11906277537336368,0.08983914513705779,0.010313363615288415,0.0001940150010519141,0.0001845219987878387,0.0010908130930202468,0.000807931397516038
2014-07-10 11:12:15,3.359168979107265,0.15189106413524253,0.1189969666253746,0.08980206058968421,0.010311500389094721,0.00019402359872792573,0.00018551171878138892,0.0010895458475553466,0.0008131255577957385
2014-07-10 11:13:28,3.356570328863942,0.1518675497027309,0.11892834905107835,0.08976479707275367,0.01030962482569306,0.00019403224138101607,0.00018650661627616106,0.0010883060457822272,0.0008060677352326191
2014-07-10 11:14:42,3.353969320053167,0.15176370409231157,0.11886240835033743,0.08972752564356927,0.010307747935935798,0.00019404088837436868,0.00018750201336036523,0.0010870341009917342,0.0007927768259236874
2014-07-10 11:15:55,3.35138122064145,0.15173967707454708,0.11879656772378826,0.08969047177529081,0.010305881053349179,0.00019404948843716356,0.00018849200801551404,0.0010857704732662038,0.0008020397673111202
2014-07-10 11:17:09,3.348775929007961,0.15173997483218327,0.11872769573023467,0.08965322301249067,0.010304003385582306,0.0001940581367106853,0.00018948755240641747,0.0010845010909954545,0.0008113546432361926
2014-07-10 11:18:22,3.346169819989427,0.15163806778749836,0.11866174371669025,0.0896159882710682,0.010302125480436436,0.000194066784744492,0.00019048306916960453,0.00108323305622408,0.0008206692685266321
2014-07-10 11:19:35,3.3435767182054987,0.15146284413407224,0.11859511445215401,0.08957896240640643,0.01030025714392373,0.00019407538775591303,0.00019147340316190653,0.0010819907423562404,0.0008208300877149963
2014-07-10 11:20:49,3.3409755259400145,0.15131515892350772,0.11853002341104013,0.08954185671685844,0.01029838383744119,0.0001940840118613836,0.0001924661653537094,0.0010807463811110883,0.0007984478392979149
2014-07-10 11:22:02,3.338384558113435,0.15124177360592472,0.11846485908755,0.08950494838343426,0.010296519535190006,0.00019409259298369864,0.0001934539795140543,0.0010794920008413919,0.000802180194906542
2014-07-10 11:23:16,3.3357801751703295,0.1511807372581584,0.11839709699552264,0.0894678758735355,0.01029464597418241,0.00019410121544163997,0.00019444655198544238,0.0010782329316703036,0.0008114673034855216
2014-07-10 11:24:29,3.333172312381957,0.15106108715474573,0.11833177147396348,0.08943077990351223,0.0102927702835478,0.00019410984673039775,0.00019544014098648357,0.001076973932132488,0.0008207639303816392
2014-07-10 11:25:42,3.330577889858115,0.15101997576305015,0.11826655152625962,0.08939390817900322,0.010290904973217593,0.000194118428385685,0.00019642801640230154,0.0010757234144786695,0.0008259326615564469
2014-07-10 11:26:56,3.3279669651685664,0.15099996449775824,0.11819847795999214,0.08935685339009128,0.010289029430626227,0.0001941270562089669,0.00019742120641131903,0.0010745009791273425,0.0008187382716657728
2014-07-10 11:28:10,3.3253541524205934,0.15089411476836373,0.11813312349863142,0.08931979747101979,0.010287152883212636,0.00019413568728059665,0.00019841477032008948,0.0010732458738158018,0.000805208301470432
2014-07-10 11:29:23,3.3227547946335183,0.1508708793472917,0.1180678643287088,0.08928295537553083,0.010285286205516867,0.0001941442715146713,0.00019940294250033984,0.0010719988919584158,0.000814454276871909
2014-07-10 11:31:12,3.318911053028417,0.15103249541886965,0.11796937947249643,0.08922853171584,0.010282552364759112,0.00019415695815990636,0.00018619150658216485,0.0010701584251758642,0.0008281189231512292
2014-07-10 11:32:24,3.3163413724646906,0.1508318040650508,0.11790567060667259,0.08919221049484197,0.010280712468221317,0.00019416542853525825,0.00018716657186492721,0.0010689311769485413,0.0008337445194905831
2014-07-10 11:33:39,3.3136813063060826,0.15067512709202424,0.1178382020881904,0.08915463554323208,0.010278805206785827,0.000194174193843705,0.00018817558826217018,0.001067698505191434,0.0008262555011585649
2014-07-10 11:34:52,3.3111116393159787,0.15048192185902654,0.11777493971186909,0.08911836444336173,0.010276963209416392,0.00019418265846754578,0.0001891499913962726,0.001066474570874631,0.0008090877529533071
2014-07-10 11:36:04,3.308536488352349,0.15052116991123077,0.11771065748566775,0.0890820485047443,0.010275118017030313,0.00019419113648734535,0.0001901259365715168,0.0010652499723435875,0.0008182193665744716
2014-07-10 11:37:20,3.3058506939838797,0.15043833777188947,0.11764177846962773,0.08904422739447271,0.010273195359814826,0.0001941999690453321,0.00019114269429114586,0.0010639755156623624,0.0008277328584423697
2014-07-10 11:38:32,3.3032778572483807,0.15024198121379378,0.11757856131136311,0.08900802205575845,0.010271353903662035,0.00019420842760381872,0.00019211639912269045,0.0010627563540796278,0.0008368435246477673
2014-07-10 11:39:45,3.3006997851781463,0.15032867048759602,0.11751421597353434,0.08897176609213397,0.010269508948096378,0.00019421690044172345,0.00019309174768826953,0.0010615363216442489,0.0008374284219779751
2014-07-10 11:41:01,3.298005336853141,0.15028325271342946,0.1174449136182687,0.08893390852396484,0.010267581499170956,0.00019422575071624743,0.00019411054474083794,0.0010602632864153171,0.0008469610197920503
2014-07-10 11:42:14,3.295428615496559,0.1500872212338371,0.11738174137615723,0.0888977563732761,0.010265739932720716,0.00019423420530665609,0.00019508379268723953,0.001059057164461559,0.0008419608626252253
2014-07-10 11:43:26,3.292846410124886,0.15020097898467227,0.11731734583141679,0.08886154985376526,0.010263894666945052,0.00019424267594265348,0.00019605888769054137,0.0010578603063043676,0.0008263713587818435
2014-07-10 11:44:43,3.2901424520164086,0.1501781213488554,0.11724768097346536,0.08882366269285999,0.010261962750837683,0.0001942515423777754,0.00019707954496449106,0.001056603460581404,0.0008180095084795911
2014-07-10 11:45:55,3.2875633451114035,0.14997244574073523,0.11718455479480458,0.08878755706453939,0.010260120732951263,0.00019425999534818884,0.00019805260633390528,0.0010554160796054377,0.0008167441165156715
2014-07-10 11:47:10,3.2848902578013903,0.14981590481874163,0.11711763566015927,0.08875018722294548,0.010258213232747924,0.0001942687474594821,0.0001990601031922867,0.0010541848518400025,0.0008160470127996037
2014-07-10 11:48:23,3.2823093122159204,0.14961927960029925,0.11705496099497384,0.08871413226836612,0.010256382042886227,0.00019427719453826595,0.00018594938202538133,0.001052977306461708,0.0008251453737812799
2014-07-10 11:49:36,3.2797233394483607,0.1496617635993283,0.11699124704468539,0.08867803153959611,0.010254552459468488,0.0001942856546604846,0.00018692326657024193,0.0010517690662921156,0.0008255195374156109
2014-07-10 11:50:52,3.277025957927027,0.14958275042795385,0.11692288040604495,0.08864041083443033,0.010252629147479708,0.00019429447467564942,0.0001879385800627862,0.0010505108410660846,0.0008350196042865187
2014-07-10 11:52:05,3.2744418063035208,0.14938219860486207,0.11686024652014851,0.08860442122440443,0.010250788298371102,0.00019430291526892942,0.000188910216482857,0.0010493080026043248,0.0008352324562974033
2014-07-10 11:53:18,3.2718523174524803,0.14947330383779978,0.11679646236094453,0.08856838011481458,0.01024894389896,0.00019431137087635536,0.0001898835812203518,0.0010481042644995262,0.0008443400331082135
2014-07-10 11:54:34,3.269144717766463,0.1494330498954778,0.11672765803230978,0.08853072153467037,0.010247015741867298,0.00019432020955524446,0.0001909010430882778,0.0010468473859265982,0.0008437491852801283
2014-07-10 11:55:47,3.266558586566094,0.14923236002500018,0.11666506477859065,0.08849478465064473,0.01024517480102125,0.000194328646613478,0.00019187227247621484,0.0010456488041286909,0.0008528367976854031
2014-07-10 11:57:00,3.2639649285713466,0.1493509815016072,0.11660122484479665,0.08845879271768681,0.010243330111617828,0.0001943370998505322,0.00019284536425732618,0.0010444492030400637,0.000853305946764655
2014-07-10 11:58:16,3.261247067235419,0.14933409609853524,0.11653204648201487,0.08842110356586069,0.010241397438288613,0.00019434595507350114,0.00019386473049268706,0.0010431939136528792,0.0008628439816434879
2014-07-10 11:59:29,3.258657116667708,0.14912304267831067,0.11646949462678234,0.08838521197589072,0.010239556001830658,0.00019435439082541675,0.00019483580941426424,0.0010420128140072526,0.0008631123149209692
2014-07-10 12:00:44,3.25597290923693,0.14896651968448166,0.11640311542174858,0.08834804581461916,0.010237648193429528,0.00019436312871917103,0.00019584166925956778,0.0010407984201496537,0.0008425421468649431
2014-07-10 12:01:57,3.2533805664835924,0.14876611539059786,0.1163410205236253,0.08831220543690145,0.010235807500352918,0.0001943715582746859,0.00019681203482022565,0.0010396071163954307,0.0008454221137612326
2014-07-10 12:03:10,3.2507831270326433,0.1488117665982226,0.11627786724545171,0.08827631886717091,0.01023396350629291,0.0001943800017262582,0.0001977839999908133,0.0010384151029910265,0.0008545166559208
2014-07-10 12:04:27,3.2480726663933455,0.14873664411049436,0.11621000406108728,0.08823889740224664,0.010232039653599517,0.00019438880942737531,0.000198797895595881,0.0010371729801778849,0.0008640035434149359
2014-07-10 12:05:39,3.2454790867913763,0.14853158794630197,0.11614794594334721,0.08820312229359702,0.010230199500776815,0.00019439723199767418,0.00019976745695421926,0.0010359863291473836,0.0008695453996603907
2014-07-10 12:06:53,3.2428780573459055,0.14862706808536164,0.11608471475735335,0.08816729449393176,0.010228365642839798,0.00019440567032242857,0.00018660372024204887,0.0010348329126832355,0.0008626369693489711
2014-07-10 12:08:09,3.240156539410468,0.14859206882559495,0.11601639868462552,0.08812983327862214,0.010226453443180763,0.00019441449662539295,0.00018761975709278937,0.0010335919702353816,0.0008455588619155937
2014-07-10 12:09:22,3.23755955904466,0.14838637004942445,0.11595437687753561,0.08809411012018184,0.01022461307151832,0.00019442291636662882,0.0001885889926961298,0.0010324094375303442,0.0008546279024756057
2014-07-10 12:10:38,3.2348702019069258,0.14823082596315068,0.11588865573376363,0.08805714796778781,0.010222707917422512,0.0001944316306003146,0.00018959212865632543,0.0010311867496572967,0.000864014154457249
2014-07-10 12:11:51,3.2322707158035753,0.14803690959639237,0.11582705938797522,0.08802147475933439,0.010220868275709998,0.0001944400443921572,0.00019056067933339007,0.0010300075132932155,0.0008730768016600529
2014-07-10 12:13:04,3.2296661720458975,0.14808046414914916,0.1157644413309158,0.08798575617776819,0.01021902537591297,0.00019444847183364757,0.00019153080125376413,0.001028841181159069,0.0008737405721890325
2014-07-10 12:14:20,3.226950358635697,0.14800568476960585,0.11569724781360988,0.08794853792784285,0.010217104120023003,0.00019445725629117251,0.0001925420209157753,0.0010276350917864325,0.0008535445586647255
2014-07-10 12:16:14,3.2229150481552375,0.14772429808133056,0.11560037496279264,0.08789329478580923,0.010214250553962884,0.000194470301149321,0.00019404367500006555,0.0010258129535509726,0.0008614469488174432
2014-07-10 12:17:28,3.220261766945357,0.14771954085871783,0.11553443280575401,0.08785703591639674,0.010212376393672059,0.0001944788668866195,0.00019502971668141123,0.001024618055930085,0.0008706732928741129
2014-07-10 12:18:43,3.2176078102559837,0.1476148520672593,0.11547128216928682,0.08782079232208241,0.010210502080769958,0.0001944874315188936,0.00019601563111996603,0.001023424478498912,0.000879898455008125
2014-07-10 12:19:57,3.2149670030437427,0.1476007058454217,0.11540820994639815,0.08778475008884262,0.010208637227886319,0.0001944959521141327,0.0001969964762260527,0.0010222551123764817,0.0008799078408881169
2014-07-10 12:21:11,3.212308217576923,0.14762425514644884,0.11534193369129273,0.0877484976016262,0.010206760531154413,0.00019450452541219755,0.0001979833881658507,0.0010210809014801583,0.0008575925689850671
2014-07-10 12:22:26,3.2096488823826275,0.14752062920259906,0.11527873730950364,0.08771228835474974,0.010204885125779526,0.00019451309139851799,0.00019896945838437753,0.0010198908587739823,0.0008610723195039431
2014-07-10 12:23:40,3.207001788475874,0.1473465531233672,0.11521482111041081,0.08767626731401484,0.01020301850108097,0.00019452161634354398,0.00019198491107132252,0.0010187078463588903,0.0008702547618364555
2014-07-10 12:24:55,3.204347822552896,0.14719544267244755,0.11515250182376308,0.08764017794539918,0.010201173214632877,0.00019453016006696364,0.0001851143159324698,0.001017523402093521,0.0008794574388919926
2014-07-10 12:26:09,3.2017050459213507,0.147129585953192,0.1150900777014082,0.08760427539388553,0.010199316071654797,0.00019453866247645776,0.00018609306743310787,0.0010163459075489903,0.0008846106396777498
2014-07-10 12:27:24,3.1990452361974793,0.14708722045158434,0.11502488582737161,0.0875681942827565,0.010197443400662209,0.00019454721017326735,0.00018707703213346926,0.0010152002337762821,0.0008770412397801153
2014-07-10 12:28:38,3.1963837273309776,0.14696558374429053,0.1149622869487047,0.08753211484608686,0.010195569898649613,0.00019455576084062885,0.00018806133876035313,0.0010140184862329463,0.0008625614435073446
2014-07-10 12:29:53,3.193735952293421,0.1469345157344606,0.11489977074578957,0.08749624373030523,0.010193706275461976,0.00019456426479275512,0.0001890402677452445,0.0010128443917959682,0.0008717213115920861
2014-07-10 12:31:07,3.19107080166554,0.1469387166489623,0.11483419311112011,0.08746017242160231,0.010191831297098667,0.0001945728191513552,0.00019002499921824773,0.001011664576067239,0.0008809354816861867
2014-07-10 12:32:22,3.188404131329788,0.14683011061612894,0.11477153460552376,0.08742413156127644,0.01018995696163896,0.0001945813692538117,0.00019100924071529388,0.0010104865616235937,0.0008901450746672889
2014-07-10 12:33:36,3.185750199492609,0.14665494558102904,0.11470817963394785,0.08738828447705851,0.010188091742274592,0.000194589876858572,0.00019198859008080695,0.0010093157051223622,0.0008901182652621002
2014-07-10 12:34:51,3.1830890735793975,0.14650514323947345,0.11464635558912606,0.08735236520065001,0.010186221833011554,0.0001945984041500674,0.00019297020563975492,0.0010081432909293708,0.0008993033026673694
2014-07-10 12:36:05,3.18043924938363,0.1464391226291108,0.11458443399261473,0.08731663301900405,0.010184360714971254,0.0001946068899274761,0.00019394704228937887,0.0010069949044581735,0.0008993152127812424
2014-07-10 12:37:20,3.1777725306440505,0.1463952457290745,0.11451981253165072,0.08728072585569652,0.010182489519820207,0.0001946154203046018,0.00019492901298552587,0.0010058637252836908,0.0008767824760562977
2014-07-10 12:38:35,3.175103692626002,0.1462768269794088,0.11445770377798847,0.08724481462798103,0.010180617172779915,0.0001946239550067841,0.00019591148153143284,0.0010047137100724032,0.0008616880855040311
2014-07-10 12:39:49,3.1724487502237158,0.14624771031850925,0.1143956778929526,0.08720911234442691,0.010178754768826043,0.00019463244266170336,0.0001968885342151616,0.0010035514491826404,0.0008658855957612299
2014-07-10 12:41:04,3.1697765574748766,0.1462522977486479,0.1143306474141719,0.08717321310319653,0.010176881128681564,0.00019464098007554556,0.00019787131484303458,0.0010023836098853908,0.0008750815737321454
2014-07-10 12:42:19,3.1671024287198475,0.14614773475370874,0.1142684668090945,0.08713733887945029,0.010175007850039084,0.0001946495145431383,0.00019885375628364923,0.0010012173851310301,0.0008803496618773174
2014-07-10 12:43:34,3.164441202057626,0.14597760423685582,0.11420559802234906,0.08710165914418863,0.010173155952856078,0.0001946580062063919,0.00018501835803451491,0.0010000583003127012,0.0008850544235753132
2014-07-10 12:44:48,3.1617726095275502,0.1458330887925539,0.11414422932479554,0.08706590532505201,0.01017130303841093,0.0001946665180143885,0.00018599819096183526,0.0009988976001928712,0.0008902280592816482
2014-07-10 12:46:03,3.159115295039974,0.1457712260503637,0.11408276267791789,0.08703033696402221,0.010169442814820902,0.0001946749885661211,0.00018697327466033392,0.0009977437222104951,0.0008947539820094116
2014-07-10 12:47:18,3.156441049303833,0.14573094198538794,0.11401862128614831,0.08699459478149513,0.01016757256376091,0.00019468350358797828,0.00018795347748661699,0.0009965850095268376,0.0008989327169953139
2014-07-10 12:48:33,3.1537645885630265,0.1456164995343992,0.11395696216879128,0.08695884716567912,0.010165701104248467,0.00019469202325549237,0.00018893421506838812,0.0009954269123348294,0.0009032663023874998
2014-07-10 12:49:47,3.151102013372883,0.1455910914455435,0.11389538303309618,0.08692330671521922,0.010163839550703919,0.00019470049612654844,0.0001899095656605034,0.0009942763261294044,0.0009083268854389207
2014-07-10 12:51:02,3.1484220636720233,0.14559932832579922,0.11383081382124635,0.08688756917944743,0.010161966720055565,0.0001947090189097531,0.000190890661833859,0.0009931584621737496,0.000900379971541884
2014-07-10 12:52:17,3.1457401550952664,0.14549802901674694,0.11376907283122972,0.08685185654751715,0.010160094255584607,0.00019471753878190365,0.00019187142287202215,0.0009920038091978953,0.0008853749374546559
2014-07-10 12:53:32,3.1430711380857783,0.14533164014783279,0.11370664404876463,0.08681633673421763,0.010158230940888958,0.00019472601611250293,0.0001928472867330381,0.0009908562090981399,0.000894506270281463
2014-07-10 12:54:47,3.1403947247004185,0.1451909891257217,0.11364570291186459,0.08678074288369789,0.010156362810533816,0.00019473451360115982,0.00019382547104195933,0.0009897070079264577,0.0009036593244305916
2014-07-10 12:56:01,3.137729528392175,0.145132501186381,0.11358466038813818,0.08674533240260293,0.01015450335760527,0.00019474297020442545,0.00019479894881625035,0.0009885645213347114,0.0009127683464453579
2014-07-10 12:57:16,3.1350472186070797,0.14509583713066554,0.11352094544149827,0.08670974736465197,0.010152633777489269,0.00019475147158561047,0.00019577758114901157,0.0009874172005567166,0.0009126676706235895
2014-07-10 12:58:31,3.132362775548958,0.14498362417277794,0.11345970847206861,0.08667415792691888,0.010150763028603103,0.0001947599773633785,0.00019675671956520064,0.0009862705207511425,0.0009218296747028886
2014-07-10 12:59:46,3.1296922444006734,0.1449610921306734,0.11339854999849583,0.08663877437944045,0.010148902154038447,0.00019476843649364665,0.00019773048814033408,0.000985149093345589,0.0009218021039405894
2014-07-10 13:01:01,3.1270041045927943,0.1449731874494236,0.11333439416977577,0.08660319222039739,0.010147029874607394,0.0001947769460294403,0.00019871005909018603,0.000984023505592264,0.0008986145275577894
2014-07-10 13:02:17,3.1243141594518695,0.14487351443898427,0.11327306943051631,0.08656763722383173,0.010145169988363071,0.00019478545210614633,0.0001847914995436883,0.000982880230108337,0.0009018406295248673
