,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-10 13:33:11,3.0051891282817436,0.1885003669169103,0.14869664275108546,0.08202676132261508,0.009622488798939302,0.0001881788962029846,0.0001887920299497837,0.0005561292474840125,0.0014016071649196134
2014-07-10 13:34:17,3.0027462950683463,0.18836829097290264,0.14858228631379095,0.08199844210120188,0.009620977144219884,0.00018818628239400555,0.00018964227583899115,0.0005586543897718949,0.00163518775566333
2014-07-10 13:35:54,2.9991721845060804,0.18827756030260698,0.14841996045988193,0.08195704838025358,0.009618766487577143,0.0001881970823444345,0.00019088548944245546,0.0005624035222004163,0.0016215832545802954
2014-07-10 13:37:01,2.996688532453458,0.18806717710172963,0.14830561609755172,0.08192834452892017,0.009617232759362632,0.00018820457373546037,0.00019174784514980702,0.0005649180956953573,0.0017312354403426688
2014-07-10 13:38:06,2.994275008706741,0.18787985027730048,0.14819633591010345,0.08190046336301232,0.009615742381888752,0.0001882118521347333,0.0001925856827336119,0.0005672931410103505,0.0016220906664350544
2014-07-10 13:39:11,2.9918574025931886,0.18784623068393824,0.14808618680983274,0.0818725452017027,0.009614249421115018,0.00018821914221558468,0.00019342486499586347,0.0005694914005502738,0.0016369091207801474
2014-07-10 13:40:54,2.9880666721798077,0.18745770446769436,0.14791146060674387,0.08182880678113907,0.009611909232298533,0.00018823056742517134,0.00019474005382690162,0.0005732276498441049,0.0013602231690924356
2014-07-10 13:42:00,2.985622214927394,0.18736916836343825,0.1478007267390592,0.08180065920927208,0.009610402431830286,0.0001882379226661458,0.00019558673680257835,0.0005755697436677935,0.0014025418033969633
2014-07-10 13:43:06,2.9831672485369998,0.18726637836044588,0.14768715706943783,0.08177240110360723,0.009608889086347324,0.00018824530854094,0.00019643694609909067,0.0005781349208997281,0.0016364224134391898
2014-07-10 13:44:12,2.980705228967842,0.18714354416179957,0.14757610510785174,0.08174407275601395,0.009607371362922628,0.00018825271448076036,0.00019728946511169798,0.0005805949001132051,0.0013602849526523613
2014-07-10 13:45:50,2.9770875195096895,0.18699514545215146,0.14741293628250118,0.08170247602053625,0.009605141622578472,0.00018826359304235433,0.00019854172755386735,0.0005844824518721572,0.001731658842410986
2014-07-10 13:46:55,2.9746636020260766,0.18681169981498025,0.1473046884739762,0.08167466546071313,0.00960365011968173,0.00018827086870764823,0.00019937925023696108,0.00058688279429765,0.0016222222029321316
2014-07-10 13:48:01,2.9722357304683404,0.186789234398792,0.14719553597653953,0.08164681945386026,0.009602165142927614,0.0001882781553672771,0.0001874708352765059,0.0005891047159282498,0.0016372433434748885
2014-07-10 13:49:09,2.969719839732642,0.18663202121321754,0.14708059027812198,0.08161797499091746,0.009600631423485715,0.00018828570515609286,0.0001883399130511459,0.0005918078471106587,0.001730717023690655
2014-07-10 13:50:50,2.9659744555961085,0.18631979308570623,0.14691242677173333,0.08157506916320562,0.009598327170525407,0.00018829693934022451,0.00018963311205941224,0.0005952562116029424,0.0014031281774303892
2014-07-10 13:51:56,2.963508292475856,0.1862225407661628,0.1467997915335858,0.08154687512753192,0.009596812236652673,0.00018830432417564686,0.00019048320152048576,0.0005978526312381389,0.0016371140964019668
2014-07-10 13:53:03,2.961035008281261,0.18609786686824126,0.14668974749390612,0.08151861045791618,0.009595292898241937,0.00018831172919554686,0.00019133561444721695,0.0006003404948900974,0.0013603084645995773
2014-07-10 13:54:09,2.9585776855640593,0.1858905712840616,0.14657933869028747,0.08149053637370879,0.0095937831778812,0.0001883190860801982,0.00019218248636216747,0.0006029560348435675,0.0016384439376473045
2014-07-10 13:55:46,2.9549722026006053,0.18576237124095188,0.1464208873875274,0.08144937773329186,0.009591568710820429,0.00018832987550267642,0.00019342448742772444,0.0006066920287770451,0.0016224363191854614
2014-07-10 13:56:52,2.9525340151598147,0.18574096441542542,0.14631276243893543,0.08142160373634257,0.009590073625673982,0.00018833715877072238,0.00019426288507135738,0.0006089341136484925,0.00163757940560967
2014-07-10 13:58:00,2.950006206946683,0.18558214446817312,0.14619880164382765,0.08139281972091932,0.009588523527111046,0.0001883447087416336,0.0001951319836119256,0.0006116676748279213,0.0017309722808787971
2014-07-10 13:59:06,2.94757160323956,0.1853943084691126,0.1460918664681381,0.0813651075484815,0.009587030535729305,0.00018835197933053432,0.00019596892167167207,0.0006141126377560626,0.001622322685356749
2014-07-10 14:00:48,2.9437719320301814,0.18516611800316188,0.14592058785043346,0.08132189033366774,0.009584700992502034,0.0001883633219164024,0.0001972745987807751,0.0006177678019105338,0.001637529106376029
2014-07-10 14:01:55,2.941287907358536,0.1850371774223722,0.14581158735454136,0.08129369602842842,0.00958318044093851,0.0001883707243176105,0.00019812671007197395,0.0006202781834622575,0.0013603098351673867
2014-07-10 14:03:01,2.9388201385308825,0.18482593003805056,0.14570222781778253,0.081265694335319,0.009581669643172034,0.00018837807787508066,0.0001989731987955515,0.0006229166358929058,0.0016387973527379608
2014-07-10 14:04:08,2.9363423935549426,0.18465974637915056,0.14559424100865592,0.0812375904758657,0.009580152715032344,0.00018838546002478785,0.00019393411337550412,0.0006253261985589671,0.0013596690352174767
2014-07-10 14:05:45,2.9327559660703955,0.18466651443508814,0.1454382522079381,0.08119694270081323,0.009577982400198424,0.0001883961408391211,0.00018825539342694195,0.0006289435568831198,0.001637905187846397
2014-07-10 14:06:53,2.9302171485467134,0.1845051580712258,0.14532535903609034,0.08116823046599428,0.009576430987729083,0.00018840368808906697,0.00018912417855486763,0.000631701601273035,0.0017311532889959249
2014-07-10 14:07:59,2.9277723953195594,0.18431390447716411,0.14521947200534135,0.0811405924742907,0.009574937022382652,0.00018841095503192956,0.00018996069672519493,0.0006341640512922339,0.001622588917828557
2014-07-10 14:09:05,2.925323696226985,0.18432889141286402,0.14511254178629784,0.08111291839699364,0.009573440506198717,0.000188418233236797,0.00019079851127149633,0.0006364513512022554,0.0016379959928109818
2014-07-10 14:10:48,2.921467737977095,0.18395152844236207,0.14494193353328141,0.08106937546921383,0.009571084636338557,0.00018842968851354186,0.0001921171602104737,0.0006403743936264689,0.0013602991113644213
2014-07-10 14:11:55,2.9189898502708376,0.18373818360602096,0.14483365786061606,0.08104145141740463,0.00956957302174485,0.00018843703748050902,0.00019296312032005125,0.0006430320262258988,0.0016389741492627125
2014-07-10 14:13:02,2.9165019075054204,0.183570220414704,0.14472674424666798,0.08101342497018935,0.0095680552479297,0.00018844441507267088,0.0001938123755286654,0.0006454574541344626,0.0013596558092845911
2014-07-10 14:14:08,2.9140272753793424,0.1834533271261491,0.1446200625796255,0.08098555869375951,0.00956654552313606,0.00018845175227293575,0.00019465698108713252,0.0006478512101194896,0.0014024960250358341
2014-07-10 14:15:47,2.9103565197009895,0.18340990204413032,0.14446054266319647,0.08094425571125628,0.009564306684831598,0.0001884626311963029,0.00019590928421616753,0.0006518770140746611,0.0017312712582759628
2014-07-10 14:16:53,2.9079018409001156,0.1832178705964122,0.14435571385703916,0.08091669541670252,0.009562812015917056,0.00018846989294373884,0.00019674520413554933,0.0006543540702530074,0.0016228751578880166
2014-07-10 14:17:59,2.9054432579246123,0.1832298150007703,0.14424986530578465,0.08088909971155728,0.009561314814448676,0.0001884771660510331,0.00019758243169792374,0.0006566549317985257,0.0016383059486980557
2014-07-10 14:19:08,2.9028877317517052,0.18309274822135144,0.14413781592232916,0.08086042624730147,0.009559758489180972,0.00018848472515653665,0.00019845258128245075,0.0006594850769527612,0.0017318731410844728
2014-07-10 14:20:50,2.899089827869498,0.1826388799337026,0.1439738482192251,0.08081784665646,0.009557456916119861,0.00018849595381408994,0.00018647904952394075,0.0006632743153662472,0.001639017106581302
2014-07-10 14:21:57,2.896592002958104,0.182471220139544,0.14386801685953937,0.0807899015063683,0.0095559529352807,0.00018850332587595553,0.00018732766793584825,0.0006657131745901997,0.0013596376074387084
2014-07-10 14:23:04,2.8941075590889467,0.18235320181106657,0.14376242057737254,0.08076211615975457,0.009554442544405446,0.00018851065749877233,0.0001881716312702368,0.0006681200129630498,0.0014025106845363307
2014-07-10 14:24:11,2.891613427738,0.18221794034060168,0.14365428941466651,0.08073423283801377,0.009552926214733935,0.00018851801677730197,0.0001890187781043304,0.0006707544083679689,0.0016360557890277867
2014-07-10 14:25:49,2.8879623349349375,0.18211568047499505,0.14350074937089324,0.08069344666068151,0.009550707112389308,0.00018852878524898154,0.00019025836651752023,0.0006746610795204681,0.0016231808551261996
2014-07-10 14:26:55,2.885493957962958,0.18212472870251628,0.14339598851251795,0.08066593109108544,0.009549209286301638,0.00018853605252964453,0.00019109492316957277,0.0006769737355309003,0.0016386023526788875
2014-07-10 14:28:04,2.8829289098070827,0.1819868553547176,0.14328513338657023,0.08063734810236604,0.009547652708348904,0.00018854360363672286,0.00019196415183464556,0.0006798188174565007,0.0017319360661553445
2014-07-10 14:29:10,2.880464153812114,0.1817972290147083,0.14318163776153273,0.08060989252631942,0.009546156910369603,0.00018855085864937323,0.0001927992962309256,0.0006823314938621722,0.0016229785187602329
2014-07-10 14:30:53,2.87661431665836,0.18137060964363813,0.14301813149651266,0.08056704034043942,0.009543821072727936,0.00018856218626799297,0.00019410324942326055,0.0006860773843561246,0.0013596147344609067
2014-07-10 14:32:00,2.8741202010277407,0.18125225725037183,0.1429136225922732,0.08053933847698158,0.009542310275089816,0.0001885695112582143,0.00019494644906882785,0.0006884959911665804,0.0014024730819987088
2014-07-10 14:33:07,2.871616510147185,0.18111621908722186,0.1428066374959719,0.0805115404586084,0.009540793601104922,0.00018857686352238883,0.00019579278826855934,0.0006911440288266673,0.001635966227159436
2014-07-10 14:34:15,2.869104390374326,0.18097482522577976,0.14270180863790397,0.08048365930644458,0.009539271770609255,0.00018858423985158087,0.00019664189763595488,0.0006936773791367762,0.0013602095296223072
2014-07-10 14:35:52,2.86547725727475,0.1810206912303462,0.14255095087771408,0.08044343133049442,0.009537074894258538,0.00018859488642664597,0.00019786745388332476,0.0006973952293065442,0.0016388915436508797
2014-07-10 14:37:01,2.862902948416208,0.18088231784781894,0.14244129933645833,0.08041494210603733,0.009535518279744696,0.00018860242865009806,0.0001987356597319625,0.000700253313484166,0.0017319762995423454
2014-07-10 14:38:07,2.860428393114207,0.1806954150022716,0.14233885182445277,0.08038756652484398,0.00953403113070448,0.00018860967782743644,0.00018665160704153976,0.0007027777911265941,0.0016232951598920777
2014-07-10 14:39:14,2.8579498347202277,0.1807227321328994,0.14223535789975367,0.08036015448687524,0.009532545685333554,0.00018861693871861278,0.00018748742791950494,0.0007051249475001377,0.001639036456917476
2014-07-10 14:40:59,2.854043486279413,0.18035476714821552,0.1420699911693888,0.08031698615736539,0.009530183752443362,0.00018862837732428503,0.0001888041568020451,0.0007091606702530548,0.0013602665255788423
2014-07-10 14:42:06,2.8515349664670353,0.18014182878177173,0.14196520897549786,0.08028932260556529,0.009528669365482937,0.0001886357098908883,0.00018964822837294276,0.0007118886774782351,0.0016399163325465991
2014-07-10 14:43:13,2.849016364710372,0.17997390970714844,0.14186179296141843,0.08026155829761498,0.00952714884893625,0.00018864307090203723,0.00019049557424609414,0.0007143718260866874,0.0013596030300552344
2014-07-10 14:44:20,2.8465114666656106,0.1798549392975358,0.14175861598770975,0.08023395483760451,0.009525636516788194,0.00018865039137335056,0.0001913382534471112,0.0007168193898986616,0.001403052119066599
2014-07-10 14:46:00,2.8427952335301825,0.17980729514239757,0.14160428945227257,0.0801930347991704,0.0095233934508878,0.00018866124727685027,0.0001925879057444134,0.0007209514219680985,0.0017317370467995036
2014-07-10 14:47:06,2.8403103673940233,0.17961314052020114,0.14150290619895786,0.08016573367414333,0.009521896158699389,0.000188668492469168,0.0001934219193207512,0.0007234808560293835,0.001623794108972182
2014-07-10 14:48:13,2.8378217731266506,0.1796185439250613,0.14140056630134748,0.08013839963435024,0.00952039644701615,0.00018867574809001002,0.00019425713332661153,0.0007258307509751017,0.0016393334763206073
2014-07-10 14:49:22,2.8352354734972227,0.17947871986567304,0.14129223160400856,0.08011000231905954,0.009518837745126244,0.0001886832881761855,0.00019512509287929915,0.000728728569855292,0.00173226275555525
2014-07-10 14:51:05,2.8313928874414125,0.17902718721927285,0.14113376418187912,0.08006784425960464,0.009516522504200625,0.00018869448573493512,0.0001964140738663774,0.0007325933111371982,0.0016392990995322495
2014-07-10 14:52:13,2.828864616155868,0.17885970366572934,0.1410314438385052,0.08004016531760033,0.009515001636510631,0.0001887018397230971,0.00019726061111251705,0.0007350813412195508,0.0013595719743132917
2014-07-10 14:53:20,2.82634996800615,0.1787381223827949,0.1409293660057208,0.08001264519631472,0.009513488864709258,0.00018870915362166553,0.0001981025335162104,0.0007375357802985151,0.0014026514284513722
2014-07-10 14:54:28,2.823825905054409,0.1785985199810092,0.14082488625974665,0.07998503192879862,0.009511970337445856,0.00018871649441393532,0.00019894755170410766,0.0007402270096039559,0.0016360891416045196
2014-07-10 14:55:35,2.821292067893786,0.1784564861657743,0.14072250323327296,0.07995733550617312,0.009510446613917659,0.00018872385939918234,0.00019381974009530966,0.0007427973037632475,0.0013601676552910547
2014-07-10 14:56:43,2.8187714494312526,0.17836123209475857,0.14062059141753525,0.0799298299273054,0.009508955811424896,0.00018873117514030965,0.0001876674889527606,0.0007452745908393434,0.0014037818831733008
2014-07-10 14:57:51,2.816240524435114,0.17825139791492262,0.14051604469733886,0.07990222124003742,0.009507437750158188,0.00018873852046304284,0.00018851302858121497,0.0007480043895796923,0.0016376112643883584
2014-07-10 14:58:58,2.813701846391222,0.1781223305540574,0.14041384629207804,0.0798745377717576,0.009505912788629969,0.00018874588776810698,0.0001893610986320731,0.000750607060119267,0.0013601959693716483
2014-07-10 15:00:36,2.810039116425492,0.17818698992236562,0.1402669238812198,0.07983462425862353,0.009503713023830691,0.00018875651289182433,0.00019058418479179335,0.0007544160252303863,0.0016397824616530775
2014-07-10 15:01:46,2.8074348009833576,0.17805863478033074,0.14015978082263414,0.07980630708575291,0.00950215157790254,0.00018876405351347152,0.00019145220571083877,0.0007573614973162236,0.001732627541881455
2014-07-10 15:02:53,2.8049344457305883,0.1778693686085639,0.14005997373652262,0.07977912949237623,0.009500652350980956,0.00018877129277768508,0.00019228553655586627,0.000759941378138773,0.0016239361397092054
2014-07-10 15:04:02,2.8023580036849847,0.1776613569723529,0.1399557365216217,0.07975113241223496,0.009499107273228188,0.0001887787521956426,0.0001931442098547178,0.0007626730647033725,0.001733098744990336
2014-07-10 15:05:45,2.7985032475897538,0.17732705055115883,0.13980147907437285,0.0797092802371867,0.009496796363471786,0.0001887899066792109,0.00019442823186472744,0.0007662719811729452,0.0014030207053200392
2014-07-10 15:06:53,2.7959632083055563,0.17718924078744813,0.13969829545680018,0.07968176225166507,0.009495276128000874,0.00018879724353300853,0.00019527279642039713,0.0007689973520779807,0.0016364777253891805
2014-07-10 15:08:01,2.7934147960872506,0.17704758654461172,0.13959723394593476,0.07965416344850605,0.009493750803453493,0.0001888046036227303,0.00019612003569750323,0.000771596723059967,0.001360149224688713
2014-07-10 15:09:08,2.7908832633683716,0.1769519406377081,0.13949664065301126,0.07962675541850006,0.009492235388774098,0.00018881191466265694,0.00019696162869805466,0.0007740996326410059,0.0014040520260256702
2014-07-10 15:10:49,2.787127905761504,0.17694060791652083,0.13934608193260145,0.07958612832393003,0.009489987919348294,0.00018882275574903394,0.00019820957457352054,0.000778351223619722,0.0017323871189370678
2014-07-10 15:11:56,2.7846170485772195,0.17675452652996507,0.13924730789821027,0.07955902521499299,0.009488487824444693,0.00018882999063758705,0.0001990424015364325,0.0007809359034727541,0.001624423906317323
2014-07-10 15:13:03,2.7821022901627472,0.17677242613108532,0.13914756008049722,0.07953188744979998,0.009486994386078999,0.00018883723656328764,0.00018680722178478207,0.0007833394084041212,0.001640228619479793
2014-07-10 15:14:12,2.779487046079499,0.17664200495122692,0.13904183548102644,0.07950367464918578,0.009485446514033734,0.00018884477144124142,0.00018767458126131353,0.0007863160235114328,0.0017327903260533884
2014-07-10 15:15:56,2.775603721178326,0.1763299606008345,0.13888818188921417,0.07946181471611913,0.009483126421173795,0.00018885595515703602,0.00018896196794578645,0.0007900106191150614,0.0014057201620452063
2014-07-10 15:17:04,2.773047603859892,0.17624097760311136,0.13878509421613563,0.07943432031251625,0.00948160174961864,0.00018886330319821366,0.00018980782009242692,0.000792832868469047,0.0016398853863534724
2014-07-10 15:18:13,2.770485072653453,0.17611194315768386,0.1386846880655241,0.07940676628841177,0.009480073152432881,0.00018887066897485205,0.00019065571378834562,0.0007955134622098831,0.0013602097156068455
2014-07-10 15:19:21,2.76793936903057,0.17589518971311283,0.13858394558693338,0.0793794002035194,0.009478554343347762,0.00018887798669749807,0.00019149807584262644,0.0007983313663972866,0.00164072263695123
2014-07-10 15:21:00,2.7642028500150664,0.17574767347849368,0.13843949134997327,0.07933926448171542,0.009476325695495183,0.00018888872250663559,0.00019273390266428474,0.0008023421965914687,0.0016249702005310886
2014-07-10 15:22:08,2.761676970404218,0.1757120899297291,0.13834093695823402,0.07931219420676527,0.009474821774655067,0.00018889596567412217,0.00019356768241988873,0.0008047354155673403,0.0016405669390716431
2014-07-10 15:23:17,2.7590583756291727,0.17554238495683672,0.13823703475115234,0.07928413989887213,0.009473262530227088,0.00018890347437621068,0.00019443202852908472,0.0008076759785315236,0.0017322139412078352
2014-07-10 15:24:25,2.7565365501480477,0.175346438419059,0.13813960433074823,0.07925713173827331,0.009471760805359372,0.0001889107051522386,0.00019526438182857167,0.0008102746802603309,0.0016250197398982068
2014-07-10 15:25:32,2.754009835913693,0.17534182065358106,0.1380412628103369,0.07923009088403794,0.009470256642262274,0.00018891794599948947,0.0001960978944219528,0.0008126894453561421,0.0016406591376234678
2014-07-10 15:26:42,2.751382220864059,0.17519528803688508,0.1379372982107151,0.07920202148500081,0.009468694608149008,0.0001889254645748293,0.0001969633769907072,0.0008156704478349844,0.0017326375781911067
2014-07-10 15:27:49,2.7488556646160425,0.17500425835921532,0.13784015208696646,0.07917504070282687,0.009467192527732971,0.00018893269367017065,0.00019779553674942012,0.0008182877029466276,0.001624910724947094
2014-07-10 15:28:57,2.746325107942898,0.17501672798192675,0.13774203188052375,0.07914802452113502,0.009465687854928753,0.0001889399343205182,0.00019862902661311175,0.0008207221216302103,0.001640801377895719
2014-07-10 15:30:43,2.742342173113518,0.17464782460457912,0.1375854987682371,0.07910553653043328,0.009463330994891576,0.00018895132523541857,0.00018634873955146816,0.000824899631569489,0.0013601791884834077
2014-07-10 15:31:51,2.739781839851821,0.17456659772928804,0.13748697759050454,0.07907828334666522,0.00946182587889178,0.00018895863424418072,0.0001871900982653849,0.0008274751449520294,0.001405894081145364
2014-07-10 15:33:00,2.7372102949352533,0.17447421125367427,0.13738563370343526,0.07905091952407839,0.009460299516480607,0.00018896597511345556,0.00018803512450316995,0.0008303341126854764,0.0016399768555441117
2014-07-10 15:34:08,2.734632276586227,0.1743439796814289,0.13728690484602993,0.07902349596615904,0.009458769211202806,0.0001889733338056219,0.00018888220235374522,0.0008330460869897204,0.0013601957417829053
2014-07-10 15:35:47,2.7309173002128055,0.1744144429841531,0.1371451711751664,0.07898400464529243,0.00945656437606716,0.0001889839339423893,0.00019010241112543607,0.0008369985111254567,0.0016411027131762765
2014-07-10 15:36:58,2.7282692234777404,0.174290156367946,0.1370413570515252,0.07895591854647706,0.009454995500296862,0.000188991475489891,0.0001909705378610601,0.0008400785468133149,0.001733556450458324
2014-07-10 15:38:05,2.725731158241752,0.1740850359050185,0.13694507030982972,0.07892900794017035,0.009453491660772466,0.00018899870327299231,0.000191802546352556,0.0008427447142351583,0.0016248251676626354
2014-07-10 15:39:15,2.7231134149396254,0.17386566747308863,0.13684433346016445,0.0789012595804432,0.009451940353035135,0.00018900615794369114,0.0001926606724265077,0.0008455828880543786,0.001733947301728038
2014-07-10 15:40:59,2.7191996300122705,0.17351677087456424,0.1366954701645969,0.07885980862302948,0.00944962176163408,0.00018901729791118794,0.00019394302232982448,0.000849288366316262,0.001403944611107553
2014-07-10 15:42:08,2.7166211956175212,0.17337144721237024,0.13659588495872615,0.07883256136664653,0.009448096855278434,0.0001890246230415155,0.0001947862366232031,0.0008521092043859183,0.0016373163419773032
2014-07-10 15:43:17,2.7140347456074716,0.17322054113418967,0.13649843447562732,0.07880523882966131,0.009446567106202779,0.00018903197017794383,0.0001956319840684474,0.0008547894497227254,0.001360121583349244
2014-07-10 15:44:25,2.7114653672656552,0.17311693522260405,0.13640141995226573,0.07877810424102466,0.009445047240772005,0.000189039268921341,0.0001964721608476341,0.0008573655466112247,0.00140470353940771
2014-07-10 15:46:06,2.707654077077189,0.17309206269093358,0.1362562433002628,0.07873788462891268,0.00944279328506551,0.0001890500909679733,0.0001977179139144178,0.0008617574931709979,0.0017328720810569848
2014-07-10 15:47:14,2.7051056315690936,0.17289770839015506,0.13616102454312495,0.07871105299071865,0.009441288836048401,0.0001890573128554828,0.00019854924355827483,0.0008644134734772126,0.0016255127942626268
2014-07-10 15:48:22,2.70255316482325,0.172905886495531,0.1360648366812009,0.07868418612103562,0.009439781787039758,0.00018906454632729579,0.00019417711110736622,0.0008668838982121416,0.0016414724602162962
2014-07-10 15:49:32,2.6999008363998716,0.17277025223156006,0.13596301048984438,0.07865627693899864,0.009438239202863363,0.0001890720626907148,0.0001865852315653531,0.0008699474358747699,0.0017331808191171653
2014-07-10 15:50:40,2.6973513404099925,0.17257606722301316,0.13586807242891352,0.07862947093400538,0.009436736810937705,0.00018907928337495242,0.00018741642262525717,0.0008726198062688776,0.0016254678074657256
2014-07-10 15:51:48,2.694793734514568,0.17259380135150848,0.13577212018349438,0.07860262782591293,0.009435229148088203,0.0001890865161442423,0.00018824900480446513,0.0008751072423246933,0.0016416165902253116
2014-07-10 15:52:59,2.692133707612179,0.17246528602597047,0.13567038210490223,0.07857471848482729,0.009433660951495358,0.00018909403846029254,0.00018911491741429098,0.0008782012308115028,0.0017334514507878112
2014-07-10 15:54:07,2.6895803298231664,0.1722675454328885,0.13557572560121148,0.07854793660063561,0.009432155483848431,0.00018910125878571123,0.00018994606710255897,0.000880889018122194,0.0016254537196386263
2014-07-10 15:55:53,2.68559136033071,0.1720543831147634,0.13542355181246807,0.0785061281204462,0.00942980409865154,0.00018911253389875796,0.00019124397347093408,0.0008849335687976668,0.0016405935967211717
2014-07-10 15:57:02,2.6829862229347547,0.17192203482172078,0.1353270685967803,0.07847888477570689,0.009428271078401267,0.00018911988336982132,0.00019208998937291738,0.0008877014333200141,0.0013602014675412138
2014-07-10 15:58:11,2.6803980279613944,0.17183934041158502,0.1352310338373774,0.07845182528946232,0.009426747762391503,0.0001891271851043241,0.00019293051017505537,0.0008903445769471407,0.0014069720428024745
2014-07-10 15:59:20,2.677798224694836,0.17175117940214227,0.13513210811395732,0.07842465278025168,0.009425217436726311,0.0001891345195331881,0.00019377479448498176,0.0008932901814642099,0.0016411192026915492
2014-07-10 16:01:00,2.6740033323266257,0.17165538810955194,0.13499303890015346,0.07838501868052528,0.009422984147617582,0.00018914522113138604,0.0001950066819707926,0.00089759789312206,0.0016254893353514171
2014-07-10 16:02:09,2.671433779824425,0.17168192647061176,0.13489784554323203,0.07835824297378348,0.009421474619926401,0.00018915245308924846,0.00019583917052941235,0.0009001298756229209,0.0016420507331110232
2014-07-10 16:03:20,2.6687564701321875,0.17155922046770597,0.13479657481758245,0.07833035304905112,0.00941990160832526,0.0001891599882823047,0.00019670656521970825,0.000903300151830404,0.0017340716250169427
2014-07-10 16:04:28,2.6661914143566268,0.17134418774761498,0.13470278409023362,0.07830364080216828,0.009418394383832643,0.0001891672074074563,0.00019753757653026923,0.0009060288391485343,0.0016255320558743091
2014-07-10 16:05:38,2.663544434582529,0.17112121325946633,0.1346046315437818,0.07827609529211037,0.009416839483148573,0.0001891746532285015,0.00019839468333408163,0.0009089407542698773,0.0017344392703984913
2014-07-10 16:06:46,2.660974187463924,0.17090946138755952,0.13451134445889845,0.07824940000128411,0.009415331944263921,0.00018918187139917582,0.00019384885812151486,0.0009116253350545734,0.0016262274899158406
2014-07-10 16:07:54,2.658400305660578,0.17086449678865953,0.13441719815016762,0.07822267514434181,0.009413844874871142,0.00018918909966144374,0.00018639433425963458,0.0009141114489227966,0.0016421473779243607
2014-07-10 16:09:05,2.6557334952896507,0.1706901503794117,0.13431802629188838,0.07819499434480533,0.009412281643591217,0.00018919658844195682,0.00018725638616441244,0.0009171766667310277,0.0017328312753890885
2014-07-10 16:10:50,2.651768208078026,0.17035075002882183,0.1341732961414284,0.07815386865567836,0.00940995593614992,0.00018920771824851065,0.00018853756546427687,0.0009209800348257072,0.0014050903038500175
2014-07-10 16:12:00,2.6491568157368475,0.1702309839244599,0.13407639011752212,0.07812684568012043,0.009408426951815624,0.00018921503424550043,0.00018937972777490104,0.000923895927968708,0.0016386721041432486
2014-07-10 16:13:09,2.6465382532881403,0.17009137775278388,0.13398174848706196,0.07809975718271897,0.009406893632972785,0.00018922236980243234,0.0001902241416527853,0.0009266569045967132,0.0013601548113080606
2014-07-10 16:14:18,2.6439367147906365,0.16999853013154764,0.13388752727250558,0.07807285167622513,0.009405370032616128,0.0001892296575937553,0.00019106305708837574,0.0009293041996933761,0.0014057333209172695
2014-07-10 16:16:00,2.640079168406934,0.1699939955798498,0.1337464983912101,0.0780329860870229,0.009403111357827244,0.00018924045945835626,0.00019230648602716835,0.0009338378784174191,0.0017334595609454213
2014-07-10 16:17:09,2.6374989517795564,0.16979913394227397,0.13365404875049358,0.07800638316688237,0.009401603334790495,0.00018924766997414365,0.00019313650602773607,0.0009365643388156463,0.001626252055742497
2014-07-10 16:18:17,2.6349146508281347,0.1698147191342145,0.1335606068390397,0.07797974471078889,0.009400092669306675,0.0001892548922434425,0.00019396787898252727,0.0009391017741285874,0.0016424855799005624
2014-07-10 16:19:28,2.6322287072838515,0.1696869567507028,0.13346164821953038,0.0779520667771752,0.009398522388591957,0.00018926239862523015,0.00019483195679428133,0.0009422618954195718,0.0017337127379966194
2014-07-10 16:20:37,2.6296474975600868,0.16949008900401896,0.13336947264084426,0.07792548902499702,0.009397013890712791,0.0001892696080287757,0.00019566184868956464,0.0009450033761852261,0.0016262410476760095
2014-07-10 16:21:45,2.62705802606388,0.16951220202174092,0.13327627279067988,0.07789887506568872,0.00939550270810681,0.00018927682941482566,0.00019649311989933127,0.0009475561740287651,0.0016426214450680058
2014-07-10 16:22:56,2.62436460313476,0.16938905443460517,0.13317743491293393,0.07787120088126681,0.009393930655615817,0.0001892843407557246,0.00019735776849121256,0.0009507443903626941,0.0017339455037167514
2014-07-10 16:24:05,2.6217794580399745,0.1691878361262497,0.13308553408669008,0.07784464719792952,0.009392421617678195,0.0001892915498609715,0.00019818762598233734,0.0009535002093454518,0.0016262502542856334
2014-07-10 16:25:52,2.61774007658686,0.16898214665295894,0.13293766693428302,0.07780318674208304,0.009390064169953038,0.00018930280976162995,0.00019948378025456753,0.0009576528551849971,0.0016412930643842768
2014-07-10 16:27:02,2.6151030311075694,0.1688473449693072,0.1328440238428633,0.07777618182430318,0.009388538903012032,0.0001893101461794605,0.00018655475669075304,0.0009604929323979758,0.0013602075836722236
2014-07-10 16:28:11,2.6124828529447472,0.1687646777889616,0.13275078653848604,0.07774935587955134,0.009387026806014062,0.00018931743586541818,0.00018739388993359643,0.0009632016591098491,0.0014075621274752177
2014-07-10 16:29:21,2.609850784418323,0.16868211848539313,0.13265468985100892,0.0777224160421287,0.009385492820179284,0.0001893247587169528,0.0001882368409243484,0.0009662299326319909,0.0016417152898863321
2014-07-10 16:31:02,2.606009647243683,0.1685821778982574,0.1325197267284466,0.07768312976746328,0.009383254698590731,0.00018933544118228025,0.0001894665250680632,0.000970651367550498,0.0016263171809706642
