,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-10 04:14:53,3.265435022040804,0.23767020792954463,0.18880628286641732,0.1184882123661732,0.010771117550249003,0.00019178820437836086,0.00019706597016531076,0.00037068036880096765,0.0011896937269301453
2014-07-10 04:16:20,3.262180833165523,0.2375607874589351,0.1885972702671378,0.11841302768378607,0.010768728275179485,0.00019180022178939845,0.00019844937107936243,0.00037036144352593553,0.0011961219145739763
2014-07-10 04:17:50,3.2588348976045163,0.23711385264439044,0.1883825931161765,0.11833589768897879,0.01076627475723297,0.00019181255966704976,0.0001937121724380325,0.000370034807519761,0.0012030505541131855
2014-07-10 04:19:17,3.255598515105352,0.23696098211740615,0.18817875669731315,0.11826136917041816,0.010763924195175101,0.0001918244875053789,0.00018871477963271403,0.0003697129355781354,0.001209351662040255
2014-07-10 04:20:47,3.2522332515776218,0.23659154158046308,0.1879626222818095,0.118183992157822,0.010761460902362754,0.00019183687988851022,0.00019014134578911848,0.0003693825753110565,0.0012163150885556684
2014-07-10 04:22:13,3.2489877094655464,0.2364695438816425,0.18775927998641234,0.11810956768613881,0.010759087463336993,0.00019184880707936948,0.00019151436063877093,0.0003690661381837846,0.0012225819149513715
2014-07-10 04:23:44,3.2456073049440595,0.23612832549365897,0.1875429077592211,0.1180321389506647,0.010756616061929462,0.00019186122397071438,0.000192943747965197,0.00036873861911142865,0.0012262911353916575
2014-07-10 04:25:42,3.241182847675752,0.23575679404844693,0.18726426183895784,0.11793094671428161,0.010753383260073107,0.0001918774622802735,0.00019481304294670303,0.00036831019046612394,0.0012369762211881827
2014-07-10 04:27:09,3.237926871813587,0.23560587238350134,0.18706235481704844,0.1178567061998966,0.010751008813545538,0.00019188938612786668,0.00019618567272908165,0.00036799884549754234,0.001243667383610174
2014-07-10 04:28:39,3.2345408591265983,0.23523926433802728,0.1868480809833173,0.11777957598306829,0.010748540284266757,0.0001919017797833727,0.00019761238501981717,0.0003676674020028402,0.0012497100488670842
2014-07-10 04:30:37,3.2301039171921575,0.23495365751273362,0.18657227064530985,0.11767866036832986,0.010745307530301406,0.00019191800624643462,0.00019419067992443615,0.00036723662529723495,0.0012573244023238825
2014-07-10 04:32:05,3.2268122607944205,0.23485611556634056,0.18636697153253193,0.11760401155143169,0.010742934551304907,0.0001919300182582142,0.00018946058580502937,0.00036692036005440086,0.001263328449841818
2014-07-10 04:33:35,3.2234296711378443,0.23440891802278907,0.18615608685477927,0.11752738114268374,0.01074047533248394,0.00019194235596703944,0.0001908808575090219,0.0003665960443155011,0.0012703356549441111
2014-07-10 04:35:33,3.2189828295221403,0.23408464043371585,0.18588257873595182,0.11742679443315175,0.010737244290801366,0.0001919585619299585,0.00019274642831271525,0.0003661731656201822,0.0012815847528699473
2014-07-10 04:37:01,3.215680443041995,0.23395255190565611,0.18567889240222807,0.11735231383581567,0.010734849518932069,0.00019197057049665173,0.00019412881024144618,0.0003658605360202635,0.0012880998510258726
2014-07-10 04:38:31,3.2122906459649254,0.23360627083451693,0.18547053906441996,0.11727594943851304,0.010732392098398658,0.00019198289131694654,0.00019554713760024664,0.000365541216831033,0.0012923640452773247
2014-07-10 04:39:59,3.208984899356432,0.23350900552276865,0.18526714751395376,0.11720155616706382,0.010729996233318552,0.0001919949013518312,0.00019692968843422305,0.0003652295787811904,0.0012996485900412759
2014-07-10 04:41:29,3.205584412156699,0.23306184872079522,0.18505824015417166,0.11712519704334354,0.010727534960270312,0.00019200723664626926,0.00019834968188353863,0.00036491074798311216,0.001305981651062799
2014-07-10 04:42:57,3.202293946997501,0.23291057150933342,0.18486013293776257,0.11705146433805268,0.010725156433935035,0.00019201915469354945,0.00019503612334428015,0.0003646016850867323,0.001312950296914977
2014-07-10 04:44:28,3.198871703616754,0.23254469067069072,0.184649813861345,0.11697486415885203,0.010722703953793426,0.00019203154370303881,0.00018940816264272135,0.000364279772128336,0.001319239725862735
2014-07-10 04:45:55,3.1955770007114888,0.23242442022268153,0.1844521758908837,0.11690122284236337,0.010720326463852991,0.00019204346125135642,0.00019078006652282478,0.0003639699108101836,0.0013261892795568113
2014-07-10 04:47:26,3.1921387737752034,0.23208647926472714,0.18424169170488053,0.11682457730550119,0.010717847859530123,0.00019205587249553164,0.00019220880277269725,0.00036364707571207223,0.0013324521217759708
2014-07-10 04:48:54,3.1888373499407994,0.23198638897733903,0.18404471891518803,0.11675106220399933,0.010715468579431965,0.00019206778393865501,0.000193580003724624,0.0003633373350849726,0.001339395198377974
2014-07-10 04:50:53,3.184335587601593,0.23156573718187934,0.18377456256216432,0.11665097265102733,0.010712225930981636,0.00019208401374234393,0.0001954483181604388,0.0003629162864974741,0.0013469934808790405
2014-07-10 04:52:24,3.1808928241497885,0.231200848919074,0.18356626971600254,0.11657465156704717,0.010709751105066057,0.00019209639739492816,0.00019687387795965905,0.0003625947398541459,0.0013539657414179532
2014-07-10 04:53:52,3.1775788406315226,0.2310809658066051,0.18337049578567377,0.1165012655073624,0.010707369572983452,0.00019210831170594813,0.00019824540885178082,0.00036228497849124467,0.001360875001671378
2014-07-10 04:55:52,3.173041271592609,0.23081908467604595,0.1830986692956792,0.11640093079832842,0.01070411899160185,0.00019212461252042263,0.0001872793047777168,0.00036186145193308465,0.0013700076006274045
2014-07-10 04:57:23,3.16960280823346,0.23037637291511845,0.18289375509140018,0.11632512263899837,0.010701667843759203,0.00019213693715204345,0.00018869807009611942,0.00036154144526153684,0.0013762993704547412
2014-07-10 04:58:50,3.1662780990973696,0.2302264263545073,0.18269937296488,0.11625190537403819,0.010699285188057996,0.00019214884829763543,0.0001900692363948393,0.0003612346003080791,0.0013832370963607176
2014-07-10 05:00:50,3.16173090855062,0.22992254582138355,0.18243004301509996,0.11615190845202397,0.010696028302503045,0.00019216512591271458,0.00019194305414900971,0.00036081426184194986,0.001390263478179775
2014-07-10 05:02:21,3.158285658550081,0.22958115971284052,0.18222764294189092,0.11607637646681992,0.010693565681777529,0.00019217743085491463,0.00019335955268708966,0.0003604983866263013,0.001397324428898539
2014-07-10 05:03:50,3.154924750191248,0.22948280044917674,0.1820300044108723,0.11600276943471041,0.010691163944659098,0.00019218942905132734,0.00019474073974657744,0.0003601899245918047,0.0014034298238090803
2014-07-10 05:05:50,3.1503786263108484,0.2290784905019225,0.1817645173401988,0.11590336324485255,0.010687916978831397,0.00019220564574543242,0.00019660754423413498,0.000359775502667633,0.0014146944076641461
2014-07-10 05:07:21,3.146926927442933,0.2287252432757952,0.1815638672023135,0.11582810786574907,0.010685456696699831,0.00019221793034549862,0.00019802170085538284,0.0003594597052124913,0.0014191333791011018
2014-07-10 05:08:49,3.143555247499286,0.22859272129999217,0.18136781898272444,0.1157546758583902,0.010683054105184045,0.00019222992433294594,0.0001994024031925584,0.00035915057008556,0.0014264779503923165
2014-07-10 05:10:48,3.139046915041087,0.22835375013280623,0.18110781773686138,0.11565663295289949,0.010679863033332751,0.0001922459491087541,0.0001893758627086953,0.00035873708499464563,0.0014341534536355326
2014-07-10 05:11:49,3.1367159585061843,0.22815557654801666,0.18097164443607788,0.1156060849534015,0.010678209368264167,0.00019225421638224247,0.00019032755978207845,0.0003585244383652712,0.0014404936251571844
2014-07-10 05:13:21,3.1332434761453234,0.22782680458825516,0.18077148014722477,0.11553083872782144,0.010675741621744332,0.00019226652743310486,0.00019174476106997008,0.00035820737107527157,0.0014442153220162771
2014-07-10 05:14:50,3.1298588955433706,0.22774926295042056,0.18057608199342778,0.11545758634342551,0.010673336916884423,0.00019227852154824848,0.00019312547786466753,0.00035790560457966324,0.001450626666748977
2014-07-10 05:16:21,3.1263766233470136,0.2273093857872887,0.18037542141016188,0.11538236963160822,0.010670865878710224,0.00019229084399403603,0.0001945439907690247,0.0003575921212484369,0.0014579188638041748
2014-07-10 05:17:50,3.123008857829286,0.22716450163450463,0.18018534609971318,0.11530977789879085,0.010668479038042293,0.00019230274408774367,0.00019591388405445714,0.0003572900829639327,0.0014647663252789881
2014-07-10 05:19:21,3.119505140609003,0.22680571322953177,0.1799833587359046,0.11523433428648824,0.010665996529947479,0.00019231511852808617,0.0001973383822484948,0.0003569742743571673,0.0014718653598903314
2014-07-10 05:20:50,3.116132928364597,0.22668901795043075,0.1797937157119783,0.1151618283104871,0.010663608628476862,0.0001923270188954093,0.0001987083069114872,0.00035667190013435505,0.0014788587527274567
2014-07-10 05:22:22,3.1126137451953237,0.2263558215315845,0.17959167647231616,0.1150863628436917,0.010661121353845265,0.00019233941185811535,0.00019370664508378736,0.0003563555793103878,0.0014863894194275687
2014-07-10 05:23:23,3.110304809588805,0.22621817468177566,0.1794617968236853,0.11503690097563458,0.010659510417026362,0.00019234753945334345,0.00018811035564510894,0.00035614988926025923,0.00148901338831504
2014-07-10 05:24:52,3.1069033535848316,0.22602566800556012,0.1792705759969958,0.11496408155389107,0.010657110378702053,0.00019235950884104863,0.0001894882255089673,0.0003558450858186902,0.001495226116757201
2014-07-10 05:26:23,3.103409746103169,0.22567421244329072,0.17907432181997082,0.11488945803461201,0.010654645310945236,0.00019237178394081834,0.00019090128770742382,0.00035553963051298675,0.0015023114927779685
2014-07-10 05:27:24,3.1011048651525845,0.22548273949263672,0.17894367891959306,0.11484032229478097,0.010653020974634397,0.00019237987113386042,0.00019183225418240946,0.000355336962569619,0.00150768325348195
2014-07-10 05:28:52,3.0977126191874094,0.22536346912116523,0.17875583051401633,0.11476806472859571,0.010650630894488736,0.00019239176877949127,0.0001932018652148662,0.0003550352828737518,0.001514623637720079
2014-07-10 05:30:54,3.0930703484333697,0.2251012913459145,0.1784951713667764,0.11466930904011344,0.010647361752126789,0.00019240803837957014,0.0001950747586699233,0.0003546239073428272,0.0015226467320389129
2014-07-10 05:32:26,3.0895533100025885,0.22477374466543992,0.17829947978360583,0.11459472983207972,0.010644890103256515,0.00019242033605859271,0.00019649041985733234,0.000354318297306452,0.0015300877173877788
2014-07-10 05:33:55,3.0861250880718387,0.22469285755625354,0.17810846235487066,0.11452210614795055,0.010642481402441725,0.00019243231801194762,0.00019786973586841588,0.0003540172650764662,0.0015368881007460096
2014-07-10 05:35:56,3.081486600726069,0.22429413127835585,0.17785195512941487,0.11442398860441548,0.010639224039123252,0.0001924485176642507,0.0001997345769342881,0.0003536104488099098,0.0015420289468298996
2014-07-10 05:37:28,3.077964698928861,0.2239465830542299,0.1776581154075741,0.11434971790630252,0.010636776344776448,0.00019246078908064624,0.00018945700453560244,0.00035330725744113023,0.0015494029029979907
2014-07-10 05:38:29,3.0756440699516174,0.2237580358578774,0.17752908173011506,0.11430081499621289,0.010635152362934329,0.00019246887171753144,0.0001903874462251594,0.00035310589298012625,0.0015548924366749202
2014-07-10 05:39:58,3.0722288138077825,0.22364123019101131,0.177343634249771,0.11422892479951832,0.010632759983010909,0.00019248076216554473,0.0001917562282570639,0.00035408521995037554,0.0007105965242231995
2014-07-10 05:41:31,3.068670302645307,0.22331106869383283,0.17714628840305274,0.1141541680492989,0.010630270361071892,0.00019249313340693173,0.00019318035728625382,0.0003537751337181598,0.0007759469962333111
2014-07-10 05:43:00,3.0652469318204782,0.22321284973902877,0.17696146903869955,0.11408240259609916,0.01062787831856534,0.00019250501734361373,0.00019454838963967597,0.00035347667839758336,0.0007954058304827346
2014-07-10 05:44:33,3.0616777460198996,0.22289626506780663,0.17676423089711352,0.11400764253296175,0.010625384909662392,0.0001925174022947054,0.00019597409675215684,0.0003531663626293733,0.0008087423274129956
2014-07-10 05:45:34,3.059335724593164,0.222765569537733,0.1766375816808855,0.11395866950477507,0.0106237499429204,0.00019252552114370548,0.00019690870683918213,0.0003529656261252415,0.0008174849637709042
2014-07-10 05:47:03,3.0558817132001184,0.22257876800425114,0.17645117663279888,0.11388657803950886,0.010621342280572831,0.00019253747495834214,0.00019828478309542356,0.0003526689430962182,0.0008303572256566659
2014-07-10 05:48:36,3.05233718967978,0.22223206426267636,0.17625983218436447,0.11381269442068159,0.01061887223464435,0.00019254973590579168,0.000194305287918031,0.0003523670134077657,0.0008435602329155901
2014-07-10 05:50:37,3.0476548583759264,0.22189801014856114,0.17600687057802436,0.11371523697287239,0.010615632509809484,0.0001925659194393685,0.00018988143322088325,0.0003519639027798481,0.0008609872375909898
2014-07-10 05:51:38,3.045319315850729,0.2217689792049864,0.1758818691613261,0.11366676832074299,0.0106140090974546,0.00019257397393099485,0.0001908086345773107,0.00035176787198913683,0.000869660610326939
2014-07-10 05:52:39,3.0429760429320263,0.22159907239094803,0.17575461606506482,0.11361816165391977,0.010612380586107386,0.00019258205265936207,0.00019173862594546256,0.000351566248459979,0.0008783600884922849
2014-07-10 05:53:40,3.0406229787901795,0.22146405501550617,0.17562930955808448,0.11356939992030808,0.010610745577291072,0.00019259016252451002,0.0001926722016297617,0.0003513639724585532,0.000887093102310155
2014-07-10 05:55:41,3.035937413945538,0.22118767180839746,0.1753774886910111,0.11347241390646669,0.010607491383385206,0.00019260630044161154,0.00019452993490515983,0.0003509637826157984,0.0009044710496953367
2014-07-10 05:56:43,3.0335767950309145,0.22105773528519848,0.17525247682799505,0.11342368410043879,0.010605855225886621,0.00019261441266429555,0.00019546378189843355,0.00035076028384091603,0.0009132066215292758
2014-07-10 05:58:11,3.0301547193493645,0.22106305447065538,0.17507194249041585,0.11335311147745912,0.010603483686225336,0.00019262616895893215,0.00019681711999454534,0.0003504724846049362,0.0009230585126047844
2014-07-10 05:59:14,3.027747955225224,0.2208812424603538,0.17494229027610325,0.1133035111416377,0.010601816089853649,0.00019263443424297,0.00019776858673801388,0.0003502672388555752,0.0009275183054476736
2014-07-10 06:00:46,3.024165279753343,0.22044041753393367,0.17475153098920027,0.11322978441411917,0.010599335090216688,0.00019264672888397145,0.00019918389703407036,0.00034996952696342065,0.0009338917155908214
2014-07-10 06:01:48,3.0218023164178236,0.22027460599315257,0.17462784583568702,0.11318127412530242,0.01059770185581787,0.00019265482098832122,0.0001947562764546177,0.00034976892429856334,0.0009392736574852274
2014-07-10 06:03:17,3.0183629512904497,0.220209998761562,0.1744483328051265,0.11311073888714024,0.010595347661766712,0.00019266659494126192,0.00018969298210322414,0.00034948311735971883,0.0009451186503384092
2014-07-10 06:04:19,3.015957511187201,0.2199987774599551,0.1743205243494412,0.11306144194309045,0.010593685689469227,0.00019267482632530353,0.0001906405462760372,0.00034927985655666867,0.0009495609548051347
2014-07-10 06:05:52,3.0123709601416424,0.21965846618782864,0.17413241350443548,0.11298804782716355,0.010591209104594088,0.00019268709023723856,0.0001920523189588207,0.00034898431038687434,0.0009558735923481472
2014-07-10 06:06:53,3.010004796682468,0.21948922741718951,0.17400706162685828,0.11293974316677696,0.01058957833281339,0.00019269516438157383,0.00019298178225404496,0.00034878490747162225,0.0009576178853154917
2014-07-10 06:07:54,3.007629434648746,0.2193505643407117,0.17388374240645804,0.11289128572833926,0.010587941514216527,0.00019270326736551673,0.00019391456542265097,0.0003485877284368253,0.0009663435792282815
2014-07-10 06:08:55,3.005268928509244,0.2192301777302494,0.17376098610410132,0.11284317584550443,0.010586315109990913,0.00019271131767959772,0.0001948412854198321,0.00034839225137570567,0.0009676520078883902
2014-07-10 06:09:56,3.0028997228941456,0.21907313751426244,0.17363575889329835,0.11279490744106599,0.010584682957919238,0.000192719395349036,0.00019577115443011469,0.0003481936295902701,0.0009724943929936398
2014-07-10 06:10:58,3.0005204119021034,0.2189392476872907,0.17351273189124755,0.1127465075061309,0.010583045027340811,0.00019272750050056229,0.00019670418704126897,0.000347999346699153,0.0009773169099584647
2014-07-10 06:11:59,2.998152621430258,0.21882450483509883,0.1733902695922107,0.11269843249045114,0.010581417608136696,0.00019273555250994858,0.00019763110211476096,0.00034780116382669105,0.0009826369512685867
2014-07-10 06:13:00,2.995775945674055,0.21867514631924448,0.17326518653686218,0.11265020270195683,0.010579784044756603,0.0001927436333497354,0.0001985613359960591,0.0003476053265547484,0.0009875001645085796
2014-07-10 06:14:02,2.99339131711085,0.2185423613028798,0.17314246046045362,0.11260185130784053,0.010578145026410843,0.00019275173969007803,0.00019949450536715322,0.00034740902136335826,0.0009890214139911496
2014-07-10 06:15:32,2.989879943325273,0.2183545189172407,0.1729618844652633,0.11253069517739034,0.010575752768473685,0.00019276367159366776,0.00018870178274458423,0.0003471177461494498,0.0009943269273108954
2014-07-10 06:16:33,2.98752743566613,0.2181657071345719,0.17284187104811238,0.1124831488905015,0.010574141046645079,0.0001927716511729457,0.00018962035982476348,0.0003469255363065095,0.0010029197882109625
2014-07-10 06:17:34,2.985171924106283,0.21808298871568146,0.17272110891938755,0.11243555145019313,0.010572524955110383,0.00019277964003058454,0.0001905400049659871,0.0003467298789876672,0.001004425430260654
2014-07-10 06:18:36,2.982746369245964,0.21787252265311535,0.17259526104788034,0.11238657581582562,0.010570860809501826,0.00019278786536453243,0.00019148687228143417,0.00034653266508727885,0.0010103749982391368
2014-07-10 06:19:37,2.98039373286238,0.2176894915948088,0.17247559856341982,0.11233908900418266,0.010569246719510848,0.00019279584222537652,0.00019240513634688133,0.00034633659426123515,0.0010147543882727727
2014-07-10 06:20:38,2.9780366944944747,0.21763166522569416,0.17235511683368787,0.11229156005493263,0.010567630321880373,0.000192803829401532,0.0001933245878428525,0.00034614282394470014,0.0010165850522577894
2014-07-10 06:21:41,2.9756018121356362,0.2174377106223668,0.17222924577257182,0.11224256649630868,0.010565963241422359,0.0001928120659087317,0.00019427274129592474,0.00034594654532015337,0.001022650319953806
2014-07-10 06:23:14,2.971975722208973,0.2171056827075641,0.17204435965605208,0.1121696669371991,0.010563480532682416,0.0001928243300424553,0.00019568453880005753,0.00034565239382160066,0.0010287176876389885
2014-07-10 06:24:15,2.9695886771305586,0.2169526649554516,0.1719210074926714,0.11212169904942934,0.010561846076132834,0.00019283240255662208,0.00019661381396920895,0.00034545875613964654,0.0010338851591087362
2014-07-10 06:25:46,2.9660844143198433,0.2168595543320249,0.17174494710690522,0.11205136169947302,0.010559447412496543,0.00019284424745643353,0.00019797735086165647,0.0003451723318035401,0.001039535875942855
2014-07-10 06:26:47,2.9637172557191263,0.21682830705941852,0.17162503577261734,0.11200395437442998,0.010557829892419067,0.00019285223360043557,0.00019889668338109943,0.0003449794873653756,0.0010453790419906856
2014-07-10 06:27:50,2.961270040319559,0.21665030122803403,0.17149925571201388,0.11195496819375131,0.01055615762283048,0.00019286048892743775,0.0001948643045008686,0.00034478352300751336,0.0010498941811653002
2014-07-10 06:28:51,2.958906031355153,0.2164736596185679,0.17138062887281177,0.11190768852892098,0.010554562405763851,0.00019286846256571214,0.0001885090161250657,0.0003445947499335618,0.0010517004705952995
2014-07-10 06:29:53,2.9564805240146437,0.2162451309003964,0.17125757511310521,0.11185918548866987,0.010552908017785908,0.00019287664324792398,0.0001894507430134851,0.0003443969486442087,0.0010577037933662003
2014-07-10 06:30:54,2.9541151511365813,0.21605532139667172,0.17113946214113773,0.11181194644013101,0.010551292339037007,0.00019288461565846192,0.00019036849448630867,0.0003442076514544362,0.001062228284127765
2014-07-10 06:31:55,2.9517428537396304,0.21597558151641946,0.17102059197751293,0.11176466099986537,0.01054967455517178,0.00019289259741352244,0.00019128732163609945,0.00034401315388525014,0.001064223043407432
2014-07-10 06:32:58,2.949299463737455,0.21576795141203547,0.17089665878595578,0.11171598304936523,0.01054800827514056,0.00019290081735524243,0.00019223356783778416,0.00034381542775999336,0.0010703233513709885
2014-07-10 06:33:59,2.9469302122063565,0.21558491834892285,0.17077888891556686,0.111668810406258,0.010546392565629783,0.00019290878675704172,0.0001931509728775744,0.0003436279966788627,0.0010749176728725542
2014-07-10 06:35:33,2.9432595191073947,0.21526583283126838,0.17059270340300195,0.11159580686248863,0.010543890023007988,0.00019292112828839974,0.00019457167959341056,0.0003433331370336835,0.001081711207842578
2014-07-10 06:36:35,2.940849436276496,0.21512813146666937,0.17047322311401,0.11154797455700902,0.010542249517228035,0.00019292921648510355,0.00019550275974104442,0.00034313963747561907,0.0010872066248926642
2014-07-10 06:37:37,2.938454419760278,0.21501299626321502,0.17035423651870998,0.1115004765449038,0.010540619144989879,0.0001929372536077822,0.00019642796042870103,0.0003429473358685206,0.0010920522207604675
2014-07-10 06:38:39,2.9360504948614947,0.21486462295944664,0.17023272942612291,0.11145281124225762,0.010538982645802396,0.00019294531984200003,0.0001973565122915092,0.00034275152734874055,0.0010936727848674362
2014-07-10 06:39:41,2.9336389409129158,0.2147336638407793,0.1701135032310897,0.11140502275515157,0.010537340942686331,0.00019295341061628988,0.0001982878890799186,0.0003425599522454732,0.00109929633786276
2014-07-10 06:40:42,2.9312412595936626,0.2146258833233235,0.16999477643939062,0.11135757016900943,0.01053570949763018,0.0001929614497154623,0.00019921331721354857,0.00034237228148714964,0.0011043064439851076
2014-07-10 06:41:44,2.9288302493056744,0.21448543712639656,0.1698733811392057,0.11130994144030884,0.010534081503229008,0.00019296951984205073,0.00018778157715313546,0.00034217722243455844,0.0011061446840016107
2014-07-10 06:42:46,2.9264119614294666,0.21435692896649922,0.1697544141505321,0.11126219446569667,0.01053245184415859,0.00019297761330220968,0.0001887132630473823,0.0003419839676722861,0.0011118384374304308
2014-07-10 06:43:48,2.924009167507958,0.21413542237078315,0.1696351581640097,0.11121477532126674,0.010530819221580364,0.00019298565461999226,0.00018963894649892674,0.00034179525494705093,0.0011169422873725675
2014-07-10 06:44:50,2.9215974811320997,0.2139669251801175,0.16951722641754657,0.1111672193962985,0.010529180569977883,0.00019299372459875657,0.0001905679292579299,0.00034160475878275713,0.0011189209632728988
2014-07-10 06:45:52,2.9191965784793545,0.21382160792842198,0.1693995742969222,0.11111991458129114,0.010527550163840996,0.00019300175290341587,0.0001914921146385718,0.00034141174676920313,0.0011245624300282898
2014-07-10 06:46:54,2.91678381336339,0.2136429333835855,0.16927971037764844,0.1110724763370197,0.010525914310673061,0.0001930098069716463,0.00019241926578936482,0.00034122113821412017,0.0011297536815511316
2014-07-10 06:47:56,2.9143629571935463,0.2134945402086861,0.1691618074213918,0.11102491778407526,0.010524272978677933,0.00019301788692855021,0.000193349397110625,0.0003410335460982636,0.0011318026937628084
2014-07-10 06:48:58,2.911956980035868,0.21337014751238492,0.16904438042734904,0.11097766181426938,0.010522641624195063,0.000193025916667828,0.00019427374755895903,0.00034084071823637334,0.001137460457154172
2014-07-10 06:50:29,2.9083832517963515,0.2132926349119756,0.16886907328369166,0.11090753893586848,0.01052021915895424,0.00019303783838216744,0.0001956461260669051,0.0003405590996328424,0.001144162655154212
2014-07-10 06:51:31,2.9059926990637512,0.21311830754036631,0.16875344929896935,0.11086074963414505,0.010518601384901419,0.00019304579779912812,0.00019656238122481737,0.0003403741752356612,0.0011488112232486169
2014-07-10 06:52:32,2.903598386507098,0.21308733495249532,0.16863690165640927,0.11081389786615728,0.010516980926674593,0.00019305376932777404,0.00019748003060358424,0.0003401831049700025,0.0011509953950917513
2014-07-10 06:53:35,2.9011239095635677,0.21291340927542798,0.1685146879413043,0.11076550039346911,0.010515306145275252,0.00019306200697115838,0.00019842831398277,0.0003399876073940254,0.0011571840763311392
2014-07-10 06:54:37,2.898732915823126,0.21274058441126786,0.16839937488881068,0.11071876244041981,0.010513687826533565,0.0001930699658076482,0.00019449871813098676,0.000339802631741065,0.0011618377872081621
2014-07-10 06:55:38,2.8963367657234915,0.2127208077603593,0.16828307875334883,0.11067196876126445,0.010512086999041667,0.00019307793737969518,0.00018797342219659742,0.0003396188552300931,0.0011640393992100233
2014-07-10 06:56:42,2.893853061219774,0.21255319546519302,0.16816087104558305,0.1106235708326862,0.010510410568546937,0.0001930861853779621,0.00018892289750523092,0.00033942993883706205,0.0011702464331364154
2014-07-10 06:57:43,2.891456279819706,0.2123781465159036,0.16804587095516638,0.11057690641504586,0.010508791610934308,0.0001930941438740085,0.00018983904649363354,0.0003392466959016322,0.0011749002705091435
2014-07-10 06:58:47,2.8889955520393964,0.21215482913806663,0.16792642540514013,0.11052900184331163,0.010507129288270196,0.00019310231448517912,0.00019077961326704261,0.000339053252841133,0.0011766441713732217
2014-07-10 06:59:48,2.886599066001856,0.21196686271837628,0.16781195846174862,0.11048237459504756,0.01050551040221977,0.00019311027054300307,0.00019169548152482853,0.00033886770868740023,0.0011852119699377905
2014-07-10 07:00:50,2.8841978777879644,0.2118959932581748,0.16769668838041768,0.11043571264295246,0.010503889106713135,0.00019311823736697286,0.00019261258911024108,0.0003386840898110941,0.0011870421551049626
2014-07-10 07:01:53,2.8817181139863575,0.2116962202782789,0.1675762922867663,0.11038761921994068,0.010502217576500028,0.00019312644994243347,0.00019355798655693203,0.0003384886804163861,0.0011930906008119305
2014-07-10 07:02:55,2.8793162796409932,0.21151636158631956,0.16746212747717598,0.11034106374828956,0.01050059855544802,0.00019313440345517232,0.00019447356175641747,0.0003383022049785581,0.0011975916315365696
2014-07-10 07:03:56,2.876910676420941,0.2114739045804675,0.16734708000616486,0.11029445691028483,0.010498976860731011,0.0001931423690104127,0.00019539052321217642,0.0003381175767043841,0.0011995904145776452
2014-07-10 07:05:33,2.873150481706431,0.21107819651767168,0.16716524586840187,0.11022168956643821,0.010496442764091288,0.00019315481405800098,0.00019682314507008184,0.00033783307020613914,0.0012062563266657994
2014-07-10 07:06:35,2.8707213117318306,0.21097175578239663,0.16704979259818778,0.11017477789982205,0.010494808252077248,0.00019316283908290692,0.00019774695234892178,0.0003376430398316689,0.0012118697852887932
2014-07-10 07:07:37,2.8682824648301866,0.21083311860029563,0.16693171700204854,0.11012770251760826,0.010493167135851104,0.00019317089545047968,0.00019867436763841903,0.000337454098198794,0.001217090497224718
2014-07-10 07:08:40,2.865836475362606,0.21070803009852257,0.16681602085590275,0.11008051412163194,0.010491521173391994,0.00019317897450864328,0.0001996043949468467,0.0003372671809494128,0.0012191225111406847
2014-07-10 07:09:42,2.8634060342938987,0.2104909647635974,0.1667000099474713,0.11003364643525726,0.010489895431563156,0.00019318700204108775,0.00018819096990330142,0.00033708344305106357,0.0012242532869189207
2014-07-10 07:10:44,2.8609652776732304,0.21032836709616398,0.16658531316521225,0.10998664515217788,0.010488267210389667,0.00019319505792626465,0.00018911832958146826,0.0003368969926120734,0.0012293271360422065
2014-07-10 07:11:47,2.8585327773434104,0.21019055684128396,0.16647086534658467,0.10993989062153572,0.010486633677387107,0.00019320307239292496,0.00019004092130724956,0.00033670728291524966,0.001231543929790917
2014-07-10 07:12:49,2.856091839788613,0.21001879212555435,0.16635418395842383,0.10989299652504445,0.010484994431199018,0.00019321111388875616,0.00019096662449169128,0.00033651952880838236,0.0012367358948815145
2014-07-10 07:13:52,2.8536430281901914,0.20987739450791276,0.16623948263629212,0.10984597812204103,0.010483349882324834,0.00019321918034805535,0.0001918952013388144,0.0003363345293874113,0.001241902065441724
2014-07-10 07:14:54,2.8512092339955215,0.20976183226768413,0.1661252217692601,0.10979926977630172,0.010481715283959584,0.00019322719692899972,0.00019281803637292787,0.0003361521905619452,0.0012474308994969668
2014-07-10 07:15:57,2.8487648113726833,0.20961311814432187,0.16600852700349467,0.10975240753220644,0.010480074467913141,0.00019323524294666738,0.00019374426001272834,0.0003359696468226181,0.0012525339437443029
2014-07-10 07:16:59,2.846308816116313,0.20948567336581764,0.16589401986010552,0.10970543794659499,0.010478428557571449,0.00019324331286471475,0.00019467323493673014,0.00033578840238385264,0.0012544204501331124
2014-07-10 07:18:02,2.843868214244714,0.2093844097386458,0.16577996304018178,0.10965877067351973,0.010476792796279697,0.00019325133149579208,0.00019559630588875633,0.00033560040053318217,0.001260003076858346
2014-07-10 07:19:04,2.841417713317383,0.20925019973641862,0.16566327760041205,0.10961193669562372,0.010475150295372385,0.00019325938169880563,0.00019652301123774892,0.00033541310771661244,0.0012651930209646002
