,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-09 18:23:45,1.0,1.0,0.39395415628386937,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 18:24:50,1.0,1.0,0.39395415628386937,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 18:25:55,1.0,1.0,0.5054253966426863,1.0,1.0,1.0,1.0,1.0,0.9365118701451871
2014-07-09 18:27:01,1.0,1.0,0.5054253966426863,1.0,1.0,1.0,1.0,1.0,0.9365118701451871
2014-07-09 18:28:06,1.0,1.0,0.5054253966426863,1.0,1.0,1.0,1.0,1.0,0.9365118701451871
2014-07-09 18:29:11,1.0,1.0,0.5054253966426863,1.0,1.0,1.0,1.0,1.0,0.9365118701451871
2014-07-09 18:30:17,0.9212293376112685,1.0,0.4761815154784321,1.0,1.0,1.0,1.0,0.8584757038837842,0.8638381216768255
2014-07-09 18:31:22,0.9212293376112685,1.0,0.4761815154784321,1.0,1.0,1.0,1.0,0.8584757038837842,0.8638381216768255
2014-07-09 18:32:28,0.9212293376112685,1.0,0.4761815154784321,1.0,1.0,1.0,1.0,0.8584757038837842,0.8638381216768255
2014-07-09 18:33:33,0.9212293376112685,1.0,0.4761815154784321,1.0,1.0,1.0,1.0,0.8584757038837842,0.8638381216768255
2014-07-09 18:34:39,0.9212293376112685,1.0,0.4761815154784321,1.0,1.0,1.0,1.0,0.8584757038837842,0.8638381216768255
2014-07-09 18:35:44,1.0,0.9891861299344887,0.5512386713584793,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 18:36:50,1.0,0.9891861299344887,0.5512386713584793,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 18:37:55,1.0,0.9891861299344887,0.5512386713584793,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 18:39:01,1.0,0.9891861299344887,0.5512386713584793,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 18:40:22,1.0,1.0,0.47119487587433045,0.8868909518709149,1.0,1.0,0.9882171850347923,0.679350911004243,1.0
2014-07-09 18:41:28,1.0,1.0,0.47119487587433045,0.8868909518709149,1.0,1.0,0.9882171850347923,0.679350911004243,1.0
2014-07-09 18:42:33,1.0,1.0,0.47119487587433045,0.8868909518709149,1.0,1.0,0.9882171850347923,0.679350911004243,1.0
2014-07-09 18:43:39,1.0,1.0,0.47119487587433045,0.8868909518709149,1.0,1.0,0.9882171850347923,0.679350911004243,1.0
2014-07-09 18:44:45,1.0,1.0,0.47119487587433045,0.8868909518709149,1.0,1.0,0.9882171850347923,0.679350911004243,1.0
2014-07-09 18:45:50,1.0,1.0,0.47871738131940017,1.0,1.0,1.0,1.0,0.6055579301437148,1.0
2014-07-09 18:46:56,1.0,1.0,0.47871738131940017,1.0,1.0,1.0,1.0,0.6055579301437148,1.0
2014-07-09 18:48:01,1.0,1.0,0.47871738131940017,1.0,1.0,1.0,1.0,0.6055579301437148,1.0
2014-07-09 18:49:07,1.0,1.0,0.47871738131940017,1.0,1.0,1.0,1.0,0.6055579301437148,1.0
2014-07-09 18:50:29,1.0,1.0,0.5013909221077258,1.0,1.0,1.0,1.0,0.8737535141150047,1.0
2014-07-09 18:51:35,1.0,1.0,0.5013909221077258,1.0,1.0,1.0,1.0,0.8737535141150047,1.0
2014-07-09 18:52:40,1.0,1.0,0.5013909221077258,1.0,1.0,1.0,1.0,0.8737535141150047,1.0
2014-07-09 18:53:46,1.0,1.0,0.5013909221077258,1.0,1.0,1.0,1.0,0.8737535141150047,1.0
2014-07-09 18:54:52,1.0,1.0,0.5013909221077258,1.0,1.0,1.0,1.0,0.8737535141150047,1.0
2014-07-09 18:55:57,0.7432527618944242,1.0,0.4457492787920663,1.0,1.0,1.0,1.0,0.9525867066715803,1.0
2014-07-09 18:57:03,0.7432527618944242,1.0,0.4457492787920663,1.0,1.0,1.0,1.0,0.9525867066715803,1.0
2014-07-09 18:58:09,0.7432527618944242,1.0,0.4457492787920663,1.0,1.0,1.0,1.0,0.9525867066715803,1.0
2014-07-09 18:59:15,0.7432527618944242,1.0,0.4457492787920663,1.0,1.0,1.0,1.0,0.9525867066715803,1.0
2014-07-09 19:00:20,0.9911382030795247,1.0,0.6523857193361094,0.9660613136800252,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:01:26,0.9911382030795247,1.0,0.6523857193361094,0.9660613136800252,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:02:32,0.9911382030795247,1.0,0.6523857193361094,0.9660613136800252,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:03:38,0.9911382030795247,1.0,0.6523857193361094,0.9660613136800252,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:04:43,0.9911382030795247,1.0,0.6523857193361094,0.9660613136800252,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:05:49,1.0,1.0,0.459022036761988,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:06:55,1.0,1.0,0.459022036761988,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:08:01,1.0,1.0,0.459022036761988,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:09:07,1.0,1.0,0.459022036761988,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:10:29,1.0,1.0,0.4550973581438526,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:11:35,1.0,1.0,0.4550973581438526,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:12:41,1.0,1.0,0.4550973581438526,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:13:47,1.0,1.0,0.4550973581438526,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:14:53,1.0,1.0,0.4550973581438526,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:15:59,1.0,0.8741218506809337,0.4732123032950157,1.0,1.0,1.0,1.0,1.0,0.9577057438659456
2014-07-09 19:17:05,1.0,0.8741218506809337,0.4732123032950157,1.0,1.0,1.0,1.0,1.0,0.9577057438659456
2014-07-09 19:18:11,1.0,0.8741218506809337,0.4732123032950157,1.0,1.0,1.0,1.0,1.0,0.9577057438659456
2014-07-09 19:19:17,1.0,0.8741218506809337,0.4732123032950157,1.0,1.0,1.0,1.0,1.0,0.9577057438659456
2014-07-09 19:20:22,0.994862685244485,0.8894955866991955,0.45104538624461693,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:21:28,0.994862685244485,0.8894955866991955,0.45104538624461693,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:22:35,0.994862685244485,0.8894955866991955,0.45104538624461693,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:23:41,0.994862685244485,0.8894955866991955,0.45104538624461693,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:24:47,0.994862685244485,0.8894955866991955,0.45104538624461693,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:25:53,0.7315800729986194,1.0,0.4965564340769375,1.0,1.0,1.0,0.7885506577963466,0.6715597126968407,0.932530492354744
2014-07-09 19:26:59,0.7315800729986194,1.0,0.4965564340769375,1.0,1.0,1.0,0.7885506577963466,0.6715597126968407,0.932530492354744
2014-07-09 19:28:05,0.7315800729986194,1.0,0.4965564340769375,1.0,1.0,1.0,0.7885506577963466,0.6715597126968407,0.932530492354744
2014-07-09 19:29:11,0.7315800729986194,1.0,0.4965564340769375,1.0,1.0,1.0,0.7885506577963466,0.6715597126968407,0.932530492354744
2014-07-09 19:30:17,0.8327379494575127,0.8543806669629126,0.5199931884528224,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:31:23,0.8327379494575127,0.8543806669629126,0.5199931884528224,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:32:29,0.8327379494575127,0.8543806669629126,0.5199931884528224,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:33:35,0.8327379494575127,0.8543806669629126,0.5199931884528224,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:34:41,0.8327379494575127,0.8543806669629126,0.5199931884528224,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:35:48,1.0,1.0,0.5699951948294916,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:36:54,1.0,1.0,0.5699951948294916,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:38:00,1.0,1.0,0.5699951948294916,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:39:06,1.0,1.0,0.5699951948294916,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:40:29,0.8000548762020193,1.0,0.5888233251653607,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:41:35,0.8000548762020193,1.0,0.5888233251653607,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:42:41,0.8000548762020193,1.0,0.5888233251653607,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:43:48,0.8000548762020193,1.0,0.5888233251653607,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:44:54,0.8000548762020193,1.0,0.5888233251653607,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 19:46:00,1.0,1.0,0.4637771772117537,1.0,1.0,1.0,1.0,0.5955451954221356,1.0
2014-07-09 19:47:07,1.0,1.0,0.4637771772117537,1.0,1.0,1.0,1.0,0.5955451954221356,1.0
2014-07-09 19:48:13,1.0,1.0,0.4637771772117537,1.0,1.0,1.0,1.0,0.5955451954221356,1.0
2014-07-09 19:49:19,1.0,1.0,0.4637771772117537,1.0,1.0,1.0,1.0,0.5955451954221356,1.0
2014-07-09 19:50:25,0.8037986112705855,1.0,0.5255192321398348,1.0,1.0,1.0,1.0,0.7724050847900515,1.0
2014-07-09 19:51:32,0.8037986112705855,1.0,0.5255192321398348,1.0,1.0,1.0,1.0,0.7724050847900515,1.0
2014-07-09 19:52:38,0.8037986112705855,1.0,0.5255192321398348,1.0,1.0,1.0,1.0,0.7724050847900515,1.0
2014-07-09 19:53:45,0.8037986112705855,1.0,0.5255192321398348,1.0,1.0,1.0,1.0,0.7724050847900515,1.0
2014-07-09 19:54:51,0.8037986112705855,1.0,0.5255192321398348,1.0,1.0,1.0,1.0,0.7724050847900515,1.0
2014-07-09 19:55:57,0.9219378085149295,1.0,0.48995933984900375,1.0,1.0,1.0,1.0,1.0,0.7381681186225526
2014-07-09 19:57:04,0.9219378085149295,1.0,0.48995933984900375,1.0,1.0,1.0,1.0,1.0,0.7381681186225526
2014-07-09 19:58:10,0.9219378085149295,1.0,0.48995933984900375,1.0,1.0,1.0,1.0,1.0,0.7381681186225526
2014-07-09 19:59:17,0.9219378085149295,1.0,0.48995933984900375,1.0,1.0,1.0,1.0,1.0,0.7381681186225526
2014-07-09 20:00:23,1.0,1.0,0.6075035497308108,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:01:30,1.0,1.0,0.6075035497308108,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:02:36,1.0,1.0,0.6075035497308108,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:03:42,1.0,1.0,0.6075035497308108,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:04:49,1.0,1.0,0.6075035497308108,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:05:56,1.0,1.0,0.5845414432586076,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:07:02,1.0,1.0,0.5845414432586076,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:08:09,1.0,1.0,0.5845414432586076,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:09:15,1.0,1.0,0.5845414432586076,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:10:22,1.0,0.9690682080822259,0.513179305336985,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:11:28,1.0,0.9690682080822259,0.513179305336985,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:12:35,1.0,0.9690682080822259,0.513179305336985,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:13:41,1.0,0.9690682080822259,0.513179305336985,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:14:48,1.0,0.9690682080822259,0.513179305336985,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:15:55,1.0,0.9818023752090707,0.4920286933763725,0.9701293363272697,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:17:01,1.0,0.9818023752090707,0.4920286933763725,0.9701293363272697,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:18:08,1.0,0.9818023752090707,0.4920286933763725,0.9701293363272697,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:19:15,1.0,0.9818023752090707,0.4920286933763725,0.9701293363272697,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:20:21,0.9766240594122151,0.9988179965521973,0.45940431549277405,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:21:28,0.9766240594122151,0.9988179965521973,0.45940431549277405,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:22:35,0.9766240594122151,0.9988179965521973,0.45940431549277405,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:23:42,0.9766240594122151,0.9988179965521973,0.45940431549277405,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:24:48,0.9766240594122151,0.9988179965521973,0.45940431549277405,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:25:55,0.6661131438013975,0.900814669372436,0.5256237896713548,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:27:02,0.6661131438013975,0.900814669372436,0.5256237896713548,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:28:09,0.6661131438013975,0.900814669372436,0.5256237896713548,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:29:15,0.6661131438013975,0.900814669372436,0.5256237896713548,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:30:22,0.8980673199983986,1.0,0.49033677647216106,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:31:29,0.8980673199983986,1.0,0.49033677647216106,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:32:36,0.8980673199983986,1.0,0.49033677647216106,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:33:43,0.8980673199983986,1.0,0.49033677647216106,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:34:50,0.8980673199983986,1.0,0.49033677647216106,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:35:57,1.0,1.0,0.6201169875377663,0.8516924086721643,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:37:03,1.0,1.0,0.6201169875377663,0.8516924086721643,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:38:10,1.0,1.0,0.6201169875377663,0.8516924086721643,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:39:17,1.0,1.0,0.6201169875377663,0.8516924086721643,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:40:24,1.0,0.9269099283583685,0.5324202676397108,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:41:31,1.0,0.9269099283583685,0.5324202676397108,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:42:38,1.0,0.9269099283583685,0.5324202676397108,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:43:45,1.0,0.9269099283583685,0.5324202676397108,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:44:52,1.0,0.9269099283583685,0.5324202676397108,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:45:59,1.0,0.8785159589942088,0.49368574633480844,1.0,1.0,1.0,0.8045189727807048,1.0,1.0
2014-07-09 20:47:06,1.0,0.8785159589942088,0.49368574633480844,1.0,1.0,1.0,0.8045189727807048,1.0,1.0
2014-07-09 20:48:13,1.0,0.8785159589942088,0.49368574633480844,1.0,1.0,1.0,0.8045189727807048,1.0,1.0
2014-07-09 20:49:20,1.0,0.8785159589942088,0.49368574633480844,1.0,1.0,1.0,0.8045189727807048,1.0,1.0
2014-07-09 20:50:27,1.0,1.0,0.46126132391093994,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:51:34,1.0,1.0,0.46126132391093994,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:52:41,1.0,1.0,0.46126132391093994,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:53:49,1.0,1.0,0.46126132391093994,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:54:56,1.0,1.0,0.46126132391093994,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 20:56:03,0.7454430207215345,0.9004096987005514,0.5189511272639741,1.0,1.0,1.0,1.0,0.9114726389796282,1.0
2014-07-09 20:57:10,0.7454430207215345,0.9004096987005514,0.5189511272639741,1.0,1.0,1.0,1.0,0.9114726389796282,1.0
2014-07-09 20:58:17,0.7454430207215345,0.9004096987005514,0.5189511272639741,1.0,1.0,1.0,1.0,0.9114726389796282,1.0
2014-07-09 20:59:24,0.7454430207215345,0.9004096987005514,0.5189511272639741,1.0,1.0,1.0,1.0,0.9114726389796282,1.0
2014-07-09 21:00:31,1.0,0.945940588438881,0.5434830869997069,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:01:39,1.0,0.945940588438881,0.5434830869997069,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:02:46,1.0,0.945940588438881,0.5434830869997069,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:03:53,1.0,0.945940588438881,0.5434830869997069,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:05:17,1.0,0.9916238522574689,0.5461479171563068,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:06:24,1.0,0.9916238522574689,0.5461479171563068,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:07:32,1.0,0.9916238522574689,0.5461479171563068,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:08:39,1.0,0.9916238522574689,0.5461479171563068,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:09:46,1.0,0.9916238522574689,0.5461479171563068,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:10:53,1.0,0.8432276415923903,0.5673104458202328,1.0,1.0,1.0,1.0,1.0,0.9449121685292533
2014-07-09 21:12:01,1.0,0.8432276415923903,0.5673104458202328,1.0,1.0,1.0,1.0,1.0,0.9449121685292533
2014-07-09 21:13:08,1.0,0.8432276415923903,0.5673104458202328,1.0,1.0,1.0,1.0,1.0,0.9449121685292533
2014-07-09 21:14:15,1.0,0.8432276415923903,0.5673104458202328,1.0,1.0,1.0,1.0,1.0,0.9449121685292533
2014-07-09 21:15:23,1.0,0.9990760798629484,0.4868531467928143,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:16:30,1.0,0.9990760798629484,0.4868531467928143,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:17:38,1.0,0.9990760798629484,0.4868531467928143,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:18:45,1.0,0.9990760798629484,0.4868531467928143,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:19:52,1.0,0.9990760798629484,0.4868531467928143,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:21:00,0.6459905561751658,0.9657339581803308,0.503970162123645,1.0,1.0,1.0,0.8161344678422057,1.0,1.0
2014-07-09 21:22:07,0.6459905561751658,0.9657339581803308,0.503970162123645,1.0,1.0,1.0,0.8161344678422057,1.0,1.0
2014-07-09 21:23:15,0.6459905561751658,0.9657339581803308,0.503970162123645,1.0,1.0,1.0,0.8161344678422057,1.0,1.0
2014-07-09 21:24:22,0.6459905561751658,0.9657339581803308,0.503970162123645,1.0,1.0,1.0,0.8161344678422057,1.0,1.0
2014-07-09 21:25:30,1.0,0.9085231321046281,0.8673655693184802,1.0,1.0,1.0,1.0,0.9645834017939614,1.0
2014-07-09 21:26:37,1.0,0.9085231321046281,0.8673655693184802,1.0,1.0,1.0,1.0,0.9645834017939614,1.0
2014-07-09 21:27:45,1.0,0.9085231321046281,0.8673655693184802,1.0,1.0,1.0,1.0,0.9645834017939614,1.0
2014-07-09 21:28:52,1.0,0.9085231321046281,0.8673655693184802,1.0,1.0,1.0,1.0,0.9645834017939614,1.0
2014-07-09 21:30:17,1.0,0.9778893391477114,0.7774839655136538,1.0,1.0,1.0,0.8102452852534396,0.7904862537869154,1.0
2014-07-09 21:31:24,1.0,0.9778893391477114,0.7774839655136538,1.0,1.0,1.0,0.8102452852534396,0.7904862537869154,1.0
2014-07-09 21:32:32,1.0,0.9778893391477114,0.7774839655136538,1.0,1.0,1.0,0.8102452852534396,0.7904862537869154,1.0
2014-07-09 21:33:39,1.0,0.9778893391477114,0.7774839655136538,1.0,1.0,1.0,0.8102452852534396,0.7904862537869154,1.0
2014-07-09 21:34:47,1.0,0.9778893391477114,0.7774839655136538,1.0,1.0,1.0,0.8102452852534396,0.7904862537869154,1.0
2014-07-09 21:35:55,1.0,1.0,0.5302647306646434,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:37:02,1.0,1.0,0.5302647306646434,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:38:10,1.0,1.0,0.5302647306646434,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:39:18,1.0,1.0,0.5302647306646434,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:40:25,1.0,1.0,0.5432425752060984,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:41:33,1.0,1.0,0.5432425752060984,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:42:41,1.0,1.0,0.5432425752060984,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:43:48,1.0,1.0,0.5432425752060984,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:44:56,1.0,1.0,0.5432425752060984,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:46:04,1.0,0.7761483532710827,0.6131621904797152,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:47:12,1.0,0.7761483532710827,0.6131621904797152,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:48:19,1.0,0.7761483532710827,0.6131621904797152,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:49:27,1.0,0.7761483532710827,0.6131621904797152,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:50:35,1.0,0.9846894448749095,0.5521671907442959,1.0,1.0,1.0,1.0,0.8516617560361535,1.0
2014-07-09 21:51:43,1.0,0.9846894448749095,0.5521671907442959,1.0,1.0,1.0,1.0,0.8516617560361535,1.0
2014-07-09 21:52:51,1.0,0.9846894448749095,0.5521671907442959,1.0,1.0,1.0,1.0,0.8516617560361535,1.0
2014-07-09 21:53:58,1.0,0.9846894448749095,0.5521671907442959,1.0,1.0,1.0,1.0,0.8516617560361535,1.0
2014-07-09 21:55:23,1.0,0.8625413672368304,0.4960708906161258,0.9591487336369989,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:56:31,1.0,0.8625413672368304,0.4960708906161258,0.9591487336369989,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:57:39,1.0,0.8625413672368304,0.4960708906161258,0.9591487336369989,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:58:47,1.0,0.8625413672368304,0.4960708906161258,0.9591487336369989,1.0,1.0,1.0,1.0,1.0
2014-07-09 21:59:55,1.0,0.8625413672368304,0.4960708906161258,0.9591487336369989,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:01:03,1.0,0.8113491428252168,0.6111959107703411,1.0,1.0,1.0,1.0,0.7617556146738967,1.0
2014-07-09 22:02:11,1.0,0.8113491428252168,0.6111959107703411,1.0,1.0,1.0,1.0,0.7617556146738967,1.0
2014-07-09 22:03:19,1.0,0.8113491428252168,0.6111959107703411,1.0,1.0,1.0,1.0,0.7617556146738967,1.0
2014-07-09 22:04:27,1.0,0.8113491428252168,0.6111959107703411,1.0,1.0,1.0,1.0,0.7617556146738967,1.0
2014-07-09 22:05:35,0.8009695176667444,1.0,0.6769873260210307,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:06:43,0.8009695176667444,1.0,0.6769873260210307,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:07:51,0.8009695176667444,1.0,0.6769873260210307,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:08:59,0.8009695176667444,1.0,0.6769873260210307,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:10:24,0.9428936256116811,1.0,0.5687447015862417,1.0,1.0,1.0,0.9239432384300854,0.674778364532603,0.8214053567214509
2014-07-09 22:11:32,0.9428936256116811,1.0,0.5687447015862417,1.0,1.0,1.0,0.9239432384300854,0.674778364532603,0.8214053567214509
2014-07-09 22:12:40,0.9428936256116811,1.0,0.5687447015862417,1.0,1.0,1.0,0.9239432384300854,0.674778364532603,0.8214053567214509
2014-07-09 22:13:48,0.9428936256116811,1.0,0.5687447015862417,1.0,1.0,1.0,0.9239432384300854,0.674778364532603,0.8214053567214509
2014-07-09 22:14:56,0.9428936256116811,1.0,0.5687447015862417,1.0,1.0,1.0,0.9239432384300854,0.674778364532603,0.8214053567214509
2014-07-09 22:16:04,0.6265001931318919,0.9397765018989328,0.4842224807605807,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:17:12,0.6265001931318919,0.9397765018989328,0.4842224807605807,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:18:21,0.6265001931318919,0.9397765018989328,0.4842224807605807,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:19:29,0.6265001931318919,0.9397765018989328,0.4842224807605807,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:20:37,1.0,0.787947065829975,0.5071910922882144,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:21:45,1.0,0.787947065829975,0.5071910922882144,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:22:53,1.0,0.787947065829975,0.5071910922882144,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:24:02,1.0,0.787947065829975,0.5071910922882144,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:25:27,1.0,1.0,0.5119603526675213,1.0,1.0,1.0,1.0,0.7377946788369968,0.8426438783733562
2014-07-09 22:26:35,1.0,1.0,0.5119603526675213,1.0,1.0,1.0,1.0,0.7377946788369968,0.8426438783733562
2014-07-09 22:27:43,1.0,1.0,0.5119603526675213,1.0,1.0,1.0,1.0,0.7377946788369968,0.8426438783733562
2014-07-09 22:28:52,1.0,1.0,0.5119603526675213,1.0,1.0,1.0,1.0,0.7377946788369968,0.8426438783733562
2014-07-09 22:30:17,1.0,1.0,0.5144086720899393,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:31:25,1.0,1.0,0.5144086720899393,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:32:34,1.0,1.0,0.5144086720899393,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:33:42,1.0,1.0,0.5144086720899393,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:34:50,1.0,1.0,0.5144086720899393,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-09 22:35:59,1.0,0.8753238109795399,0.5114685910697989,1.0,1.0,1.0,1.0,0.8269680706685076,1.0
2014-07-09 22:37:07,1.0,0.8753238109795399,0.5114685910697989,1.0,1.0,1.0,1.0,0.8269680706685076,1.0
2014-07-09 22:38:15,1.0,0.8753238109795399,0.5114685910697989,1.0,1.0,1.0,1.0,0.8269680706685076,1.0
2014-07-09 22:39:24,1.0,0.8753238109795399,0.5114685910697989,1.0,1.0,1.0,1.0,0.8269680706685076,1.0
