,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 06:42:15,0.9271854167185208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:43:16,0.9271854167185208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:44:43,0.9271854167185208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:45:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:47:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:48:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:49:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:50:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:52:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:53:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:55:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:56:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:57:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 06:59:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:00:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:02:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:03:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:04:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:05:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:07:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:08:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:09:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:10:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:11:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:12:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:14:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:15:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:17:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:18:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:19:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:20:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:22:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:24:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:25:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:26:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:27:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:29:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:30:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:31:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:32:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:33:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:34:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:35:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:36:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:37:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:38:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:39:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:40:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:41:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:42:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:43:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:44:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:45:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:47:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:48:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:49:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:50:33,1.0,1.0,0.9621209245539227,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:51:36,1.0,1.0,0.9621209245539227,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:52:37,1.0,1.0,0.9621209245539227,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:53:38,1.0,1.0,0.9621209245539227,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:54:39,1.0,1.0,0.9621209245539227,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:55:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:56:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:57:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:58:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 07:59:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:00:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:01:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:02:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:03:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:04:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:05:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:06:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:08:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:09:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:10:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:11:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:12:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:13:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:14:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:15:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:16:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:17:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:18:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:19:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:21:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:22:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:23:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:24:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:25:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:26:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:27:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:28:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:29:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:30:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:31:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:32:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:33:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:35:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:36:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:37:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:38:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:39:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:40:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:41:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:42:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:43:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:44:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:46:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:47:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:48:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:49:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:50:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:51:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:52:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:53:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:54:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:55:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:56:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:58:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 08:59:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:00:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:01:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:02:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:03:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:04:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:05:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:07:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:08:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:09:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:10:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:11:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:12:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:13:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:14:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:15:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:17:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:18:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:19:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:20:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:21:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:22:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:23:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:24:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:26:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:27:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:28:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:29:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:30:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:31:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:32:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:33:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:35:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:36:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:37:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:38:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:39:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:40:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:41:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:43:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:44:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:45:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:46:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:47:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:48:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:49:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:51:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:52:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:53:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:54:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:55:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:56:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:58:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 09:59:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:00:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:01:44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:02:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:03:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:04:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:06:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:07:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:08:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:09:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:10:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:11:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:13:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:14:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:15:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:16:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:17:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:18:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:19:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:21:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:22:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:23:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:24:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:25:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:27:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:28:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:29:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:30:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:31:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:32:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:34:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:35:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:36:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:37:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:38:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:39:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:41:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:42:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:43:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:44:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:45:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:46:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:48:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:49:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:50:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:51:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:53:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:54:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:55:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:56:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:57:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 10:58:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:00:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:01:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:02:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:03:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:04:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:06:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:07:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:08:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:09:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:10:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:12:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:13:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:14:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:15:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:16:59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:18:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:19:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:20:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:21:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:22:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:24:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:25:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:26:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:27:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:29:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:30:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:31:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:32:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:33:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:35:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:36:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:37:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:38:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:40:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:41:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:42:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:43:49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:44:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:46:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:47:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:48:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:49:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:51:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:52:07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:53:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:54:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:55:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:57:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:58:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 11:59:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:00:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:02:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:03:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:04:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:05:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:07:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:08:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:09:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-10 12:10:56,0.797198693063328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
