,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-10 00:24:57,0.6262059491414951,0.29586102550195637,0.2362523843039285,0.18729731750334455,0.010868828825191537,0.0001931644366226209,0.0001925440615223406,0.0004700251781154484,0.001291769285259073
2014-07-10 00:26:17,0.6222036908230184,0.2954866441467383,0.2360270414770006,0.1871333844852125,0.010866586172416115,0.0001931766182110173,0.00019394638083892004,0.00046956527926993305,0.0012966158694298542
2014-07-10 00:27:35,0.6183394601636667,0.29538044097371285,0.23581402245974206,0.18697497924239254,0.010864416396103565,0.00019318840121418862,0.00019530281578488372,0.0004691207471033479,0.001304183417908204
2014-07-10 00:28:56,0.6143442649780926,0.2949552907909319,0.23559032652813433,0.18681106528832125,0.01086216829204618,0.00019320060705278253,0.00019670792661085593,0.000468660609256156,0.0013115740233825184
2014-07-10 00:30:42,0.60913723808912,0.29457905519094557,0.23529912717104115,0.18659723005262663,0.010859231114398437,0.0001932165507776133,0.00019854333506464923,0.0004680601097182914,0.0013204043834894343
2014-07-10 00:32:00,0.605297406866624,0.2944526262150891,0.23508698998944275,0.18643938801777063,0.010857059854308272,0.00019322833360600728,0.00019989974969868322,0.000467616689740548,0.0013253149321299342
2014-07-10 00:33:21,0.6013369120151204,0.2940774399588145,0.23486303711492784,0.18627644017563888,0.010854832261917195,0.0001932405110323702,0.00019103320152970182,0.0004671587815092399,0.0013322897186883956
2014-07-10 00:34:39,0.5975139873469901,0.2939696407932394,0.2346514038848414,0.18611901374555417,0.010852664924776996,0.00019325228833439047,0.00019238897987063148,0.0004667162501454917,0.001339643097701943
2014-07-10 00:36:00,0.5935610581560034,0.2935433485037418,0.2344290996908405,0.18595607982204868,0.010850414973626364,0.00019326449028146046,0.00019379364239537942,0.00046625809169037073,0.0013440384918655054
2014-07-10 00:37:18,0.5897782109719809,0.29344242585701763,0.2342189888918378,0.1858000177098757,0.010848257214182106,0.00019327619037711217,0.00019514053278816876,0.00046581912363598027,0.0013511672718496484
2014-07-10 00:38:39,0.5858273034098596,0.29301591497658996,0.23399568766415246,0.1856368623077031,0.010845998597450255,0.00019328843489475108,0.0001965500958363659,0.00046536007657251347,0.0013585827234964638
2014-07-10 00:39:57,0.582063434395236,0.29294614062535634,0.23378612943182323,0.18548127595000108,0.01084384211753763,0.0001933001231986404,0.00019789562867212547,0.00046492220636575005,0.0013657154450075662
2014-07-10 00:41:19,0.5781215631269111,0.2925253348323388,0.23356254440311083,0.18531816224293118,0.01084157852239061,0.00019331238997689754,0.0001993077542014498,0.00046446302762416183,0.0013704505202995817
2014-07-10 00:42:38,0.5743285354276058,0.2923257988604967,0.23335014811667776,0.18516103534011602,0.010839413028700458,0.00019332421837850151,0.00019013381250026273,0.0004640205810347573,0.0013780642240934838
2014-07-10 00:43:58,0.5704608915734883,0.29196820577375293,0.23313257516724178,0.18500066178488872,0.010837183859591086,0.00019333630343340658,0.00019152501829917962,0.0004635688706861557,0.0013825590357356436
2014-07-10 00:45:45,0.5653599391560502,0.29160398769002616,0.23284471751387273,0.18478887677521158,0.010834233264306901,0.00019335228237315897,0.0001933644797514557,0.00046297216549879357,0.0013938117709403545
2014-07-10 00:47:03,0.5616399383578128,0.29153464978209115,0.2326365702071857,0.18463423247669225,0.010832075707950365,0.0001933639634056413,0.0001947091752162802,0.00046253631810736255,0.0013986873093528387
2014-07-10 00:48:24,0.5577430867419055,0.2911121136359836,0.23241437689139033,0.18447205239885178,0.010829810235777618,0.00019337622660019825,0.0001961208878803674,0.0004620791093909539,0.0014061999005123243
2014-07-10 00:49:43,0.5539946753571975,0.29091254758330487,0.2322033799902172,0.1843158633963497,0.010827625750848929,0.0001933880489956605,0.0001974818566405422,0.00046163867101580184,0.0014102261788256512
2014-07-10 00:51:04,0.5501723696706293,0.29055445800790247,0.23198721795723262,0.18415642549653383,0.010825393100240117,0.000193400129124159,0.00019887249500920472,0.00046118895028378354,0.001417797286954605
2014-07-10 00:52:23,0.5464368249358327,0.29038883687838135,0.23177568576723867,0.1840004154722206,0.010823213433153227,0.00019341196212007217,0.00018882971489185917,0.0004607487807571672,0.0014253154117167353
2014-07-10 00:53:44,0.5426275529667708,0.29004173810168676,0.23155957077823594,0.18384114774439236,0.010820991730645158,0.0001934240545445734,0.00019022176864028894,0.00046029929986545165,0.001430630224778102
2014-07-10 00:55:31,0.5376072729196781,0.2897003690423523,0.23127368262698933,0.18363093753149978,0.010818036523344095,0.00019344003333841096,0.00019206121272033618,0.00045970586351834475,0.0014395394821637832
2014-07-10 00:56:50,0.5339050236383507,0.28950152259049533,0.23106408542490248,0.18347568492043792,0.01081585082822277,0.0001934518493223082,0.0001934214430943482,0.0004592674405003008,0.001447021053856978
2014-07-10 00:58:11,0.5301297463635943,0.2891444295237668,0.2308493361789815,0.18331718531407504,0.010813616703402175,0.00019346392427255178,0.00019481148504700365,0.00045978479485549986,0.0012253238153388732
2014-07-10 00:59:31,0.5264408310030788,0.28897966497498706,0.23063919026364846,0.1831621052099788,0.010811428090893372,0.00019347575047827265,0.00019617289201084712,0.0004593448172315604,0.0008011284633114713
2014-07-10 01:00:52,0.5226793123319982,0.28863373085473304,0.2304244945541652,0.18300377928541917,0.010809190940109653,0.00019348783729451906,0.00019756429984159907,0.00045889563163127665,0.0008453709785742617
2014-07-10 01:02:11,0.5190079624399891,0.2884946142412014,0.2302145320780038,0.18284903240835043,0.010807001668628111,0.00019349966264754325,0.00019892560853696403,0.0004584566275077521,0.0008581022057780757
2014-07-10 01:03:32,0.515261024055955,0.28806842626283075,0.22999915853784075,0.1826908933913328,0.010804778434567636,0.00019351175920836563,0.00018996543166547198,0.00045800797558575115,0.0008711254312423404
2014-07-10 01:04:51,0.5116294041658482,0.28791836208192645,0.22979366462394796,0.1825374124513987,0.010802603537734684,0.00019352351205250621,0.0001913183931885024,0.0004575724842513323,0.000883778621458997
2014-07-10 01:06:13,0.5078883535989027,0.28753114354642245,0.22957700697910188,0.18237909020251672,0.010800355388610195,0.00019353564763757171,0.00019271541493989883,0.00045712317613369225,0.0008968438880074731
2014-07-10 01:07:32,0.5042744789111143,0.2874056810821566,0.22937184860294174,0.18222593972174117,0.010798178036172052,0.00019354739837712932,0.00019406813406489608,0.0004566884550413047,0.0009094948410742351
2014-07-10 01:08:54,0.5005465208727691,0.28703572218748075,0.22915494095285116,0.18206772553596032,0.01079592593003089,0.00019355955012471436,0.00019546701628867725,0.00045623925816560884,0.0009225775370301137
2014-07-10 01:10:41,0.4956696303635765,0.2866681561832276,0.2288744142272787,0.18186039677450988,0.010792970459360375,0.00019357549368744035,0.00019730240377566964,0.0004556504507860249,0.0009397425606599929
2014-07-10 01:12:00,0.49208696234345306,0.2865185809015641,0.22867028815347712,0.18170783064203566,0.010790792549029368,0.0001935872393633815,0.00019865453979854927,0.00045521704218964604,0.0009523881076290994
2014-07-10 01:13:22,0.4883969843465079,0.28613239649124544,0.2284550868040101,0.181550461773878,0.010788551726473875,0.00019359936758969824,0.00018943889812207717,0.00045476987664246657,0.0009654455264876206
2014-07-10 01:14:41,0.48483267217147774,0.2860075978080856,0.22825129472651104,0.181398226081518,0.0107863847469136,0.0001936111121141811,0.00019079090148432196,0.00045433718656859724,0.0009780898600352263
2014-07-10 01:16:03,0.48115655045317823,0.28563863406330203,0.22803585752793282,0.1812409690082751,0.01078413154871639,0.00019362325599252397,0.00019218887750444485,0.0004538901082224348,0.0009911641590318126
2014-07-10 01:17:23,0.4776123945399494,0.2855324480574949,0.22783256072192737,0.18108912282413603,0.010781953242044843,0.00019363499436056157,0.00019354017203774833,0.0004534583020365566,0.0010012305637700594
2014-07-10 01:18:45,0.4739479601772831,0.2851073208141323,0.2276188227381483,0.18093186746520512,0.010779694575248218,0.0001936471634120715,0.00019494104582701548,0.0004530109979328805,0.001007655888729569
2014-07-10 01:20:32,0.469293706861082,0.28473853909976715,0.22734073661469006,0.18072682865981984,0.01077674536167543,0.00019366304848686156,0.00019676969974396043,0.00045242759863564185,0.0010154640723421507
2014-07-10 01:21:52,0.4664168828541658,0.2846142055970658,0.22713830117154274,0.18057550035936054,0.010774565635073724,0.00019367478683655773,0.00019812099198140246,0.0004519968948937703,0.0010220166427556887
2014-07-10 01:23:14,0.4634489231721536,0.2842463236684771,0.22692435309422446,0.18041920403395084,0.010772311584198349,0.00019368692254882655,0.00019388561762892384,0.0004515519356738974,0.0010290685574928468
2014-07-10 01:24:33,0.4605857144597733,0.28414053312474374,0.2267224102777597,0.18026826279794778,0.010770152106629748,0.0001936986540006684,0.00018939515597009017,0.00045112211106499215,0.0010354638088677316
2014-07-10 01:25:56,0.4572983942820592,0.283717830043624,0.22651014221523966,0.1801119689027894,0.010767893512844197,0.00019371081390828255,0.00019079497681569952,0.0004506769290973277,0.0010418287396248233
2014-07-10 01:27:15,0.4538402966401146,0.28362069763254394,0.2263096995308958,0.17996235303184852,0.010765727845380015,0.00019372246645295123,0.00019213639114471783,0.0004502506597097328,0.0010482260227651172
2014-07-10 01:28:38,0.4502294136771327,0.28319962289313205,0.22609647212077316,0.17980585435178403,0.010763459793023514,0.00019373466712327273,0.00019354090438451565,0.0004498046657354435,0.0010546431151203933
2014-07-10 01:29:57,0.4467938870748092,0.2831332627420724,0.2258965533211716,0.1796566957944255,0.010761295486721537,0.00019374630727750852,0.00019488089223803777,0.0004493794807968471,0.001061052236904252
2014-07-10 01:31:20,0.4431974968003871,0.2827193256318273,0.22568311535998453,0.17950027067191887,0.010759022971196939,0.0001937585273457465,0.00019628763840890963,0.00044893346841133185,0.0010675052585749458
2014-07-10 01:32:40,0.4397401327485346,0.2825234357281599,0.2254804361069086,0.17934960957875884,0.01075683150149006,0.0001937703088479552,0.00019764389780469087,0.000448503779769316,0.0010740818426168443
2014-07-10 01:34:01,0.43621776019792124,0.28217434856195867,0.225272860128986,0.1791958506119699,0.010754592254952188,0.00019378234430738152,0.0001990293921064935,0.00044806514393025366,0.0010809770144065854
2014-07-10 01:35:50,0.4315767421568742,0.28181883476913683,0.22499823393852747,0.17899281242144982,0.010751649384025033,0.00019379825678566482,0.00018932371907529378,0.0004474857543116747,0.0010890881749156902
2014-07-10 01:37:09,0.42819505839377253,0.28175167925040157,0.2247996618695863,0.17884454756961166,0.010749487788250309,0.00019380989000234236,0.0001906629079952151,0.00044706254138038277,0.001092503206253823
2014-07-10 01:38:32,0.4246567400490306,0.2813408467573707,0.22458775117193197,0.1786891139133278,0.01074721488340705,0.00019382209776574192,0.0001920682373386681,0.00044661875244998863,0.001099640258746977
2014-07-10 01:39:51,0.4212980731247665,0.2812958328732229,0.22438970087091226,0.17854128523582277,0.010745050566592751,0.00019383372067045379,0.00019340623906241713,0.0004461965706512197,0.0011062074827853595
2014-07-10 01:41:15,0.4177761743765607,0.28088647898577057,0.2241776723945909,0.17838596165488058,0.010742773752667557,0.0001938459449054296,0.00019481346446292307,0.0004457528714639732,0.0011131847261977412
2014-07-10 01:42:35,0.41439544184058313,0.2806974091513892,0.22397675609030515,0.17823655352043397,0.01074058096193382,0.000193857715290795,0.00019616844369392747,0.0004453259610941912,0.0011191744056866905
2014-07-10 01:43:57,0.41095006628454045,0.2803491858125301,0.22377089291691665,0.17808399774384992,0.01073833926189784,0.0001938697457735959,0.0001975533646755501,0.0004448899472489498,0.0011260117500025038
2014-07-10 01:45:46,0.40641255716115987,0.2799969833529809,0.22349854908227806,0.177882594427352,0.010735375546290987,0.00019388564781311013,0.0001946568030722062,0.0004443141543511021,0.001136441947210549
2014-07-10 01:47:05,0.40310878282167595,0.27993519173765363,0.22330181381782907,0.17773560156600676,0.010733229329734011,0.0001938972669311104,0.00019026493714471818,0.00044389379304904993,0.0011428504963686813
2014-07-10 01:48:29,0.39964941658404063,0.2795224779194736,0.22309155944038556,0.17758135716479506,0.010730953542843955,0.00019390947129646835,0.00019166987487922405,0.0004434525830419152,0.0011493058814774167
2014-07-10 01:49:49,0.3963259295002378,0.2793275356726555,0.2228920464868267,0.17743284288899044,0.010728759630261606,0.00019392123502538978,0.00019302408754041136,0.00044302765719473984,0.001155879001670247
2014-07-10 01:51:11,0.39294100280802374,0.2789794016166447,0.22268771089301576,0.17728127358758008,0.010726517887185764,0.00019393325241088996,0.00019440750048378182,0.0004425938817066967,0.001160189032854864
2014-07-10 01:52:32,0.3896454341607618,0.2788167112994855,0.22248770731283257,0.17713293254409168,0.010724321219291818,0.0001939450254549815,0.00019576278536250635,0.00044216923846442883,0.0011673411883407047
2014-07-10 01:53:55,0.38631929077289395,0.278479899093377,0.22228348112706753,0.17698155947225183,0.010722076939230489,0.00019395705129874105,0.00019714717188164436,0.000441735807852179,0.0011741037302779962
2014-07-10 01:55:44,0.3819898449942769,0.278148248939896,0.222013324461182,0.17678175919220052,0.01071911043705277,0.00019397294382665024,0.0001989766817974964,0.0004411635473243044,0.0011818841691700927
2014-07-10 01:57:03,0.37887388310506054,0.27810241378058437,0.22181837501123763,0.17663602121427924,0.010716961338688453,0.00019398454921734914,0.00018956032870469467,0.00044074600955847597,0.0011886820335548166
2014-07-10 01:58:27,0.3756392368376986,0.2776952602214756,0.22160970804201027,0.1764829316006792,0.010714683368865292,0.00019399675278025826,0.00019096517363962424,0.0004403073008666149,0.001195481196927916
2014-07-10 01:59:48,0.37256341111485225,0.2775062328036251,0.22141193594659714,0.17633563208192826,0.010712487891418704,0.00019400850682894856,0.00019231827151821335,0.00043988507921428324,0.0012022889193387127
2014-07-10 02:01:10,0.3694586621571798,0.277161116979017,0.22120933204289547,0.17618526351735048,0.01071024397206986,0.00019402051742427393,0.0001937009023664426,0.0004394539535463475,0.0012068480920973657
2014-07-10 02:02:31,0.36645644453227555,0.2770026195181585,0.22101106394576367,0.17603813639426452,0.01070804575518804,0.00019403228070331136,0.0001950550626979071,0.00043903201662671444,0.001214121007289935
2014-07-10 02:03:54,0.3634264639374264,0.27666737025408034,0.2208085922646582,0.17588797217779623,0.010705799450034907,0.00019404429970159236,0.00019643866076573467,0.0004386012646614984,0.0012209873433514991
2014-07-10 02:05:43,0.35948187903002504,0.276337600857013,0.2205407879981972,0.17568979551335484,0.010702830697358286,0.0001940601799229386,0.0001982667534162355,0.00043803262185567935,0.001228885156488707
2014-07-10 02:07:03,0.3566423742319757,0.2762933870465141,0.2203475869911562,0.17554525648047387,0.010700662418306561,0.00019407177513579,0.00019960156618818346,0.00043761776704371333,0.0012357285473857094
2014-07-10 02:08:27,0.3536934082336727,0.27588621354279885,0.22014072500350063,0.17539339895196893,0.010698400133134174,0.00019408397017474464,0.00018932970916690116,0.0004371818000475359,0.0012425691239643189
2014-07-10 02:09:48,0.35088890789541505,0.2756969102696465,0.219944722745827,0.17524730447408565,0.010696205969070515,0.00019409571442684522,0.00019068167886946436,0.00043676227436675045,0.0012494031079888707
2014-07-10 02:11:11,0.3480571962619878,0.2753523124253031,0.21974391894930828,0.17509815999592843,0.010693960376706179,0.00019410771548616335,0.0001920632115303787,0.00043633388528123256,0.0012539924025532178
2014-07-10 02:12:32,0.3453183387741473,0.2751934124287895,0.21954742229400342,0.17495223342777522,0.010691760575242196,0.00019411946918009652,0.00019341626803153132,0.00043591463597178655,0.0012612753236575613
2014-07-10 02:13:55,0.3425536117468029,0.2748589730467821,0.21934676979436363,0.17480330285211415,0.010689512785029224,0.00019413147694405863,0.00019479857239626202,0.0004354866519393811,0.0012681497144280546
2014-07-10 02:15:45,0.33895333583003195,0.2745291997807825,0.21908138902293905,0.17460675830912586,0.010686542142206983,0.00019414734296855645,0.0001966250301783993,0.0004349216778734987,0.0012760604340088459
2014-07-10 02:17:05,0.33636069340455343,0.2744841281479604,0.21888991921970596,0.17446339587934923,0.010684372280988513,0.0001941589289118244,0.00019795877544848912,0.0004345094611885997,0.0012829036817959562
2014-07-10 02:18:29,0.3336681488309089,0.27407833095289236,0.21868497381478275,0.17431281606523588,0.010682090416356456,0.0001941711101092329,0.00019936104484822084,0.0004340763864161577,0.0012897405979937452
2014-07-10 02:19:51,0.33110648916272056,0.2738882729951918,0.21849076751082114,0.1741679292489356,0.010679900086147947,0.00019418284343583646,0.00018906594766530702,0.0004336595838001038,0.0012965715656714119
2014-07-10 02:21:14,0.3285189347961633,0.273524925528971,0.2182920152845113,0.17401999535201781,0.01067766738500577,0.00019419483513433597,0.00019044640230770978,0.00043323391234163035,0.0013011598965957205
2014-07-10 02:22:35,0.3260144646434825,0.2733331300960163,0.21809768862133755,0.17387519025651865,0.010675464958626533,0.00019420658475898374,0.0001917989899474388,0.0004328171425104102,0.0013084390942521397
2014-07-10 02:23:58,0.32348592546639365,0.2729726799105635,0.21789923432983677,0.17372742115618858,0.010673214758681777,0.0001942185869402383,0.00019318065121990972,0.0004323917393815861,0.0013153117838879836
2014-07-10 02:25:49,0.32019226058535144,0.27262301592056964,0.21763670552063913,0.17353241580898643,0.010670241043409006,0.00019423444510906234,0.0001950062041160145,0.0004318301925363646,0.001323217021882502
2014-07-10 02:27:09,0.3178209043447684,0.2725962367028748,0.21744696230786686,0.1733902472456273,0.010668070032938636,0.0001942460195100249,0.00019633862025561616,0.00043142068264783416,0.0013300537847322465
2014-07-10 02:28:34,0.31535853153910987,0.2722096485244586,0.21724398851563287,0.17324097856393728,0.010665787841258777,0.00019425818389240304,0.00019773895352111307,0.00043099061753248475,0.0013368808680707784
2014-07-10 02:29:54,0.3130445974201356,0.27218884128103943,0.21705473168395606,0.17309918792618503,0.010663617362189869,0.00019426975114840054,0.00019907054704487257,0.00043058200046249386,0.0013413741010624529
2014-07-10 02:31:19,0.3106379455260706,0.271796946773742,0.21685180400190837,0.17295008336694853,0.010661340634687967,0.0001942819270130935,0.00018953787812767088,0.00043015220268363295,0.0013486378606241919
2014-07-10 02:32:40,0.30834954175511897,0.27161881332052895,0.21665978310416856,0.17280673506961763,0.010659153441580386,0.00019429364439506433,0.00019088675365711786,0.00042973889731156645,0.0013558192455252545
2014-07-10 02:34:04,0.30603710672861983,0.27128229841709295,0.2164629967832571,0.17266035942208588,0.010656904562625939,0.00019430562080047497,0.00019226544725052828,0.00042931676269794593,0.0013598047145237132
2014-07-10 02:35:54,0.30302319656591875,0.27094169580024513,0.21620272126429488,0.17246713895824367,0.01065393178436946,0.0001943214494298278,0.00019408759907278906,0.000428759376583629,0.0013707132413422096
2014-07-10 02:37:15,0.30084958244421367,0.27088450973932277,0.21601465135397951,0.17232607169046218,0.010651758387156096,0.00019433301894083884,0.0001954194518856964,0.0004283523255681803,0.001377466710381528
2014-07-10 02:38:39,0.2985947925582558,0.2704826612731368,0.21581381842103725,0.17217814735017856,0.010649476594062651,0.00019434516272737951,0.00019681741378208958,0.00042792538666596065,0.0013818026516441528
2014-07-10 02:40:30,0.2957038674761194,0.2701735590019003,0.21555432269328295,0.17198610580114143,0.010646510057887366,0.0001943609463969327,0.00019863438967918665,0.00042737096119249294,0.001390251835642436
2014-07-10 02:41:51,0.2935989008944155,0.2700828827446666,0.2153661111633081,0.1718445551184788,0.010644328105333563,0.00019437259447108412,0.00018932162516495333,0.0004269621923745259,0.0013971286156143328
2014-07-10 02:43:15,0.2914429012245849,0.26974367654241893,0.2151661819856551,0.17169801587715616,0.010642071117437313,0.0001943846648260663,0.00019071113361335612,0.0004265389168400073,0.0014047533894603309
2014-07-10 02:44:37,0.28938697076135556,0.26965827182564084,0.21497841099695414,0.1715568071734671,0.010639881441958531,0.00019439630743658455,0.00019205140115135667,0.00042613094212084774,0.00141158633129571
2014-07-10 02:46:01,0.287277575379575,0.2692422565728796,0.21478055074708607,0.17141037253739208,0.01063760799471019,0.00019440839272929643,0.00019344262906870985,0.0004257077683538195,0.0014159412157648983
2014-07-10 02:47:22,0.2852816221790008,0.26915857496647577,0.21459413206832217,0.17127038839483644,0.010635432088684216,0.0001944199576860004,0.0001947739571895403,0.0004253031411925438,0.0014232561700214448
2014-07-10 02:48:47,0.28321386395936987,0.2687454465396015,0.21439551245462735,0.17112383392279007,0.010633151310656177,0.00019443207770331652,0.0001961691824069716,0.00042487942297302636,0.0014303699474004206
2014-07-10 02:50:38,0.2805597834989425,0.26842039205799145,0.21413857497075728,0.17093341692882397,0.010630183706711597,0.00019444784318133898,0.00019798406358725472,0.0004243287367018552,0.0014388885879744453
2014-07-10 02:51:59,0.2786259927682311,0.268319052139193,0.21395205772706638,0.17079301160413302,0.010627992481959489,0.00019445948132356872,0.0001949414787314018,0.00042392257449915476,0.0014435828432184112
2014-07-10 02:53:24,0.2766464896855636,0.2679765291365278,0.2137542177131576,0.17064777913390172,0.010625742300326242,0.00019447153215533351,0.00018979301680467135,0.0004235023504530374,0.0014503777718277082
2014-07-10 02:54:46,0.2747569432223855,0.26788563763086604,0.2135681421943823,0.17050772137182268,0.010623551165295807,0.00019448316490744286,0.00019113214905939568,0.0004230970046503816,0.0014575826410408296
2014-07-10 02:56:10,0.27282034051276294,0.2675490257582275,0.21337033533055827,0.1703626752104515,0.01062127926252688,0.0001944952237271233,0.0001925203290455669,0.0004226771232077012,0.001461832289645839
2014-07-10 02:57:32,0.2709737468599348,0.26746483635154816,0.21318468543089952,0.17022295572109614,0.010619088177861138,0.00019450685099345571,0.0001938588296721474,0.00042227256732592887,0.0014689099585780178
2014-07-10 02:58:57,0.2690780079562217,0.26704926600912327,0.21298896470945478,0.17007802088179513,0.010616812563195958,0.00019451892447777674,0.00019524869769551676,0.0004218528127044189,0.0014761709015143855
2014-07-10 03:00:48,0.26663747581635167,0.2667006188489134,0.21273462637206475,0.16988921803360235,0.010613843983730829,0.00019453467137194605,0.0001970614389982294,0.00042130586082027223,0.001484739680889126
2014-07-10 03:02:10,0.2648579703719018,0.26658447399731766,0.21254977241425782,0.16974994225742457,0.01061165108887643,0.00019454630051347682,0.00019840015530925094,0.00042090227812286633,0.0014918947074402614
2014-07-10 03:03:35,0.2630376557858111,0.266234998506485,0.21235403235331246,0.1696060129993115,0.010609382185816502,0.00019455832998302385,0.00019978495627179856,0.00042207774091378543,0.00010794816031367468
2014-07-10 03:04:57,0.26129811512763124,0.2661367817829322,0.21216961341913285,0.1694670903033799,0.010607207872153534,0.00019456995257254532,0.0001900822079397855,0.00042295074719981846,0.0
2014-07-10 03:06:21,0.25951619654269786,0.2657984601850354,0.21197384591160987,0.16932332907898773,0.010604938182610327,0.00019458199247893084,0.00019146821025482015,0.0004225286343808282,0.0006200900870363944
2014-07-10 03:07:43,0.2578154903220457,0.26571180329535404,0.2117898483805845,0.16918474877304074,0.010602745660618583,0.0001945936097623487,0.00019280556126740204,0.0004221221216201311,0.0005961323645534357
2014-07-10 03:09:09,0.2560711375484568,0.2653795573243729,0.21159408688035392,0.16904116441172015,0.010600471235325606,0.000194605658266934,0.00019419255326076908,0.0004217011397188651,0.0006091051339577354
2014-07-10 03:10:31,0.25440816325940696,0.2652997532534913,0.21141050205411815,0.16890291718791325,0.010598278736998912,0.00019461727018508252,0.00019552928651844474,0.00042129589409828307,0.0006216078393107139
2014-07-10 03:11:56,0.2526997290337486,0.2648853073694456,0.21121683801361668,0.1687594474534327,0.010596000670994837,0.00019462933295724783,0.00019691792084044628,0.0004208753598378722,0.000631091093333854
2014-07-10 03:13:18,0.25108360136075547,0.2648082562618914,0.21103459709007902,0.16862241085979524,0.010593822147347554,0.00019464086674009337,0.00019824565926619147,0.00042047366005248943,0.0006362773630684855
2014-07-10 03:14:43,0.24940679830766255,0.2643981440392392,0.2108401495941694,0.16847881070383203,0.010591536536981486,0.0001946529647434765,0.0001996383491998472,0.0004200526690063541,0.0006447763884311749
2014-07-10 03:16:05,0.24782674236810298,0.2643501950393211,0.21065834679969714,0.16834217257835438,0.010589377484940498,0.0001946644873185041,0.00018998046112742205,0.0004196520235295157,0.000649464504233617
2014-07-10 03:17:31,0.24618383798066473,0.26395085731814705,0.21046378918188008,0.16819868520065356,0.010587091096251382,0.00019467659929223462,0.00019137475916612259,0.0004192312168095247,0.0006545546538164766
2014-07-10 03:18:52,0.24463882786632507,0.2639236954635255,0.21028242768594502,0.16806242943768518,0.010584914511260576,0.00019468811302230488,0.00019270018894826995,0.00041883153913693794,0.000659649636491544
2014-07-10 03:20:44,0.24254212021665922,0.26357283733839065,0.21003061452150146,0.16787540328445072,0.010581922777385006,0.00019470393468018704,0.00019452153575455665,0.0004182828036518861,0.0006690930541388766
2014-07-10 03:22:10,0.24096669965488843,0.26324461746649225,0.2098368096115953,0.1677332428840035,0.010579645517020096,0.0001947159746317568,0.00019590754260335162,0.0004178655981678478,0.0006746498503762583
2014-07-10 03:23:32,0.23946532580586427,0.26316911762386397,0.20965526046309746,0.1675964536354976,0.010577451681795177,0.00019472757091377855,0.00019724247534767976,0.0004174640679894888,0.0006840862770965293
2014-07-10 03:24:58,0.237921576000622,0.2627561358224425,0.20946357329143692,0.16745441096322122,0.010575170848923515,0.00019473962469446714,0.00019863007405003356,0.0004170470252431561,0.000689242003629718
2014-07-10 03:26:20,0.2364898174810936,0.2626846730586633,0.2092833632186734,0.1673188327298904,0.010572991214834815,0.00019475114179071836,0.00019555267818659744,0.00041664887539613783,0.0006977282857924545
2014-07-10 03:27:46,0.23503167470742065,0.2622763960755996,0.2090908479851512,0.16717664311279315,0.010570723459271725,0.0001947632322766162,0.00019023076374814537,0.0004162312175742727,0.0007025147033771784
2014-07-10 03:29:08,0.23365800324685837,0.2622347974696881,0.20891106781164617,0.1670414620724476,0.010568544931054202,0.00019477473789412237,0.00019155525921774708,0.00041583405833085015,0.0007078290177284445
2014-07-10 03:30:34,0.23221772946305902,0.2618371034793423,0.20871842053610287,0.16689937527885867,0.010566252388701309,0.00019478684305979444,0.0001929487729848953,0.0004154165176439398,0.0007134101627779162
2014-07-10 03:31:56,0.23081876202314208,0.26181700147664433,0.20853906832082775,0.16676457226516783,0.010564074776005503,0.00019479833911083993,0.00019427216707684495,0.00041502029403774456,0.0007188148140533934
2014-07-10 03:33:22,0.22935948659518385,0.26142382817082555,0.20834632948623438,0.16662259302896332,0.010561778644585011,0.00019481045888058193,0.00019566736191579056,0.0004146029132040096,0.0007285260933593072
2014-07-10 03:34:45,0.22797197710910488,0.26125241085423284,0.20816428109556157,0.16648627881596254,0.010559571441012756,0.00019482210662413662,0.00019700821832766352,0.00041421463892490695,0.0007340989513974956
2014-07-10 03:36:11,0.22656664224890505,0.2609176028868223,0.20797752365684735,0.16634696426371587,0.010557312792164292,0.00019483402310281557,0.00019838001073127707,0.00041381671663504884,0.0007395582920768759
2014-07-10 03:37:34,0.22520631916298545,0.2607814569831169,0.20779493558647288,0.16621080983578837,0.010555102749707867,0.0001948456804933472,0.00019515619120905416,0.00041342319420832293,0.0007484103619298516
2014-07-10 03:38:59,0.22382883518564334,0.2604610533159186,0.2076082488291557,0.16607167453546506,0.010552862166657953,0.00019485760489496847,0.0001899823480018638,0.00041301815208416684,0.0007540302747817706
2014-07-10 03:40:52,0.22203193595195464,0.2601581642512093,0.20736135522329396,0.16588813326547103,0.010549875295023532,0.00019487335320253648,0.00019179524982498327,0.0004124811731427865,0.0007607906937250864
2014-07-10 03:42:14,0.22073704890759402,0.2601423673083493,0.2071835705067378,0.16575443678689727,0.010547696606664927,0.0001948848374106109,0.00019311728018206855,0.0004121012932502598,0.0007694639811547186
2014-07-10 03:43:41,0.21938591852586103,0.25975368720882863,0.2069924911908439,0.16561362768111215,0.010545399093054499,0.00019489694530669898,0.00019451110772255925,0.00041169954677880893,0.0007745700740647015
2014-07-10 03:45:33,0.2176539967892929,0.25939864493398407,0.20674819105438402,0.1654311313776017,0.010542417231273086,0.00019491265551008279,0.00019631962282975414,0.0004111713232486631,0.0007846055849501306
