,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-10 08:11:59,0.9272688103842472,0.3711187616776988,0.5194327839424152,0.9845993649707299,0.8789642425039021,0.9963546546984835,0.9849823836340492,0.9115443167829981,0.9654908008620674
2014-07-10 08:13:28,0.9272688103842472,0.3711187616776988,0.5194327839424152,0.9845993649707299,0.8789642425039021,0.9963546546984835,0.9849823836340492,0.9115443167829981,0.9654908008620674
2014-07-10 08:14:54,0.9272688103842472,0.3711187616776988,0.5194327839424152,0.9845993649707299,0.8789642425039021,0.9963546546984835,0.9849823836340492,0.9115443167829981,0.9654908008620674
2014-07-10 08:16:23,0.9718706191406403,1.0,0.6715605463537093,0.9958012780739615,0.6707741568419838,0.9810846248578868,1.0,0.9985995263077139,0.9833958683834407
2014-07-10 08:17:47,0.9718706191406403,1.0,0.6715605463537093,0.9958012780739615,0.6707741568419838,0.9810846248578868,1.0,0.9985995263077139,0.9833958683834407
2014-07-10 08:19:14,0.9718706191406403,1.0,0.6715605463537093,0.9958012780739615,0.6707741568419838,0.9810846248578868,1.0,0.9985995263077139,0.9833958683834407
2014-07-10 08:20:37,0.9754903686670626,0.4842795010252111,0.5194705292549022,0.9896165957540276,0.9959200355670741,0.9767659149450677,0.9950005418682935,1.0,1.0
2014-07-10 08:22:05,0.9754903686670626,0.4842795010252111,0.5194705292549022,0.9896165957540276,0.9959200355670741,0.9767659149450677,0.9950005418682935,1.0,1.0
2014-07-10 08:23:32,0.9754903686670626,0.4842795010252111,0.5194705292549022,0.9896165957540276,0.9959200355670741,0.9767659149450677,0.9950005418682935,1.0,1.0
2014-07-10 08:25:28,0.9619617183982636,0.39265908970136104,0.759539225649701,0.9788049455456476,0.9780295927507417,0.980339522995884,0.9901007678481597,1.0,1.0
2014-07-10 08:26:54,0.9619617183982636,0.39265908970136104,0.759539225649701,0.9788049455456476,0.9780295927507417,0.980339522995884,0.9901007678481597,1.0,1.0
2014-07-10 08:28:17,0.9619617183982636,0.39265908970136104,0.759539225649701,0.9788049455456476,0.9780295927507417,0.980339522995884,0.9901007678481597,1.0,1.0
2014-07-10 08:29:42,0.9619617183982636,0.39265908970136104,0.759539225649701,0.9788049455456476,0.9780295927507417,0.980339522995884,0.9901007678481597,1.0,1.0
2014-07-10 08:31:05,0.9829832962297141,0.5011114747536419,0.5802347999549248,0.9225752945132047,0.9779868060490001,0.996779194330678,1.0,0.9822014368988775,0.9947656791887458
2014-07-10 08:32:33,0.9829832962297141,0.5011114747536419,0.5802347999549248,0.9225752945132047,0.9779868060490001,0.996779194330678,1.0,0.9822014368988775,0.9947656791887458
2014-07-10 08:33:59,0.9829832962297141,0.5011114747536419,0.5802347999549248,0.9225752945132047,0.9779868060490001,0.996779194330678,1.0,0.9822014368988775,0.9947656791887458
2014-07-10 08:35:55,1.0,0.5020327226656724,1.0,1.0,0.9953592948270246,1.0,0.9766124046388411,0.9977219414360738,0.9889701834238074
2014-07-10 08:37:18,1.0,0.5020327226656724,1.0,1.0,0.9953592948270246,1.0,0.9766124046388411,0.9977219414360738,0.9889701834238074
2014-07-10 08:38:40,1.0,0.5020327226656724,1.0,1.0,0.9953592948270246,1.0,0.9766124046388411,0.9977219414360738,0.9889701834238074
2014-07-10 08:40:30,0.9863912342979497,0.4214913551436127,0.9854733683830953,0.9960778476736754,0.9815257574472482,1.0,1.0,0.9998885106571006,1.0
2014-07-10 08:41:55,0.9863912342979497,0.4214913551436127,0.9854733683830953,0.9960778476736754,0.9815257574472482,1.0,1.0,0.9998885106571006,1.0
2014-07-10 08:43:16,0.9863912342979497,0.4214913551436127,0.9854733683830953,0.9960778476736754,0.9815257574472482,1.0,1.0,0.9998885106571006,1.0
2014-07-10 08:44:42,0.9863912342979497,0.4214913551436127,0.9854733683830953,0.9960778476736754,0.9815257574472482,1.0,1.0,0.9998885106571006,1.0
2014-07-10 08:46:05,0.9841782509575908,0.4374225589664186,0.5197207632038378,0.9970160690538654,0.9938014952261939,1.0,0.9725529392870906,0.9823936032965701,1.0
2014-07-10 08:47:34,0.9841782509575908,0.4374225589664186,0.5197207632038378,0.9970160690538654,0.9938014952261939,1.0,0.9725529392870906,0.9823936032965701,1.0
2014-07-10 08:49:02,0.9841782509575908,0.4374225589664186,0.5197207632038378,0.9970160690538654,0.9938014952261939,1.0,0.9725529392870906,0.9823936032965701,1.0
2014-07-10 08:50:33,0.6971403431500418,0.4608714861053274,0.5189145821394746,0.8803451554829518,0.982805161371387,0.9997805533273443,0.9764321779269629,0.9927600823459247,0.9813922008012175
2014-07-10 08:52:00,0.6971403431500418,0.4608714861053274,0.5189145821394746,0.8803451554829518,0.982805161371387,0.9997805533273443,0.9764321779269629,0.9927600823459247,0.9813922008012175
2014-07-10 08:53:01,0.6971403431500418,0.4608714861053274,0.5189145821394746,0.8803451554829518,0.982805161371387,0.9997805533273443,0.9764321779269629,0.9927600823459247,0.9813922008012175
2014-07-10 08:54:30,0.6971403431500418,0.4608714861053274,0.5189145821394746,0.8803451554829518,0.982805161371387,0.9997805533273443,0.9764321779269629,0.9927600823459247,0.9813922008012175
2014-07-10 08:55:59,0.9950957865288007,0.45665928424358293,0.9949451767328668,0.9819290601096033,0.9063812684843034,1.0,0.9759626249952817,1.0,0.980540730084975
2014-07-10 08:57:22,0.9950957865288007,0.45665928424358293,0.9949451767328668,0.9819290601096033,0.9063812684843034,1.0,0.9759626249952817,1.0,0.980540730084975
2014-07-10 08:58:44,0.9950957865288007,0.45665928424358293,0.9949451767328668,0.9819290601096033,0.9063812684843034,1.0,0.9759626249952817,1.0,0.980540730084975
2014-07-10 09:00:35,0.9925825972373811,0.81263199652648,0.5828722468754948,0.8442463952508583,0.9900753697867759,0.974261033102291,0.9644149087675414,0.9956142469344437,0.9039207492385151
2014-07-10 09:02:02,0.9925825972373811,0.81263199652648,0.5828722468754948,0.8442463952508583,0.9900753697867759,0.974261033102291,0.9644149087675414,0.9956142469344437,0.9039207492385151
2014-07-10 09:03:29,0.9925825972373811,0.81263199652648,0.5828722468754948,0.8442463952508583,0.9900753697867759,0.974261033102291,0.9644149087675414,0.9956142469344437,0.9039207492385151
2014-07-10 09:04:58,0.9925825972373811,0.81263199652648,0.5828722468754948,0.8442463952508583,0.9900753697867759,0.974261033102291,0.9644149087675414,0.9956142469344437,0.9039207492385151
2014-07-10 09:06:25,1.0,0.6073703017964929,0.9836636986581737,1.0,0.9772989006983337,0.980260205764175,1.0,0.9968771487529224,1.0
2014-07-10 09:07:49,1.0,0.6073703017964929,0.9836636986581737,1.0,0.9772989006983337,0.980260205764175,1.0,0.9968771487529224,1.0
2014-07-10 09:09:11,1.0,0.6073703017964929,0.9836636986581737,1.0,0.9772989006983337,0.980260205764175,1.0,0.9968771487529224,1.0
2014-07-10 09:10:35,0.9864944563583737,0.4929446849881295,0.6412484904285329,0.9510966217374099,0.9909566888760573,0.9901020660571388,0.9722621723609357,0.9942160470594634,0.9912031511043908
2014-07-10 09:12:01,0.9864944563583737,0.4929446849881295,0.6412484904285329,0.9510966217374099,0.9909566888760573,0.9901020660571388,0.9722621723609357,0.9942160470594634,0.9912031511043908
2014-07-10 09:13:30,0.9864944563583737,0.4929446849881295,0.6412484904285329,0.9510966217374099,0.9909566888760573,0.9901020660571388,0.9722621723609357,0.9942160470594634,0.9912031511043908
2014-07-10 09:14:57,0.9864944563583737,0.4929446849881295,0.6412484904285329,0.9510966217374099,0.9909566888760573,0.9901020660571388,0.9722621723609357,0.9942160470594634,0.9912031511043908
2014-07-10 09:16:27,0.9670965349482459,0.7525222550400332,0.8933345038714137,0.9362396740583429,0.9886008878667648,0.9905702019537941,1.0,1.0,1.0
2014-07-10 09:17:52,0.9670965349482459,0.7525222550400332,0.8933345038714137,0.9362396740583429,0.9886008878667648,0.9905702019537941,1.0,1.0,1.0
2014-07-10 09:19:18,0.9670965349482459,0.7525222550400332,0.8933345038714137,0.9362396740583429,0.9886008878667648,0.9905702019537941,1.0,1.0,1.0
2014-07-10 09:20:42,0.9982815551189023,0.9997883902474686,0.9824824548348825,1.0,0.9926512819919551,0.9921820572339086,0.9952153120685416,1.0,0.9994636697585101
2014-07-10 09:22:09,0.9982815551189023,0.9997883902474686,0.9824824548348825,1.0,0.9926512819919551,0.9921820572339086,0.9952153120685416,1.0,0.9994636697585101
2014-07-10 09:23:32,0.9982815551189023,0.9997883902474686,0.9824824548348825,1.0,0.9926512819919551,0.9921820572339086,0.9952153120685416,1.0,0.9994636697585101
2014-07-10 09:24:59,0.9982815551189023,0.9997883902474686,0.9824824548348825,1.0,0.9926512819919551,0.9921820572339086,0.9952153120685416,1.0,0.9994636697585101
2014-07-10 09:26:24,0.8799824088953946,0.4887664428689482,0.7630827199008886,0.9247628196281704,0.9941136122085699,0.991270331402852,0.9734182543732126,0.9968427306275204,0.9788511953554693
2014-07-10 09:27:52,0.8799824088953946,0.4887664428689482,0.7630827199008886,0.9247628196281704,0.9941136122085699,0.991270331402852,0.9734182543732126,0.9968427306275204,0.9788511953554693
2014-07-10 09:29:20,0.8799824088953946,0.4887664428689482,0.7630827199008886,0.9247628196281704,0.9941136122085699,0.991270331402852,0.9734182543732126,0.9968427306275204,0.9788511953554693
2014-07-10 09:30:49,0.9454163602195785,1.0,0.9921903103079436,1.0,0.990877236417049,0.9832564346075002,0.9826874264686241,1.0,1.0
2014-07-10 09:32:13,0.9454163602195785,1.0,0.9921903103079436,1.0,0.990877236417049,0.9832564346075002,0.9826874264686241,1.0,1.0
2014-07-10 09:33:39,0.9454163602195785,1.0,0.9921903103079436,1.0,0.990877236417049,0.9832564346075002,0.9826874264686241,1.0,1.0
2014-07-10 09:35:33,0.8413464531591301,0.9966920047747712,0.7616829032622069,1.0,0.9821948708113368,0.9999268100295413,0.9919568299005601,0.9991083207712942,0.9916519359232676
2014-07-10 09:37:00,0.8413464531591301,0.9966920047747712,0.7616829032622069,1.0,0.9821948708113368,0.9999268100295413,0.9919568299005601,0.9991083207712942,0.9916519359232676
2014-07-10 09:38:29,0.8413464531591301,0.9966920047747712,0.7616829032622069,1.0,0.9821948708113368,0.9999268100295413,0.9919568299005601,0.9991083207712942,0.9916519359232676
2014-07-10 09:39:56,0.8413464531591301,0.9966920047747712,0.7616829032622069,1.0,0.9821948708113368,0.9999268100295413,0.9919568299005601,0.9991083207712942,0.9916519359232676
2014-07-10 09:40:57,0.9228854876645792,0.5342040147569858,0.6451340649003293,0.9855921459361852,0.9868757901363521,1.0,0.9771845631023177,1.0,0.9994544148922212
2014-07-10 09:42:25,0.9228854876645792,0.5342040147569858,0.6451340649003293,0.9855921459361852,0.9868757901363521,1.0,0.9771845631023177,1.0,0.9994544148922212
2014-07-10 09:43:53,0.9228854876645792,0.5342040147569858,0.6451340649003293,0.9855921459361852,0.9868757901363521,1.0,0.9771845631023177,1.0,0.9994544148922212
2014-07-10 09:45:53,0.9686589630169118,0.6276712607816907,0.5731706981315171,0.9957633058839955,0.9506159641469979,0.9737788586374252,1.0,0.8419829220391886,0.9764766325908791
2014-07-10 09:46:54,0.9686589630169118,0.6276712607816907,0.5731706981315171,0.9957633058839955,0.9506159641469979,0.9737788586374252,1.0,0.8419829220391886,0.9764766325908791
2014-07-10 09:47:55,0.9686589630169118,0.6276712607816907,0.5731706981315171,0.9957633058839955,0.9506159641469979,0.9737788586374252,1.0,0.8419829220391886,0.9764766325908791
2014-07-10 09:49:27,0.9686589630169118,0.6276712607816907,0.5731706981315171,0.9957633058839955,0.9506159641469979,0.9737788586374252,1.0,0.8419829220391886,0.9764766325908791
2014-07-10 09:50:57,0.9775313834201186,0.5463980558534131,0.9902050701989993,1.0,0.8615496516679229,1.0,0.9833398212873581,1.0,1.0
2014-07-10 09:52:25,0.9775313834201186,0.5463980558534131,0.9902050701989993,1.0,0.8615496516679229,1.0,0.9833398212873581,1.0,1.0
2014-07-10 09:53:50,0.9775313834201186,0.5463980558534131,0.9902050701989993,1.0,0.8615496516679229,1.0,0.9833398212873581,1.0,1.0
2014-07-10 09:55:46,0.9944125896188973,0.9037569671988517,1.0,0.9881499918861122,1.0,1.0,1.0,0.9884861605812518,0.9875415572072102
2014-07-10 09:57:13,0.9944125896188973,0.9037569671988517,1.0,0.9881499918861122,1.0,1.0,1.0,0.9884861605812518,0.9875415572072102
2014-07-10 09:58:38,0.9944125896188973,0.9037569671988517,1.0,0.9881499918861122,1.0,1.0,1.0,0.9884861605812518,0.9875415572072102
2014-07-10 10:00:33,0.5876110710341302,0.9869434440627004,0.998884413426582,1.0,0.9909845429418569,0.98719204101142,1.0,0.9939279034197811,0.97798854186096
2014-07-10 10:02:01,0.5876110710341302,0.9869434440627004,0.998884413426582,1.0,0.9909845429418569,0.98719204101142,1.0,0.9939279034197811,0.97798854186096
2014-07-10 10:03:25,0.5876110710341302,0.9869434440627004,0.998884413426582,1.0,0.9909845429418569,0.98719204101142,1.0,0.9939279034197811,0.97798854186096
2014-07-10 10:04:53,0.5876110710341302,0.9869434440627004,0.998884413426582,1.0,0.9909845429418569,0.98719204101142,1.0,0.9939279034197811,0.97798854186096
2014-07-10 10:06:17,0.7791485356395598,0.4489007367218747,0.5965517445110514,0.997061397617252,0.995146621956942,0.9981984503597625,0.9647081573085081,0.9919972395663459,0.987877622738457
2014-07-10 10:07:48,0.7791485356395598,0.4489007367218747,0.5965517445110514,0.997061397617252,0.995146621956942,0.9981984503597625,0.9647081573085081,0.9919972395663459,0.987877622738457
2014-07-10 10:08:49,0.7791485356395598,0.4489007367218747,0.5965517445110514,0.997061397617252,0.995146621956942,0.9981984503597625,0.9647081573085081,0.9919972395663459,0.987877622738457
2014-07-10 10:09:50,0.7791485356395598,0.4489007367218747,0.5965517445110514,0.997061397617252,0.995146621956942,0.9981984503597625,0.9647081573085081,0.9919972395663459,0.987877622738457
2014-07-10 10:10:51,0.7419739059106851,0.6471688135784387,0.5096419602123808,0.9719889203395143,0.9866258700207423,0.9875973286008818,0.9987421072401328,0.9839542957000839,0.976173698491771
2014-07-10 10:11:52,0.7419739059106851,0.6471688135784387,0.5096419602123808,0.9719889203395143,0.9866258700207423,0.9875973286008818,0.9987421072401328,0.9839542957000839,0.976173698491771
2014-07-10 10:13:23,0.7419739059106851,0.6471688135784387,0.5096419602123808,0.9719889203395143,0.9866258700207423,0.9875973286008818,0.9987421072401328,0.9839542957000839,0.976173698491771
2014-07-10 10:14:24,0.7419739059106851,0.6471688135784387,0.5096419602123808,0.9719889203395143,0.9866258700207423,0.9875973286008818,0.9987421072401328,0.9839542957000839,0.976173698491771
2014-07-10 10:15:56,0.7704083901154274,0.9053758851619569,0.6021950017639486,1.0,0.9770411198453915,0.9628431746943611,1.0,0.9929728398986704,0.9998446318397842
2014-07-10 10:17:25,0.7704083901154274,0.9053758851619569,0.6021950017639486,1.0,0.9770411198453915,0.9628431746943611,1.0,0.9929728398986704,0.9998446318397842
2014-07-10 10:18:55,0.7704083901154274,0.9053758851619569,0.6021950017639486,1.0,0.9770411198453915,0.9628431746943611,1.0,0.9929728398986704,0.9998446318397842
2014-07-10 10:20:54,0.9854537834044252,0.5676005196839471,0.9946307216677893,0.998557301366809,0.8173371620898955,0.9798882212520784,0.9955638992254712,0.9962749616979447,1.0
2014-07-10 10:22:18,0.9854537834044252,0.5676005196839471,0.9946307216677893,0.998557301366809,0.8173371620898955,0.9798882212520784,0.9955638992254712,0.9962749616979447,1.0
2014-07-10 10:23:43,0.9854537834044252,0.5676005196839471,0.9946307216677893,0.998557301366809,0.8173371620898955,0.9798882212520784,0.9955638992254712,0.9962749616979447,1.0
2014-07-10 10:25:36,0.9509977767900666,0.5217718405822255,0.7720011912317445,0.9979571075802355,1.0,0.9633214503553978,1.0,0.9960268771274994,1.0
2014-07-10 10:27:01,0.9509977767900666,0.5217718405822255,0.7720011912317445,0.9979571075802355,1.0,0.9633214503553978,1.0,0.9960268771274994,1.0
2014-07-10 10:28:31,0.9509977767900666,0.5217718405822255,0.7720011912317445,0.9979571075802355,1.0,0.9633214503553978,1.0,0.9960268771274994,1.0
2014-07-10 10:29:58,0.9509977767900666,0.5217718405822255,0.7720011912317445,0.9979571075802355,1.0,0.9633214503553978,1.0,0.9960268771274994,1.0
2014-07-10 10:30:59,0.9942187070948639,0.474332396351199,0.951178305139561,0.9834065247775527,1.0,0.9923489637715803,0.9927572239784309,1.0,0.9858560910475486
2014-07-10 10:32:27,0.9942187070948639,0.474332396351199,0.951178305139561,0.9834065247775527,1.0,0.9923489637715803,0.9927572239784309,1.0,0.9858560910475486
2014-07-10 10:33:54,0.9942187070948639,0.474332396351199,0.951178305139561,0.9834065247775527,1.0,0.9923489637715803,0.9927572239784309,1.0,0.9858560910475486
2014-07-10 10:35:50,0.9866662141681516,0.9929217100947818,0.905028939022111,0.9740463993412142,0.9976320582185401,1.0,1.0,1.0,0.9912274668739187
2014-07-10 10:37:19,0.9866662141681516,0.9929217100947818,0.905028939022111,0.9740463993412142,0.9976320582185401,1.0,1.0,1.0,0.9912274668739187
2014-07-10 10:38:46,0.9866662141681516,0.9929217100947818,0.905028939022111,0.9740463993412142,0.9976320582185401,1.0,1.0,1.0,0.9912274668739187
2014-07-10 10:40:42,1.0,0.7349354602485758,0.992341880329027,0.985537042492841,1.0,0.9787181772486176,1.0,0.9883920847426646,0.9932905551408426
2014-07-10 10:42:11,1.0,0.7349354602485758,0.992341880329027,0.985537042492841,1.0,0.9787181772486176,1.0,0.9883920847426646,0.9932905551408426
2014-07-10 10:43:37,1.0,0.7349354602485758,0.992341880329027,0.985537042492841,1.0,0.9787181772486176,1.0,0.9883920847426646,0.9932905551408426
2014-07-10 10:45:34,0.6805169485995348,0.5670593109182547,0.7156287540092887,1.0,0.8637471370697216,1.0,0.9996203491576136,0.9856975980447741,0.9728486324844621
2014-07-10 10:47:04,0.6805169485995348,0.5670593109182547,0.7156287540092887,1.0,0.8637471370697216,1.0,0.9996203491576136,0.9856975980447741,0.9728486324844621
2014-07-10 10:48:05,0.6805169485995348,0.5670593109182547,0.7156287540092887,1.0,0.8637471370697216,1.0,0.9996203491576136,0.9856975980447741,0.9728486324844621
2014-07-10 10:49:34,0.6805169485995348,0.5670593109182547,0.7156287540092887,1.0,0.8637471370697216,1.0,0.9996203491576136,0.9856975980447741,0.9728486324844621
2014-07-10 10:50:36,0.9895314879777799,0.9927182263453842,0.6451014609659531,0.9818091054398654,1.0,1.0,1.0,0.9891063482890201,0.9909202207524314
2014-07-10 10:52:06,0.9895314879777799,0.9927182263453842,0.6451014609659531,0.9818091054398654,1.0,1.0,1.0,0.9891063482890201,0.9909202207524314
2014-07-10 10:53:35,0.9895314879777799,0.9927182263453842,0.6451014609659531,0.9818091054398654,1.0,1.0,1.0,0.9891063482890201,0.9909202207524314
2014-07-10 10:55:36,0.8655163152537217,0.40039596400615934,0.7795868691630381,1.0,0.9777101296100176,0.9904484976143128,0.9911682108158182,0.9719132605885898,1.0
2014-07-10 10:57:07,0.8655163152537217,0.40039596400615934,0.7795868691630381,1.0,0.9777101296100176,0.9904484976143128,0.9911682108158182,0.9719132605885898,1.0
2014-07-10 10:58:35,0.8655163152537217,0.40039596400615934,0.7795868691630381,1.0,0.9777101296100176,0.9904484976143128,0.9911682108158182,0.9719132605885898,1.0
2014-07-10 10:59:36,0.8655163152537217,0.40039596400615934,0.7795868691630381,1.0,0.9777101296100176,0.9904484976143128,0.9911682108158182,0.9719132605885898,1.0
2014-07-10 11:01:06,0.963451847268933,0.4444844541591444,0.9911553878370357,1.0,0.991970149496398,0.9985535812452785,0.9860588845696455,1.0,1.0
2014-07-10 11:02:34,0.963451847268933,0.4444844541591444,0.9911553878370357,1.0,0.991970149496398,0.9985535812452785,0.9860588845696455,1.0,1.0
2014-07-10 11:04:03,0.963451847268933,0.4444844541591444,0.9911553878370357,1.0,0.991970149496398,0.9985535812452785,0.9860588845696455,1.0,1.0
2014-07-10 11:05:31,0.7084899806213258,0.6294239260057275,0.6908808864500021,1.0,0.9994324829628098,0.9600510829373897,0.9810668263159523,0.9788958768970826,1.0
2014-07-10 11:07:03,0.7084899806213258,0.6294239260057275,0.6908808864500021,1.0,0.9994324829628098,0.9600510829373897,0.9810668263159523,0.9788958768970826,1.0
2014-07-10 11:08:32,0.7084899806213258,0.6294239260057275,0.6908808864500021,1.0,0.9994324829628098,0.9600510829373897,0.9810668263159523,0.9788958768970826,1.0
2014-07-10 11:09:33,0.7084899806213258,0.6294239260057275,0.6908808864500021,1.0,0.9994324829628098,0.9600510829373897,0.9810668263159523,0.9788958768970826,1.0
2014-07-10 11:10:34,0.6612162970784335,0.46171351667235067,0.6382203739962374,0.9388742991647093,0.9707024217552106,0.9679364834823696,0.9816877698929816,1.0,1.0
2014-07-10 11:11:36,0.6612162970784335,0.46171351667235067,0.6382203739962374,0.9388742991647093,0.9707024217552106,0.9679364834823696,0.9816877698929816,1.0,1.0
2014-07-10 11:12:39,0.6612162970784335,0.46171351667235067,0.6382203739962374,0.9388742991647093,0.9707024217552106,0.9679364834823696,0.9816877698929816,1.0,1.0
2014-07-10 11:13:41,0.6612162970784335,0.46171351667235067,0.6382203739962374,0.9388742991647093,0.9707024217552106,0.9679364834823696,0.9816877698929816,1.0,1.0
2014-07-10 11:14:43,0.6612162970784335,0.46171351667235067,0.6382203739962374,0.9388742991647093,0.9707024217552106,0.9679364834823696,0.9816877698929816,1.0,1.0
2014-07-10 11:15:46,0.9917316758860936,0.43977530330656056,0.665943107795703,1.0,0.9843971150466541,0.9851561905227122,1.0,0.9994080929870368,0.9864269428805794
2014-07-10 11:16:48,0.9917316758860936,0.43977530330656056,0.665943107795703,1.0,0.9843971150466541,0.9851561905227122,1.0,0.9994080929870368,0.9864269428805794
2014-07-10 11:17:51,0.9917316758860936,0.43977530330656056,0.665943107795703,1.0,0.9843971150466541,0.9851561905227122,1.0,0.9994080929870368,0.9864269428805794
2014-07-10 11:18:52,0.9917316758860936,0.43977530330656056,0.665943107795703,1.0,0.9843971150466541,0.9851561905227122,1.0,0.9994080929870368,0.9864269428805794
2014-07-10 11:19:54,0.9917316758860936,0.43977530330656056,0.665943107795703,1.0,0.9843971150466541,0.9851561905227122,1.0,0.9994080929870368,0.9864269428805794
2014-07-10 11:20:57,0.8788354414984579,0.8042754766644105,0.9844853164078984,1.0,1.0,0.9852047064457071,0.9985073303805819,0.9833847103632203,1.0
2014-07-10 11:22:26,0.8788354414984579,0.8042754766644105,0.9844853164078984,1.0,1.0,0.9852047064457071,0.9985073303805819,0.9833847103632203,1.0
2014-07-10 11:23:54,0.8788354414984579,0.8042754766644105,0.9844853164078984,1.0,1.0,0.9852047064457071,0.9985073303805819,0.9833847103632203,1.0
2014-07-10 11:25:52,0.5794639985982284,0.43685888322514377,0.6648511824806154,0.9877113518238638,0.9930543317567947,0.9875812449895172,0.9790433881276402,0.9940741313808132,0.9868246518089608
2014-07-10 11:26:53,0.5794639985982284,0.43685888322514377,0.6648511824806154,0.9877113518238638,0.9930543317567947,0.9875812449895172,0.9790433881276402,0.9940741313808132,0.9868246518089608
2014-07-10 11:27:54,0.5794639985982284,0.43685888322514377,0.6648511824806154,0.9877113518238638,0.9930543317567947,0.9875812449895172,0.9790433881276402,0.9940741313808132,0.9868246518089608
2014-07-10 11:28:58,0.5794639985982284,0.43685888322514377,0.6648511824806154,0.9877113518238638,0.9930543317567947,0.9875812449895172,0.9790433881276402,0.9940741313808132,0.9868246518089608
2014-07-10 11:30:33,0.9826372697295,0.4989280408896835,0.9049417178527077,0.9591094686716213,0.9886033435234616,0.9553319150884074,1.0,1.0,1.0
2014-07-10 11:32:01,0.9826372697295,0.4989280408896835,0.9049417178527077,0.9591094686716213,0.9886033435234616,0.9553319150884074,1.0,1.0,1.0
2014-07-10 11:33:33,0.9826372697295,0.4989280408896835,0.9049417178527077,0.9591094686716213,0.9886033435234616,0.9553319150884074,1.0,1.0,1.0
2014-07-10 11:35:34,0.9920775045892934,0.45831609178278493,0.6553996329297095,0.9997490235287056,0.9874303572652628,0.9787636878747755,0.9986053852590661,0.9780325836645273,0.8536603766826177
2014-07-10 11:37:05,0.9920775045892934,0.45831609178278493,0.6553996329297095,0.9997490235287056,0.9874303572652628,0.9787636878747755,0.9986053852590661,0.9780325836645273,0.8536603766826177
2014-07-10 11:38:08,0.9920775045892934,0.45831609178278493,0.6553996329297095,0.9997490235287056,0.9874303572652628,0.9787636878747755,0.9986053852590661,0.9780325836645273,0.8536603766826177
2014-07-10 11:39:10,0.9920775045892934,0.45831609178278493,0.6553996329297095,0.9997490235287056,0.9874303572652628,0.9787636878747755,0.9986053852590661,0.9780325836645273,0.8536603766826177
2014-07-10 11:40:46,0.6124508104656753,0.3634884712266819,0.609302365030704,0.9822306613660738,0.9723814431653491,1.0,0.9865733678869095,0.9885898318865338,0.994448612991612
2014-07-10 11:41:50,0.6124508104656753,0.3634884712266819,0.609302365030704,0.9822306613660738,0.9723814431653491,1.0,0.9865733678869095,0.9885898318865338,0.994448612991612
2014-07-10 11:42:54,0.6124508104656753,0.3634884712266819,0.609302365030704,0.9822306613660738,0.9723814431653491,1.0,0.9865733678869095,0.9885898318865338,0.994448612991612
2014-07-10 11:43:57,0.6124508104656753,0.3634884712266819,0.609302365030704,0.9822306613660738,0.9723814431653491,1.0,0.9865733678869095,0.9885898318865338,0.994448612991612
2014-07-10 11:45:31,0.9225125983272683,0.4785788889153172,0.637969049106795,0.9985620691543879,0.990182690846959,0.950910892132003,0.9692376756479907,0.914793102118041,1.0
2014-07-10 11:46:34,0.9225125983272683,0.4785788889153172,0.637969049106795,0.9985620691543879,0.990182690846959,0.950910892132003,0.9692376756479907,0.914793102118041,1.0
2014-07-10 11:47:39,0.9225125983272683,0.4785788889153172,0.637969049106795,0.9985620691543879,0.990182690846959,0.950910892132003,0.9692376756479907,0.914793102118041,1.0
2014-07-10 11:48:41,0.9225125983272683,0.4785788889153172,0.637969049106795,0.9985620691543879,0.990182690846959,0.950910892132003,0.9692376756479907,0.914793102118041,1.0
2014-07-10 11:49:44,0.9225125983272683,0.4785788889153172,0.637969049106795,0.9985620691543879,0.990182690846959,0.950910892132003,0.9692376756479907,0.914793102118041,1.0
2014-07-10 11:50:49,1.0,0.5896653808730824,0.8268444312611031,0.8981868020662115,0.9863834141735065,1.0,0.99761428805266,0.9843894906998338,0.9695902127009702
2014-07-10 11:52:22,1.0,0.5896653808730824,0.8268444312611031,0.8981868020662115,0.9863834141735065,1.0,0.99761428805266,0.9843894906998338,0.9695902127009702
2014-07-10 11:53:23,1.0,0.5896653808730824,0.8268444312611031,0.8981868020662115,0.9863834141735065,1.0,0.99761428805266,0.9843894906998338,0.9695902127009702
2014-07-10 11:54:25,1.0,0.5896653808730824,0.8268444312611031,0.8981868020662115,0.9863834141735065,1.0,0.99761428805266,0.9843894906998338,0.9695902127009702
2014-07-10 11:55:56,0.9955404476212695,0.4566703467352693,0.9955831644295778,1.0,0.9939301335309498,0.9876942495528158,1.0,1.0,0.9829194110352963
2014-07-10 11:57:27,0.9955404476212695,0.4566703467352693,0.9955831644295778,1.0,0.9939301335309498,0.9876942495528158,1.0,1.0,0.9829194110352963
2014-07-10 11:58:28,0.9955404476212695,0.4566703467352693,0.9955831644295778,1.0,0.9939301335309498,0.9876942495528158,1.0,1.0,0.9829194110352963
2014-07-10 11:59:29,0.9955404476212695,0.4566703467352693,0.9955831644295778,1.0,0.9939301335309498,0.9876942495528158,1.0,1.0,0.9829194110352963
2014-07-10 12:00:58,0.6876009760276978,0.7073305285582242,0.607784647670221,0.7078123484321587,0.9767748390603145,0.9950468049719979,0.9530675721830191,1.0,1.0
2014-07-10 12:02:01,0.6876009760276978,0.7073305285582242,0.607784647670221,0.7078123484321587,0.9767748390603145,0.9950468049719979,0.9530675721830191,1.0,1.0
