,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-02-06 13:15:00,0.9486404802201339,0.9353780109393685,0.9652417290815941,0.9476876571353381,0.9441399842008474,0.9264353451557799,0.9658036549033719,1.0,0.7504948981713147,0.993162776335724,0.9771882243785851
2017-02-06 13:20:00,0.9478833353100933,0.934518276108529,0.9647092184826506,0.9475543547350621,0.9436192697398212,0.9256543011163971,0.9653891513552625,1.0,0.7518766151230278,0.9929276857045494,0.9770152767788131
2017-02-06 13:25:00,0.9471062197601772,0.9337083364663922,0.9641892037706918,0.9474074443416587,0.9430923087177622,0.9248673526882323,0.9649773932901539,1.0,0.7532550311579849,0.9926900986638211,0.9768410728497905
2017-02-06 13:30:00,0.9463205815436914,0.9329472876427338,0.963685069552719,0.9472426047190082,0.9425600551044949,0.9240752758499101,0.9645679201183942,1.0,0.7546310178048261,0.9924510736040054,0.9766655770843949
2017-02-06 13:35:00,0.9455350604152384,0.9322333033168151,0.963198693253626,0.9470528164763539,0.9420234533178634,0.9232785208850489,0.9641608293838139,1.0,0.7560037623003542,0.9922114143638043,0.9764889788113505
2017-02-06 13:40:00,0.9447559463068609,0.9315640548252891,0.9627308388045849,0.9468351574986198,0.9414833724128053,0.9224773681152718,0.9637566984503194,1.0,0.757371353769509,0.9919717405228594,0.9763121117894755
2017-02-06 13:45:00,0.9439880309740374,0.9309368526241288,0.9622810482734826,0.9465913813115883,0.940940595932404,0.9216720756615533,0.9633564668733877,1.0,0.7587314307805264,0.9917325388244385,0.9761356709508657
2017-02-06 13:50:00,0.9432349585884873,0.9303489247690121,0.9618479486974626,0.9463251638976123,0.9403958304535898,0.9208629953553066,0.9629613104973651,1.0,0.7600816711950618,0.9914942004656282,0.9759601035328526
2017-02-06 13:55:00,0.9424994012786062,0.9297975307317952,0.9614313449701865,0.946040601875466,0.9398497272365334,0.9200506487741544,0.9625725231399637,1.0,0.7614200682353952,0.9912570478985206,0.9757861226219455
2017-02-06 14:00:00,0.9417831369529419,0.929280023051089,0.9610305169935481,0.945741327400455,0.9393029087711579,0.919235764706936,0.962191421015741,1.0,0.7627449346570341,0.9910213539102578,0.9756152822728242
2017-02-06 14:05:00,0.9410871645377622,0.9287911793031652,0.9606442864040805,0.945429748835453,0.9387559821678615,0.9184193709828226,0.9618192061151627,1.0,0.7640549622120991,0.9907849296405884,0.975449643862728
2017-02-06 14:10:00,0.9404114414909734,0.9283260040787453,0.9602704107462112,0.9451085151250536,0.9382094240710024,0.9176032309701015,0.9614563770645044,1.0,0.7653490578771954,0.9905461107173543,0.9752872135249984
2017-02-06 14:15:00,0.9397589254351433,0.9278829793556873,0.9599068618452746,0.944780457926095,0.9376637603492444,0.9167885115804415,0.9611025978882415,1.0,0.7666262974113925,0.9903061843393497,0.9751235656697937
2017-02-06 14:20:00,0.9391319054051672,0.9274607277964805,0.9595516719093499,0.9444477784572957,0.937119735091701,0.9159761559713888,0.960757291903703,1.0,0.7678860536966604,0.9900661203774584,0.9749580290276174
2017-02-06 14:25:00,0.9385253556737194,0.9270578334808948,0.9592040728104131,0.9441122616191656,0.9365781327508038,0.9151669488501357,0.9604199751435235,1.0,0.7691278024552963,0.9898266520653088,0.9747928110013007
2017-02-06 14:30:00,0.9379350349184986,0.9266729394230014,0.9588640131422109,0.943775349399876,0.9360397237365996,0.9143614865584115,0.9600903436833763,1.0,0.7703510347306697,0.9895877831835397,0.9746289669751251
2017-02-06 14:35:00,0.9373590844150327,0.9263048030058296,0.958531388220781,0.9434383136683764,0.9355052329313878,0.9135602079452114,0.9597683816854881,1.0,0.7715552689626978,0.9893481474272796,0.9744662049736964
2017-02-06 14:40:00,0.9367962746742141,0.9259522790986813,0.9582060487384306,0.9431021736730346,0.9349753233852913,0.9127634558436735,0.9594543232000429,1.0,0.7727400530167972,0.9891081966923302,0.9743045859407091
2017-02-06 14:45:00,0.9362455785412787,0.9256143035816973,0.9578878725570334,0.9427676131677408,0.9344505926226964,0.911971545523999,0.9591485541969048,1.0,0.7739049605962054,0.9888684638716357,0.9741450506663567
2017-02-06 14:50:00,0.9357062617836169,0.9252898912460461,0.9575767412613888,0.9424351332557674,0.9339315783809933,0.911184817577127,0.9588515451611541,1.0,0.775049586928453,0.9886294146831144,0.9739878904345926
2017-02-06 14:55:00,0.9351778095534206,0.9249781325276755,0.9572725240427613,0.942105096742368,0.933418769546778,0.9104036592805357,0.9585637963601046,1.0,0.7761726458220799,0.9883914598404937,0.9738324924938487
2017-02-06 15:00:00,0.9346598072993071,0.9246781856112738,0.9569750374506191,0.9417777518855857,0.9329125965882314,0.9096284490704828,0.9582857764020631,1.0,0.7772723633035321,0.9881549541449126,0.9736675588399054
2017-02-06 15:05:00,0.9341519813218438,0.9243892792313823,0.9566842403648878,0.9414532829474813,0.9324134268540856,0.9088597721570897,0.9580179627574793,1.0,0.7783494641646878,0.9879202235763682,0.9735054213803134
2017-02-06 15:10:00,0.9336540484806354,0.9241107002659935,0.9563998913939785,0.9411317798703664,0.9319210805487623,0.9080982837093245,0.9577607097220653,1.0,0.7794043037052508,0.9876875562017812,0.9733628728417667
2017-02-06 15:15:00,0.9331657810689689,0.9238417888784293,0.9561218462246576,0.9408133067964827,0.9314360319482442,0.9073446030435032,0.9575142989291836,1.0,0.7804369898035751,0.9874572233414445,0.9732110234354737
2017-02-06 15:20:00,0.9326869575569751,0.9235819396374401,0.9558499238919982,0.9404959520719939,0.9309589020355492,0.9065994465150345,0.957278931222325,1.0,0.7814473548511018,0.9872294732108027,0.9730669520683379
2017-02-06 15:25:00,0.9322173913432492,0.9233305930091417,0.955583914039171,0.9401626483953752,0.9304901968872752,0.9058635192043294,0.9570545097889666,1.0,0.7824469015779546,0.9870045321178933,0.9729198167733186
2017-02-06 15:30:00,0.9317568887447257,0.9230872358285155,0.9553237084177393,0.9397874744683312,0.9300304000941265,0.9051376994883249,0.9568404897199825,1.0,0.7835242154441051,0.9867826151123293,0.9727806790814415
2017-02-06 15:35:00,0.9313052754674592,0.9228513933226732,0.9550690892576855,0.9393600294254171,0.9295799700762134,0.9044227460641711,0.9566371325660633,1.0,0.7846857632170643,0.9865639136415078,0.9726393011986004
2017-02-06 15:40:00,0.9308623373224525,0.9226226286065956,0.954819890312307,0.9389110396814297,0.9291393239545123,0.9037192303972549,0.956444550737216,1.0,0.7859182184076704,0.9863486050867171,0.9725089442825781
2017-02-06 15:45:00,0.9304278910344486,0.9224005378930155,0.9545759053366808,0.9384656413772943,0.9287088695473334,0.903027670311333,0.9562626614097998,1.0,0.7872095841986823,0.9861368479064211,0.972372722828486
2017-02-06 15:50:00,0.9300017268800497,0.9221847490088999,0.9543369174966493,0.9380298987434037,0.9282889569019943,0.9023485187261143,0.956091270159293,1.0,0.7885489364150787,0.9859287867001547,0.9722298649891096
2017-02-06 15:55:00,0.9295836583028568,0.9219749196568344,0.9541019216256649,0.9375773597814766,0.9278799310312088,0.9016822154447511,0.9559301186947311,1.0,0.7899263013548625,0.9857245550898156,0.9721075984091364
2017-02-06 16:00:00,0.9291734250807865,0.9217707300596565,0.9538708178757893,0.9370842603169429,0.9274821257512795,0.9010290800247964,0.955778871029779,1.0,0.7913326723833047,0.9855242622415543,0.9719868344088146
2017-02-06 16:05:00,0.9287707579707586,0.921572748494277,0.9536439358429402,0.9365518804011741,0.9270964744980861,0.9003894204698403,0.9556372015945943,1.0,0.7927598645291927,0.9853287869240648,0.9718675352197963
2017-02-06 16:10:00,0.9283755832108181,0.9213815504227466,0.9534217347461879,0.9360260276211355,0.9267228995593852,0.899763459769132,0.9555049531764704,1.0,0.7942005268203034,0.9851388495208269,0.9717510646314163
2017-02-06 16:15:00,0.9279880404786897,0.9211966835436673,0.9532044394567694,0.9355355749245047,0.9263614022830498,0.8991513761625385,0.9553821888866874,1.0,0.7956480158702579,0.9849542157871428,0.9716323331813889
2017-02-06 16:20:00,0.9276081419137604,0.921017736333922,0.9529920384110827,0.9350903474133875,0.9260120406744969,0.8985533933597712,0.9552690019349267,1.0,0.7970962809624457,0.9847747208998805,0.9715292475720975
2017-02-06 16:25:00,0.9272357212732782,0.9208443274709988,0.952784375353502,0.9346910393864507,0.9256748237932746,0.8979696519865193,0.9551653702703314,1.0,0.7985399863583534,0.98460024729433,0.9714145248991137
2017-02-06 16:30:00,0.9268706901871493,0.9206761123660349,0.9525813391301392,0.934334406212945,0.9253498341951126,0.8974004397548366,0.9550711648009027,1.0,0.7999742309853347,0.9844307168153573,0.9713101737889649
2017-02-06 16:35:00,0.9265128580089388,0.9205127734148691,0.9523827276790068,0.9340156334435288,0.9250370765733621,0.8968459686415866,0.9549860997626123,1.0,0.8013946922639243,0.9842660667797508,0.9712203001338897
2017-02-06 16:40:00,0.9261620727967108,0.9203540206526646,0.9521883560288954,0.933729575641586,0.9247365842835876,0.8963064588119483,0.9549097770659345,1.0,0.802797537081864,0.9841062478435755,0.9711771274594755
2017-02-06 16:45:00,0.9258181569750829,0.9201995885504456,0.9519980256676843,0.9334713038970296,0.9244483534618219,0.8957820965164389,0.9548417060781971,1.0,0.8041792621264039,0.9839512158453301,0.9711174881924036
2017-02-06 16:50:00,0.9254809219279722,0.9200492330278951,0.9518116449807107,0.9332363631024405,0.9241723651617121,0.8952729786886124,0.9547813303140634,1.0,0.8055368031164328,0.9838009298957558,0.9710268340679284
2017-02-06 16:55:00,0.9251501594211629,0.9199027298357371,0.9516292341314745,0.9330208501865471,0.9239085790572735,0.8947791208499499,0.954728056116179,1.0,0.8068674586411986,0.983655344293089,0.9709340038166618
2017-02-06 17:00:00,0.9248256379451448,0.9197598722408612,0.9514504191850897,0.9328214171417751,0.9236569280336753,0.8943004475373652,0.9546812750243111,1.0,0.8081688646722505,0.9835144127050786,0.9708548104499831
2017-02-06 17:05:00,0.9245071900607694,0.9196221755744766,0.9512751601622528,0.9326355826484658,0.9234173117835107,0.8938367890936864,0.954640417616132,1.0,0.8094390018382157,0.9833796088724555,0.9707801973111275
2017-02-06 17:10:00,0.9241951026385491,0.9194911509600332,0.9511041430276993,0.9324613250123343,0.9231895950101955,0.893387890048149,0.9546053462575951,1.0,0.8106762319118854,0.9832521371283707,0.9707056302083925
2017-02-06 17:15:00,0.9238900141051264,0.9193662490538401,0.9509377878460885,0.932296626031995,0.922973616146229,0.892953464361997,0.9545764384752413,1.0,0.8118791807313874,0.9831313489753621,0.9706348508303236
2017-02-06 17:20:00,0.9235922051166646,0.9192469718698926,0.9507761272516772,0.9321398205150584,0.9227691880919294,0.8925332845166849,0.9545541715222644,1.0,0.8130467333435851,0.9830167333238847,0.9705692073210456
2017-02-06 17:25:00,0.9233016713566347,0.9191328647965076,0.9506190436453515,0.931989550282751,0.9225761128090243,0.8921272342802894,0.9545388839387743,1.0,0.8141779978544383,0.9829078909352342,0.9705070334838835
2017-02-06 17:30:00,0.923018316992939,0.9190235215051852,0.9504663496018021,0.9318447162970462,0.922394196186423,0.8917353110694805,0.9545306847320821,1.0,0.8152722728707731,0.9828045052567028,0.9704474974069691
2017-02-06 17:35:00,0.9227419714123059,0.9189185901181628,0.9503178265477025,0.93170443594353,0.9222233261228365,0.8913575940580096,0.9545294418438118,1.0,0.8163290513286872,0.982706318319209,0.9703908908795168
2017-02-06 17:40:00,0.9224724714104172,0.918817729979207,0.9501732466123612,0.9315679963059932,0.9220636269158793,0.890994196286928,0.9545348109177336,1.0,0.8173480048656542,0.982613113257207,0.9703372467278111
2017-02-06 17:45:00,0.9222096257910339,0.918720631454782,0.9500323882851655,0.9314348394341533,0.9219149824565023,0.8906452129396909,0.9545462814909955,1.0,0.81832896828342,0.9825247017011266,0.9702862097009861
2017-02-06 17:50:00,0.9219532193514255,0.918627013145148,0.94989504318013,0.9313045429860481,0.9217772060149867,0.8903106697025909,0.9545632272592169,1.0,0.8192719242038278,0.9824409147480413,0.9702375296886434
2017-02-06 17:55:00,0.9217030304780228,0.9185366193829554,0.949761015989507,0.9311767959970074,0.9216500908285168,0.8899905007678983,0.9545849530743349,1.0,0.8201769881546546,0.9823615965585852,0.9701911152554186
2017-02-06 18:00:00,0.9214588339254675,0.9184492177963223,0.9496301243624007,0.931051378805508,0.9215334228306526,0.8896845119445036,0.9546107351203315,1.0,0.8210444130073772,0.9822865998777304,0.9701468564682235
2017-02-06 18:05:00,0.921220417699794,0.9183654419732005,0.9495022811587528,0.9309283042171643,0.9214269846920364,0.8893923524155307,0.9546398708029449,1.0,0.8218745733252621,0.9822165305106296,0.9701047063976403
2017-02-06 18:10:00,0.9209877881595036,0.9182859359376783,0.949377756389897,0.9308076529798202,0.9213305607854724,0.889113487037573,0.954671891572379,1.0,0.8226679841711968,0.9821518646786653,0.9700652075033214
2017-02-06 18:15:00,0.9207611326560867,0.9182103338807248,0.9492566934965934,0.930689372324186,0.921243953142331,0.8888471612463646,0.9547066164218231,1.0,0.8234252459335648,0.9820921735528154,0.9700285357798979
2017-02-06 18:20:00,0.9205404685346781,0.9181383044632587,0.9491390500243583,0.930573444066273,0.9211670545189077,0.8885921960817335,0.9547439524908401,1.0,0.8241470187166229,0.9820371059111926,0.9699942250499154
2017-02-06 18:25:00,0.9203256777414619,0.918069545934625,0.9490247132691811,0.9304598800453661,0.921099842756357,0.8883469867986367,0.9547837801918455,1.0,0.8248340178197479,0.9819863679246824,0.9699619506973555
2017-02-06 18:30:00,0.9201166060246634,0.9180037845851347,0.9489135399437861,0.9303487155541913,0.921042160149788,0.8881107481743088,0.9548259092133382,1.0,0.8254870086994873,0.9819397074515857,0.9699316404267064
2017-02-06 18:35:00,0.919913082944886,0.9179407725842641,0.9488053758083993,0.9302400043858405,0.9209937113359694,0.8878840239453205,0.954870072116373,1.0,0.826106801463886,0.9818969026278997,0.9699031957716322
2017-02-06 18:40:00,0.91971492371635,0.9178802853959518,0.9487000675274334,0.9301338143724271,0.9209538460071831,0.8876673382298365,0.9549159366554053,1.0,0.8266942449726256,0.9818577536191304,0.9698764460289186
2017-02-06 18:45:00,0.9195219361353753,0.9178221195187535,0.948597468228803,0.9300302227946178,0.9209217838400514,0.887461149102579,0.954963125865989,1.0,0.8272502207191218,0.9818220766991251,0.969851244778192
2017-02-06 18:50:00,0.919333925978262,0.9177660904980189,0.9484974396732371,0.9299293117944389,0.9208967177596487,0.8872658368182862,0.9550112396197148,1.0,0.8277756366814032,0.981789700039426,0.9698274866041026
2017-02-06 18:55:00,0.9191506997028476,0.9177120311041902,0.9483998530548291,0.9298311641694581,0.9208778659384027,0.8870816953718542,0.9550598742674166,1.0,0.8282714213002995,0.9817604607525401,0.9698050719062102
2017-02-06 19:00:00,0.91897206633103,0.9176597896779781,0.9483045891216678,0.9297358597537353,0.9208644956348443,0.8869089280069462,0.9551086388113115,1.0,0.8287385177085803,0.9817342028504483,0.9697838991475008
2017-02-06 19:05:00,0.9187978390142464,0.9176092286403564,0.9482115379109025,0.9296434724637791,0.920855932037574,0.8867476465982239,0.9551571671424668,1.0,0.8291778783024931,0.9817107758670869,0.9697638760927612
2017-02-06 19:10:00,0.9186278362265855,0.9175602231495619,0.9481205982998059,0.9295540680048774,0.9208515594429618,0.8865978743899282,0.9552051264995559,1.0,0.8295904597184206,0.981690033958496,0.9697449217771865
2017-02-06 19:15:00,0.9184618826518961,0.917512659889235,0.9480316774809501,0.9294677021858488,0.9208508188108003,0.886459551380499,0.9552522226176154,1.0,0.829977218250661,0.9816718353427407,0.9697269616703387
2017-02-06 19:20:00,0.9182998098490285,0.9174664359751166,0.9479446904096748,0.929384419768192,0.920853203871338,0.8863325416078996,0.9552982021578718,1.0,0.8303391057247789,0.9816560419778305,0.9697099260683812
2017-02-06 19:25:00,0.9181414567336412,0.9174214579686083,0.9478595592486088,0.9293042537693669,0.9208582568951729,0.8862166416457464,0.9553428530203218,1.0,0.8306770658253801,0.9816425194028289,0.969693751022026
2017-02-06 19:30:00,0.9179866699010224,0.9173776409863796,0.9477762128233745,0.9292272251426478,0.9208655646437809,0.8861115897205056,0.9553860030909344,1.0,0.8309920308659706,0.9816311366874656,0.9696783782369033
2017-02-06 19:35:00,0.9178353038136038,0.9173349078963307,0.9476945860968203,0.9291533427630794,0.920874754697334,0.8860170749755044,0.9554275178979404,1.0,0.8312849189805542,0.98162176645057,0.9696637541191065
2017-02-06 19:40:00,0.9176872208739278,0.9172931885912576,0.9476146196655862,0.9290826036578519,0.9208854921926338,0.8859327465207953,0.9554672975662737,1.0,0.8315566317114484,0.9816142849188128,0.969649829221567
2017-02-06 19:45:00,0.9175422914008189,0.9172524193324337,0.9475362592809787,0.9290149934282763,0.9208974769294279,0.8858582220097235,0.9555052733769994,1.0,0.8318080519648129,0.9816085720055353,0.9696365580491755
2017-02-06 19:50:00,0.9174003935243934,0.917212542156129,0.9474594553951643,0.9289504868187878,0.9209104407775386,0.8857930955692906,0.955541404165215,1.0,0.8320400423040697,0.9816045113955731,0.9696238987747653
2017-02-06 19:55:00,0.9172614130140239,0.9171735043367966,0.947384162733095,0.928889048395638,0.9209241453163329,0.885736944981371,0.9555756727275937,1.0,0.8322534435511993,0.981601990626517,0.9696118128684608
2017-02-06 20:00:00,0.9171252430517299,0.9171352579013121,0.9473103398901553,0.9288306333041702,0.920938379648471,0.8856893380661384,0.9556080823597752,1.0,0.8324490736665116,0.9816009011601303,0.9696002647946192
2017-02-06 20:05:00,0.9169917525437838,0.9170960835273754,0.9472377860736498,0.928774885979473,0.9209529583438523,0.8856498381915403,0.9556386181898047,1.0,0.8326276895772325,0.9815996530094642,0.9695890125394635
2017-02-06 20:10:00,0.916860381140904,0.9170542784220466,0.9471656217999527,0.9287214207349779,0.9209677194268204,0.8856180021214437,0.9556668681831191,1.0,0.8327898835416949,0.9815969164783174,0.9695766848105862
2017-02-06 20:15:00,0.9167302169624217,0.9170101785727753,0.9470932384860652,0.928670193551851,0.9209825211442352,0.885593335255402,0.9556919477920982,1.0,0.8329362137822063,0.9815931690952618,0.9695626936804999
2017-02-06 20:20:00,0.9166006972455477,0.9169640875213854,0.9470204167954841,0.9286211666793148,0.9209972336983012,0.8855752131260699,0.9557129169219747,1.0,0.8330672333486264,0.9815887464195652,0.9695477336237983
2017-02-06 20:25:00,0.9164715441256629,0.9169162825912206,0.9469471029361486,0.9285743015611991,0.9210117261974691,0.8855628332564555,0.9557290183577493,1.0,0.8331834787523246,0.9815838786208781,0.9695322283597451
2017-02-06 20:30:00,0.9163425722588389,0.9168670145263024,0.9468733294197803,0.9285295587025523,0.9210258556105946,0.885555213521914,0.9557397675036348,1.0,0.8332854615305259,0.9815787198156756,0.9695161257140963
2017-02-06 20:35:00,0.9162136512877136,0.916816508846623,0.9467991739418233,0.9284868968371106,0.9210394623141323,0.8855512245688539,0.9557449621603119,1.0,0.833373662555466,0.9815733699205482,0.9694994411215822
2017-02-06 20:40:00,0.9160847028152148,0.9167649683984482,0.9467247336677886,0.928446272217899,0.9210523726548384,0.8855496401060999,0.9557446516061765,1.0,0.8334485288272576,0.9815678908336921,0.969482341702643
2017-02-06 20:45:00,0.9159556869565858,0.9167125755275196,0.9466501121494456,0.9284076380963132,0.9210644066063736,0.8855491921744317,0.955739088000884,1.0,0.833510472303459,0.9815623183338593,0.9694649584168771
2017-02-06 20:50:00,0.9158265917872107,0.9166594939628361,0.9465754131464224,0.9283709443221652,0.921075387931316,0.8855486229358026,0.9557286735491595,1.0,0.8335598702675668,0.9815566707582128,0.9694473542704821
2017-02-06 20:55:00,0.915697427859116,0.9166058705940058,0.9465007373706372,0.9283361370732157,0.9210851545505326,0.8855467283282772,0.9557139108345304,1.0,0.8335970667943029,0.9815509552673469,0.9694295908931471
2017-02-06 21:00:00,0.9155682240850028,0.9165518371102337,0.9464261807599644,0.9283031587194522,0.9210935674955194,0.8855423916929617,0.9556953599345438,1.0,0.8336223749508213,0.9815451723110685,0.9694117421279554
2017-02-06 21:05:00,0.91543897658023,0.9164949936485755,0.9463515886132143,0.9282714939399908,0.9211005175339219,0.8855346071651,0.9556735503406454,1.0,0.8336360231274875,0.981537080746279,0.9693935570876231
2017-02-06 21:10:00,0.915309034439374,0.9164329463706918,0.946275775205028,0.9282405890427552,0.921105929066288,0.8855224835160341,0.9556483883581753,1.0,0.8336380025170053,0.9815248265627449,0.9693730683299305
2017-02-06 21:15:00,0.9151772147801926,0.9163663483776097,0.9461979490704736,0.9282104107366369,0.9211097595253208,0.8855051772061381,0.9556190278240076,1.0,0.8336282679729329,0.9815092729754625,0.9693494771764517
2017-02-06 21:20:00,0.9150428571690208,0.9162957897203815,0.9461178909066259,0.9281809418572067,0.9211119889011493,0.8854817694102849,0.9555844875095596,1.0,0.8336067848467962,0.9814910581399384,0.9693239053310548
2017-02-06 21:25:00,0.9149057258693947,0.9162218080709474,0.9460356208841667,0.9281521698190416,0.9211126002490861,0.885451185036169,0.95554400461219,1.0,0.8335735147424115,0.9814706372905933,0.9692970613983762
2017-02-06 21:30:00,0.9147657196977032,0.9161448892050823,0.9459512814422222,0.9281240856541667,0.9211115619057058,0.8854121794517247,0.9554971682071479,1.0,0.8335284052857271,0.9814483479763362,0.9692689338227631
2017-02-06 21:35:00,0.9146228146870163,0.9160654700654537,0.9458650762154699,0.928096682130824,0.9211088188040354,0.8853633752229106,0.9554439351788995,1.0,0.8334713836204768,0.9814244492970757,0.9692396051592509
2017-02-06 21:40:00,0.9144770584783782,0.9159839435648162,0.9457772318459651,0.9280699521603095,0.9211042939229626,0.8853033252568304,0.9553845868308604,1.0,0.8334023532625677,0.9813991447522241,0.9692093781578873
2017-02-06 21:45:00,0.9143285493576554,0.9159006627435321,0.9456879786760852,0.928043887570573,0.921097897284341,0.8852305834935787,0.9553196600722993,1.0,0.8333211936724,0.9813725988072493,0.9691784962417508
2017-02-06 21:50:00,0.9141774200191811,0.915815944426102,0.9455975417835792,0.9280184781235377,0.9210895388221432,0.8851437708084835,0.9552498728481952,1.0,0.83322776182639,0.9813449488096964,0.9691470968082565
2017-02-06 21:55:00,0.9140238291601736,0.9157300726553416,0.9455061364169218,0.9279937107713416,0.9210791418123834,0.8850416293882502,0.9551760545653012,1.0,0.8331218951519209,0.9813163134537032,0.9691153105132553
2017-02-06 22:00:00,0.9138679552745369,0.9156433018567621,0.9454139657398875,0.9279695691446462,0.9210666545075468,0.8849230629022944,0.955099086677451,1.0,0.8330034153112503,0.981286798701239,0.9690832817624676
2017-02-06 22:05:00,0.9137099431999381,0.9155533322461391,0.945320973355287,0.9279455760810806,0.9210520586491444,0.8847871623057074,0.9550198016287428,1.0,0.8328720756255231,0.9812542483554653,0.9690508195886934
2017-02-06 22:10:00,0.9135492824621245,0.9154578601776346,0.9452260594433722,0.9279212158580926,0.9210353743053725,0.8846332084068855,0.9549383779359512,1.0,0.8327274088313519,0.9812168715042566,0.9690159970598569
2017-02-06 22:15:00,0.9133849228172478,0.9153576304082619,0.9451285116645941,0.9278964970472043,0.9210166592868023,0.884460600364499,0.9548542037860804,1.0,0.832568931160888,0.9811756031092133,0.9689780576082111
2017-02-06 22:20:00,0.9132163358711104,0.9152533144928073,0.9450281854809645,0.9278714443562023,0.9209959978755993,0.8842687260069828,0.9547664945080665,1.0,0.8323961906297839,0.9811311603467648,0.9689381672976659
2017-02-06 22:25:00,0.9130434161754455,0.915145522518696,0.9449251731663766,0.9278460869106524,0.9209734799638888,0.8840568735147226,0.9546746476568032,1.0,0.8322087534748123,0.9810840975189471,0.968897073678656
2017-02-06 22:30:00,0.9128661895468126,0.9150348043860643,0.9448196856836537,0.9278204572577663,0.9209491816340155,0.8838242105608739,0.9545783787113166,1.0,0.832006194469873,0.9810348498158273,0.9688548009925443
2017-02-06 22:35:00,0.9126847550204982,0.9149216536672095,0.9447119907547455,0.9277945894796173,0.9209231547776204,0.8835698133393649,0.9544777396182627,1.0,0.8317880908470541,0.9809837656935996,0.968811462550215
2017-02-06 22:40:00,0.9124992785816166,0.9148065131522394,0.9446023742634997,0.9277685176181919,0.9208954269089241,0.8832927220244727,0.9543730781870582,1.0,0.8315540194460151,0.9809311306469465,0.9687673856801606
2017-02-06 22:45:00,0.9123099717326701,0.9146897796784931,0.9444911208193426,0.9277422744817285,0.9208660086594855,0.8829920039580396,0.9542649721325562,1.0,0.8313035564418312,0.9808771845215813,0.9687228351891062
2017-02-06 22:50:00,0.9121170749981841,0.9145718084003864,0.9443785048420601,0.9277158906979418,0.9208349053249163,0.8826668123679157,0.9541541573606013,1.0,0.8310362789315586,0.9808221340111782,0.968677968021908
2017-02-06 22:55:00,0.91192084935935,0.9144529167821384,0.9442647861795769,0.9276893940016984,0.9208021291800641,0.8823164340041638,0.9540414611919864,1.0,0.8307517677486838,0.980766161586408,0.9686329313087242
2017-02-06 23:00:00,0.9117215699637717,0.914333388268208,0.9441502081165859,0.9276628087444547,0.9207677102207499,0.8819403231121784,0.9539277456407458,1.0,0.8304496109985087,0.9807094318003402,0.9685878825908814
2017-02-06 23:05:00,0.911519504484124,0.9142126303901061,0.9440349140701298,0.9276360020135144,0.9207317040092488,0.8815381217173648,0.9538138445048527,1.0,0.8301293881579129,0.9806513436586114,0.9685428523062007
2017-02-06 23:10:00,0.911314700973182,0.9140900310636784,0.9439186855293202,0.9276088257186718,0.9206941961221111,0.8811096642558522,0.9537003390594423,1.0,0.8297906180154503,0.9805914108815067,0.9684972713324412
2017-02-06 23:15:00,0.9111070247358577,0.9139659800857107,0.943801421019569,0.9275813055963816,0.9206553026955229,0.8806549510191684,0.95358749742244,1.0,0.829432830352683,0.9805300484095465,0.9684509542360129
2017-02-06 23:20:00,0.9108965125404335,0.9138408263811578,0.9436831968499895,0.9275534704650312,0.9206151656297826,0.8801740974521172,0.9534754725331074,1.0,0.8290555870414831,0.9804675912774734,0.9684043511880368
2017-02-06 23:25:00,0.9106833385864903,0.9137148836505675,0.9435641580155758,0.9275253485585232,0.920573943270122,0.8796672941036698,0.9533644171976372,1.0,0.8286584806455062,0.9804043143040125,0.9683577644591489
2017-02-06 23:30:00,0.9104677747153914,0.9135884323077001,0.9434444793602564,0.9274969675287094,0.920531800713063,0.8791347869587958,0.9532545291608183,1.0,0.8282411331244424,0.9803404474468631,0.9683112484183884
2017-02-06 23:35:00,0.9102500744180446,0.9134617221331565,0.9433243453677526,0.9274683541859388,0.9204889026674921,0.8785768731998996,0.9531460592878991,1.0,0.8278031949639786,0.980276187013633,0.9682648799241895
2017-02-06 23:40:00,0.9100304734134713,0.913334975303279,0.943203938085105,0.9274395343603511,0.9204454095795913,0.8779939053663216,0.9530393014916811,1.0,0.8273443448521013,0.9802117038042137,0.968218799904723
2017-02-06 23:45:00,0.9098092203510044,0.9132083891633173,0.9430834308389354,0.9274105328878743,0.9204014764386221,0.8773862982974376,0.9529345751594948,1.0,0.8268642898324975,0.9801471489906749,0.9681731231858395
2017-02-06 23:50:00,0.9095865535614213,0.9130821387106974,0.9429629852868032,0.9273813736583124,0.9203572532398828,0.8767545352523691,0.9528322062162521,1.0,0.8263627657857395,0.9800826583372505,0.9681279244189782
2017-02-06 23:55:00,0.909362710156414,0.912956378744504,0.9428427508182912,0.9273520797074555,0.9203128861335834,0.8760991713194941,0.9527325100818527,1.0,0.8258395380864454,0.9800183552095048,0.9680832704812332
2017-02-07 00:00:00,0.9091324783989644,0.9128271213368151,0.9427192794356031,0.9273217160897682,0.9202669835711034,0.8754049996983435,0.9526328498514438,1.0,0.8252807671418062,0.9799522762696024,0.968037787965127
2017-02-07 00:05:00,0.9089120041880723,0.91270449945598,0.9426031686446497,0.9272927339314115,0.9202222217590922,0.8747204085914152,0.9525421761889994,1.0,0.8247272826770955,0.979888633042548,0.9679955619942844
